VK,HT,FT
16,224,-1
70,112,418
79,123,58
82,112,33
32,117,68
84,116,112
72,46,113
79,118,48
83,157,103
69,160,68
32,82,103
8,1500,787
16,191,789
84,107,102
72,121,67
69,145,61
32,66,67
79,102,173
82,114,148
73,64,146
71,106,62
73,114,118
78,112,108
65,108,147
76,116,70
32,161,101
84,67,66
69,115,101
88,130,184
84,96,68
32,101,65
79,112,68
70,106,83
32,155,96
84,125,102
72,119,58
69,154,57
32,103,104
67,29,58
79,154,93
78,110,37
83,165,115
84,130,103
73,149,106
84,101,49
85,115,64
84,157,90
73,112,119
79,122,8
78,110,52
32,120,71
8,205,1136
65,139,173
76,76,21
32,112,55
83,137,112
69,155,67
67,138,110
79,118,103
78,56,65
68,114,88
32,36,18
65,180,157
77,153,92
69,160,111
78,157,56
68,104,66
69,154,155
77,97,148
78,107,51
84,108,111
8,75,219
77,104,257
69,160,66
78,116,54
84,101,117
32,100,31
87,126,18
65,182,96
83,118,148
32,111,64
78,80,366
79,82,68
84,117,44
32,149,64
84,121,417
79,112,42
32,91,102
69,110,49
78,153,52
83,154,1430
85,149,105
82,121,89
69,155,33
32,160,91
84,137,99
72,3,75
65,152,71
84,125,81
32,153,34
65,189,113
78,118,53
89,154,96
32,111,105
16,232,921
65,226,107
77,103,148
69,115,107
82,119,89
73,124,87
67,120,173
65,103,60
78,147,44
32,118,65
87,100,1379
79,75,112
85,118,105
8,1187,523
87,157,109
79,105,58
85,118,111
76,12,105
68,114,154
32,154,3
66,71,467
69,145,111
32,125,86
65,215,66
66,67,67
76,36,67
69,79,327
32,120,69
84,119,103
79,108,48
32,146,102
80,126,104
85,159,208
82,157,63
67,114,52
72,106,112
65,191,156
83,118,89
69,123,69
188,189,101
32,120,2
79,101,70
87,159,109
78,144,52
32,115,57
8,1216,794
188,142,90
32,121,98
65,215,146
78,118,99
68,68,66
32,86,66
85,102,53
83,110,94
69,63,61
32,152,101
65,98,66
78,116,101
89,151,141
32,111,103
84,79,76
89,63,131
80,80,55
69,118,92
32,137,104
79,112,206
70,147,70
32,111,57
70,110,39
73,102,520
82,68,90
69,155,100
65,186,102
82,149,63
77,132,119
32,121,39
65,154,141
83,118,150
32,106,111
72,22,91
69,117,18
32,75,69
79,136,238
82,106,54
32,126,92
83,23,66
72,66,112
69,121,84
32,98,104
68,64,66
69,112,111
83,111,1430
73,115,113
82,118,325
69,154,33
68,189,319
190,67,112
32,115,67
16,1297,88
84,125,103
72,109,130
69,68,113
32,75,104
8,771,738
16,191,769
84,170,94
72,71,204
69,145,77
32,78,112
70,71,418
79,105,240
85,117,105
78,108,83
68,111,65
73,64,108
78,69,59
71,77,84
32,156,80
84,118,93
8,218,244
70,104,94
65,150,419
84,18,54
72,120,70
69,120,111
82,151,67
222,138,152
8,245,521
83,115,83
32,107,111
79,103,217
70,82,0
32,115,58
84,106,100
72,114,112
69,68,67
32,38,53
16,503,789
85,168,68
83,120,67
65,107,176
32,97,78
73,113,132
78,79,20
84,154,142
69,98,104
78,140,103
68,106,97
69,79,116
68,154,164
32,102,151
84,120,70
72,112,150
65,150,67
84,125,66
32,185,36
84,14,21
72,129,112
69,120,57
32,136,53
71,117,62
79,157,70
86,60,221
69,186,131
82,152,91
78,124,61
77,110,64
69,139,113
78,149,323
84,105,51
32,106,113
78,81,110
79,8,69
84,29,5
32,144,55
8,1387,794
32,115,42
8,630,1136
32,110,68
8,218,752
84,112,67
72,147,112
65,174,105
84,125,54
32,185,27
84,106,500
72,67,105
69,116,81
32,106,69
16,255,103
85,159,82
83,264,57
32,115,124
87,113,1175
79,152,67
85,123,68
76,113,107
68,153,65
32,117,151
78,78,366
79,78,3
84,31,70
32,100,11
72,121,108
65,188,25
86,112,71
69,147,109
32,140,55
65,215,105
32,66,14
83,33,276
84,149,100
65,138,84
78,121,65
68,110,88
73,118,104
78,115,111
71,68,78
32,120,31
65,188,155
82,121,63
77,109,53
188,130,137
89,102,92
8,75,264
89,136,98
188,176,152
32,150,64
66,115,181
85,116,66
84,106,154
32,103,68
84,111,293
72,113,43
65,88,71
84,22,67
32,171,76
87,149,1354
69,108,108
76,154,110
173,53,701
82,115,58
69,120,89
71,68,70
85,149,115
76,119,64
65,149,9
84,121,74
69,98,112
68,113,319
32,102,2
77,116,119
73,150,67
76,91,56
73,101,63
84,96,63
73,111,101
65,139,110
83,268,128
32,141,64
70,111,107
79,191,56
82,110,109
77,121,119
69,117,53
68,114,148
32,137,103
79,139,99
70,76,113
32,111,99
67,113,133
73,103,120
84,53,120
73,111,130
90,540,788
69,134,56
78,149,192
32,144,18
86,115,106
79,67,238
76,121,69
85,117,68
78,130,102
84,115,109
69,116,152
82,137,81
83,152,102
188,138,100
32,113,64
87,139,80
72,76,135
79,124,56
32,147,112
83,152,107
85,169,104
80,80,63
76,99,318
73,114,85
69,140,188
68,153,193
32,113,100
84,153,466
72,114,73
69,110,19
73,149,111
82,154,65
32,163,28
79,113,87
87,154,8
78,115,56
32,76,57
70,117,99
73,100,92
82,121,107
69,130,127
65,199,115
82,121,67
77,42,119
83,160,55
32,115,112
87,100,77
79,106,87
85,106,68
76,109,70
68,63,66
32,154,114
82,107,133
73,114,72
83,111,95
69,160,69
32,120,106
85,159,141
80,110,104
32,142,53
73,114,71
78,119,56
32,116,49
80,105,55
82,107,66
79,113,112
84,46,116
69,101,104
67,155,136
84,138,54
73,149,120
79,121,58
78,114,13
32,109,65
65,110,141
66,80,119
8,75,528
71,68,152
65,102,420
73,103,79
78,69,65
83,156,112
84,167,164
32,99,67
84,121,300
72,16,107
69,152,56
32,112,113
67,130,240
79,121,68
85,103,55
78,125,0
84,115,88
82,113,104
89,154,137
222,123,151
83,111,123
32,114,90
70,72,66
79,121,85
69,293,21
