VK,HT,FT
16,144,-1
83,117,119
72,80,85
85,69,29
83,116,86
72,52,92
73,88,120
16,509,135
83,82,102
72,68,74
79,111,100
80,106,371
32,76,84
73,119,143
83,67,95
32,61,76
65,103,110
32,93,60
87,721,501
79,196,518
78,62,168
68,95,142
69,51,211
82,117,88
70,82,125
85,67,101
32,106,102
8,231,747
76,76,43
32,100,85
82,75,82
69,128,131
83,108,101
84,99,27
65,82,104
85,8,102
82,69,826
65,99,83
78,67,112
84,58,84
32,84,103
73,68,926
70,106,78
32,68,75
89,903,748
79,118,46
85,76,101
32,70,73
69,80,77
78,68,111
74,977,452
79,85,101
89,361,414
32,84,73
16,77,38
74,71,558
65,106,150
80,285,390
65,90,111
78,36,119
69,143,93
83,68,142
69,110,94
32,126,73
70,79,117
79,94,37
68,1,186
32,63,84
65,86,44
78,84,67
68,13,42
32,106,106
83,106,501
85,66,70
83,82,83
72,85,85
73,130,76
190,7,169
32,114,93
16,143,69
84,85,166
72,67,92
69,88,90
32,111,79
82,87,76
69,126,77
83,84,52
84,99,62
65,79,75
85,70,110
82,86,75
65,109,75
78,47,68
84,68,56
32,139,107
73,63,427
84,63,133
83,83,85
69,81,87
76,76,93
70,142,77
32,84,56
73,79,0
83,82,93
32,64,121
81,837,386
85,70,98
65,109,106
73,132,112
78,65,75
84,95,55
32,98,94
65,109,84
8,57,725
87,298,518
73,98,73
84,95,67
72,61,85
32,93,383
65,73,75
85,77,76
84,88,150
72,53,66
69,96,82
84,99,63
78,86,122
84,63,78
73,82,935
67,599,233
32,68,74
8,199,695
73,64,93
8,76,448
69,51,91
78,84,111
84,91,670
73,60,463
67,872,619
32,98,75
16,140,633
74,440,38
65,125,75
80,39,488
65,99,86
78,84,68
83,116,48
8,138,958
69,51,105
83,87,85
69,110,117
32,121,98
68,79,233
69,51,82
67,761,499
79,81,44
82,115,95
190,617,476
32,84,85
16,162,68
84,95,172
72,70,90
69,124,115
32,95,92
83,6,45
69,68,82
82,90,91
86,831,565
73,75,100
67,976,855
69,83,87
32,118,103
73,106,109
83,116,44
32,99,92
70,84,146
82,64,98
73,64,93
69,92,91
78,70,112
68,87,89
76,71,41
89,325,759
32,85,165
65,86,59
78,62,111
68,22,29
32,75,88
89,565,607
79,98,39
85,66,109
82,93,91
32,106,95
70,81,80
79,85,90
68,67,142
32,71,53
67,836,0
79,129,95
77,721,30
69,151,88
83,83,88
32,100,122
79,81,64
85,76,62
84,70,55
32,139,84
81,16,551
73,68,128
67,438,280
75,230,237
190,365,453
32,94,93
16,391,90
84,56,55
72,46,84
69,68,106
32,67,74
83,82,94
85,66,78
8,199,924
85,90,126
73,68,129
67,527,694
75,43,774
190,907,631
32,84,54
16,141,1403
84,97,69
72,70,92
69,127,83
32,68,0
83,101,116
85,100,101
83,88,95
72,6,26
73,93,93
32,93,122
73,117,73
84,95,57
83,81,92
69,51,78
76,201,101
70,84,85
32,109,165
73,68,570
83,84,37
32,93,97
84,100,40
79,6,58
32,106,91
68,95,61
73,26,129
69,81,50
32,62,76
70,78,73
79,110,25
82,65,406
190,330,608
32,103,84
16,159,91
84,94,112
72,53,69
69,127,117
89,816,379
32,125,144
72,85,39
65,106,69
86,240,820
69,143,93
32,93,73
65,90,74
78,66,112
32,84,73
69,80,72
88,449,238
84,98,48
69,81,91
78,62,108
83,96,63
73,79,353
86,578,7
69,65,252
32,93,90
77,963,808
69,82,105
78,67,77
85,70,93
32,93,73
70,75,82
79,71,85
82,82,89
32,139,73
84,82,70
72,19,54
69,68,42
32,83,61
87,975,674
72,64,65
79,70,75
76,84,109
69,80,80
32,93,0
70,84,144
65,131,19
77,31,195
73,89,145
76,114,91
190,819,695
8,121,124
89,713,655
190,286,143
32,93,144
16,157,77
84,74,78
72,72,56
69,81,70
32,131,75
16,160,192
70,110,80
8,585,436
70,93,81
79,85,86
68,78,59
32,95,85
73,78,93
83,86,46
32,112,92
65,66,18
76,76,103
87,650,610
65,110,83
89,458,487
83,72,72
32,93,73
77,18,823
65,103,75
68,95,54
69,51,105
32,68,73
84,100,44
79,70,74
32,15,73
79,70,87
82,87,94
68,97,80
69,67,82
82,116,75
32,68,61
65,82,110
78,62,111
68,122,65
32,92,84
89,255,453
79,99,87
85,66,42
32,66,61
67,554,200
65,83,98
78,16,73
32,76,122
84,73,395
69,84,92
76,92,102
32,110,91
