VK,HT,FT
16,285,-1
71,85,272
85,121,238
78,107,299
83,81,257
32,106,272
68,149,363
79,162,272
78,124,295
222,530,866
84,130,216
32,88,320
75,608,808
73,138,172
76,98,288
32,122,224
80,154,337
69,98,408
79,224,272
80,143,307
76,106,242
69,172,401
188,198,768
32,95,176
80,380,296
69,122,631
79,123,323
80,146,337
76,114,288
69,104,248
32,114,197
68,138,414
79,114,279
190,10,242
32,268,152
16,237,193
79,114,151
85,98,185
82,106,368
32,147,320
67,138,341
79,162,302
78,124,256
83,138,282
84,88,219
73,154,423
84,122,208
85,128,190
84,114,201
73,146,216
79,98,209
78,72,296
32,145,233
83,28,432
85,130,195
80,107,314
79,114,197
82,129,264
84,111,284
83,122,272
32,163,248
79,27,353
85,114,174
82,138,336
32,138,280
82,114,368
73,113,224
71,106,272
72,130,386
84,123,398
32,131,320
84,99,186
79,106,546
32,115,215
79,75,274
87,130,289
78,87,248
32,138,13
65,145,240
78,146,342
68,123,360
32,117,309
67,132,547
65,165,734
82,106,333
89,106,422
32,122,319
71,106,272
85,33,5
78,95,314
83,99,388
190,131,306
32,154,334
16,360,454
84,127,207
72,137,184
69,171,304
32,130,288
79,114,280
78,139,248
76,78,304
89,98,381
32,41,336
65,106,300
78,130,254
83,99,307
87,130,330
69,150,376
82,106,268
32,138,312
84,155,386
79,33,272
32,146,232
65,106,241
32,146,177
66,489,918
65,114,192
68,170,195
32,131,238
71,106,271
85,106,463
89,114,503
32,150,370
87,130,247
73,149,204
84,122,222
72,130,153
32,106,280
65,114,199
32,162,395
71,95,272
85,99,560
78,139,317
32,104,270
73,194,280
83,98,213
32,138,188
65,107,141
32,138,160
71,90,288
79,87,312
68,141,267
32,114,301
71,106,272
85,110,165
89,130,248
32,117,393
87,97,8
73,194,152
84,122,353
72,138,177
32,131,320
65,114,189
32,122,179
71,90,272
85,109,188
78,141,197
190,222,954
32,146,328
16,476,966
67,129,587
82,106,256
73,224,227
77,160,280
73,146,269
78,138,304
65,114,118
76,110,224
83,138,317
32,132,320
87,99,424
79,97,295
78,146,248
222,450,606
84,130,264
32,130,357
79,114,272
66,58,325
69,121,194
89,111,531
32,134,335
76,281,249
65,178,184
87,149,212
83,98,236
32,138,288
83,162,216
79,96,174
32,122,288
87,82,159
72,119,386
69,106,396
78,168,350
32,122,272
89,130,296
79,96,308
85,150,325
32,122,232
69,114,299
78,130,304
65,151,339
67,136,214
84,106,1195
32,131,320
78,119,230
69,27,559
87,101,327
32,122,165
76,113,262
69,98,587
71,106,281
73,138,200
83,122,216
76,115,320
65,142,265
84,106,336
73,194,205
79,90,240
78,138,256
188,373,25
32,89,320
89,114,491
79,98,224
85,152,271
222,50,529
82,124,338
69,146,248
32,114,7
79,99,266
78,138,256
76,114,249
89,114,259
32,106,296
80,107,326
85,123,561
78,114,299
73,163,200
83,137,287
72,146,236
73,72,240
78,138,255
71,154,372
32,178,396
84,93,24
72,130,212
69,122,216
32,146,210
76,85,304
65,146,271
87,100,207
32,352,312
65,114,241
66,151,173
73,193,261
68,175,516
73,130,388
78,134,232
71,90,396
32,138,285
80,134,327
69,162,196
79,98,378
80,240,335
76,102,22
69,122,398
190,795,654
32,138,288
16,426,727
83,98,441
84,106,241
65,114,271
78,146,240
68,116,151
32,32,300
89,114,663
79,120,262
85,170,193
82,106,154
32,146,232
71,90,533
82,117,368
79,141,280
85,106,223
78,138,89
68,154,367
32,154,290
76,106,245
65,93,240
87,98,327
83,160,382
32,154,165
87,130,164
79,186,256
82,106,285
75,312,267
32,22,403
66,585,331
69,123,224
67,122,250
65,130,244
85,100,233
83,138,191
69,114,319
32,138,195
84,114,260
72,116,224
69,93,74
89,6,551
32,136,298
80,327,337
76,101,251
65,177,351
67,165,416
69,161,280
32,119,234
77,132,748
79,110,494
82,114,368
69,130,318
32,147,304
76,162,223
69,173,260
71,90,283
65,178,428
76,127,259
32,122,320
70,760,95
73,109,176
82,98,40
69,114,256
65,133,307
82,98,368
77,116,292
83,138,352
32,106,320
73,130,291
78,154,296
32,122,320
86,822,277
73,200,176
69,101,216
87,162,659
32,114,146
84,130,200
72,158,183
65,154,382
84,122,200
32,130,327
68,149,183
69,98,183
84,114,430
69,146,722
82,96,177
83,138,216
32,122,304
79,109,344
8,467,534
67,95,360
82,98,368
73,159,280
77,177,254
73,194,419
78,152,70
65,178,270
76,285,268
32,98,232
65,117,350
67,345,221
84,122,243
73,86,383
86,232,879
73,195,484
84,98,200
89,89,715
190,229,376
32,130,272
16,430,87
84,90,248
72,130,207
69,130,320
32,106,240
80,107,296
79,163,108
76,114,239
73,194,343
67,137,716
69,122,275
32,130,288
67,150,489
65,112,184
78,138,289
79,98,173
84,98,404
32,119,280
66,273,833
69,158,224
32,115,256
87,162,245
8,946,25
69,90,320
86,660,239
69,106,42
82,113,368
89,114,237
87,72,68
72,130,216
69,130,320
82,128,208
69,162,286
32,133,288
65,116,248
84,106,439
32,39,284
79,163,280
78,157,248
67,146,689
69,162,381
190,404,276
32,139,381
16,592,158
66,884,164
89,130,400
32,105,287
65,168,166
76,192,288
83,114,296
79,90,286
32,122,232
65,137,37
82,117,264
77,185,280
73,138,502
78,178,256
71,90,592
32,114,304
67,140,264
73,147,216
84,122,208
73,146,176
90,553,33
69,120,178
78,178,282
83,146,335
188,335,903
32,122,304
73,185,304
84,130,367
32,75,263
82,82,368
69,163,144
68,170,223
85,146,321
67,293,217
69,126,408
83,116,366
32,154,360
84,177,192
72,108,184
69,116,407
32,145,288
65,119,187
77,130,274
79,130,224
85,119,560
78,68,375
84,90,910
32,114,252
79,141,285
70,596,459
32,106,304
67,138,584
82,90,216
73,138,285
77,180,383
69,138,360
32,138,304
84,90,924
72,125,224
65,209,184
84,122,288
32,114,358
67,147,434
65,170,366
78,138,216
32,138,271
66,433,316
69,130,455
32,149,232
65,117,232
67,138,328
72,153,181
73,110,487
69,106,144
86,390,912
69,162,677
68,171,256
32,137,256
87,162,328
72,138,223
69,114,537
78,162,293
32,146,294
84,90,1259
72,182,411
69,114,287
32,146,304
80,128,327
79,114,213
76,344,259
73,140,305
67,154,464
69,54,144
32,132,239
65,151,251
82,122,170
69,114,490
32,90,271
78,146,329
79,250,263
84,344,895
32,114,198
84,122,406
72,119,60
69,130,248
82,122,272
69,122,304
190,360,407
32,153,224
16,508,751
83,122,344
85,126,233
82,114,334
69,116,448
188,793,238
32,147,92
79,87,169
67,188,242
65,114,375
73,123,7
83,114,611
73,116,277
79,278,210
78,146,256
65,128,326
76,106,300
89,98,296
32,216,336
37,512,197
8,153,854
35,505,942
37,851,307
83,55,216
35,214,987
37,0,641
8,345,768
37,207,35
39,732,579
8,895,248
37,590,400
67,131,264
35,80,615
83,138,179
79,114,325
77,146,136
69,122,251
32,146,304
73,210,199
78,154,192
79,146,217
67,111,542
69,72,156
78,120,296
84,106,246
32,107,229
86,774,871
73,130,265
67,105,244
84,90,208
73,138,200
77,146,193
32,146,224
77,130,281
65,106,293
89,114,276
32,110,286
66,661,694
69,38,256
32,122,256
73,138,232
78,146,261
85,114,583
82,205,325
69,122,228
68,140,373
32,165,204
79,162,279
82,202,264
32,306,233
75,330,754
73,187,280
76,62,208
69,162,144
68,77,365
32,138,201
66,243,263
85,132,531
84,130,880
32,131,316
84,156,89
72,154,197
65,154,176
84,114,407
188,961,801
32,130,591
77,141,382
79,130,207
83,98,352
84,114,376
32,130,312
76,153,395
73,218,280
75,474,981
69,175,281
76,109,304
89,73,574
32,138,304
87,98,167
79,114,206
85,101,263
76,162,248
68,122,463
32,138,159
72,105,302
65,154,391
86,461,117
69,114,216
32,90,20
72,130,157
65,170,379
80,299,5
69,98,351
78,152,256
69,71,407
68,108,352
32,125,303
65,140,94
78,146,312
89,131,250
87,6,265
65,148,288
89,114,262
16,547,150
49,225,573
17,696,856
67,145,460
