VK,HT,FT
16,381,-1
71,114,296
85,101,231
78,111,219
32,103,131
67,118,220
79,122,95
8,177,520
16,360,617
77,102,324
79,96,198
82,130,88
69,116,211
32,100,186
65,114,167
78,105,116
68,118,184
32,114,97
77,102,453
79,106,152
82,106,78
69,103,161
32,102,167
84,103,192
72,97,85
73,127,90
83,98,102
32,123,191
67,114,290
79,161,69
85,99,81
78,124,276
84,108,206
82,99,290
89,94,157
32,132,241
73,120,364
83,104,116
32,98,81
72,104,151
69,120,296
76,96,243
68,101,161
32,117,143
72,92,410
79,105,183
83,125,89
84,125,172
65,134,139
71,83,171
69,107,279
32,114,204
66,92,356
89,92,202
32,96,108
77,89,264
79,113,107
82,123,119
69,97,102
32,118,99
71,100,230
85,123,101
78,131,147
32,108,138
86,91,400
73,113,125
79,111,132
76,102,297
69,105,173
78,101,158
67,94,191
69,106,194
32,107,94
69,92,371
86,102,281
69,97,157
82,122,172
89,105,120
32,104,221
68,82,289
65,137,204
89,94,198
16,356,377
49,103,253
32,138,132
16,382,254
77,123,386
79,116,199
83,162,121
84,134,166
32,89,171
71,107,516
85,91,194
78,120,269
32,98,164
67,117,280
82,96,237
73,117,162
77,112,222
69,107,241
83,107,158
188,101,228
32,126,122
69,93,316
83,167,184
80,116,127
69,194,278
67,90,337
73,125,109
65,120,138
76,146,114
89,82,424
32,103,161
84,93,301
72,96,81
79,112,144
83,108,94
69,130,171
32,116,89
87,104,203
73,98,106
84,92,154
72,113,94
32,126,108
79,118,172
78,138,169
76,122,223
89,104,133
32,104,161
79,113,166
78,135,168
69,83,104
32,118,108
79,109,337
82,106,102
32,98,196
84,98,146
87,96,159
79,119,157
32,107,112
86,111,309
73,127,110
67,117,224
84,91,291
73,143,96
77,108,180
83,99,178
188,104,215
32,121,145
65,121,126
82,121,124
69,110,200
8,357,510
83,121,355
69,132,165
76,108,140
68,105,159
79,129,94
77,127,170
32,122,146
71,109,248
65,113,205
73,143,241
78,128,205
32,103,247
84,99,85
72,103,118
69,89,151
32,105,132
65,123,195
84,140,171
69,95,644
78,84,128
84,96,200
73,116,123
79,139,89
78,111,114
32,115,184
79,113,259
70,89,181
32,119,89
84,104,250
72,112,110
69,100,143
32,98,188
77,120,223
69,120,181
68,96,253
73,119,138
65,112,247
32,138,392
66,110,256
69,143,194
67,123,223
65,139,126
85,113,205
83,133,103
69,128,88
32,120,222
84,105,131
72,105,79
69,92,206
89,118,200
32,118,104
72,91,164
65,108,100
86,93,200
69,115,303
32,106,114
67,149,260
79,142,127
77,248,123
69,112,88
32,93,152
84,122,117
79,98,87
32,104,155
66,90,285
69,122,96
32,105,132
83,73,311
79,93,179
32,97,114
67,107,329
79,113,116
77,138,263
79,86,212
78,87,197
80,125,275
76,111,149
65,121,84
67,120,165
69,127,156
190,112,193
32,123,221
16,405,307
79,124,230
86,90,250
8,265,513
16,306,630
65,107,227
80,98,126
82,115,170
79,93,141
88,99,226
73,90,226
77,104,140
65,135,168
84,83,153
69,111,271
76,162,119
89,95,190
32,111,161
57,120,124
48,120,323
16,327,425
53,57,590
32,122,95
79,99,241
70,84,100
32,140,105
86,111,343
79,80,233
84,119,152
69,84,158
82,122,135
83,113,233
32,154,196
87,126,130
65,166,205
78,129,86
84,125,117
32,35,100
