VK,HT,FT
16,238,-1
71,128,360
85,128,86
78,144,328
68,159,158
32,88,39
8,29,410
83,112,352
32,79,424
68,154,352
79,83,737
78,112,240
222,139,331
84,96,328
32,128,316
75,157,232
73,182,224
76,121,42
32,128,280
80,129,280
69,145,305
79,159,215
80,131,303
76,224,225
69,130,280
188,130,312
32,112,246
80,144,376
69,160,166
79,143,208
80,93,296
76,194,200
69,157,280
32,120,139
68,128,352
79,120,286
190,73,368
32,96,256
16,439,300
79,112,301
85,152,193
82,128,343
32,135,272
67,144,249
79,122,214
78,128,244
83,155,89
84,80,367
73,120,207
84,104,730
85,120,247
84,112,416
73,136,168
79,127,192
78,162,224
32,120,296
83,97,210
85,79,192
80,128,296
79,112,312
82,128,208
84,128,272
83,72,248
32,104,1112
79,104,287
85,104,120
82,96,384
32,112,272
82,104,120
73,183,306
71,128,232
72,184,224
84,112,248
32,112,216
84,128,193
79,119,221
32,136,472
79,118,306
87,145,152
78,144,248
32,136,256
65,120,232
78,108,184
68,159,303
32,128,207
67,136,248
65,144,350
82,168,318
89,104,358
32,128,296
71,112,232
85,128,256
78,96,376
83,128,248
190,88,368
32,136,208
16,856,904
84,104,176
72,128,176
69,127,207
32,104,312
79,60,656
78,145,232
76,88,296
89,136,323
32,27,296
65,112,584
78,136,224
83,112,290
87,107,342
69,144,313
82,64,264
32,112,320
84,104,404
79,101,208
32,7,312
65,144,253
32,154,216
66,112,381
65,96,184
68,172,248
32,120,252
71,120,327
85,128,312
89,136,254
32,136,391
87,88,152
73,128,240
84,127,234
72,224,176
32,120,320
65,144,113
32,134,160
71,104,467
85,149,224
78,136,339
32,128,288
73,206,347
83,87,202
32,104,271
65,144,248
32,177,215
71,112,296
79,136,256
68,80,265
32,168,272
71,112,272
85,112,224
89,108,267
32,168,312
87,114,280
73,144,223
84,106,880
72,144,192
32,136,320
65,120,288
32,176,216
71,136,232
85,120,262
78,112,316
190,103,408
32,168,248
16,439,560
67,113,450
82,88,375
73,176,248
77,88,293
73,182,303
78,159,221
65,96,328
76,314,256
83,104,223
32,128,288
87,120,256
79,112,224
78,92,253
222,135,472
84,128,904
32,144,312
79,136,520
66,112,418
69,144,345
89,128,541
32,144,296
76,144,404
65,152,13
87,103,404
83,76,430
32,16,240
83,15,288
79,120,201
32,136,568
87,112,295
72,104,239
