VK,HT,FT
16,154,-1
71,106,373
85,93,143
78,101,243
32,99,110
67,127,403
79,99,122
78,117,171
84,82,58
82,114,181
79,100,142
76,109,241
32,111,172
87,121,172
73,98,163
76,262,204
32,113,237
76,118,229
69,99,87
65,104,180
68,141,176
32,111,113
84,110,242
79,89,131
32,121,147
65,114,191
32,107,125
82,110,133
69,122,135
68,143,114
85,110,166
67,150,259
84,94,190
73,123,97
79,120,109
78,105,202
32,94,184
73,95,166
78,101,181
32,115,103
86,112,232
73,119,199
79,122,116
76,124,234
69,95,121
78,105,142
84,100,71
32,106,88
67,137,332
82,132,154
73,99,124
77,109,191
69,96,116
32,103,105
73,93,189
78,105,183
32,112,105
16,314,754
65,117,203
77,117,225
69,106,115
82,139,60
73,98,111
67,128,266
65,109,139
190,137,345
32,257,154
16,303,474
83,103,231
79,113,131
77,125,303
69,91,128
32,99,99
79,127,171
70,99,138
32,100,95
84,99,95
72,108,116
69,88,104
32,98,66
69,83,458
76,159,298
69,94,132
77,99,153
69,101,82
78,99,198
84,104,91
83,126,197
32,126,126
79,111,194
70,106,106
32,106,90
69,86,389
70,125,186
69,91,124
67,117,232
84,100,190
73,110,118
86,100,239
69,101,193
32,105,118
71,115,483
85,84,137
78,105,246
32,111,167
67,128,226
79,104,97
78,120,175
84,82,52
82,121,188
79,99,113
76,125,231
32,111,176
65,115,160
82,108,183
69,103,85
32,104,112
69,81,391
65,117,184
83,110,156
89,85,128
32,107,138
84,111,181
79,100,146
32,122,210
73,99,174
77,113,177
76,158,292
8,416,616
80,111,174
76,111,242
69,96,83
77,114,307
69,97,76
78,107,185
84,103,86
32,107,86
65,119,165
78,114,244
68,117,59
32,120,121
83,108,173
84,107,144
73,101,116
76,270,185
32,121,160
69,81,378
70,152,118
69,110,205
67,105,238
84,99,195
73,115,122
86,105,193
69,101,191
188,136,293
32,113,165
83,121,178
85,102,112
67,119,269
72,97,127
32,112,156
65,118,148
83,126,172
32,119,101
65,116,190
32,121,150
76,134,188
73,127,139
77,109,192
73,89,199
84,109,146
65,109,160
84,132,85
73,142,83
79,113,108
78,111,222
32,94,136
79,121,154
78,104,192
32,95,194
84,106,233
69,110,181
32,114,87
78,113,230
85,93,152
77,100,244
66,104,279
69,99,155
82,161,65
32,105,149
65,117,147
32,125,124
8,380,596
79,116,201
70,98,131
32,101,89
66,114,245
85,108,153
76,172,161
69,97,110
84,104,193
83,107,130
32,109,131
65,114,192
32,112,116
83,122,181
73,108,207
78,102,185
71,110,180
76,116,248
69,91,123
32,105,97
77,112,319
65,118,190
71,116,284
65,107,153
90,854,41
73,119,219
78,105,201
69,92,233
32,108,86
67,136,469
65,109,185
78,117,250
32,96,140
72,92,151
79,117,148
76,113,239
68,109,216
190,98,323
32,259,271
16,240,717
66,111,158
65,104,211
67,172,242
75,105,186
71,110,346
82,133,160
79,108,119
85,111,189
78,106,311
68,124,122
32,117,104
67,132,211
72,101,123
69,83,110
67,115,237
75,114,163
83,136,161
32,120,94
65,117,210
82,119,192
69,107,82
32,113,96
65,110,153
76,149,151
83,128,184
79,118,192
32,116,146
65,117,140
78,114,197
32,95,153
73,91,177
77,110,174
80,111,189
79,102,182
82,107,107
84,115,93
65,107,204
78,121,258
84,103,80
32,96,90
68,117,177
69,97,229
84,106,107
69,100,188
82,150,61
69,107,128
78,107,170
84,110,74
190,81,245
32,252,103
16,255,691
84,105,194
72,107,108
73,113,237
83,111,109
32,125,102
77,122,262
65,101,210
75,112,162
69,110,93
83,134,179
32,122,109
83,105,209
85,102,119
82,116,85
69,107,95
32,112,111
84,109,169
72,103,111
65,101,88
84,120,105
32,114,89
80,120,211
69,95,128
79,114,147
80,118,237
76,109,252
69,96,99
32,103,119
87,105,235
73,99,147
84,112,144
72,102,118
32,99,185
65,117,211
32,118,127
86,104,239
73,117,189
79,128,122
76,109,247
69,83,114
78,101,194
84,96,84
32,118,91
72,94,158
73,121,189
82,113,98
8,158,420
83,131,172
84,114,138
79,102,121
82,94,96
89,87,189
188,125,247
32,111,149
79,116,176
82,101,115
32,117,102
65,116,190
32,109,137
72,89,214
73,110,233
83,123,89
84,106,138
79,100,153
82,96,135
89,85,213
32,98,142
79,124,183
70,97,197
32,113,79
77,118,293
69,104,81
78,102,152
84,104,96
65,106,192
76,114,147
32,108,234
73,95,163
76,262,233
78,110,253
69,96,238
83,144,173
188,123,286
32,109,157
65,105,157
82,110,180
69,105,80
32,106,104
78,103,239
79,105,205
84,111,180
32,101,81
65,116,207
76,156,165
79,119,167
87,102,200
69,106,133
68,106,205
32,115,104
84,105,208
79,91,126
32,108,186
65,112,193
67,137,245
69,92,170
83,161,241
32,123,105
8,394,434
32,110,188
65,112,145
67,146,226
69,98,245
83,175,217
32,120,160
84,101,97
79,103,163
32,116,185
65,120,180
32,117,128
71,114,290
85,92,122
78,99,251
190,130,286
32,250,257
16,121,599
79,114,175
32,102,135
8,452,413
70,147,163
32,100,98
67,132,369
79,97,98
85,117,191
82,115,86
83,116,175
69,117,141
188,131,307
32,103,139
65,111,154
32,121,129
83,119,197
73,109,156
77,101,187
80,109,184
76,115,240
69,87,108
32,109,104
77,122,320
69,97,90
84,113,182
72,102,99
79,120,185
68,124,156
32,101,97
79,115,224
70,106,182
32,109,72
67,135,362
79,98,111
78,121,180
84,83,57
82,124,165
