VK,HT,FT
16,300,-1
71,193,105
85,85,114
66,443,237
32,109,113
67,124,209
79,109,153
78,103,186
84,120,199
82,106,76
8,37,557
78,90,236
32,119,100
67,128,219
79,106,129
78,116,161
84,133,202
82,147,196
79,95,111
76,106,140
32,110,127
87,519,766
73,144,124
76,102,266
32,126,132
76,275,175
69,106,78
65,83,135
68,325,932
32,168,127
84,103,126
79,148,142
32,109,131
65,71,130
32,127,100
82,108,94
69,108,185
68,832,446
85,85,116
67,129,327
84,109,120
73,146,117
79,144,288
78,93,143
32,119,51
79,129,104
8,283,415
73,91,177
8,176,363
73,128,122
78,127,209
32,119,65
86,606,395
73,110,122
79,119,138
76,119,213
69,79,222
78,93,127
84,110,104
32,137,56
67,102,198
82,123,23
73,157,49
77,73,160
69,129,497
32,102,79
73,122,165
78,114,331
32,83,95
16,510,302
65,112,239
77,119,116
69,79,90
82,99,94
73,159,170
67,127,294
65,112,85
190,2,851
32,109,241
16,91,275
83,98,173
79,127,99
77,126,148
69,126,632
32,91,68
79,123,112
70,255,59
32,71,310
84,124,120
72,102,98
69,103,222
32,121,79
69,88,199
76,108,405
69,119,100
77,144,373
69,90,194
78,131,231
84,101,43
83,131,110
32,93,84
79,102,7
70,276,58
32,120,253
69,106,163
70,90,92
69,157,157
67,132,235
84,115,124
73,145,122
86,615,451
69,140,194
32,119,179
71,346,115
85,44,110
78,115,128
32,117,95
67,14,237
79,129,90
78,126,91
84,104,117
82,119,211
79,109,148
76,104,378
32,88,149
65,99,110
82,127,130
69,88,170
32,111,79
69,143,137
8,201,371
69,93,99
65,112,375
83,156,105
89,23,514
32,143,101
84,133,113
79,127,87
32,126,143
73,112,291
77,116,102
80,207,931
76,113,138
69,104,53
77,65,94
69,140,95
78,118,181
84,129,71
32,140,55
65,106,134
78,127,274
68,589,915
32,106,95
83,104,111
84,108,742
73,192,110
76,116,263
32,88,127
69,93,118
70,90,236
69,108,314
67,139,125
84,49,55
73,183,94
86,296,135
69,69,77
188,630,662
32,79,58
83,110,99
85,129,76
67,153,198
72,93,160
32,81,41
65,34,115
83,119,168
32,128,111
65,109,135
32,105,80
76,288,231
73,200,232
77,95,160
73,102,99
84,77,119
65,107,36
84,119,176
73,161,28
79,141,100
78,125,232
32,100,184
79,99,137
78,126,187
32,117,100
84,122,124
72,106,101
69,140,163
32,95,77
78,125,123
85,81,109
77,131,169
66,442,814
69,109,78
82,114,129
32,147,309
79,95,201
70,120,246
32,100,79
66,906,699
85,81,87
76,96,244
69,100,201
84,89,173
83,145,168
32,130,84
65,101,90
32,129,131
83,133,166
73,102,126
78,127,0
71,589,480
76,101,237
69,137,192
32,120,79
77,138,163
65,113,108
71,848,876
65,113,142
90,752,104
73,171,162
78,108,288
69,153,94
32,93,40
67,132,204
65,112,104
78,95,210
32,119,98
72,134,126
79,123,133
76,257,21
68,112,611
190,589,40
32,112,58
16,765,973
66,899,76
65,84,192
67,125,209
75,156,894
71,958,667
82,150,210
79,141,120
85,116,164
80,837,926
8,435,395
78,101,235
68,948,653
32,152,138
67,117,198
72,125,86
69,153,427
67,157,167
75,732,18
83,126,85
32,97,86
65,37,222
82,120,75
69,96,95
32,106,41
65,81,120
76,104,250
83,140,175
79,99,164
32,100,69
65,81,134
78,126,267
32,108,99
73,20,5
77,110,189
80,887,357
79,100,137
82,133,210
84,151,120
65,105,143
78,93,209
84,124,56
32,116,86
68,222,51
69,106,116
84,92,108
69,119,95
82,111,78
69,109,116
78,92,194
84,120,70
190,379,194
32,99,86
16,998,651
84,120,135
72,121,160
73,89,235
83,74,200
32,125,126
77,103,193
65,102,142
75,458,213
69,88,116
83,119,180
32,128,95
83,146,276
85,102,114
82,111,74
69,88,98
32,126,13
84,103,285
72,136,135
65,103,93
84,150,127
32,116,48
80,859,443
69,138,63
79,99,89
80,367,885
76,124,156
69,108,213
32,120,78
87,173,797
73,111,183
84,144,124
72,108,104
32,282,79
65,76,158
32,202,56
86,112,898
73,112,172
79,109,100
76,122,136
69,119,144
78,93,255
84,120,162
32,140,70
72,88,122
73,86,163
83,120,261
84,105,90
79,123,142
82,114,111
89,435,86
188,779,877
32,88,226
79,99,91
82,99,88
65,111,189
32,130,82
72,85,109
8,218,413
32,99,229
65,77,148
32,140,146
72,120,137
73,92,99
83,124,81
84,89,203
79,106,101
82,112,161
89,227,78
32,111,120
79,109,142
70,120,37
32,140,141
77,111,155
69,77,81
78,124,209
84,116,748
65,119,42
76,118,134
32,100,229
73,122,304
76,110,268
78,92,192
69,109,78
83,33,192
188,639,710
32,140,42
65,83,100
82,159,234
69,93,178
32,129,41
78,125,219
79,141,86
84,103,485
32,140,78
65,103,138
76,122,262
79,147,135
87,921,173
69,95,201
68,733,602
32,86,202
65,8,110
67,129,198
69,124,166
