VK,HT,FT
16,150,-1
73,124,158
32,131,108
87,166,112
69,90,75
78,170,428
84,131,94
32,113,91
84,122,170
79,163,92
32,209,101
16,201,114
86,538,659
8,142,863
16,88,82
86,640,654
69,114,80
71,181,891
65,109,197
78,171,143
32,128,771
16,190,78
72,146,107
8,243,708
16,167,14
72,157,181
79,157,118
85,41,81
83,135,129
69,90,43
32,135,78
87,54,118
8,358,323
79,136,94
85,153,72
83,133,105
69,104,184
32,29,200
87,109,113
73,124,146
84,28,120
72,121,74
32,145,143
65,93,675
32,112,12
71,260,170
82,245,189
79,177,61
85,162,198
80,685,822
69,82,107
32,116,201
8,100,320
32,92,65
79,154,85
70,97,112
32,156,111
70,132,109
82,57,184
73,109,101
69,104,70
78,118,420
68,120,126
83,185,182
32,126,140
76,71,66
65,158,122
83,147,466
84,108,210
32,130,71
87,150,120
69,135,96
75,917,720
190,248,200
32,130,197
16,149,114
69,166,96
87,149,109
8,108,316
16,151,140
87,149,47
69,196,43
32,124,80
82,101,87
69,139,71
65,109,39
76,102,176
89,492,498
32,161,178
72,144,87
65,124,94
68,145,97
32,125,130
65,160,134
8,108,323
65,140,124
32,107,134
71,818,474
82,165,84
69,121,87
65,117,134
84,146,123
32,109,146
69,124,84
88,435,205
80,327,461
69,93,74
82,162,139
73,127,551
69,114,58
78,145,107
67,627,580
69,124,101
32,136,233
84,120,217
72,146,43
69,157,83
82,267,177
69,116,68
16,161,114
49,389,723
32,156,120
16,212,94
73,135,76
84,10,73
32,138,230
87,172,227
65,107,217
83,114,129
32,125,134
77,175,136
79,104,85
68,70,97
69,117,97
82,157,135
65,125,134
84,85,267
69,124,107
76,189,166
89,645,687
32,155,125
66,911,332
85,148,176
83,131,181
72,157,77
8,265,555
89,756,128
32,157,69
87,177,169
72,124,0
69,26,76
78,170,86
32,95,114
87,171,146
69,113,145
32,134,88
65,159,238
82,146,732
8,257,321
82,123,121
73,138,148
86,194,143
69,81,128
68,113,117
188,916,419
32,130,141
66,432,406
85,138,167
84,138,109
32,165,77
87,134,323
69,92,53
32,89,217
87,150,0
69,125,53
82,170,121
69,165,74
32,111,486
83,82,57
65,168,95
84,146,109
32,130,246
65,126,86
32,144,66
84,57,206
8,65,445
84,126,133
32,131,80
65,111,95
32,126,130
84,110,246
65,157,162
66,853,479
76,61,146
69,96,147
32,133,292
73,124,98
77,185,232
69,82,85
68,106,182
73,110,114
65,113,54
84,115,95
69,144,116
76,36,37
89,770,312
190,360,261
32,138,108
16,236,92
79,233,114
85,136,165
82,125,190
32,146,140
77,131,226
65,158,27
8,334,837
87,128,358
65,153,131
73,125,88
84,33,131
82,123,134
69,107,68
83,124,74
32,125,46
87,149,92
65,124,130
83,83,89
32,140,137
86,250,288
69,156,96
82,131,122
89,660,594
32,171,108
70,139,319
82,121,114
73,124,167
69,114,145
68,110,206
8,18,338
78,171,86
68,164,70
76,70,182
89,836,229
32,125,171
65,127,124
78,157,155
68,92,118
32,140,338
80,195,430
82,104,177
79,135,134
77,143,127
84,85,100
8,113,608
80,11,547
84,91,255
190,566,511
32,142,535
16,151,97
87,151,92
69,104,139
32,136,107
72,110,98
65,131,95
68,163,192
32,124,94
83,175,102
79,134,119
77,123,172
69,90,102
32,113,242
81,484,264
85,136,173
69,125,96
83,179,121
84,123,140
73,102,478
79,83,84
78,127,119
83,127,99
32,124,108
79,146,90
65,127,96
8,113,541
65,146,87
78,148,125
66,983,705
79,196,174
85,158,95
8,113,861
66,255,668
79,158,10
85,121,177
84,123,7
32,113,80
84,208,250
72,155,61
69,144,55
32,133,91
77,176,149
69,101,60
78,172,156
85,122,189
188,231,429
32,134,907
83,100,2
73,101,77
78,172,125
67,910,761
69,158,53
32,122,97
78,123,149
79,149,59
84,103,178
32,162,114
65,112,118
76,102,177
32,90,190
79,109,134
70,99,365
32,165,89
85,105,173
83,133,44
32,123,151
87,118,141
69,198,90
82,109,100
69,117,98
32,130,80
84,123,108
79,142,138
32,128,189
70,95,185
65,176,115
77,33,149
73,149,129
76,180,104
73,104,31
65,146,138
82,159,200
32,36,134
87,154,228
73,145,408
84,138,84
72,64,101
32,130,196
69,213,16
8,679,388
86,319,802
69,124,129
71,671,430
65,123,173
78,163,108
32,165,123
85,139,106
8,139,310
67,29,956
85,119,136
83,12,106
8,935,582
73,124,71
83,132,129
73,112,50
78,111,145
69,125,7
190,529,467
32,170,119
16,157,98
72,139,44
79,136,65
69,124,397
86,59,538
8,114,35
87,122,125
69,192,130
86,415,525
69,99,81
82,101,125
188,872,670
32,130,129
79,107,122
85,164,173
82,161,178
32,128,120
87,147,114
65,148,240
73,132,97
84,125,122
70,124,4
8,552,866
82,156,74
69,116,51
83,121,128
32,82,0
87,148,208
65,112,158
83,86,186
32,125,115
77,103,149
79,167,68
82,156,200
69,130,71
32,134,93
84,157,18
72,137,70
65,135,102
78,142,127
32,8,139
72,124,99
65,135,250
80,62,632
89,440,859
32,128,147
84,114,141
79,147,120
32,124,63
69,125,124
88,388,760
80,646,542
76,153,96
65,183,129
73,124,103
78,163,365
32,156,99
84,130,35
72,157,62
69,94,85
32,121,169
70,135,115
73,103,149
83,54,0
8,202,320
68,162,120
73,170,325
83,132,174
72,152,78
69,96,71
83,132,103
32,133,122
84,111,191
79,135,85
32,134,196
85,108,170
83,167,108
190,345,591
186,433,968
8,145,330
190,924,918
32,111,363
16,174,82
84,135,106
72,120,110
69,91,59
32,136,129
70,124,115
79,146,101
68,99,160
8,111,664
72,133,41
69,159,93
32,143,173
70,115,888
79,162,69
68,74,156
32,158,120
67,59,440
65,154,160
77,102,202
69,125,103
32,137,95
79,136,120
85,156,12
84,124,122
32,59,97
73,154,69
78,136,43
32,149,95
65,148,127
32,123,96
84,124,107
73,151,100
77,115,148
69,125,437
76,155,225
89,297,18
32,135,264
77,130,14
65,146,168
78,75,121
69,153,87
82,112,189
32,124,141
65,112,131
78,129,323
68,92,403
32,129,97
86,490,526
69,124,102
82,101,148
89,646,812
8,834,1143
87,168,68
65,156,110
83,122,104
32,65,378
86,181,873
69,115,134
82,161,872
89,635,340
32,128,140
68,111,236
73,70,145
8,112,269
69,112,186
67,69,381
8,51,323
76,163,172
73,126,66
67,111,127
73,111,139
79,108,63
85,159,119
83,171,75
190,735,330
32,114,810
16,243,97
73,135,79
32,150,161
72,122,23
65,132,95
86,419,287
69,125,74
32,121,76
72,157,302
69,30,84
65,139,113
82,123,171
68,99,126
32,130,139
82,147,194
85,118,107
77,103,123
79,180,51
82,156,718
83,105,68
32,126,123
84,51,120
72,101,17
65,129,206
78,169,155
8,281,75
84,125,168
32,137,106
66,740,678
69,103,105
8,94,867
86,354,178
69,135,82
71,376,890
65,116,250
78,136,86
32,60,129
70,120,195
79,146,88
68,163,85
32,136,196
67,45,789
65,133,116
78,116,87
32,114,247
66,755,177
69,92,86
32,100,99
65,112,117
32,7,60
76,112,129
73,135,102
84,36,83
76,185,194
69,169,75
32,85,92
79,145,81
78,158,145
32,22,150
84,125,288
72,125,101
69,107,115
32,95,182
66,478,393
76,56,179
65,124,95
78,154,108
68,10,155
32,119,349
83,147,196
73,144,113
68,75,148
69,90,663
188,202,527
32,124,92
66,744,335
85,164,168
84,93,125
32,114,142
84,121,106
72,137,55
69,116,87
82,172,96
8,236,858
83,123,58
69,104,145
32,123,153
68,75,218
73,146,100
83,107,101
72,121,233
69,161,116
83,105,105
32,125,44
87,150,96
69,153,131
82,172,134
69,104,36
32,121,306
70,125,179
65,146,24
82,169,127
32,89,117
70,88,125
82,156,151
79,160,17
77,148,280
32,103,106
73,135,77
84,125,107
190,465,671
32,121,63
16,150,98
69,97,97
86,263,696
69,90,81
78,163,98
32,155,105
84,111,12
72,100,10
79,113,136
85,115,8
71,866,715
72,146,129
32,161,160
16,155,124
73,127,64
32,89,121
65,109,237
77,106,338
32,137,89
78,165,378
79,149,100
84,125,124
32,135,79
65,118,239
32,119,100
86,615,881
69,104,111
71,89,208
65,183,122
78,121,352
32,154,114
77,177,117
89,877,482
83,118,126
69,146,96
76,72,96
70,179,417
188,502,889
32,123,357
16,216,133
73,104,141
32,239,131
82,172,139
69,107,89
65,124,87
76,66,97
89,944,249
32,158,83
68,60,187
73,165,465
68,107,87
32,127,63
69,169,248
78,131,168
74,259,828
79,122,306
89,432,358
32,156,116
84,125,245
72,141,55
73,101,111
83,140,129
32,130,620
77,181,18
69,125,54
65,112,616
76,112,130
190,562,273
32,157,152
16,155,138
73,104,550
32,86,112
87,171,172
79,168,67
85,150,202
76,121,108
68,108,414
32,134,158
82,230,134
69,62,71
67,277,41
79,146,85
77,27,144
69,92,151
78,149,233
68,123,214
32,118,146
84,124,156
72,131,58
73,124,114
83,135,164
32,123,128
82,125,134
69,106,64
65,155,116
83,114,54
8,96,240
83,94,129
84,133,129
65,77,290
85,143,191
82,111,122
65,216,84
78,129,145
84,93,114
32,32,77
84,124,263
79,145,102
32,97,111
65,147,86
78,109,365
89,646,849
79,166,68
78,136,121
69,82,99
188,92,693
32,155,222
86,618,476
69,104,123
71,202,39
65,156,94
78,127,374
32,152,125
79,146,101
82,176,100
32,156,130
78,164,143
79,146,95
84,29,236
16,146,517
49,65,25
