VK,HT,FT
16,127,-1
71,104,123
65,111,87
89,131,127
32,83,101
77,105,101
65,112,53
82,233,64
73,132,213
65,59,95
71,60,70
69,127,101
32,95,46
83,150,96
72,88,68
79,138,65
85,149,82
76,143,81
68,121,29
32,24,86
66,76,88
69,74,144
65,141,158
8,53,697
32,77,78
65,121,237
76,233,0
79,99,499
87,90,111
69,45,74
68,108,117
190,79,643
32,210,51
16,199,787
77,66,150
65,112,65
82,275,91
73,96,218
65,97,6
71,80,83
69,124,90
32,70,94
73,134,146
83,131,90
32,90,0
78,117,145
79,134,62
84,111,132
32,84,27
65,83,91
32,62,78
82,133,105
69,104,65
76,112,113
73,117,99
71,106,56
73,155,62
79,126,97
85,121,100
83,141,72
32,78,161
73,151,978
78,34,73
83,139,103
73,147,126
84,117,65
73,158,22
8,191,448
84,75,151
73,117,184
84,82,131
85,131,75
84,82,211
73,116,134
79,143,6
78,112,1
32,78,151
65,106,76
83,128,302
32,95,504
83,128,102
79,137,269
32,105,81
77,111,237
65,131,101
78,132,103
89,158,57
32,76,79
80,66,123
69,140,118
82,112,31
80,92,213
69,151,116
84,59,124
85,98,143
65,98,132
84,102,57
69,139,73
190,80,63
32,112,113
16,126,1295
73,132,66
84,78,85
222,151,8
83,125,95
32,78,94
65,94,72
32,94,80
76,113,155
69,123,123
71,94,241
65,149,92
76,210,147
32,77,94
67,124,310
79,150,50
78,114,76
84,87,99
82,147,88
65,110,117
67,152,876
84,94,164
190,117,44
32,73,72
16,115,461
65,94,69
32,68,66
72,127,97
69,107,33
84,103,125
69,89,64
82,132,104
79,106,48
83,108,226
69,89,262
88,123,163
85,112,142
65,146,134
76,119,109
32,93,89
67,114,222
79,127,50
85,137,71
80,93,64
76,129,247
69,76,0
32,87,73
67,98,557
65,106,61
78,87,110
32,94,97
72,104,93
65,99,50
86,93,88
69,54,182
32,89,122
65,111,106
32,71,128
16,137,482
71,93,109
79,116,219
68,87,11
189,589,607
65,117,99
66,75,67
73,85,140
68,116,62
73,170,90
78,125,136
71,86,30
32,91,43
87,151,362
69,73,83
68,38,188
73,134,126
78,141,65
71,91,64
32,79,86
73,122,54
78,32,88
32,99,127
65,95,174
32,95,73
67,140,212
72,121,53
85,102,400
82,91,57
67,108,208
72,121,109
32,73,94
65,107,76
78,150,74
68,102,66
32,79,126
84,113,88
72,121,41
69,107,38
32,72,87
80,72,118
82,87,152
69,102,76
65,117,84
67,97,214
72,53,76
69,100,103
82,121,5
32,88,92
