VK,HT,FT
16,202,-1
71,65,193
65,121,70
89,114,154
32,96,243
77,103,120
65,110,120
82,223,139
73,2,233
65,100,144
71,73,152
69,49,167
32,105,145
83,123,107
72,91,86
79,121,106
85,113,148
76,149,122
68,100,70
32,101,137
78,122,107
79,109,106
84,89,123
32,73,85
66,57,144
69,65,172
32,84,74
65,100,124
76,235,122
79,106,141
87,128,385
69,146,77
68,69,218
190,110,251
32,106,127
8,243,712
16,148,234
72,117,118
79,96,103
77,148,91
79,78,690
83,121,243
69,87,127
88,6,204
85,104,122
65,89,195
76,147,116
73,162,233
84,99,108
89,97,205
32,110,153
71,62,192
79,116,151
69,138,78
83,93,166
32,89,115
65,130,32
71,58,158
65,67,164
73,102,230
78,175,104
83,166,185
84,124,96
32,66,105
78,64,104
65,114,102
84,75,103
85,104,134
82,127,126
69,14,192
32,63,192
65,98,124
78,133,91
68,102,149
32,56,80
87,129,129
72,99,75
65,105,302
84,69,110
32,64,113
16,113,851
71,83,126
79,137,203
68,73,215
32,99,60
73,100,810
78,134,114
84,31,151
69,82,57
83,96,135
8,103,652
78,211,86
83,96,141
8,75,317
68,44,105
83,138,95
190,69,156
32,82,85
16,0,250
84,61,119
72,109,147
69,105,72
32,59,93
70,112,138
65,65,131
77,136,104
76,89,200
8,57,269
73,168,268
76,113,146
89,138,229
32,80,153
85,111,82
78,124,148
73,84,273
84,78,130
32,51,79
73,124,156
83,256,109
32,62,147
77,104,232
69,55,124
65,148,320
78,148,110
84,83,177
32,75,81
84,93,162
79,124,53
32,99,117
66,57,273
69,57,172
32,88,63
67,128,140
79,182,107
77,99,133
80,100,160
82,132,121
73,178,265
83,141,76
69,92,133
68,57,199
32,78,106
79,94,129
70,81,64
32,33,120
65,85,109
32,85,100
77,125,153
65,120,143
78,84,126
32,93,124
65,78,124
78,66,113
68,85,107
32,74,30
65,109,96
32,85,140
87,149,96
79,118,177
77,43,104
65,140,103
78,137,113
32,93,124
82,128,180
65,110,117
73,148,112
83,106,56
73,148,176
78,186,106
71,79,70
32,79,138
84,113,119
72,112,42
69,117,115
73,93,144
82,130,154
32,84,112
67,136,150
72,14,120
73,165,115
76,192,159
68,131,170
82,132,101
69,106,126
78,164,122
32,85,169
65,78,120
78,99,52
68,98,88
32,63,108
84,70,71
72,118,84
69,97,62
32,16,32
87,165,46
72,91,42
79,68,107
76,133,135
69,125,104
32,90,643
80,76,1169
85,87,182
82,91,133
80,129,160
79,101,203
83,130,113
69,85,102
32,89,136
79,121,32
70,81,87
32,64,127
77,61,151
65,108,102
82,252,134
73,178,230
65,96,277
71,71,95
69,74,171
32,89,161
73,107,198
83,120,112
32,66,111
84,102,101
79,106,105
32,81,124
67,130,140
82,124,63
69,96,134
65,147,289
84,75,155
69,74,57
32,78,147
