VK,HT,FT
16,787,-1
83,121,266
79,150,50
67,125,76
73,62,114
69,95,143
84,87,180
89,81,179
32,108,153
73,105,181
83,69,154
32,83,115
66,120,33
65,96,236
83,125,235
69,117,0
68,86,335
32,124,142
79,77,154
78,125,135
32,102,142
65,110,486
32,63,139
83,64,487
69,70,143
84,112,115
32,83,19
79,140,165
70,57,85
32,112,134
83,133,381
72,106,113
65,152,122
82,173,142
69,101,71
68,95,362
32,104,419
86,98,111
65,187,189
76,106,106
85,69,33
69,112,45
83,188,119
32,98,159
65,180,164
84,149,194
8,1500,474
84,97,0
72,168,129
65,110,147
84,127,174
32,53,89
65,178,213
82,143,220
69,122,146
32,92,226
82,86,273
69,141,203
73,135,332
78,91,12
70,92,178
79,93,124
82,95,127
67,86,287
69,65,288
68,135,268
32,90,481
66,95,89
89,116,141
32,116,183
84,119,160
72,28,138
69,124,146
32,76,110
82,78,273
69,88,182
76,111,58
65,138,234
84,14,219
73,86,49
79,100,176
78,120,166
83,93,114
72,81,87
73,219,104
80,309,135
83,105,481
32,75,312
84,143,315
72,105,144
65,146,105
84,170,141
32,99,108
65,170,40
82,126,179
69,102,82
32,99,0
82,119,182
69,123,140
67,48,365
79,129,132
71,108,147
78,67,261
73,107,86
90,56,733
69,101,43
68,128,199
32,111,193
65,150,269
78,77,98
68,103,195
32,64,107
80,147,121
82,188,241
79,151,310
84,146,155
69,77,302
67,155,203
84,140,386
69,144,161
68,103,108
32,114,118
66,93,153
89,61,266
32,136,0
76,86,505
65,125,331
87,113,0
190,114,904
32,144,0
16,274,413
79,138,165
78,93,164
69,100,81
32,95,26
79,115,137
70,64,114
32,92,225
84,143,189
72,106,128
69,139,103
83,134,309
69,93,323
32,119,205
86,114,146
65,152,143
76,51,129
85,45,104
69,76,312
83,184,177
32,117,46
73,134,119
83,108,127
32,89,191
84,129,0
72,71,141
65,133,112
84,142,137
32,81,86
65,135,259
32,122,296
77,166,438
65,76,154
82,247,345
73,61,202
69,80,147
68,103,282
32,110,305
67,90,373
79,52,92
80,260,176
8,973,0
85,124,133
80,120,157
76,120,412
69,70,156
32,117,257
67,165,174
79,99,94
78,67,132
83,127,81
73,59,98
83,95,186
84,108,118
83,106,253
32,94,243
79,124,103
70,126,71
32,79,74
65,151,335
32,102,184
77,97,203
65,160,163
78,100,148
32,92,407
65,164,375
78,82,102
68,128,167
32,108,117
65,194,378
32,162,310
87,130,290
79,53,151
77,75,318
65,120,202
78,129,92
190,128,483
32,299,205
16,332,605
72,101,165
69,114,89
84,166,152
69,132,97
82,51,133
79,92,153
83,99,265
69,145,230
88,101,292
85,82,150
65,149,150
76,113,153
73,111,200
84,167,135
89,94,135
32,108,672
73,154,117
83,93,146
32,111,160
84,159,151
72,124,127
69,101,140
32,84,141
78,98,55
79,84,165
82,133,113
77,138,396
32,87,16
73,88,191
78,94,146
32,122,146
84,132,0
72,116,130
73,136,140
83,115,142
32,97,121
67,164,208
79,114,81
85,90,180
78,95,238
84,91,119
82,113,216
89,108,228
188,100,349
32,88,186
78,120,175
79,119,151
84,97,300
32,153,238
72,116,44
79,85,102
77,163,88
79,110,170
83,116,380
69,19,155
88,123,225
85,89,80
65,157,86
76,121,166
73,86,199
84,78,175
89,95,141
190,88,286
32,305,925
16,244,281
65,161,226
83,144,204
32,97,101
83,105,188
85,54,102
67,117,193
72,114,0
188,98,636
32,119,121
72,63,180
69,78,112
84,191,234
69,91,191
82,121,155
79,105,272
83,131,434
69,95,19
88,105,249
85,76,202
65,133,142
76,117,123
32,162,0
77,165,275
65,157,163
82,217,117
73,92,198
65,164,108
71,103,206
69,140,301
83,114,267
32,122,212
83,108,736
72,133,124
