VK,HT,FT
16,229,-1
76,130,96
79,95,107
86,162,88
69,169,108
73,115,88
83,108,132
8,1500,270
32,109,134
8,712,498
32,119,142
73,95,159
83,106,132
32,125,155
76,128,143
79,110,108
86,112,68
69,120,88
188,119,86
32,128,195
78,122,98
79,112,104
32,123,12
77,127,485
65,107,116
84,148,147
69,120,448
82,109,135
32,113,104
84,126,83
72,81,103
69,121,62
32,18,97
70,122,112
79,79,112
82,87,98
77,117,146
190,125,262
8,119,498
188,119,75
32,137,172
65,199,160
78,108,57
68,68,99
32,107,47
70,125,148
79,91,0
82,86,110
32,109,98
84,111,178
72,85,148
73,236,107
83,134,130
32,124,99
82,31,87
69,22,166
65,110,69
83,190,202
79,90,295
78,127,133
32,122,205
71,122,104
65,196,8
89,89,127
32,119,142
77,158,136
65,202,112
82,239,228
73,118,273
65,191,14
71,124,150
69,122,153
32,82,157
83,162,91
72,144,140
79,95,105
85,81,104
76,102,115
68,100,93
32,129,91
66,113,144
69,39,180
32,116,253
76,125,172
69,152,237
71,119,91
65,163,108
76,130,113
73,86,139
90,294,269
69,83,79
68,122,236
190,118,760
32,119,118
16,228,300
65,193,131
32,125,570
67,152,189
79,142,72
77,120,154
73,89,143
84,117,187
69,150,52
68,119,222
32,121,250
67,135,110
79,112,58
85,90,110
80,170,97
76,161,248
69,152,111
32,76,91
87,127,137
72,119,62
79,99,106
32,98,186
87,162,209
65,187,161
78,74,130
84,119,112
32,159,267
84,120,109
79,81,106
32,127,0
70,125,109
79,81,118
82,52,100
77,117,148
65,90,111
76,126,91
73,128,112
90,29,866
69,113,116
32,127,98
84,167,233
72,120,113
69,122,124
73,20,112
82,225,179
32,125,104
82,152,101
69,162,115
76,128,96
65,161,117
84,280,147
73,118,107
79,95,96
78,85,113
83,162,55
72,130,4
73,112,57
80,257,109
32,74,157
84,155,100
72,73,64
82,116,160
79,92,50
85,157,170
71,75,220
72,98,61
32,120,915
77,125,111
65,162,93
82,254,282
73,119,239
65,190,84
71,167,171
69,120,92
32,108,109
83,162,492
72,125,71
79,97,120
85,111,95
8,294,394
71,123,65
69,71,162
32,134,101
83,198,122
72,143,62
79,112,104
85,90,66
76,123,255
68,70,102
32,124,56
66,125,20
32,110,109
8,118,501
69,91,116
32,123,107
65,97,129
66,84,82
69,83,191
8,1500,477
76,132,60
69,93,89
32,117,147
84,124,112
79,124,60
32,125,115
68,129,86
79,146,84
32,122,70
83,151,101
79,92,72
188,119,299
32,121,181
73,88,150
70,81,90
32,95,96
8,86,1046
69,81,107
86,122,45
69,87,96
78,120,104
32,121,168
73,118,108
70,118,100
32,118,96
84,165,109
72,116,100
69,149,77
89,121,138
32,158,262
65,225,160
82,181,153
69,128,140
32,109,118
79,131,121
70,39,114
32,127,114
84,153,342
72,109,139
69,90,124
32,112,95
83,117,111
65,158,93
77,128,205
69,142,113
32,126,91
83,161,104
69,82,111
88,118,210
190,151,312
32,79,113
16,1381,39
84,122,100
72,91,134
69,88,124
32,89,98
79,129,121
80,75,174
79,192,103
83,125,133
84,128,137
73,165,168
79,129,104
78,78,109
8,88,1046
73,125,123
84,88,193
73,84,93
79,85,121
78,74,29
32,38,93
84,120,374
79,191,290
32,125,60
71,92,109
65,163,143
89,121,146
32,183,156
77,131,168
65,159,117
82,266,286
73,117,273
65,192,142
71,31,0
69,121,172
32,124,114
73,123,110
83,88,119
32,113,155
83,157,91
73,123,84
77,121,169
73,114,161
76,129,269
65,153,144
82,249,194
32,109,133
84,124,100
79,161,259
32,123,61
84,119,324
72,116,64
69,118,75
32,82,97
79,129,106
80,248,101
79,124,213
83,106,305
73,93,93
84,76,78
73,123,92
79,90,147
78,79,38
32,121,93
79,157,105
70,81,61
32,71,96
77,117,149
73,123,246
88,118,189
69,108,108
68,40,235
32,46,103
82,122,147
65,196,106
67,90,105
69,124,45
32,76,135
77,119,595
65,145,117
82,259,174
73,83,265
65,165,81
71,122,147
69,84,175
83,117,42
32,120,105
73,126,288
78,87,96
32,122,98
84,128,100
72,115,111
69,122,62
32,112,97
49,15,652
57,967,443
53,343,405
48,121,487
83,160,131
190,121,823
32,92,92
16,155,299
65,190,135
84,86,147
32,113,92
79,128,0
78,111,0
69,89,171
32,117,114
84,117,108
73,117,268
77,112,199
69,81,97
188,119,119
32,151,215
77,124,198
73,110,96
88,117,210
69,124,597
68,124,211
32,78,300
82,145,127
65,166,166
67,129,184
32,80,161
8,89,574
69,91,133
32,150,152
77,117,113
65,155,116
82,214,228
73,117,313
65,159,84
71,118,184
69,123,149
83,126,214
32,123,160
87,152,198
69,120,350
82,152,133
69,122,167
32,124,157
77,199,140
65,159,25
68,117,111
69,83,101
32,116,347
73,152,159
76,248,231
69,93,119
71,112,168
65,196,192
76,262,93
32,119,107
70,119,97
79,81,106
82,86,94
32,123,104
79,129,115
80,132,105
79,191,115
83,125,137
73,151,98
84,88,77
69,120,113
32,134,93
83,161,599
69,83,112
88,162,252
32,113,176
67,129,122
79,110,115
85,90,107
80,159,127
76,119,207
69,24,110
83,153,109
190,95,322
32,126,128
16,162,225
66,113,128
85,117,57
84,103,139
32,113,131
8,479,464
188,123,299
32,119,163
79,133,126
86,163,127
69,150,106
82,109,127
32,116,75
84,155,145
73,125,175
77,124,148
69,72,114
32,119,109
65,199,111
78,124,95
68,68,92
32,118,47
65,203,160
83,158,20
32,163,187
83,121,604
79,110,78
67,117,105
73,163,96
69,89,363
84,163,111
89,87,24
222,802,303
83,145,85
32,128,96
85,80,12
78,101,182
68,116,118
69,81,175
82,109,135
83,116,201
84,126,127
65,214,35
78,123,130
68,121,150
73,163,275
78,74,142
71,168,89
32,119,168
67,87,189
72,81,143
65,157,98
78,122,148
71,82,156
69,130,151
68,82,205
188,123,232
32,53,162
84,117,97
72,91,38
69,102,64
83,121,222
69,124,172
32,161,75
76,128,141
65,196,285
87,152,158
83,162,100
32,125,147
87,162,194
69,80,178
82,155,137
69,131,56
32,119,102
82,125,96
69,125,135
80,120,132
69,116,133
65,148,262
76,175,133
69,91,118
68,119,380
190,118,125
32,78,155
16,293,302
84,153,104
79,91,89
68,119,101
65,154,101
89,123,146
188,119,277
32,125,158
77,129,175
73,105,325
88,133,187
69,120,96
68,118,190
32,78,129
82,124,104
65,154,130
67,117,97
69,20,206
32,127,57
67,90,152
79,193,68
85,145,133
80,159,135
76,102,156
69,93,64
83,124,222
8,83,337
76,127,170
69,113,237
83,125,329
32,121,25
79,122,122
70,97,79
32,73,110
84,119,96
72,91,62
69,91,80
8,89,388
79,73,146
80,163,101
79,194,174
83,118,138
73,110,158
84,35,176
69,149,135
32,119,60
83,180,115
69,130,178
88,118,215
32,106,127
67,87,122
79,192,75
85,75,133
80,144,131
76,126,233
69,134,109
83,129,191
32,115,121
67,152,122
65,126,97
78,120,167
32,128,157
77,88,108
65,150,134
82,266,227
89,122,256
32,153,304
70,64,88
82,86,106
69,131,25
76,108,96
89,128,130
32,123,153
65,190,523
78,162,98
68,164,101
32,79,101
65,155,160
82,255,149
69,403,168
32,157,146
71,117,95
69,151,177
78,120,153
69,91,136
82,153,165
65,120,262
76,152,128
89,128,107
32,157,139
65,150,124
67,126,167
69,90,171
80,158,132
84,118,137
69,150,165
68,90,205
32,114,98
73,115,288
78,74,142
32,121,128
83,106,114
79,124,111
8,483,1046
73,125,59
78,74,99
32,128,92
83,115,101
79,127,109
67,117,97
73,117,288
69,122,132
84,84,147
89,97,118
190,149,828
32,121,276
16,243,578
71,122,113
65,192,166
89,86,146
32,119,153
77,161,111
65,159,101
82,254,292
73,121,316
65,153,100
71,113,139
69,123,9
32,88,110
73,65,166
78,56,134
32,121,168
84,163,100
72,114,103
73,110,164
83,157,55
32,115,48
67,96,122
79,78,58
85,90,182
78,128,215
84,126,115
82,123,179
89,128,146
32,153,139
73,93,133
83,113,115
32,105,0
76,52,124
73,128,135
75,743,727
69,86,91
32,87,118
87,20,181
72,118,150
65,155,3
84,126,143
32,113,102
77,156,165
73,113,101
88,118,189
69,80,185
68,124,186
32,97,0
82,153,57
65,186,99
67,125,110
