VK,HT,FT
16,1500,-1
83,99,33
79,88,76
67,139,202
73,69,69
69,141,86
84,80,121
89,84,187
32,139,142
73,144,196
83,84,138
32,104,54
66,156,136
65,148,137
83,122,167
69,122,74
68,109,192
32,56,114
79,112,0
78,74,48
32,67,161
65,107,298
32,87,343
83,102,186
69,72,137
84,122,345
32,101,68
79,129,214
70,57,118
32,135,144
83,98,333
72,85,65
65,152,50
82,104,71
69,112,168
68,134,96
32,108,71
86,85,152
65,87,317
76,90,44
85,168,34
69,115,141
83,125,113
32,126,93
65,140,137
84,205,143
8,215,252
84,150,460
72,63,120
65,87,155
84,80,206
32,113,60
65,78,144
82,4,160
69,131,74
32,79,187
82,72,471
69,93,93
73,95,112
78,89,85
70,113,78
79,117,125
82,120,76
67,61,323
69,60,190
68,110,169
32,96,88
66,41,846
89,108,118
32,70,222
84,122,129
72,66,114
69,96,58
32,107,71
82,114,97
69,109,99
76,86,155
65,151,44
84,60,173
73,186,95
79,130,60
78,128,80
83,81,99
72,175,89
73,132,238
80,112,71
83,128,80
32,90,81
84,80,144
72,82,151
65,147,128
84,24,43
32,112,51
65,80,135
82,144,184
69,136,142
32,57,76
82,135,80
69,112,56
67,112,184
79,101,133
71,66,112
78,114,220
73,102,87
90,146,176
69,64,115
68,95,194
32,104,150
65,90,80
78,130,146
68,91,144
32,108,108
80,86,431
82,89,99
79,149,71
84,131,312
69,73,79
67,180,248
84,82,102
69,19,248
68,77,156
32,95,154
66,77,141
89,84,160
32,69,152
76,77,169
65,3,78
87,82,132
190,120,293
32,80,279
16,240,160
79,135,115
78,86,246
69,67,105
32,96,99
79,138,88
70,73,106
32,79,95
84,143,82
72,92,94
69,145,120
83,91,80
69,96,123
32,86,55
86,23,264
65,128,306
76,81,200
85,73,437
69,113,112
83,161,222
32,104,135
73,75,235
83,97,67
32,110,112
84,80,83
72,65,81
65,176,157
84,76,84
32,105,86
65,109,162
32,83,108
77,39,158
65,126,83
82,251,232
73,73,243
69,71,120
68,95,159
32,77,78
67,103,192
79,155,75
80,71,198
8,789,393
85,110,587
80,414,883
76,127,230
69,113,62
32,144,83
67,67,324
79,80,85
78,81,85
83,171,62
73,87,106
83,75,96
84,139,143
83,91,332
32,72,143
79,120,94
70,83,83
32,147,75
65,125,136
32,13,109
77,127,196
65,105,136
78,110,98
32,80,124
65,66,94
78,153,75
68,0,78
32,47,94
65,88,305
32,74,152
87,80,228
79,47,64
77,88,123
65,146,80
78,93,113
190,158,397
32,132,112
16,129,236
72,85,235
69,144,110
84,60,127
69,124,141
82,96,97
79,84,377
83,117,111
69,70,83
88,88,315
85,95,120
65,181,121
76,147,171
73,68,135
84,164,143
89,142,93
32,146,98
73,118,219
83,98,99
32,85,56
84,93,58
72,83,169
69,122,133
32,112,45
78,105,73
79,112,89
82,80,120
77,89,109
32,104,175
73,71,139
78,123,68
32,110,183
84,79,71
72,68,115
73,144,43
83,111,105
32,166,106
67,135,973
79,115,71
85,80,165
78,93,172
84,72,234
82,111,112
89,15,0
188,99,279
32,1,100
78,74,106
79,122,215
84,147,64
32,96,79
72,138,166
79,150,72
77,65,227
79,110,147
83,180,174
69,59,128
88,112,289
85,59,398
65,136,115
76,123,91
73,77,545
84,50,301
89,79,111
190,96,218
32,85,393
16,71,3
65,120,135
83,133,184
32,129,62
83,72,132
85,110,100
67,444,74
72,152,153
188,137,176
32,112,615
72,95,280
69,96,55
84,81,209
69,96,152
82,67,53
79,61,220
83,58,104
69,80,112
88,95,224
85,117,132
65,78,185
76,63,82
32,169,725
77,96,111
65,127,145
82,238,74
73,123,247
65,71,61
71,133,247
69,96,279
83,76,96
32,68,69
83,74,75
72,117,7
79,139,43
85,28,149
76,144,267
68,86,76
32,92,94
66,88,452
69,79,168
78,64,183
69,115,67
70,141,218
73,78,88
84,53,112
32,80,240
70,108,607
82,119,208
79,78,96
77,146,138
32,73,131
76,87,591
65,64,256
87,72,166
83,20,469
32,97,175
84,143,100
72,120,90
65,131,143
84,102,95
32,93,94
83,29,806
85,120,107
80,172,267
79,11,36
82,69,147
84,71,163
32,156,104
84,70,105
72,40,107
73,64,143
83,127,136
32,120,74
65,125,112
82,95,108
65,98,259
78,19,6
71,51,79
69,97,91
77,62,75
69,95,174
78,80,97
84,146,242
190,23,186
32,17,278
16,192,208
84,85,298
72,64,81
73,41,71
83,56,158
32,88,51
84,113,175
89,73,311
80,286,102
69,94,68
32,141,107
79,106,153
70,64,448
32,83,88
83,120,261
85,110,93
80,296,243
79,136,272
82,89,72
84,87,204
32,98,34
73,94,639
78,96,78
32,78,152
84,60,127
85,99,115
82,182,3
78,73,37
32,98,224
72,15,1103
69,80,97
76,22,52
80,74,137
83,141,148
32,9,256
83,130,128
79,61,95
76,69,144
73,65,167
68,86,144
73,91,226
70,207,113
89,95,148
32,95,79
83,156,61
79,134,83
67,139,87
73,66,292
69,103,85
84,146,88
89,138,174
32,95,85
65,162,35
78,80,143
68,72,117
32,103,110
69,120,41
78,104,248
83,97,139
85,81,195
82,106,128
69,119,102
83,78,201
32,41,150
73,128,209
84,126,135
83,104,259
32,62,162
71,89,653
8,110,453
79,72,146
78,147,64
71,78,96
79,95,115
73,141,126
78,104,55
71,74,36
32,168,172
69,93,192
88,19,169
73,108,124
83,105,128
84,22,93
69,105,87
78,91,148
67,67,128
69,95,246
190,104,145
32,229,232
16,326,197
83,80,143
65,67,233
77,48,63
69,87,120
189,154,159
83,0,74
69,39,49
88,48,223
32,96,88
77,175,323
65,88,80
82,256,72
65,117,287
73,84,206
71,126,162
8,96,274
73,123,791
65,88,117
71,74,236
69,124,128
83,111,97
32,70,85
87,55,232
73,73,142
76,201,248
32,112,268
87,109,215
79,47,47
82,71,184
75,74,180
32,167,110
84,126,116
79,104,97
32,61,193
85,111,60
78,96,192
68,55,6
69,123,157
82,81,25
77,79,94
73,123,388
78,103,138
69,76,106
32,88,103
84,104,282
72,91,94
73,112,55
83,136,153
32,76,125
65,201,92
8,80,646
83,106,180
84,96,131
65,127,79
66,106,183
73,78,445
84,69,88
89,94,93
32,88,99
65,87,524
78,126,121
32,123,157
68,73,661
8,478,381
68,102,319
32,66,142
8,103,247
76,15,443
73,96,209
84,86,53
89,143,60
32,96,326
65,95,166
78,104,78
68,72,45
32,68,122
72,127,155
65,64,57
83,78,149
84,79,216
69,159,187
78,120,97
32,105,162
84,60,159
72,138,117
69,84,75
32,103,127
83,164,144
8,64,243
68,142,30
69,155,78
83,78,182
84,126,174
82,114,177
85,76,73
67,86,217
84,85,173
73,13,135
79,84,65
78,71,81
32,65,129
79,107,106
70,81,119
32,88,177
16,136,135
65,94,104
77,97,334
69,96,50
82,75,114
73,143,80
67,76,105
65,110,109
78,74,107
32,141,176
83,59,441
79,99,58
67,110,139
73,123,104
69,120,48
84,102,55
89,85,157
32,127,62
65,96,191
78,91,170
68,20,140
32,98,169
73,144,69
84,71,72
83,96,242
32,63,147
86,122,396
65,108,216
76,144,235
85,105,109
69,104,124
83,165,71
190,83,128
32,64,111
16,115,518
65,80,68
77,124,158
69,99,4
82,96,116
73,88,216
67,79,103
65,107,61
32,73,167
73,72,88
83,115,64
32,80,102
70,101,130
73,142,62
78,102,45
69,113,66
32,95,324
65,160,135
83,148,109
32,137,207
73,116,26
84,80,136
32,78,97
73,137,98
83,190,169
188,83,128
32,120,72
65,94,63
78,13,125
68,79,6
32,109,16
84,96,148
72,74,55
73,104,120
83,149,112
32,126,134
77,120,194
69,111,98
65,112,398
78,140,113
83,109,120
32,97,194
83,124,691
65,80,173
77,120,147
69,48,112
189,99,414
69,111,136
8,73,604
83,96,101
69,59,68
88,113,243
32,96,66
77,22,79
65,71,88
82,261,156
73,45,281
65,128,113
71,209,152
69,122,134
32,82,109
83,74,162
72,63,42
79,96,111
8,112,1214
83,198,80
32,82,231
83,70,192
72,119,38
79,109,64
85,63,75
76,120,160
68,0,105
32,128,157
82,144,108
69,61,50
77,66,147
65,109,175
73,136,101
78,112,37
32,92,96
73,96,185
71,72,104
78,127,417
79,126,127
82,100,57
69,54,30
68,155,187
32,69,48
66,71,8
89,146,164
32,71,77
84,81,135
72,27,26
69,81,78
32,107,392
76,71,145
65,83,133
190,129,153
8,71,284
87,120,91
190,120,144
32,130,112
16,232,215
84,72,589
72,68,161
69,73,57
32,109,45
69,95,656
88,59,305
73,133,250
83,120,44
84,51,96
69,145,142
78,59,145
67,70,91
69,95,211
32,135,55
79,73,158
70,86,76
32,111,202
84,65,112
72,112,74
73,65,249
83,169,89
32,153,61
67,129,124
79,129,9
85,2,95
78,103,295
84,72,122
82,101,136
89,75,61
32,112,112
65,77,167
78,81,63
68,67,135
32,68,132
65,102,689
76,72,72
32,74,196
73,97,94
84,108,74
32,79,136
83,112,127
84,64,215
65,227,100
78,60,0
68,39,195
83,111,434
32,119,78
70,77,402
79,128,74
82,58,84
32,144,91
73,114,222
83,125,120
32,66,72
65,128,469
84,260,144
32,105,136
83,79,182
84,80,96
65,138,144
75,96,104
69,105,103
190,95,88
