VK,HT,FT
16,392,-1
76,142,179
79,102,132
86,659,383
69,89,185
73,112,187
83,115,167
8,671,583
32,130,175
8,588,331
32,91,96
73,116,100
83,121,195
32,95,172
76,126,148
79,117,150
86,909,720
69,92,186
188,498,72
32,90,306
78,107,139
79,114,159
32,101,196
77,119,115
65,127,125
84,122,151
69,87,149
82,143,149
32,115,297
84,129,130
72,95,115
69,108,130
32,107,125
70,96,117
79,116,139
82,114,207
77,107,152
190,972,116
8,717,571
188,367,702
32,100,256
65,140,179
78,99,108
68,110,167
32,106,221
70,96,125
79,96,133
82,140,125
32,120,158
84,122,151
72,83,116
73,94,125
83,121,207
32,109,169
82,131,203
69,117,137
65,149,151
83,129,159
79,109,112
78,101,125
32,116,133
71,94,158
65,129,182
89,2,339
32,124,285
77,102,152
65,128,207
82,116,152
73,101,106
65,143,198
71,94,406
69,108,173
32,106,123
83,110,158
72,100,113
79,105,150
85,69,133
76,119,125
68,110,199
32,105,204
66,288,987
69,95,138
32,96,282
76,142,157
69,101,166
71,96,180
65,136,116
76,130,153
73,121,238
90,146,356
69,94,139
68,104,186
190,367,1
32,91,165
16,807,513
65,146,159
32,101,284
67,115,327
79,122,130
77,128,141
73,99,260
84,98,135
69,93,120
68,101,195
32,108,180
67,111,352
79,107,106
85,79,124
80,139,403
76,142,176
69,97,155
32,98,144
87,228,871
72,104,129
79,101,119
32,96,305
87,477,236
65,130,97
78,93,217
84,96,156
32,106,108
84,117,150
79,97,131
32,97,250
70,91,118
79,98,132
82,135,193
77,122,150
65,136,209
76,99,165
73,97,255
90,593,38
69,98,185
32,94,266
84,118,164
72,83,123
69,86,133
73,90,175
82,109,141
32,106,234
82,115,148
69,124,154
76,123,124
65,155,224
84,129,176
73,95,259
79,90,138
78,95,141
83,123,128
72,97,125
73,96,141
80,131,788
32,99,313
84,131,194
72,95,128
82,152,204
79,117,146
85,69,116
71,102,425
72,97,137
32,123,157
77,98,120
65,130,191
82,108,205
73,116,253
65,154,141
71,96,273
69,89,208
32,105,124
83,110,169
72,83,133
79,104,148
85,67,133
8,987,171
71,101,181
69,107,121
32,109,116
83,114,174
72,94,133
79,88,137
85,71,135
76,100,132
68,112,225
32,105,156
66,943,447
32,93,126
8,377,52
69,99,198
32,97,271
65,142,218
66,395,66
69,107,196
8,72,482
76,111,137
69,101,148
32,96,112
84,127,195
79,109,131
32,97,99
68,111,200
79,104,128
32,131,229
