VK,HT,FT
16,416,-1
71,467,795
85,47,302
78,209,376
32,107,85
67,916,360
79,621,251
78,154,752
71,108,721
82,299,218
79,570,661
76,668,529
32,68,136
68,729,120
79,508,853
69,86,93
83,558,864
32,30,114
78,380,288
79,43,38
84,90,52
32,96,106
8,623,460
84,167,93
82,911,308
79,326,617
76,273,311
32,96,81
68,671,214
79,295,826
69,174,64
83,712,874
32,111,72
78,263,811
79,445,648
84,107,72
32,3,111
77,964,741
69,98,182
65,204,37
78,916,222
32,40,144
84,89,89
65,190,102
75,329,83
85,998,791
73,128,96
78,388,909
71,243,44
8,394,217
73,151,96
78,57,906
71,213,26
32,88,95
65,182,36
87,273,216
65,186,96
89,556,842
32,132,37
69,138,199
86,649,978
69,52,96
82,367,518
89,357,88
79,277,768
78,521,635
69,58,94
222,409,543
83,240,714
32,83,111
71,631,133
85,873,563
78,57,738
83,310,45
188,811,62
32,81,33
66,906,834
85,179,753
84,125,154
32,88,72
77,126,679
65,183,190
75,541,601
73,148,103
78,785,114
71,339,71
32,41,122
83,189,455
85,876,526
82,37,129
69,57,156
32,15,145
84,107,95
72,461,198
65,195,28
84,145,159
32,40,156
84,109,195
72,751,885
69,171,157
32,71,139
87,807,931
69,103,151
65,195,176
80,732,481
79,608,330
78,597,676
83,70,213
32,111,72
84,144,109
72,774,933
65,172,96
84,107,62
32,43,90
65,191,103
82,485,596
69,173,65
32,96,120
65,195,39
86,588,186
65,175,186
8,277,665
73,121,65
76,474,117
65,139,190
66,360,863
76,817,473
69,172,104
32,88,952
69,134,91
78,811,278
32,66,191
77,872,521
65,170,37
83,893,469
69,155,96
32,97,144
65,182,200
82,359,976
69,168,66
32,88,23
78,178,329
79,487,376
84,186,83
32,41,119
84,139,196
72,802,245
69,103,46
32,109,169
83,13,632
65,150,197
77,484,525
69,103,64
32,79,98
87,683,674
69,98,18
65,3,166
80,809,624
79,749,538
78,731,25
83,0,887
32,111,187
84,142,97
72,293,634
65,131,181
84,167,49
32,50,78
80,847,7
69,168,199
79,281,554
80,812,109
76,507,743
69,103,64
32,113,144
65,163,37
82,191,827
69,96,186
32,44,144
66,788,782
82,529,91
73,200,195
78,655,973
71,802,358
73,152,75
78,882,357
71,304,270
32,76,263
84,144,153
79,599,511
32,96,144
83,505,171
67,178,804
72,603,544
79,187,511
76,210,510
83,507,900
32,50,138
84,96,87
79,929,757
32,107,99
83,273,691
72,798,979
79,887,314
84,110,57
32,113,160
67,223,294
72,191,34
73,132,99
76,549,356
68,930,751
82,203,472
69,87,77
78,97,896
190,391,803
32,111,144
16,598,302
77,624,676
