VK,HT,FT
16,669,-1
71,108,119
85,137,112
78,235,34
32,109,376
67,152,56
79,122,193
78,151,44
71,91,47
82,153,0
79,97,161
76,121,512
32,18,181
68,96,106
79,76,167
69,102,100
83,162,152
32,72,117
78,90,144
79,42,47
84,123,125
32,113,43
8,1342,337
84,85,373
82,166,145
79,183,161
76,156,274
32,84,224
68,74,124
79,166,147
69,116,122
83,126,183
32,107,67
78,125,158
79,25,200
84,157,17
32,87,128
77,109,414
69,236,17
65,264,127
78,153,157
32,55,475
84,132,0
65,150,251
75,139,133
85,135,216
73,82,0
78,93,243
71,117,38
8,210,213
73,58,86
78,150,47
71,83,79
32,99,130
65,165,127
87,122,0
65,87,79
89,47,137
32,83,85
69,170,217
86,162,156
69,161,67
82,145,92
89,36,65
79,122,185
78,90,68
69,62,19
222,125,203
83,103,197
32,254,151
71,142,310
85,158,67
78,169,125
83,121,76
188,112,151
32,43,132
66,111,219
85,127,327
84,124,344
32,73,110
77,98,344
65,97,75
75,92,69
73,174,38
78,140,89
71,83,64
32,101,118
83,124,565
85,80,170
82,114,94
69,135,283
32,154,109
84,162,55
72,93,110
65,143,85
84,175,87
32,74,17
84,168,153
72,100,108
69,91,107
32,112,182
87,175,162
69,146,112
65,234,160
80,114,55
79,146,202
78,112,29
83,111,165
32,6,221
84,244,203
72,153,74
65,61,103
84,116,82
32,79,289
65,167,20
82,172,63
69,174,79
32,141,84
65,225,183
86,174,110
65,91,0
8,688,730
73,92,225
76,223,103
65,200,91
66,104,80
76,134,138
69,115,81
32,69,114
69,107,83
78,137,244
32,80,649
77,140,778
65,103,95
83,304,74
69,123,167
32,125,228
65,173,137
82,188,94
69,185,99
32,126,110
78,92,167
79,91,114
84,98,199
32,79,94
84,197,100
72,131,50
69,157,95
32,97,218
83,160,268
65,184,55
77,119,240
69,175,117
32,105,147
87,211,121
69,141,148
65,161,78
80,115,55
79,125,118
78,136,103
83,103,47
32,124,116
84,120,411
72,121,83
65,97,77
84,147,98
32,68,22
80,152,462
69,173,16
79,148,158
80,199,80
76,120,88
69,150,87
32,111,192
65,136,157
82,123,73
69,174,363
32,172,89
66,132,161
82,153,219
73,134,61
78,137,179
71,109,102
73,140,190
78,94,81
71,114,85
32,85,98
84,211,0
79,91,51
32,87,102
83,133,303
67,125,0
72,107,162
79,73,42
76,111,412
83,123,157
32,31,60
84,167,77
79,83,67
32,79,105
83,140,89
72,131,136
79,410,142
84,142,55
32,101,194
67,86,168
72,89,145
73,129,25
76,68,273
68,114,53
82,167,267
69,187,34
78,102,100
190,150,415
32,127,285
16,197,725
77,122,85
69,106,18
78,120,129
84,174,77
65,166,97
76,135,151
32,104,102
72,125,13
69,190,51
65,100,179
76,190,306
84,122,117
72,136,134
32,64,188
83,127,60
67,120,240
82,142,71
69,193,50
78,113,251
73,82,273
78,101,65
71,97,68
83,192,102
188,94,182
32,89,157
66,132,154
65,228,186
67,163,476
75,115,158
71,107,205
82,157,126
79,204,145
85,79,127
78,200,116
32,62,136
8,1422,493
68,128,67
32,59,0
67,108,174
72,135,46
69,179,6
67,151,200
75,116,122
83,180,234
188,110,66
32,92,150
65,181,61
78,166,52
68,124,131
32,65,0
76,69,220
73,174,232
77,83,0
73,63,0
84,103,143
73,185,217
78,139,63
71,87,87
32,110,112
84,165,0
72,129,39
69,112,88
32,97,202
84,174,75
89,120,149
80,95,248
69,133,120
8,409,507
89,88,118
80,146,12
69,118,88
83,147,158
32,87,22
79,87,127
70,70,83
32,56,131
71,167,304
85,139,85
78,190,99
83,191,0
32,47,122
65,123,260
83,210,150
32,159,108
87,139,145
69,139,164
76,191,117
32,54,102
65,163,130
83,54,178
32,180,194
84,175,278
72,180,21
69,161,67
32,76,131
65,132,112
77,93,118
79,182,131
85,111,106
78,149,152
84,148,66
32,73,81
79,102,148
70,109,59
32,119,95
65,177,59
77,192,189
79,128,102
83,182,238
8,561,600
32,73,115
83,118,90
79,103,152
76,188,210
68,172,192
32,78,114
70,119,25
79,176,56
82,66,0
32,86,65
84,127,225
72,97,49
79,297,113
83,117,171
69,143,0
32,81,135
71,95,202
85,149,149
78,104,114
83,163,243
32,60,151
87,71,60
79,101,200
85,45,93
76,220,188
68,91,65
32,125,139
77,152,109
65,112,66
75,105,106
69,119,48
32,55,139
84,156,74
72,133,109
73,207,239
83,109,29
32,83,105
67,107,194
79,111,90
85,104,87
78,133,171
84,181,128
82,122,95
89,163,90
32,98,121
83,141,415
65,192,43
70,47,102
69,112,70
82,195,86
190,95,293
32,72,267
16,583,350
65,126,5
83,219,97
32,60,64
73,95,108
84,121,78
32,111,41
73,117,169
83,136,45
188,115,171
32,56,157
87,130,124
69,194,75
32,145,104
65,122,110
82,129,79
69,220,59
32,52,72
86,160,66
76,131,237
65,179,125
8,91,262
65,135,163
76,0,378
85,114,132
73,170,139
8,0,329
73,179,94
78,102,104
71,87,81
32,94,139
65,186,243
32,81,155
80,102,679
73,128,215
67,77,0
8,599,597
69,135,109
67,83,159
86,159,159
69,153,90
32,106,211
8,1500,182
69,51,62
32,103,148
79,112,120
70,69,98
32,24,97
77,123,388
69,131,92
84,169,443
65,125,277
76,184,247
32,131,190
79,104,129
86,165,97
69,131,131
82,158,98
32,120,153
72,121,92
85,100,184
77,89,194
65,129,141
78,69,44
32,96,351
76,195,229
73,72,405
86,151,154
69,113,120
83,141,192
190,99,365
16,964,85
32,62,225
80,94,74
69,181,72
79,136,97
80,160,0
76,143,61
69,145,92
32,77,164
87,94,0
72,151,92
79,280,134
32,75,153
87,151,64
72,117,196
73,188,179
78,154,161
69,142,121
32,129,168
65,150,84
66,103,85
79,265,125
85,49,90
84,122,75
32,112,89
84,210,128
72,110,46
69,109,109
73,104,128
82,134,150
32,62,174
67,92,0
79,138,191
78,128,76
83,116,0
84,99,0
73,191,95
84,97,109
85,79,168
84,183,95
73,199,311
79,170,168
78,165,56
65,284,115
76,184,236
32,54,152
82,155,178
73,126,202
71,77,139
72,154,62
84,73,0
83,209,82
32,67,109
79,131,122
70,101,80
84,140,0
69,117,117
78,141,188
32,82,627
70,100,130
79,175,150
82,188,249
71,68,288
69,212,54
84,111,0
