VK,HT,FT
16,919,-1
71,659,678
85,230,15
78,524,459
32,89,212
67,960,360
79,251,863
78,248,21
71,836,90
82,922,351
79,395,131
76,374,148
32,89,212
68,568,651
79,330,584
69,131,215
83,327,781
32,89,212
78,193,379
79,852,619
84,152,124
32,89,212
8,151,372
84,152,124
82,943,285
79,227,145
76,370,850
32,89,212
68,963,594
79,186,436
69,131,215
83,692,36
32,89,212
78,441,214
79,579,58
84,152,124
32,89,212
77,824,578
69,131,215
65,180,129
78,814,511
32,89,212
84,152,124
65,180,129
75,661,258
85,926,48
73,141,142
78,492,334
71,91,910
8,471,787
73,141,142
78,178,64
71,651,554
32,89,212
65,180,129
87,461,710
65,180,129
89,207,640
32,89,212
69,131,215
86,859,992
69,131,215
82,990,20
89,625,397
79,638,695
78,375,164
69,131,215
222,926,222
83,991,77
32,89,212
71,53,440
85,780,272
78,576,370
83,39,597
188,272,361
32,89,212
66,903,45
85,893,32
84,152,124
32,89,212
77,980,407
65,180,129
75,163,669
73,141,142
78,978,932
71,319,824
32,89,212
83,406,78
85,733,764
82,966,642
69,131,215
32,89,212
84,152,124
72,789,800
65,180,129
84,152,124
32,89,212
84,152,124
72,945,401
69,131,215
32,89,212
87,136,782
69,131,215
65,180,129
80,436,352
79,587,762
78,909,42
83,430,17
32,89,212
84,152,124
72,304,220
65,180,129
84,152,124
32,89,212
65,180,129
82,903,361
69,131,215
32,89,212
65,180,129
86,390,586
65,180,129
8,679,29
73,141,142
76,866,70
65,180,129
66,985,738
76,992,626
69,131,215
32,89,212
69,131,215
78,160,351
32,89,212
77,317,888
65,180,129
83,588,450
69,131,215
32,89,212
65,180,129
82,994,686
69,131,215
32,89,212
78,37,371
79,194,358
84,152,124
32,89,212
84,152,124
72,638,595
69,131,215
32,89,212
83,660,942
65,180,129
77,2,687
69,131,215
32,89,212
87,785,981
69,131,215
65,180,129
80,542,149
79,757,213
78,33,15
83,511,926
32,89,212
84,152,124
72,928,240
65,180,129
84,152,124
32,89,212
80,492,855
69,131,215
79,858,239
80,245,476
76,727,945
69,131,215
32,89,212
65,180,129
82,241,997
69,131,215
32,89,212
66,70,191
82,45,619
73,141,142
78,488,614
71,201,342
73,141,142
78,788,401
71,16,180
32,89,212
84,152,124
79,561,60
32,89,212
83,749,219
67,876,911
72,186,784
79,359,567
76,405,290
83,917,306
32,89,212
84,152,124
79,900,405
32,89,212
83,819,56
72,845,780
79,389,482
84,152,124
32,89,212
67,324,138
72,369,707
73,141,142
76,539,406
68,327,46
82,128,858
69,131,215
78,943,713
190,351,800
32,89,212
16,893,203
77,829,549
69,131,215
78,876,27
84,152,124
65,180,129
76,919,91
32,89,212
72,376,979
69,131,215
65,180,129
76,410,505
84,152,124
72,531,346
32,89,212
83,434,553
67,138,125
