VK,HT,FT
49,129,-1
48,98,535
48,102,188
48,111,193
162,321,677
86,124,160
32,88,308
20,116,470
67,86,333
20,107,249
65,98,343
32,85,298
68,81,275
69,79,167
32,89,204
67,81,190
85,104,169
69,82,161
76,99,172
76,104,177
79,106,203
32,90,232
85,109,502
84,93,219
69,83,209
82,81,176
73,102,141
78,91,204
79,95,139
188,101,578
32,88,334
69,82,374
83,90,175
84,86,219
69,84,197
78,89,191
79,105,232
83,84,274
73,105,164
83,85,103
32,88,345
85,109,502
82,89,214
69,81,204
84,104,245
69,83,209
82,81,176
65,104,199
76,96,144
32,84,370
66,92,348
73,92,168
8,104,823
8,92,255
68,98,735
69,82,247
82,90,197
69,82,176
67,94,199
72,98,202
79,105,171
32,86,254
20,116,470
72,107,357
84,96,324
65,99,266
188,109,736
32,86,300
188,103,575
8,114,961
8,68,195
8,62,163
13,93,950
13,93,391
13,98,203
13,109,236
13,109,236
8,90,581
8,78,490
13,93,950
13,93,391
13,98,203
13,109,236
77,95,247
69,81,188
78,90,120
84,90,135
69,86,203
8,102,760
8,88,244
8,79,181
8,73,139
8,63,134
20,132,522
77,106,293
69,81,188
78,90,120
84,90,135
69,86,203
8,102,760
69,93,653
8,102,760
65,106,714
8,98,807
8,92,230
13,93,950
20,110,848
80,123,232
20,106,175
69,82,348
82,87,191
77,98,144
65,98,152
78,90,137
69,75,190
67,92,226
73,112,212
79,91,243
78,98,276
32,87,302
69,82,364
78,93,140
32,85,189
20,125,361
85,101,292
84,93,219
73,106,161
57,108,498
32,88,308
8,89,1027
8,89,239
20,188,414
32,92,533
80,125,270
79,100,197
83,88,168
79,101,401
80,121,186
82,88,155
65,102,238
84,91,294
79,104,126
82,84,142
73,98,113
79,102,198
8,76,869
8,57,337
8,52,105
8,44,242
8,78,170
8,50,134
8,50,134
69,95,757
82,89,215
65,104,216
84,95,274
79,105,121
82,83,122
73,98,113
79,102,198
32,91,307
8,78,731
68,96,709
85,93,246
82,89,214
65,96,229
78,100,176
84,95,197
69,84,202
32,91,413
51,90,307
32,83,328
68,84,315
73,109,278
65,102,323
83,85,211
160,198,461
188,106,170
32,84,401
76,105,264
85,89,391
69,81,152
71,96,250
79,96,125
32,86,254
80,122,324
65,90,146
83,88,184
65,99,198
32,79,234
65,103,207
32,85,217
83,84,239
65,117,174
76,99,149
65,102,203
32,83,219
68,81,275
69,79,167
32,89,204
73,122,204
78,87,151
84,89,232
69,77,207
82,84,189
78,99,163
65,91,126
67,82,227
73,103,282
79,90,276
78,105,314
32,88,316
8,96,768
190,91,803
32,87,352
13,94,557
20,121,418
76,104,247
20,99,191
85,101,292
78,97,270
69,83,223
83,90,186
32,87,337
49,119,511
50,89,285
160,244,456
55,115,141
48,125,554
54,99,422
160,239,284
55,115,145
49,111,342
55,96,468
32,88,308
83,86,344
69,80,191
32,85,238
82,85,258
69,84,168
84,104,245
73,108,138
82,83,155
65,98,254
32,84,296
83,84,239
79,103,136
78,95,240
68,86,282
65,90,227
32,87,298
78,92,362
65,95,187
83,88,206
79,103,166
73,81,159
8,104,823
71,107,828
65,100,270
83,87,188
84,91,256
82,98,166
73,108,108
67,88,217
65,98,244
190,89,716
32,90,264
13,97,534
20,121,418
65,96,255
20,110,187
67,88,327
84,93,237
85,102,145
65,95,155
76,115,191
77,92,294
69,81,188
78,90,120
82,74,177
84,88,173
8,115,704
8,94,260
8,91,231
8,89,159
8,54,141
8,50,134
8,50,134
8,50,134
8,50,134
8,50,134
76,100,761
32,86,245
32,56,219
8,89,1027
8,89,239
54,94,806
13,95,526
20,113,744
65,96,255
20,110,187
76,103,114
32,77,161
77,90,259
79,106,193
77,89,124
69,81,215
78,89,117
84,91,123
79,110,152
32,92,426
82,82,430
69,87,179
70,101,173
73,111,151
69,78,83
82,88,179
69,86,177
32,86,335
68,86,394
73,116,164
65,102,323
82,79,253
82,92,174
69,83,182
65,110,248
83,92,183
32,91,270
86,78,254
69,88,182
82,85,184
68,96,214
79,109,190
83,79,143
65,98,170
83,91,178
32,87,265
69,84,356
78,97,159
32,89,158
51,89,478
32,83,328
79,107,330
67,88,215
65,99,219
83,87,223
73,115,147
79,97,242
78,91,251
69,79,367
83,90,186
32,87,337
68,80,294
73,109,278
65,102,323
82,79,253
73,109,253
65,99,190
83,85,167
32,88,373
8,138,758
32,97,698
68,91,298
69,79,175
83,88,173
68,67,76
69,79,178
32,87,232
69,84,275
76,99,172
32,83,151
80,114,236
79,100,197
83,88,168
79,101,401
80,121,186
65,100,262
82,85,255
8,107,763
8,125,243
69,94,667
82,89,215
65,104,216
84,95,274
79,105,121
82,83,122
73,98,113
79,102,198
190,89,702
32,92,304
8,88,979
32,97,698
8,88,1266
65,106,714
20,110,166
65,96,254
20,118,179
78,100,265
84,110,287
73,107,173
66,100,255
73,106,223
79,90,336
84,97,359
73,103,150
67,84,172
79,99,118
84,99,281
69,83,207
82,81,174
65,104,199
80,113,84
73,102,240
65,96,146
160,226,468
190,98,150
32,90,355
39,102,616
39,69,189
39,67,171
39,65,163
8,82,709
8,80,245
8,78,255
8,84,261
8,54,141
8,50,134
8,50,134
8,50,134
32,97,717
69,90,350
88,91,197
65,95,221
77,95,123
69,75,162
78,87,73
32,84,226
70,101,374
73,96,427
83,89,354
73,105,164
67,81,159
79,96,120
8,92,783
8,82,261
188,101,891
32,87,330
68,85,388
73,116,180
85,99,188
82,90,65
69,82,200
83,91,192
73,110,184
83,90,148
32,85,326
67,84,359
79,108,147
78,82,148
83,93,445
69,85,195
82,91,199
86,81,223
65,89,222
68,82,200
65,101,207
188,108,615
32,87,263
67,82,358
