VK,HT,FT
49,569,-1
48,299,947
48,268,368
48,980,895
13,90,96
13,88,766
162,302,411
86,287,979
20,168,532
71,285,823
66,11,485
160,610,866
190,882,73
32,88,176
72,240,114
84,112,237
79,96,133
160,389,421
190,890,908
32,88,184
8,80,192
32,80,1028
72,534,121
20,96,129
66,585,630
160,289,334
190,106,358
32,80,328
20,101,739
71,445,196
20,96,544
160,990,725
76,64,40
85,855,893
67,77,185
69,85,72
77,79,136
73,128,1211
65,127,164
160,878,321
190,89,434
32,80,587
20,111,600
85,22,64
20,97,189
82,72,196
69,72,176
65,104,199
160,338,193
190,498,150
32,84,208
20,96,676
67,98,361
20,153,359
82,81,264
69,72,160
83,80,176
160,515,130
190,660,125
32,80,224
20,104,48
78,98,327
20,166,309
65,104,345
160,639,815
190,676,160
32,96,70
20,168,569
75,619,177
160,631,764
190,752,474
32,80,592
67,88,291
20,25,285
76,522,934
160,435,312
190,61,571
173,429,267
8,112,176
32,88,189
8,72,999
188,548,732
32,112,576
8,114,358
188,532,370
32,80,224
8,83,175
188,210,631
32,88,228
8,101,730
188,562,790
32,88,139
8,96,760
188,485,754
32,80,192
8,150,176
188,10,190
32,85,272
8,113,1097
188,653,285
32,88,192
8,88,760
65,104,259
83,96,743
8,80,176
8,104,176
39,75,648
8,80,176
69,80,316
65,96,86
8,88,192
188,335,379
32,88,192
188,799,756
32,88,85
82,97,197
69,80,160
67,94,302
85,533,964
69,96,176
78,97,263
84,112,77
79,119,95
80,117,183
83,96,187
45,219,582
45,590,185
45,873,928
45,102,393
8,101,176
8,104,176
32,88,200
68,72,886
69,93,158
32,80,358
80,152,155
76,612,134
65,75,224
81,542,684
85,594,706
69,72,183
84,112,160
65,112,208
83,88,200
32,88,491
160,864,253
190,659,243
32,80,176
51,786,189
50,295,292
52,948,944
190,604,555
32,80,192
20,130,643
76,416,841
20,168,350
65,104,289
66,871,361
79,112,179
82,104,179
65,125,436
84,112,203
79,112,423
82,104,415
73,76,89
79,112,176
32,80,184
49,101,933
50,280,877
160,175,884
55,637,678
48,664,217
55,784,918
160,55,189
55,362,324
49,75,223
55,529,444
8,80,168
8,101,176
8,96,176
8,80,186
8,128,176
8,104,172
8,100,172
8,85,169
68,72,116
69,80,160
32,88,1
73,130,144
78,97,921
71,696,477
82,64,188
69,91,160
83,96,201
79,80,152
160,368,812
190,718,802
32,88,208
13,21,265
20,105,729
76,657,393
20,96,461
65,88,288
66,783,594
79,93,176
82,64,469
65,89,122
20,148,686
84,112,165
79,120,184
82,62,429
73,95,144
79,78,152
8,105,181
8,96,192
8,88,192
8,88,175
8,86,176
20,108,372
84,104,212
79,96,192
82,80,62
73,110,969
79,120,162
32,88,151
49,473,495
51,431,801
160,836,18
55,399,363
48,262,105
54,198,887
160,50,13
55,540,778
49,589,88
55,41,939
160,476,996
190,498,869
32,96,273
162,185,948
162,572,641
162,76,608
86,153,150
162,375,484
107,708,227
107,149,501
107,779,314
71,378,286
66,222,820
160,484,502
190,507,978
188,391,531
8,88,168
8,101,201
8,96,168
8,72,176
20,111,845
71,595,872
66,155,566
160,745,252
190,247,577
32,96,592
78,90,208
20,87,619
69,72,188
85,295,700
160,166,91
190,195,789
32,84,578
72,435,6
84,49,208
79,120,169
160,754,198
190,806,860
32,80,208
8,88,192
8,104,168
8,101,184
8,37,121
8,183,176
20,108,42
72,57,898
84,112,153
79,104,77
160,489,622
190,570,200
32,112,223
72,257,830
20,168,784
66,296,366
160,462,908
190,377,935
32,112,591
82,80,190
69,72,200
67,94,160
85,238,221
69,72,160
78,42,174
82,79,470
84,81,213
79,120,63
8,105,785
8,96,226
8,86,168
8,87,329
78,117,197
84,78,126
79,120,550
83,96,168
32,96,749
68,80,232
69,72,160
32,81,317
80,143,165
76,872,598
65,38,240
81,659,894
85,573,764
69,64,218
84,74,210
65,96,287
83,80,519
160,136,313
190,702,438
32,88,272
86,801,470
8,185,176
8,99,176
8,103,172
160,246,52
190,882,762
32,80,192
8,80,841
188,593,180
32,88,196
8,88,192
188,702,781
32,88,184
8,92,176
188,42,555
32,96,200
8,96,176
188,617,887
32,88,194
80,127,168
20,104,667
65,9,773
67,80,190
8,86,417
8,101,215
8,105,166
8,223,175
80,144,280
20,110,388
65,125,192
67,94,200
73,163,207
69,80,168
78,112,125
84,104,13
69,72,112
32,80,359
68,72,207
69,80,193
32,79,77
83,67,177
69,80,1070
88,739,301
79,104,143
32,96,224
70,810,651
69,46,3
77,142,232
69,50,200
78,91,127
73,112,262
78,82,142
79,112,229
32,88,275
68,77,176
69,80,196
32,80,717
53,476,966
52,544,729
32,88,200
65,109,194
0,237,224
79,126,92
83,103,198
32,99,264
68,75,135
69,80,160
32,80,208
69,80,112
68,95,208
65,88,215
68,80,208
32,88,260
81,20,27
85,254,284
69,80,160
32,82,93
