VK,HT,FT
16,356,-1
73,110,194
32,104,243
65,101,282
77,95,141
32,105,138
65,113,148
71,107,219
65,107,140
73,119,151
78,107,128
83,112,130
84,104,167
32,105,159
71,97,375
65,109,140
89,100,151
32,102,137
77,97,248
65,107,104
82,266,195
73,102,325
65,111,120
71,103,151
69,107,134
32,103,143
70,95,289
79,93,108
82,101,114
32,116,103
83,109,288
69,126,156
86,97,214
69,123,159
82,110,115
65,126,215
76,133,156
32,104,133
82,93,315
69,88,128
65,103,184
83,99,143
79,96,100
78,107,120
83,100,167
190,108,290
32,158,291
16,323,251
66,94,192
69,111,151
73,122,156
78,118,133
71,108,113
32,95,140
66,94,255
73,101,198
83,112,127
69,102,142
88,101,268
85,94,168
65,109,154
76,105,123
32,106,137
77,107,266
73,100,186
8,254,462
89,100,309
83,101,149
69,111,163
76,97,160
70,94,241
32,104,117
68,98,258
79,105,125
69,109,106
83,117,170
78,124,201
222,130,202
84,100,134
32,106,119
77,112,204
69,107,112
65,129,116
78,99,109
32,106,183
84,99,167
72,99,106
65,115,127
84,108,101
32,106,120
16,233,350
73,106,190
83,112,127
32,100,123
72,104,273
79,116,138
85,109,122
8,256,451
32,123,502
83,112,244
16,307,271
72,101,249
79,94,242
85,109,122
76,118,170
68,106,119
32,109,116
66,93,175
69,99,137
32,106,114
73,107,180
78,110,143
32,107,125
70,99,181
65,113,177
86,105,157
79,103,134
82,98,132
32,102,138
79,109,220
70,103,117
32,98,91
71,90,279
65,114,172
89,99,121
32,93,101
77,97,248
65,107,104
82,266,195
73,102,325
65,111,120
71,103,151
69,107,134
190,98,325
32,148,163
16,231,326
73,101,131
32,99,141
84,79,296
72,98,103
73,114,149
78,114,149
75,105,125
32,99,143
73,107,212
70,108,143
32,116,125
87,135,282
69,105,126
32,112,138
65,125,220
76,231,136
79,109,380
87,113,114
32,108,158
71,94,344
65,115,156
89,107,152
83,110,170
32,111,143
84,104,207
79,119,110
32,109,109
77,103,209
65,103,98
82,246,176
89,98,339
188,118,268
32,124,116
73,107,336
78,111,141
32,104,123
50,35,872
48,394,782
32,108,158
79,109,215
82,104,132
32,105,143
51,381,226
48,53,97
32,108,158
89,105,241
69,124,84
65,118,160
82,104,154
83,97,241
188,105,293
32,106,158
87,109,238
69,98,136
32,109,155
87,110,282
73,91,119
76,258,170
32,104,252
66,96,255
69,103,119
32,96,134
65,113,188
76,231,107
79,106,343
87,113,114
73,127,157
78,113,133
71,107,120
32,113,127
80,108,256
69,109,138
68,103,210
79,121,113
80,127,161
71,98,205
72,99,113
73,112,142
76,112,157
8,357,476
72,101,506
73,112,142
76,112,157
69,90,174
83,141,165
32,108,186
84,100,186
79,113,80
32,100,105
77,103,209
65,103,98
82,246,176
89,98,339
190,109,346
32,134,193
16,266,246
85,104,164
89,100,194
8,365,565
16,332,547
89,87,233
69,120,114
65,118,160
82,104,154
83,97,241
32,102,152
65,110,199
71,101,234
79,105,189
188,87,281
32,97,179
72,88,261
79,116,138
77,103,164
79,104,157
83,104,224
69,87,166
88,99,255
85,91,145
65,108,159
76,105,123
73,105,176
84,92,140
89,89,149
32,113,179
87,120,202
65,129,146
83,104,149
32,98,129
86,98,294
73,86,148
69,100,148
87,104,182
69,144,157
68,116,197
32,105,142
84,104,232
72,88,92
69,84,105
32,97,114
83,111,195
65,118,179
77,106,149
69,97,118
32,103,120
87,109,239
65,113,174
84,110,143
32,105,127
65,105,158
83,102,150
32,86,175
80,115,272
69,117,113
68,103,210
79,121,113
80,127,161
71,98,205
73,110,131
8,254,462
83,114,342
32,98,151
86,98,294
73,86,148
69,100,148
87,104,182
69,144,157
68,116,197
32,105,142
84,104,232
72,88,92
69,84,105
32,97,114
83,111,195
65,118,179
77,106,149
69,97,118
32,103,120
87,109,239
65,113,174
89,84,141
32,97,162
65,121,335
83,111,159
32,105,144
80,115,272
69,117,113
68,103,210
79,121,113
80,127,161
72,93,183
73,112,142
76,112,157
73,104,211
65,113,130
188,104,342
32,104,154
78,104,344
79,104,228
87,102,112
32,108,177
73,107,212
84,104,130
32,108,120
73,119,197
83,111,129
32,103,112
87,116,211
73,91,117
68,95,152
69,106,204
76,112,152
89,105,166
32,103,162
65,111,171
67,221,189
69,102,333
80,97,148
84,89,133
69,110,172
68,103,195
190,106,208
32,147,140
16,401,241
87,125,236
72,93,192
69,98,138
82,127,124
69,106,127
32,108,145
68,93,240
79,104,105
69,109,106
83,117,170
32,113,106
73,112,215
84,110,129
32,112,109
69,97,302
78,110,150
68,89,165
16,328,328
191,113,153
32,139,394
16,448,369
79,104,169
32,107,139
65,112,199
76,201,134
8,495,554
16,332,547
73,105,202
32,104,181
65,101,282
76,201,134
83,109,133
79,101,118
32,117,193
66,93,241
69,105,151
76,109,147
73,114,158
69,104,101
86,97,174
69,110,149
32,124,163
73,107,294
78,114,138
32,101,128
16,285,348
71,97,208
79,88,241
68,89,176
32,95,145
65,116,224
78,96,123
68,93,107
8,438,458
188,102,571
32,104,144
8,384,474
68,103,285
188,110,312
32,100,153
16,326,157
65,118,162
78,95,238
68,98,110
32,104,124
16,219,217
73,106,190
32,103,152
68,108,274
79,90,124
32,104,136
78,89,216
79,113,128
84,94,165
32,110,115
66,99,214
69,116,148
76,109,147
73,114,158
69,104,101
86,97,174
69,110,149
32,124,163
16,263,244
71,97,208
79,88,241
68,89,176
32,95,145
87,102,234
79,117,111
85,107,111
76,110,169
68,92,102
32,107,102
65,118,211
80,201,173
82,102,161
79,109,158
86,98,152
69,118,156
32,107,151
79,105,200
70,103,110
32,98,118
71,90,279
65,114,172
89,99,121
32,93,101
77,97,248
65,107,104
82,266,195
73,102,325
65,111,120
71,103,151
69,107,134
190,98,325
32,148,163
16,231,326
84,96,147
72,99,140
69,105,98
32,105,110
66,93,231
73,99,180
66,87,147
76,103,236
69,104,140
32,103,205
83,98,350
65,115,177
89,104,181
84,85,203
83,112,214
32,105,201
8,565,505
83,115,208
32,97,131
77,106,211
65,105,115
78,96,125
89,93,170
32,94,138
84,102,243
72,94,106
73,114,149
78,114,149
71,106,129
32,107,136
65,107,200
66,98,153
79,127,151
85,114,122
84,97,134
32,151,156
71,97,375
72,99,113
79,128,158
77,106,169
8,228,442
72,101,506
79,128,158
77,106,169
79,106,157
83,109,213
69,87,166
88,99,255
85,91,145
65,108,159
76,105,123
83,108,165
32,100,155
65,110,199
78,95,134
68,98,114
32,95,113
78,92,231
79,116,113
78,113,144
69,100,136
32,109,155
79,94,169
70,88,100
32,83,93
84,106,119
72,101,89
69,101,101
77,116,161
32,106,144
65,113,148
82,126,151
69,114,105
32,102,119
73,103,166
78,110,143
32,107,125
65,133,173
32,121,135
80,120,227
79,104,196
83,159,153
73,100,164
84,101,208
73,119,122
86,98,168
69,92,155
32,104,129
76,112,224
73,106,132
71,97,199
72,100,112
84,102,125
190,98,263
32,143,285
16,364,377
73,104,202
79,124,130
70,105,127
8,336,361
16,332,547
73,105,202
70,103,261
32,110,128
71,85,278
79,122,146
68,95,203
32,103,153
68,97,224
79,105,125
69,109,106
83,117,170
78,124,201
222,130,202
84,100,134
32,106,119
80,102,282
69,109,138
82,106,114
77,94,176
73,106,202
84,148,173
32,110,134
77,110,188
65,112,114
78,96,125
32,102,176
84,93,216
79,97,86
32,94,100
76,94,240
73,109,144
69,99,118
32,111,183
87,109,239
73,91,119
84,102,132
72,104,94
32,100,140
77,108,393
65,109,110
78,96,125
188,98,245
32,111,113
79,102,337
82,111,115
32,96,197
87,113,235
79,107,110
77,102,148
65,110,180
78,91,135
32,111,167
84,93,216
79,97,86
32,94,100
76,94,240
73,109,144
69,99,118
32,111,183
87,109,239
73,91,119
84,102,132
72,104,94
32,100,140
87,110,231
79,107,110
77,102,148
65,110,180
78,91,135
190,100,460
32,150,240
8,362,512
188,104,475
32,89,148
72,88,261
69,100,114
32,81,232
67,97,230
69,107,200
82,105,151
73,105,202
84,132,166
8,476,403
84,100,378
65,113,175
73,105,92
78,99,124
76,111,194
89,99,172
32,105,164
68,96,355
79,105,125
69,109,106
83,117,170
78,124,201
222,130,202
84,100,134
32,106,119
80,102,282
69,109,138
82,106,114
77,94,176
73,106,202
84,148,173
32,110,134
84,95,239
72,99,108
69,103,123
77,116,161
32,106,144
84,104,188
79,112,99
32,104,108
77,103,202
65,103,98
82,246,176
89,98,339
32,103,205
79,114,261
78,113,146
69,99,135
32,103,137
65,120,161
78,97,120
84,97,166
79,104,113
72,99,144
69,105,112
82,116,111
190,104,364
8,187,604
79,105,512
84,96,112
72,100,125
69,121,101
82,111,103
190,103,299
