VK,HT,FT
16,39,-1
13,99,55
8,36,765
16,787,253
73,413,570
32,75,126
83,385,304
85,22,797
80,68,183
79,777,452
82,248,425
84,486,793
32,79,123
71,454,716
65,85,153
89,93,48
32,81,137
77,931,408
65,86,162
82,19,38
73,661,869
65,84,123
71,650,328
69,404,405
32,74,182
70,728,20
79,18,733
82,882,67
32,80,168
77,987,775
65,92,157
78,144,650
89,238,765
32,85,139
82,42,306
69,620,788
65,90,164
83,417,754
79,485,994
78,189,165
83,970,304
188,885,381
32,79,127
84,313,577
72,674,844
69,818,512
32,76,115
77,815,960
83,406,701
79,843,585
8,549,250
79,2,511
83,636,829
84,799,338
32,82,123
80,965,877
82,449,726
79,632,359
77,685,359
73,684,549
78,128,453
69,502,237
78,471,73
84,81,408
32,73,171
82,103,774
69,247,28
65,89,163
83,412,409
79,611,828
78,464,221
32,76,156
66,446,413
69,97,621
73,48,733
78,775,488
71,578,823
32,77,170
84,730,560
72,282,381
65,89,171
84,203,772
32,79,140
87,707,138
69,437,525
32,82,126
65,89,163
76,438,427
32,76,128
68,76,429
69,170,62
83,996,466
69,732,394
82,801,445
86,61,711
69,467,67
32,78,136
69,414,786
81,310,818
85,570,69
65,90,146
76,686,244
32,78,155
82,795,873
73,379,363
71,307,684
72,555,97
84,539,208
32,82,159
8,996,651
83,387,53
32,74,188
65,94,162
78,402,978
68,188,577
32,84,165
87,27,871
69,763,935
32,81,181
65,85,151
76,595,953
32,83,159
68,327,598
69,335,980
83,440,765
69,467,754
82,509,171
86,644,968
69,36,909
32,80,164
84,361,180
79,163,37
32,73,185
77,159,491
65,91,167
82,810,727
89,801,221
32,81,150
87,328,775
72,130,840
79,216,84
32,84,160
87,687,823
69,221,554
32,81,141
76,57,86
79,95,667
86,329,416
69,612,867
190,136,31
8,440,195
188,650,372
65,92,168
32,74,130
8,975,115
32,82,181
65,87,155
83,66,571
32,77,120
76,911,608
79,797,513
78,911,128
71,503,298
32,75,185
65,90,146
83,223,16
32,74,115
73,742,307
84,690,81
32,77,178
68,123,459
79,347,378
69,434,159
83,513,42
32,73,150
78,626,340
79,120,777
84,105,44
32,81,159
73,382,678
78,372,87
86,180,754
79,31,100
76,899,878
86,140,470
69,710,807
32,78,122
67,945,691
72,184,375
73,949,12
76,450,81
68,734,649
82,325,385
69,417,166
78,332,327
32,77,186
79,466,314
82,517,885
32,80,118
65,88,140
78,971,43
73,352,359
77,638,334
65,85,123
76,12,571
83,92,816
190,216,212
32,76,179
16,67,747
73,349,775
84,641,107
32,76,159
73,420,966
83,972,428
32,79,152
84,617,758
73,879,28
77,603,420
69,30,467
32,84,164
70,829,882
79,141,351
82,557,931
32,82,117
85,927,767
83,389,809
32,73,189
84,17,993
79,181,715
32,81,154
69,160,26
77,603,891
66,519,960
82,180,245
65,88,154
67,19,727
69,541,420
32,82,118
84,886,306
79,47,654
76,494,595
69,136,273
82,878,943
65,93,152
78,308,905
67,197,480
69,313,682
32,77,187
65,93,155
78,715,568
68,426,926
32,83,182
69,487,417
81,661,420
85,636,476
65,93,157
76,794,427
73,897,265
84,307,250
89,623,761
32,74,176
65,85,133
78,75,145
68,359,209
32,75,170
83,37,215
80,733,640
79,240,721
82,560,793
84,519,793
32,74,138
8,81,945
85,716,113
80,982,813
79,430,67
82,693,608
84,262,407
32,82,138
80,433,164
69,729,287
80,75,126
79,669,36
80,139,347
76,465,146
69,281,611
32,76,122
73,116,474
78,857,540
32,79,172
84,581,942
8,225,299
79,643,155
80,489,831
