VK,HT,FT
9,665,-1
16,936,568
73,409,838
32,70,114
65,67,100
77,297,284
32,78,296
65,79,120
71,174,342
65,77,190
73,890,834
78,706,979
83,306,819
68,522,292
8,399,508
84,820,377
32,78,106
71,449,955
65,97,172
89,408,317
32,63,107
77,951,179
65,70,195
82,151,392
73,652,955
65,78,75
71,517,246
69,438,922
32,77,106
70,865,337
79,144,756
82,665,223
32,79,194
69,318,276
8,316,669
83,208,458
69,432,183
86,708,789
69,169,418
82,716,590
65,100,91
76,859,527
32,62,78
82,960,882
69,70,341
65,67,214
83,338,330
79,94,858
78,278,14
83,364,646
190,512,634
32,70,106
16,673,236
66,997,641
69,373,587
73,268,56
78,419,818
71,902,850
32,78,155
66,582,984
73,871,448
83,678,92
69,341,261
85,581,15
88,199,859
8,362,770
88,494,636
85,782,760
65,75,25
76,250,295
32,93,110
77,301,906
89,556,363
83,367,580
69,286,194
76,487,518
70,527,6
32,64,88
68,499,283
79,258,228
69,844,243
83,793,283
78,534,222
222,434,541
84,334,201
8,900,361
84,297,772
32,65,198
77,183,905
188,836,183
69,328,740
8,282,790
69,729,80
65,103,27
78,975,560
32,70,92
84,745,899
72,62,608
65,81,212
84,678,773
32,79,96
16,900,476
73,132,624
32,14,76
83,626,723
72,194,775
79,372,165
85,419,864
76,496,17
68,788,732
32,83,95
66,160,435
69,881,398
32,70,384
73,883,370
78,609,522
32,87,76
70,274,573
65,70,119
86,555,454
79,551,445
82,451,675
32,79,106
79,195,619
70,621,505
32,79,109
71,738,805
65,28,195
89,164,147
32,64,171
77,557,181
65,104,144
82,862,925
73,232,62
65,70,109
71,47,331
69,438,787
190,613,854
32,70,152
16,339,367
73,121,435
32,78,134
84,542,650
72,262,975
73,864,219
78,859,878
75,454,719
32,64,172
73,618,781
70,224,245
32,79,106
87,808,187
69,189,423
32,79,115
65,2,104
67,522,610
8,51,341
76,518,870
79,16,589
87,412,647
32,13,106
71,288,26
65,27,195
89,278,101
83,329,458
32,64,76
84,942,889
79,337,954
32,86,100
77,737,910
65,79,194
82,906,40
89,382,133
188,338,589
32,73,168
73,357,549
78,506,650
32,79,215
50,795,329
48,731,341
32,70,99
79,817,756
82,69,94
32,78,345
51,130,2
48,857,536
32,71,194
89,950,605
69,162,160
65,70,107
82,563,235
83,593,375
188,781,517
32,62,79
87,668,130
69,144,602
32,65,114
87,616,569
73,669,207
76,179,281
32,78,364
66,47,889
69,530,696
32,77,87
65,79,186
76,60,361
79,146,704
87,464,380
73,873,795
78,336,330
71,307,254
32,79,106
8,472,54
76,76,964
79,955,435
87,219,973
73,313,871
78,49,472
71,74,445
32,79,76
80,987,7
69,684,720
68,127,198
