VK,HT,FT
16,338,-1
80,88,350
76,92,155
65,79,123
73,84,249
78,78,109
76,70,229
89,63,156
32,80,88
65,72,148
78,70,78
68,82,79
32,76,82
83,68,158
73,67,108
77,60,135
80,99,273
76,79,199
89,64,146
188,56,236
32,75,94
84,73,149
72,68,89
69,55,71
82,72,86
69,63,88
32,72,64
73,62,114
83,114,77
32,82,93
78,82,80
79,64,87
32,61,87
76,58,194
79,88,87
71,64,148
73,68,169
67,80,211
65,94,208
76,67,126
188,60,152
32,56,92
69,62,106
84,64,165
72,67,78
73,84,157
67,72,140
65,77,91
76,96,138
188,58,317
32,58,96
79,71,100
82,63,99
32,82,62
76,72,294
69,62,84
71,66,149
65,94,136
76,88,116
32,73,100
82,74,209
69,69,79
65,82,132
83,85,89
79,66,90
78,77,120
32,59,141
84,62,138
79,68,59
32,61,76
68,57,140
69,69,135
78,78,161
89,63,165
32,74,82
71,78,83
65,93,152
89,66,121
32,75,89
67,78,277
79,71,179
85,97,74
80,132,391
76,77,191
69,75,85
83,92,201
32,72,123
84,83,364
72,61,90
69,63,71
32,76,75
82,72,224
73,63,349
71,58,127
72,69,133
84,70,194
32,69,83
84,62,198
79,66,70
32,56,139
77,76,129
65,72,147
82,186,89
89,72,156
190,57,123
32,69,103
16,269,249
77,68,192
65,70,147
82,161,102
73,68,329
65,70,172
71,89,73
69,72,98
32,59,88
73,63,94
83,98,82
32,89,94
65,84,132
32,56,95
76,67,357
69,64,138
71,78,113
65,94,104
76,65,95
32,74,93
83,75,375
8,122,524
65,86,151
78,76,95
68,72,80
32,79,80
83,67,371
79,64,93
67,48,197
73,81,120
65,84,166
76,66,141
32,72,98
73,66,286
78,74,141
83,95,100
84,63,101
73,80,97
85,64,157
8,464,420
84,67,176
85,57,188
84,48,124
73,117,101
79,129,108
78,84,104
32,66,114
84,70,253
72,69,76
65,74,82
84,74,68
32,68,79
69,70,123
88,643,700
73,83,234
83,98,91
84,70,111
83,83,112
32,77,80
73,64,183
78,86,218
32,61,108
65,83,159
77,69,176
8,424,441
76,96,205
77,72,114
79,79,114
83,89,84
84,66,124
32,65,82
69,74,80
86,73,137
69,59,137
82,76,85
89,64,152
32,79,78
75,803,188
78,71,145
79,68,94
87,74,131
78,76,108
32,65,98
67,71,299
85,68,196
76,77,119
84,63,103
85,58,349
82,69,76
69,62,83
32,58,234
70,71,221
82,84,91
79,74,101
8,493,427
73,74,345
78,84,182
32,63,136
79,84,97
78,86,99
69,75,103
32,64,69
70,65,192
79,71,122
82,60,93
77,67,128
32,79,83
79,77,136
82,64,100
32,82,71
65,87,207
78,70,78
79,65,85
84,58,122
72,61,84
69,58,68
82,61,69
16,162,276
188,56,130
32,56,89
65,85,205
78,70,80
68,72,88
32,71,84
80,127,442
82,133,73
69,63,71
68,58,122
65,78,196
84,73,84
69,63,126
83,82,110
32,79,72
84,74,224
72,69,93
69,64,67
32,67,73
16,219,377
65,73,124
66,71,169
82,130,164
65,92,123
72,77,65
65,88,58
77,73,104
73,83,236
67,65,183
32,66,129
82,62,403
69,65,80
76,88,209
73,85,163
71,58,171
73,85,200
79,116,99
85,95,92
83,99,195
32,63,80
84,75,231
69,70,110
88,970,216
84,72,220
83,83,227
32,74,76
84,77,370
72,64,86
65,71,40
84,81,64
32,69,74
79,73,128
80,95,453
79,87,134
78,77,100
69,65,121
78,73,122
84,71,141
32,64,71
8,657,441
83,81,133
32,79,87
79,76,133
70,66,140
32,61,108
71,75,105
65,90,172
89,68,145
32,76,83
77,77,115
65,68,82
82,161,104
73,78,258
65,75,142
71,76,66
69,71,98
32,53,84
80,141,452
79,81,114
73,71,304
78,72,96
84,64,176
32,68,77
84,67,151
79,75,95
32,59,89
73,69,267
78,86,119
32,61,95
79,75,105
82,65,91
68,66,86
69,66,122
82,65,78
32,85,70
84,68,163
79,64,123
32,59,87
67,77,231
79,82,141
8,173,443
76,66,151
65,89,85
77,67,209
8,458,410
73,62,459
77,66,183
32,77,88
84,71,175
72,66,85
65,68,72
84,74,70
32,68,70
77,77,124
65,74,84
82,186,103
73,71,250
65,72,139
71,78,72
69,70,95
32,61,89
73,60,120
83,96,76
32,72,87
83,68,276
79,69,122
77,63,112
69,66,93
72,68,183
79,79,180
87,69,137
32,65,70
84,62,274
72,72,92
69,54,67
82,76,82
69,70,80
8,122,516
73,67,360
82,118,181
83,84,138
32,71,82
65,83,212
78,69,94
68,77,109
32,79,93
84,63,132
72,66,87
69,65,64
73,64,313
82,64,136
83,99,112
32,73,102
65,87,174
76,68,134
79,87,140
78,80,154
69,69,137
32,67,114
84,60,140
79,72,98
32,61,112
68,65,134
69,59,93
70,64,182
73,82,159
78,73,180
69,63,109
32,74,132
65,82,139
78,68,83
68,75,83
32,81,84
79,77,132
87,75,98
78,84,142
190,57,180
16,274,341
13,874,176
84,70,181
72,64,92
69,50,66
32,68,76
83,72,340
73,72,203
77,70,181
80,129,348
76,86,96
89,74,164
32,71,79
8,684,561
69,63,110
32,74,58
70,68,132
65,96,130
67,82,172
84,57,188
32,62,79
73,64,188
83,107,93
32,72,85
84,82,329
72,69,98
65,72,61
84,82,72
32,73,73
84,66,308
72,72,93
69,59,66
32,63,66
16,251,446
85,75,119
83,89,191
32,73,121
16,336,268
85,73,239
8,264,518
16,135,340
83,95,214
85,67,210
80,92,374
82,98,172
79,79,109
8,238,481
69,74,106
77,72,181
69,66,71
32,63,84
16,257,256
67,84,137
79,92,78
85,80,93
82,73,84
84,62,162
188,60,237
32,65,105
73,67,282
78,75,159
32,59,96
84,67,131
72,62,95
69,62,69
32,63,69
77,75,156
65,80,94
8,430,518
76,91,210
8,197,470
76,78,176
65,79,141
78,78,90
68,82,103
77,65,184
65,76,121
82,247,93
75,805,376
32,70,103
67,72,270
65,87,180
83,84,125
69,65,89
32,63,98
79,75,111
70,77,198
32,62,70
16,230,454
76,72,192
86,72,110
79,72,121
73,73,221
78,77,118
8,242,403
79,82,140
86,73,144
73,69,299
78,75,186
71,67,108
32,73,94
86,77,106
190,55,217
32,79,126
16,170,361
86,84,145
73,70,307
82,108,142
71,79,86
73,81,117
78,84,80
73,81,201
65,79,65
188,65,215
32,71,107
70,70,224
79,77,100
85,80,90
78,69,114
68,72,94
32,74,87
84,70,282
72,64,80
65,73,134
84,77,71
32,67,79
77,65,114
65,79,90
82,180,96
73,72,232
65,72,204
71,80,72
69,69,92
32,61,90
73,64,93
83,98,74
32,77,95
65,82,86
32,48,96
72,71,351
85,60,159
77,65,109
65,70,153
78,74,98
32,63,128
82,72,407
73,71,223
71,57,124
72,73,111
84,73,107
190,58,153
32,64,131
16,164,309
