VK,HT,FT
16,543,-1
80,80,375
76,70,202
65,88,126
73,79,89
78,64,79
76,56,232
89,88,160
32,80,88
65,88,80
78,95,89
68,72,95
32,72,88
83,104,72
73,80,104
77,104,64
80,125,105
76,66,125
89,64,66
188,64,200
32,104,120
84,80,80
72,71,81
69,63,72
82,95,64
69,72,79
32,88,992
73,72,184
83,80,112
32,64,80
78,88,528
79,64,136
32,56,96
76,72,88
79,72,160
71,64,152
73,80,120
67,80,128
65,80,112
76,40,136
188,59,168
32,102,82
69,80,86
84,56,120
72,63,57
73,80,63
67,50,126
65,104,346
76,56,184
188,48,1376
32,72,104
79,64,144
82,72,112
32,48,72
76,56,96
69,40,104
71,56,120
65,88,176
76,64,128
32,64,80
82,80,216
69,80,64
65,159,81
83,49,142
79,104,17
78,112,80
32,72,96
84,88,96
79,56,88
32,56,33
68,48,135
69,56,128
78,40,144
89,72,104
32,72,88
71,72,512
65,95,97
89,88,111
32,71,89
67,80,263
79,112,81
85,72,79
80,136,152
76,120,96
69,56,120
83,112,56
32,128,80
84,72,112
72,64,72
69,80,40
32,72,80
82,56,144
73,56,88
71,56,80
72,56,80
84,56,88
32,64,56
84,64,328
79,72,88
32,46,98
77,72,110
65,88,72
82,176,88
89,72,280
190,48,112
32,80,88
16,208,64
77,64,144
65,72,168
82,160,168
73,72,208
65,72,88
71,96,56
69,80,96
32,71,81
73,72,191
83,96,72
32,95,97
65,96,71
32,72,96
76,64,888
69,112,64
71,104,128
65,64,104
76,64,48
32,80,96
83,72,168
8,40,512
65,80,112
78,80,96
68,63,81
32,80,63
83,64,232
79,72,184
67,80,112
73,64,80
65,80,144
76,64,80
32,72,136
73,96,280
78,104,96
83,80,136
84,48,104
73,104,48
85,48,664
8,56,560
84,64,168
85,56,488
84,56,168
73,128,88
79,112,88
78,96,64
32,56,280
84,72,920
72,80,72
65,64,80
84,80,64
32,72,80
69,64,72
88,64,176
73,72,152
83,96,80
84,56,112
83,64,88
32,39,144
73,96,384
78,88,80
32,72,112
65,40,136
77,40,168
8,48,352
76,64,208
77,72,104
79,63,97
83,136,351
84,80,112
32,64,80
69,72,88
86,56,176
69,111,113
82,40,111
89,56,152
32,112,56
75,120,112
78,112,96
79,72,72
87,64,72
78,80,96
32,56,80
67,72,208
85,64,264
76,56,128
84,64,88
85,56,88
82,96,80
69,56,96
32,79,57
70,48,311
82,64,128
79,80,112
8,288,384
73,96,472
78,64,96
32,72,80
79,80,120
78,80,80
69,71,112
32,56,88
70,79,208
79,81,95
82,39,129
77,72,120
32,80,112
79,64,104
82,71,89
32,63,71
65,80,312
78,64,104
79,57,103
84,104,81
72,72,104
69,32,72
82,71,32
16,177,263
188,64,481
32,95,104
65,95,248
78,55,96
68,96,64
32,103,96
80,89,183
82,63,89
69,80,40
68,43,215
65,80,161
84,95,80
69,71,96
83,111,72
32,111,112
84,72,87
72,56,97
69,64,40
32,64,64
16,136,136
65,96,96
66,47,248
82,64,176
65,80,103
72,79,481
65,55,128
77,56,135
73,73,280
67,57,440
32,79,153
82,81,175
69,53,81
76,112,111
73,63,113
71,56,240
73,79,392
79,120,119
85,96,97
83,111,96
32,63,112
84,104,136
69,39,104
88,64,991
84,72,216
83,56,192
32,72,464
84,80,112
72,63,153
65,77,2
84,95,62
32,80,79
79,72,105
80,232,199
79,80,376
78,72,176
69,64,200
78,64,120
84,71,97
32,64,95
8,64,464
83,80,88
32,96,64
79,63,97
70,56,111
32,63,57
71,72,119
65,120,144
89,80,96
32,71,81
77,72,119
65,56,104
82,184,80
73,72,224
65,95,73
71,104,71
69,71,105
32,24,95
80,64,1128
79,96,192
73,129,72
78,101,104
84,80,72
32,39,81
84,48,231
79,64,80
32,40,96
73,96,640
78,96,72
32,46,122
79,80,22
82,72,120
68,48,136
69,72,128
82,64,96
32,128,40
84,81,112
79,72,48
32,55,73
67,64,167
