VK,HT,FT
16,826,-1
71,88,279
65,74,4
89,71,141
32,86,76
77,53,2
65,72,106
82,162,17
73,72,253
65,72,64
69,96,69
8,1500,538
71,88,126
69,55,160
188,947,547
32,56,72
87,343,182
72,4,72
76,66,92
69,59,96
32,79,20
8,278,365
72,72,80
73,128,417
76,64,304
69,52,66
32,85,85
83,68,93
79,64,88
67,93,107
73,31,103
65,80,144
76,56,304
89,63,168
32,47,88
66,473,547
69,88,78
67,49,136
79,77,79
77,72,115
73,72,120
78,86,102
71,63,103
32,87,152
77,79,116
79,79,160
82,38,89
69,71,85
32,71,71
65,40,97
67,104,128
69,111,73
80,903,63
84,64,96
65,64,224
66,650,93
76,72,107
69,80,136
188,792,741
32,104,79
73,90,191
83,98,88
32,51,89
83,63,71
73,72,193
77,56,123
80,93,432
76,63,585
89,80,97
32,84,82
65,89,244
71,64,279
65,80,105
73,88,168
78,56,64
83,64,64
84,64,231
32,144,80
16,773,564
65,72,112
76,84,208
65,96,64
72,72,104
222,760,888
83,56,88
32,55,93
80,85,296
76,56,54
8,47,517
76,64,56
65,70,46
78,96,352
190,431,21
16,421,427
32,63,82
16,296,600
72,80,96
79,104,79
77,80,99
8,1500,344
16,13,780
8,25,454
77,82,88
65,55,80
82,188,138
73,56,280
65,111,478
71,49,63
69,71,72
32,71,93
73,95,208
83,64,142
32,47,89
65,80,74
32,71,80
83,94,71
65,64,81
67,104,134
82,187,302
69,71,88
68,42,207
32,71,65
73,96,80
78,77,96
83,88,88
84,71,63
8,56,377
16,537,22
83,88,278
85,51,88
80,229,232
79,106,73
82,39,80
84,56,83
69,71,104
82,64,88
83,80,137
32,98,80
87,642,100
73,72,88
76,71,124
32,63,55
83,79,56
65,80,159
89,71,131
32,79,65
84,72,99
72,80,80
73,96,191
83,78,87
32,56,98
72,80,72
65,80,110
83,111,87
32,55,87
78,81,80
69,80,79
8,1344,399
79,112,79
32,72,63
66,251,406
69,80,67
65,111,81
82,176,88
73,88,88
78,56,96
71,80,103
32,58,5
79,63,182
78,101,80
32,58,79
84,35,40
72,72,72
69,84,117
32,71,58
73,112,280
83,56,71
85,22,13
69,80,94
188,947,169
32,79,81
65,88,257
83,105,88
32,3,104
77,64,102
65,55,80
82,181,103
73,72,168
65,80,144
71,75,23
69,73,176
32,63,73
73,72,450
83,61,88
32,48,127
65,80,97
32,55,96
76,56,276
69,80,88
71,52,103
65,79,106
76,64,112
32,64,327
73,63,67
78,80,96
83,80,78
84,41,97
85,62,18
84,95,120
73,88,88
8,1500,344
73,96,385
8,1344,64
73,72,575
84,74,64
85,56,48
84,64,231
73,96,280
79,66,72
78,112,113
188,955,256
32,7,95
66,573,843
85,104,290
84,80,64
32,118,96
84,52,87
72,80,75
69,39,79
89,66,119
32,47,19
73,4,208
71,63,279
78,64,96
79,92,102
82,184,175
69,53,88
32,71,67
84,72,134
72,72,80
69,96,86
32,71,81
82,71,88
69,71,87
76,56,784
73,72,116
71,110,720
73,61,88
79,112,112
85,64,106
83,80,88
32,72,89
66,362,227
65,114,71
67,66,239
75,827,274
82,81,106
8,3,749
71,90,720
82,112,128
79,72,100
85,64,96
78,79,17
68,93,87
32,55,91
79,72,103
70,590,678
32,111,80
84,79,112
72,76,80
73,55,88
83,80,81
32,108,104
73,48,196
83,80,142
84,71,84
8,56,379
78,47,344
83,79,167
84,56,231
73,96,112
84,83,112
85,88,92
84,63,108
73,79,110
79,63,94
78,56,96
190,7,72
32,55,88
16,107,86
73,75,387
78,65,81
32,58,96
84,73,96
82,59,128
85,72,86
84,102,62
72,72,74
188,546,723
32,80,88
77,72,168
65,6,80
82,184,101
73,88,223
65,95,128
71,63,96
69,96,88
32,87,73
73,128,208
83,93,71
32,95,112
65,41,110
32,95,96
83,92,57
65,80,64
67,72,220
82,176,289
69,71,81
68,52,136
32,72,104
80,183,761
65,55,126
67,72,272
84,79,120
32,101,87
66,983,758
69,71,96
84,56,74
87,883,368
69,72,104
78,64,96
32,56,20
65,95,399
32,72,88
77,57,131
65,68,90
78,88,104
188,932,558
32,55,96
87,524,468
79,80,73
77,72,115
65,55,106
78,96,96
188,781,123
32,80,89
65,95,145
78,64,80
68,47,33
32,56,129
16,327,646
65,119,379
76,59,68
65,80,224
72,62,80
190,421,811
32,63,88
16,789,133
73,88,208
84,71,104
32,64,64
73,106,115
83,80,179
32,55,76
80,808,922
65,72,65
82,172,71
84,67,112
32,64,95
79,72,1
70,959,268
32,95,81
79,64,98
85,64,24
82,80,55
32,104,87
68,40,176
69,96,112
78,102,371
32,56,80
65,80,139
78,55,80
68,22,68
32,55,110
8,1497,458
173,885,443
79,64,106
85,43,92
82,62,244
32,64,142
70,824,52
85,104,87
76,64,127
70,402,714
73,69,88
76,80,88
77,83,158
69,80,88
78,101,128
84,56,64
32,56,64
79,64,105
70,33,665
32,71,64
16,633,604
65,80,224
76,56,92
65,80,202
72,72,47
222,149,821
83,112,155
32,55,89
87,722,664
73,80,266
76,64,116
8,24,703
222,428,800
83,79,81
32,110,64
80,875,768
76,56,161
65,80,110
78,79,96
173,565,955
65,64,96
78,64,13
68,79,135
32,80,81
67,72,189
76,16,72
69,96,104
65,80,88
82,165,102
76,101,133
89,59,155
32,62,81
67,40,95
65,80,80
78,54,77
32,28,64
78,96,96
79,73,79
84,66,168
32,80,327
84,71,108
65,72,65
75,962,674
69,64,68
32,79,57
80,623,453
76,56,161
65,79,224
67,72,129
69,111,39
32,80,87
66,544,754
69,80,104
84,95,96
87,321,564
