VK,HT,FT
16,662,-1
73,20,612
32,106,110
84,89,56
72,314,198
73,489,854
78,147,120
75,856,959
32,152,96
85,684,25
8,357,625
71,262,98
85,566,15
78,123,216
32,159,39
67,873,769
79,183,121
78,138,149
84,193,56
82,170,90
79,149,51
76,623,496
32,96,150
73,693,188
83,169,226
32,174,108
84,138,42
65,125,191
75,487,275
69,140,0
78,138,298
32,151,0
84,148,110
79,113,172
32,192,154
83,257,217
69,72,258
82,255,26
73,798,66
79,128,167
85,82,565
83,284,95
76,500,35
89,907,518
190,228,847
8,763,79
32,104,181
73,136,516
78,141,166
32,116,182
84,142,126
72,212,336
69,135,143
32,136,165
16,909,925
85,444,533
78,139,158
73,579,934
69,64,62
84,94,136
68,317,581
32,46,82
16,1,845
8,328,949
69,57,63
68,788,69
32,105,176
8,81,614
84,147,101
69,80,77
68,167,691
32,154,0
16,218,457
83,175,126
84,141,149
65,130,126
84,115,152
69,147,177
83,121,98
190,137,770
32,177,228
16,24,365
73,847,794
32,135,19
85,320,338
78,73,93
68,453,271
69,164,201
82,173,122
83,38,149
84,164,78
65,155,122
78,152,86
68,571,400
32,120,129
65,172,162
76,245,179
32,133,92
79,137,57
70,512,3
32,131,97
84,175,103
72,308,801
69,163,140
83,184,44
69,84,136
32,140,104
69,210,17
86,441,675
69,209,51
78,145,136
84,190,61
83,85,75
32,126,269
75,482,510
69,118,113
80,789,926
32,115,60
79,137,0
67,474,130
70,582,299
8,646,182
67,248,233
85,206,643
82,358,136
73,56,196
78,96,66
71,567,854
32,79,19
84,168,112
72,933,458
65,131,280
84,151,73
32,105,254
65,107,56
82,257,86
69,121,251
32,97,75
79,163,131
67,267,912
78,114,167
8,340,891
67,174,287
79,110,136
78,149,164
83,219,115
73,304,898
68,525,872
69,117,302
82,60,178
73,504,509
78,147,110
71,762,348
32,99,35
77,228,884
65,75,25
83,195,209
67,18,206
65,147,137
82,278,91
69,108,38
83,2,183
8,528,310
65,111,187
67,301,189
82,165,151
69,100,203
83,83,26
32,88,150
66,249,19
69,39,0
67,79,260
65,128,310
85,605,658
83,35,39
69,133,240
32,174,84
83,203,144
79,165,223
77,70,911
69,118,163
79,148,36
78,130,158
69,136,28
32,123,0
71,822,626
69,156,103
84,98,81
83,129,125
32,151,4
84,129,77
72,145,816
69,117,71
73,931,911
82,174,87
32,53,38
72,705,159
65,123,45
78,145,182
68,913,587
83,250,74
32,141,0
79,129,162
78,86,211
32,191,117
65,150,126
32,115,147
85,746,229
8,296,590
71,968,673
85,556,598
78,137,239
32,59,59
84,90,96
72,724,979
65,122,267
84,109,164
32,126,166
80,556,669
82,91,0
79,125,90
8,704,921
79,135,169
66,773,230
65,140,59
66,182,903
76,609,169
89,937,810
32,85,165
83,234,51
72,108,165
79,131,109
85,536,295
76,0,463
68,482,633
32,109,204
78,110,110
79,234,163
84,115,64
32,132,139
72,433,618
65,114,190
86,402,989
69,123,264
190,596,276
32,110,131
16,706,120
72,977,161
79,141,121
87,9,658
69,144,81
86,812,985
69,78,211
82,230,69
188,372,244
32,89,197
73,680,35
70,89,472
32,90,122
69,103,163
86,388,212
69,98,209
82,189,27
89,823,53
32,116,0
80,688,370
69,166,83
82,210,56
83,98,209
79,156,65
78,106,108
32,79,105
87,997,733
65,151,83
83,122,184
32,146,234
76,368,171
69,142,40
8,271,49
76,467,426
69,133,257
71,666,897
65,122,145
76,153,217
89,709,899
32,166,70
65,137,134
66,838,873
76,113,0
69,198,156
32,104,57
84,117,115
79,137,76
32,219,132
67,47,61
65,182,185
82,178,59
89,287,115
32,151,215
65,123,71
32,150,200
71,781,446
85,49,403
78,60,72
188,870,158
32,159,128
80,380,770
69,99,59
79,75,310
80,723,36
76,64,87
69,233,361
32,131,56
87,604,331
79,125,68
85,52,747
76,346,33
68,673,754
32,149,112
65,170,202
76,231,11
87,789,837
65,99,9
89,160,946
83,72,202
32,140,100
66,562,692
69,180,77
32,124,97
80,608,784
82,274,180
69,174,0
8,219,234
79,191,226
84,181,0
69,91,179
67,493,263
84,121,95
69,64,19
68,17,753
190,30,533
32,94,39
16,380,253
70,903,173
79,137,0
82,278,15
32,201,154
73,758,800
78,79,157
83,120,256
84,133,70
65,122,64
78,166,92
84,134,99
8,367,888
67,635,943
69,83,96
188,925,224
32,134,174
16,235,174
73,336,56
32,90,122
87,931,10
65,120,352
83,111,123
32,111,131
65,165,288
84,103,82
32,130,120
16,182,395
86,896,417
73,916,141
82,233,167
71,7,703
73,866,751
78,138,173
73,482,248
65,163,336
32,89,119
16,315,934
84,175,51
69,117,25
67,534,704
72,453,985
32,157,14
87,314,162
72,673,484
69,182,146
78,142,121
32,121,169
84,153,100
72,794,741
69,141,202
32,113,102
83,50,220
72,525,662
79,138,62
84,115,92
73,571,271
78,102,158
71,342,958
32,67,41
72,104,812
65,134,111
80,911,214
69,181,94
78,94,217
69,159,0
68,427,485
76,341,51
190,244,757
32,131,126
8,644,972
190,587,980
32,70,126
16,632,472
84,118,115
72,496,529
69,138,123
32,114,57
71,663,837
85,123,582
78,139,254
77,275,106
65,159,32
78,143,204
32,78,90
87,368,498
65,141,120
83,137,187
32,122,101
82,0,106
73,654,419
71,430,765
72,168,871
84,140,101
32,175,241
79,170,0
85,320,652
84,117,59
83,222,49
73,292,420
68,367,324
69,149,186
32,177,177
79,151,179
70,842,677
32,124,12
77,281,431
89,140,761
32,45,81
68,119,299
79,136,278
82,154,155
77,925,642
32,176,101
82,56,93
79,173,94
77,751,689
32,100,105
68,781,408
79,159,104
82,222,64
190,803,828
32,80,10
16,685,526
73,798,413
70,57,771
32,157,51
16,533,765
73,512,928
32,136,0
72,194,889
65,131,59
68,740,925
32,123,70
66,512,847
69,162,272
78,136,137
32,110,51
65,129,270
66,669,570
76,454,43
69,89,258
32,152,193
84,135,99
79,120,47
32,136,108
65,125,81
82,340,92
8,711,487
67,170,631
65,140,106
82,92,55
89,301,261
32,211,161
65,124,224
32,158,104
71,429,412
85,810,914
78,131,79
32,78,31
65,79,167
84,138,98
32,141,206
84,154,90
72,491,72
69,205,212
32,162,124
84,142,99
73,681,446
77,117,5
69,176,46
76,0,395
8,550,865
188,216,189
32,177,168
16,360,118
73,909,454
32,100,56
67,182,888
79,114,5
85,126,186
76,216,173
68,518,433
222,849,904
86,43,364
69,97,111
32,195,90
79,171,133
80,3,102
69,121,182
78,118,230
69,99,170
68,600,755
77,19,967
89,420,250
8,925,0
32,150,85
77,571,973
89,999,245
32,104,0
68,675,525
79,120,167
82,162,125
32,140,155
65,128,207
78,153,113
68,34,816
32,132,181
83,225,227
72,55,966
79,190,29
84,90,119
32,170,152
72,745,712
73,933,655
77,4,820
82,64,121
73,623,106
71,177,436
72,805,310
84,133,79
8,821,824
32,41,26
82,185,155
73,955,645
71,894,11
72,443,444
84,117,90
32,166,86
84,144,115
72,231,882
69,142,204
82,204,81
69,163,267
190,65,617
32,144,93
16,40,33
84,130,142
72,971,67
73,127,304
83,223,63
32,93,152
87,742,594
79,196,99
85,802,799
76,252,39
68,765,702
32,158,0
72,479,860
65,104,0
86,439,207
69,34,104
32,131,78
80,530,501
82,134,135
69,43,76
86,747,192
69,103,39
78,101,70
84,130,106
69,166,221
68,161,917
32,221,270
84,95,157
72,232,230
69,120,17
32,142,59
87,713,665
72,911,481
79,121,209
76,148,106
69,200,95
32,56,274
84,106,31
82,175,148
65,141,251
68,974,476
8,431,254
71,572,4
69,76,267
68,120,639
89,534,318
32,119,79
8,828,535
190,987,681
32,118,60
16,629,278
73,398,594
70,189,303
32,74,113
80,704,940
69,59,222
82,182,49
8,0,878
79,136,0
80,62,817
69,102,234
76,433,116
32,201,271
8,63,981
76,134,276
69,104,283
32,136,34
67,181,322
65,101,60
78,132,210
32,150,35
80,355,582
85,173,329
82,184,148
67,596,202
65,127,164
72,967,871
83,139,165
69,85,95
32,176,77
65,162,103
78,149,86
68,573,800
32,100,0
8,81,779
82,198,131
67,355,204
72,69,505
65,100,223
83,181,154
69,164,143
32,252,17
65,140,244
78,97,70
68,867,637
32,30,196
79,142,45
87,734,648
78,134,37
32,140,173
71,295,600
85,509,112
78,123,134
83,193,44
32,106,17
85,333,682
78,135,198
68,894,661
69,63,0
82,102,89
32,149,146
65,146,242
78,155,51
89,580,473
32,151,40
67,564,122
73,711,379
82,70,175
67,251,909
85,673,345
77,203,190
83,155,43
84,100,153
65,130,76
78,108,151
67,93,173
69,63,102
188,641,57
32,232,0
84,116,72
72,923,874
73,775,278
78,108,165
71,437,669
83,180,60
32,162,210
87,48,730
79,116,65
85,241,178
76,278,282
68,210,954
32,142,105
66,989,111
69,179,91
32,109,135
83,227,83
65,100,103
70,204,460
69,167,0
82,312,123
190,739,774
32,163,83
