VK,HT,FT
16,146,-1
73,316,1
32,131,115
84,123,103
72,468,180
73,687,678
78,125,150
75,754,611
32,131,115
85,165,484
8,192,321
71,232,69
85,417,160
78,125,150
32,131,115
67,228,151
79,156,104
78,125,150
84,123,103
82,175,100
79,156,104
76,225,177
32,131,115
83,150,123
73,149,762
8,539,129
73,40,813
83,150,123
32,131,115
65,126,118
32,131,115
86,64,930
69,132,125
82,175,100
89,333,313
32,131,115
73,316,618
77,974,400
80,140,196
79,156,104
82,175,100
84,123,103
65,126,118
78,125,150
84,123,103
32,131,115
84,123,103
72,77,589
73,107,528
78,125,150
71,48,691
32,131,115
84,123,103
72,870,595
65,126,118
84,123,103
32,131,115
73,569,365
83,150,123
78,125,150
222,680,916
84,123,103
32,131,115
66,98,291
69,132,125
73,775,782
78,125,150
71,747,267
32,131,115
84,123,103
65,126,118
75,622,794
69,132,125
78,125,150
32,131,115
65,126,118
83,150,123
32,131,115
83,150,123
69,132,125
82,175,100
73,233,367
79,156,104
85,143,296
83,150,123
76,225,177
89,563,845
32,131,115
65,126,118
83,150,123
32,131,115
73,992,236
84,123,103
32,131,115
83,150,123
72,881,504
79,156,104
85,51,201
76,225,177
68,872,3
190,745,227
32,131,115
16,538,635
80,147,724
69,132,125
82,175,100
83,150,123
79,156,104
78,125,150
65,126,118
76,225,177
89,641,519
188,972,783
32,131,115
16,187,698
73,37,198
32,131,115
87,61,259
65,126,118
83,150,123
32,131,115
65,126,118
84,123,103
32,131,115
16,274,575
73,757,279
86,900,685
8,788,869
16,865,846
86,706,31
73,264,114
69,132,125
82,175,100
71,266,467
73,658,492
78,125,150
73,342,514
8,328,931
82,175,100
71,76,738
73,275,238
78,125,150
73,747,636
65,126,118
32,131,115
16,787,264
84,123,103
69,132,125
67,588,387
72,979,828
32,131,115
87,418,216
72,570,526
69,132,125
78,125,150
32,131,115
84,123,103
72,998,702
69,132,125
32,131,115
83,150,123
72,274,864
79,156,104
84,123,103
73,665,306
78,125,150
71,156,525
32,131,115
79,156,104
67,657,625
85,988,611
82,175,100
69,132,125
68,191,927
32,131,115
83,150,123
79,156,104
32,131,115
16,587,86
73,777,983
32,131,115
72,827,676
65,126,118
86,498,676
69,132,125
32,131,115
66,104,806
69,132,125
78,125,150
32,131,115
65,126,118
66,920,830
76,225,177
8,11,492
73,808,335
78,125,150
32,131,115
84,123,103
72,294,789
69,132,125
32,131,115
77,923,637
73,198,605
68,987,913
76,225,177
69,132,125
32,131,115
79,156,104
70,882,421
32,131,115
65,126,118
78,125,150
32,131,115
69,132,125
86,915,763
69,132,125
78,125,150
84,123,103
32,131,115
84,123,103
72,968,252
65,126,118
84,123,103
32,131,115
67,877,829
79,156,104
85,904,352
79,156,104
8,650,721
68,553,573
8,974,462
76,225,177
68,596,765
86,997,590
69,132,125
8,751,370
222,558,336
86,662,691
69,132,125
32,131,115
66,553,566
69,132,125
78,125,150
32,131,115
80,616,171
82,175,100
69,132,125
67,38,495
69,132,125
78,125,150
84,123,103
69,132,125
8,787,395
86,609,268
69,132,125
78,125,150
84,123,103
69,132,125
68,600,753
32,131,115
73,242,60
70,799,257
32,131,115
71,673,918
85,118,945
78,125,150
83,150,123
32,131,115
87,487,130
69,132,125
82,175,100
69,132,125
32,131,115
78,125,150
79,156,104
84,123,103
32,131,115
83,150,123
79,156,104
32,131,115
65,126,118
67,438,791
69,132,125
83,150,123
73,160,815
66,237,708
79,156,104
76,225,177
69,132,125
8,407,100
76,225,177
69,132,125
190,65,245
32,131,115
16,467,902
65,126,118
81,453,846
78,125,150
8,864,627
78,125,150
89,390,782
32,131,115
