VK,HT,FT
16,286,-1
73,144,193
32,166,100
72,133,123
84,163,40
8,154,285
84,122,45
72,104,121
73,120,73
78,140,148
75,198,254
32,137,121
16,174,195
71,131,73
85,115,155
78,169,190
32,97,111
67,164,103
79,173,122
78,155,95
84,121,104
82,162,57
79,161,62
76,161,112
32,158,100
73,130,501
83,161,137
32,160,46
65,91,882
32,170,97
86,115,76
69,153,110
82,210,61
89,158,224
32,132,130
73,191,168
77,158,215
80,73,56
79,128,81
82,118,256
65,113,105
84,125,144
78,134,139
84,121,132
8,670,323
84,110,110
65,114,5
78,126,50
84,124,147
32,135,120
84,125,71
80,168,67
8,129,223
79,137,121
80,82,154
73,133,113
67,125,173
32,206,67
8,131,235
84,129,570
72,117,25
73,215,36
78,165,110
71,143,112
32,167,111
84,73,69
72,126,148
65,33,67
84,130,57
32,137,115
73,162,91
83,165,64
78,130,220
222,177,303
84,149,110
32,166,48
66,133,39
69,131,100
85,145,108
73,134,127
78,158,108
71,119,79
8,263,227
73,165,143
78,117,82
71,124,87
32,155,102
84,112,94
65,160,77
75,192,88
69,151,68
78,111,104
32,53,79
65,132,67
83,123,72
32,120,53
83,124,108
69,140,76
82,115,108
73,148,41
85,167,68
83,165,87
8,86,418
79,168,2
85,29,66
83,93,211
76,132,127
89,64,241
32,132,120
65,119,14
83,83,85
32,169,32
73,122,129
84,175,77
32,152,73
83,138,81
72,131,61
79,23,80
85,67,127
76,167,67
68,137,55
190,125,16
32,282,177
16,162,182
80,168,63
69,136,90
82,29,146
83,162,100
79,205,97
78,31,92
65,148,848
76,285,109
89,133,107
8,244,538
76,161,216
89,186,140
188,155,148
32,161,201
16,198,106
73,113,150
32,212,92
87,165,142
65,179,106
83,111,107
32,125,109
65,154,86
84,171,50
32,174,60
16,234,156
86,78,87
73,110,73
82,127,103
71,162,197
73,166,138
78,157,90
73,128,78
65,97,71
32,207,73
16,169,181
84,120,96
69,130,160
67,140,152
72,157,208
32,131,75
87,175,110
72,195,137
69,123,53
78,130,89
32,158,75
84,81,56
72,119,109
69,119,115
32,171,73
83,163,81
72,150,50
79,143,78
84,115,125
73,201,142
78,136,128
71,130,110
32,185,118
79,125,114
67,175,179
85,182,470
82,42,101
69,153,82
68,154,247
32,132,79
83,166,53
79,145,111
32,145,78
16,173,373
73,133,124
32,116,92
72,134,126
65,109,134
86,139,72
69,130,32
32,172,108
66,164,148
69,133,69
78,120,109
32,153,79
73,164,73
78,170,99
32,95,70
84,138,56
72,83,76
69,103,106
77,129,140
73,126,70
68,163,109
8,728,400
32,110,95
77,169,175
73,217,245
68,171,88
76,173,117
69,128,118
32,149,119
79,132,117
70,148,115
32,126,97
84,163,124
8,246,269
65,149,62
78,121,72
32,117,76
69,122,146
67,166,172
8,156,250
86,134,112
69,134,62
78,159,120
84,164,107
32,127,110
84,111,158
72,118,86
65,144,38
84,136,72
32,112,70
87,134,57
8,510,318
87,134,69
79,165,344
85,172,103
76,160,97
68,144,115
222,917,2
8,124,387
67,160,176
72,177,154
8,269,231
87,107,189
8,256,147
67,165,231
79,94,109
85,151,67
76,164,109
68,124,75
222,758,415
86,118,117
69,156,42
32,155,106
66,119,231
69,126,67
78,121,109
32,62,121
80,143,78
82,157,34
69,133,51
67,66,161
69,123,81
8,212,735
86,125,117
69,172,7
78,158,119
84,157,86
69,109,44
68,130,144
32,131,75
73,99,238
70,114,150
32,115,100
