VK,HT,FT
16,608,-1
73,758,300
32,104,252
84,107,88
72,283,620
73,101,164
78,92,108
32,155,134
71,581,20
8,808,874
75,138,284
32,77,111
70,848,785
85,736,132
78,148,108
32,124,58
67,736,881
79,181,65
78,112,131
8,483,600
71,112,77
85,842,725
78,115,114
32,124,96
67,542,92
79,149,61
78,91,124
84,9,88
82,145,165
79,106,32
76,153,62
32,85,105
73,449,862
83,109,107
32,245,65
84,95,72
65,149,58
75,156,975
69,170,6
78,111,122
32,104,103
84,116,167
79,178,32
32,118,70
83,145,107
69,147,39
82,108,54
73,501,394
79,179,70
85,140,937
83,114,5
76,629,185
89,258,638
32,82,174
73,883,922
78,143,108
32,100,125
84,107,46
72,431,691
69,89,75
32,145,256
16,566,987
85,343,698
78,144,108
73,944,601
84,122,171
69,105,64
68,678,9
32,118,83
16,172,570
83,119,92
84,101,102
65,117,133
8,44,857
84,116,37
69,107,71
83,153,53
190,398,395
32,82,179
16,366,395
73,276,689
32,135,95
85,873,615
78,147,108
68,205,73
69,142,110
82,149,118
83,215,144
84,107,172
65,134,106
78,100,99
68,464,353
32,97,104
65,158,56
76,110,255
32,124,179
79,117,84
70,986,448
32,78,81
84,115,90
72,105,220
69,110,292
83,147,4
69,119,163
32,156,182
69,121,130
86,564,265
69,12,74
78,42,111
84,145,11
83,105,91
32,104,70
69,133,110
8,985,458
75,827,65
69,157,42
80,460,89
32,92,181
79,107,20
67,802,593
85,142,706
82,143,94
73,235,925
8,557,109
82,175,70
73,287,822
78,132,287
71,687,206
32,150,107
84,114,112
72,219,58
65,150,108
84,134,102
32,151,192
65,139,74
82,182,194
69,140,124
32,108,98
67,234,276
79,149,26
78,150,130
67,245,839
8,691,806
83,110,226
73,767,901
68,445,890
69,119,111
82,322,74
73,446,784
78,81,136
71,414,372
32,104,75
65,115,45
8,445,569
77,537,456
65,27,72
83,190,63
65,153,44
67,31,540
82,145,58
69,236,70
83,119,108
32,100,171
66,528,251
69,119,121
67,671,853
65,115,117
85,299,275
83,152,225
69,143,99
32,101,95
83,9,43
79,137,203
77,26,626
69,120,162
79,21,82
78,117,190
69,116,74
32,87,103
71,849,643
69,114,72
84,114,110
83,152,144
32,155,98
84,107,167
72,120,677
69,182,15
73,970,285
82,87,109
32,149,54
72,742,662
65,116,91
78,53,190
68,604,981
83,237,106
32,40,117
79,182,17
78,118,144
32,100,126
65,131,107
32,118,83
71,2,904
85,439,785
78,151,137
32,150,117
84,116,90
72,246,465
65,154,176
84,174,108
32,100,100
80,696,434
82,143,147
79,203,283
66,238,539
65,91,5
66,576,848
76,738,49
89,455,699
32,151,125
83,110,107
72,232,599
79,144,110
85,760,225
76,447,109
68,437,965
32,101,65
78,144,143
79,149,89
84,116,152
32,99,20
72,250,176
65,152,107
86,426,848
69,105,103
190,253,790
32,101,127
16,891,758
72,112,138
79,131,318
87,50,852
69,120,69
86,806,764
69,135,159
82,247,201
188,908,591
32,283,44
72,237,506
8,80,270
87,92,879
8,566,832
73,614,196
70,708,558
32,111,111
69,110,112
86,408,854
69,179,111
82,388,74
89,646,721
32,84,96
80,56,142
69,110,146
82,353,63
83,321,5
79,179,106
78,148,41
32,101,22
87,342,584
79,190,91
85,188,341
8,181,918
65,138,410
83,145,67
32,148,104
65,34,69
32,113,82
76,70,49
8,672,908
66,18,129
76,214,152
69,143,72
32,149,114
84,107,108
79,144,74
32,163,123
8,545,593
76,100,164
69,120,8
71,47,68
65,150,81
76,151,3
89,1,850
32,130,40
65,48,333
66,920,910
76,149,187
69,135,110
32,151,176
84,115,102
79,208,18
32,114,114
67,30,865
65,89,65
82,146,74
89,507,945
32,118,126
65,132,113
71,862,304
85,596,442
78,150,108
8,462,36
32,151,126
71,334,482
85,200,225
78,145,147
188,230,142
32,263,33
80,923,179
69,85,70
79,215,74
80,634,128
69,121,183
32,100,111
87,758,626
8,710,99
76,146,172
69,71,66
32,124,70
87,979,221
79,181,74
85,926,810
76,438,24
68,353,857
32,137,129
65,150,142
76,153,367
87,800,723
65,89,47
89,702,976
83,114,144
32,121,71
66,306,561
69,110,75
32,100,69
80,125,790
82,144,142
79,127,122
84,131,105
69,107,200
67,412,871
84,169,90
69,105,65
68,375,840
190,776,422
32,114,103
16,782,60
70,738,363
79,208,185
82,140,121
32,155,104
73,675,354
78,76,248
83,149,156
84,86,40
65,150,69
78,148,107
67,184,774
69,134,114
188,462,808
32,124,133
16,390,733
73,876,437
32,86,109
87,199,650
65,150,135
83,145,29
32,276,83
65,94,140
84,69,17
32,116,83
16,465,764
86,714,423
73,143,491
82,182,162
71,824,614
73,805,258
78,112,190
73,773,920
8,975,267
32,136,122
16,146,320
86,275,555
73,980,152
82,146,119
71,401,377
73,966,110
78,118,147
73,861,757
65,115,75
32,157,126
16,194,774
84,134,93
69,139,65
67,420,482
72,370,453
32,148,94
87,382,7
72,973,540
69,75,149
78,82,118
32,104,102
84,116,109
72,990,425
69,141,123
32,149,129
83,152,112
72,796,181
79,213,19
84,161,90
73,196,818
78,150,197
71,610,483
32,147,88
79,117,23
8,407,87
72,218,234
65,127,63
80,597,145
69,179,492
78,28,171
69,135,159
68,551,287
190,480,517
32,82,93
16,535,704
84,141,93
69,117,124
8,999,471
72,624,300
69,106,178
32,119,112
71,776,721
85,873,646
78,112,232
32,92,101
77,293,26
8,507,449
77,57,560
65,115,107
78,81,108
32,114,125
87,351,97
65,168,18
83,111,106
32,102,13
82,144,62
73,137,489
71,844,671
72,842,763
84,107,109
32,123,66
79,178,74
85,94,518
84,39,90
32,149,176
8,142,920
83,110,86
73,972,68
68,857,235
69,96,33
32,137,61
79,58,19
70,648,373
32,146,432
77,840,709
89,595,340
32,118,123
68,199,892
79,111,71
82,133,116
77,708,378
32,102,128
8,248,999
32,131,61
82,148,74
79,109,74
77,954,528
32,150,131
68,42,116
79,144,118
82,124,54
59,857,104
8,233,510
190,285,360
32,137,73
16,889,907
73,821,197
70,951,722
32,262,128
16,161,142
73,837,436
32,137,104
72,445,150
65,122,143
68,741,289
32,78,65
65,147,68
32,156,6
85,634,714
8,508,912
70,939,350
85,853,865
8,44,903
16,552,224
73,677,967
32,151,83
87,516,563
65,119,66
83,109,145
32,111,155
65,140,86
66,525,48
76,149,65
69,138,109
32,113,259
84,116,88
79,190,63
32,147,83
67,139,879
65,117,70
82,108,74
89,950,556
32,160,132
65,110,117
32,77,47
70,937,354
85,328,243
78,112,108
32,98,131
8,198,595
71,611,392
32,100,65
71,584,363
8,375,778
72,92,775
65,137,71
68,449,887
32,81,417
66,992,461
69,117,269
78,104,108
32,134,283
65,119,49
66,434,308
76,167,167
69,136,71
32,121,136
84,44,111
79,114,104
32,124,120
67,643,731
65,152,42
82,99,122
89,25,561
32,104,1
65,123,75
32,114,173
70,320,325
85,860,651
78,82,99
32,100,128
8,737,380
71,210,86
85,655,710
32,100,180
8,133,623
78,150,99
32,135,231
65,133,89
78,112,100
68,976,820
32,136,165
87,724,990
65,102,108
83,145,106
32,100,44
8,93,90
65,115,107
84,114,129
32,200,121
84,144,118
72,274,327
69,179,47
32,156,99
84,141,91
73,797,685
77,167,633
69,109,66
188,218,832
32,119,112
16,42,937
73,448,74
32,103,133
67,840,149
79,198,25
85,360,388
76,200,63
68,468,628
222,670,195
86,213,897
