VK,HT,FT
16,384,-1
84,111,194
72,104,167
69,118,108
32,136,118
83,112,317
69,96,176
67,93,302
79,120,129
78,112,90
68,106,143
32,103,174
65,104,261
77,127,166
8,278,467
69,110,359
78,96,193
68,100,175
69,135,207
8,372,507
77,124,468
69,111,208
78,98,141
84,107,133
32,129,213
87,111,242
65,133,169
83,134,134
32,131,183
79,115,229
82,107,98
73,91,148
71,96,138
73,111,159
78,124,111
65,113,178
76,121,126
89,102,310
32,113,135
67,116,253
82,120,205
69,132,114
65,136,124
84,119,125
69,122,174
68,110,193
32,109,227
83,123,309
79,109,125
32,116,140
84,107,178
72,100,108
65,128,118
84,113,115
32,110,128
87,142,240
69,118,125
32,101,144
67,109,242
79,118,98
85,96,109
76,106,176
68,103,100
32,117,110
80,103,346
82,90,131
79,100,117
84,111,274
69,109,182
67,101,245
84,112,224
32,119,173
79,110,215
85,108,128
84,99,124
83,114,174
69,119,178
70,132,230
8,200,451
82,108,403
83,121,208
69,101,248
76,108,150
86,110,254
69,137,208
83,122,206
32,115,158
8,534,509
188,113,356
32,138,126
87,117,331
73,95,125
84,102,141
72,101,94
32,108,143
65,112,162
82,129,159
77,108,201
83,113,164
188,123,383
32,103,132
70,100,247
82,110,190
79,131,114
77,124,129
32,123,146
84,104,188
72,114,111
69,100,121
32,121,135
70,104,218
79,125,112
86,100,192
69,127,188
82,114,125
8,482,413
71,101,393
79,122,136
86,95,196
69,135,195
82,111,127
78,83,189
77,90,236
69,110,114
78,92,125
84,109,133
190,95,547
32,177,201
16,294,286
8,177,419
32,119,527
87,118,357
72,114,136
69,112,160
78,108,104
32,106,110
78,111,253
69,184,125
68,107,344
69,130,242
68,111,156
190,113,328
32,175,231
16,230,407
73,104,197
78,107,195
32,115,127
84,111,166
79,103,125
65,129,149
89,106,162
222,109,255
83,117,166
32,106,183
8,534,509
68,113,441
65,125,165
89,108,192
222,109,255
83,117,166
32,106,183
87,116,188
79,106,85
82,105,136
76,88,181
188,115,312
32,114,107
87,117,331
72,98,162
8,435,420
68,105,375
188,111,356
32,120,126
87,117,331
72,98,162
69,112,160
82,147,130
69,118,136
32,112,140
16,269,265
73,122,102
32,117,135
68,116,147
79,103,113
78,97,128
222,105,239
84,110,94
32,114,114
81,111,314
85,107,241
73,127,151
84,112,166
69,98,218
32,111,181
84,90,152
82,106,180
85,95,121
83,124,145
84,110,151
32,110,123
84,113,149
72,103,101
69,119,124
32,109,112
71,102,257
79,114,160
86,97,273
69,141,207
82,113,129
78,83,189
77,90,236
69,110,114
78,92,125
84,109,133
188,137,300
32,103,133
16,300,304
73,109,184
32,117,135
86,110,317
73,114,118
69,106,144
87,112,192
32,113,169
79,116,235
87,112,164
78,106,159
73,134,156
78,129,107
71,99,86
32,107,155
65,111,183
32,105,119
71,114,246
85,91,124
78,99,193
32,104,157
65,121,204
83,133,150
32,112,162
78,111,256
69,184,125
67,127,332
69,107,289
83,326,204
65,168,360
82,119,146
89,114,355
32,166,230
70,97,190
79,115,128
82,93,100
32,113,108
84,113,123
72,105,86
69,119,104
32,101,151
83,113,299
65,119,180
77,111,168
69,122,164
32,109,175
82,119,267
69,110,132
65,142,160
83,124,162
79,107,114
78,125,141
190,95,303
32,144,144
16,292,189
65,125,200
32,99,184
83,115,228
84,104,200
73,86,82
67,122,185
75,118,144
32,113,181
79,116,235
82,108,139
32,113,117
83,126,196
77,104,173
65,119,138
76,155,126
32,126,192
75,102,346
78,133,152
73,128,176
70,129,186
69,117,242
32,102,249
73,119,205
70,96,168
32,111,117
83,109,254
74,96,252
8,370,492
83,126,352
32,115,239
74,89,293
85,112,200
83,126,108
84,109,131
32,112,104
65,124,206
83,133,150
32,112,162
68,105,304
65,118,177
78,108,131
71,90,161
69,133,140
82,109,163
79,136,144
85,112,118
83,98,139
32,106,146
65,123,179
83,115,182
32,128,151
65,146,169
32,113,107
71,114,246
85,91,124
78,99,193
32,104,157
87,111,265
72,107,164
69,112,160
78,108,104
32,106,110
87,111,265
69,110,138
8,372,507
73,121,394
69,106,144
76,129,165
68,106,111
69,113,192
68,111,156
32,105,124
66,111,341
89,101,159
32,122,195
84,121,229
72,100,109
69,113,112
32,111,112
87,99,282
79,78,118
8,309,500
82,108,403
79,109,135
78,116,132
71,92,148
32,172,257
80,118,238
69,126,125
82,114,137
83,126,188
79,112,117
78,120,129
188,109,420
32,114,134
66,99,302
85,104,131
84,85,138
32,111,109
16,264,267
73,109,184
32,117,135
68,116,147
79,103,113
78,97,128
222,105,239
84,110,94
32,114,114
83,119,241
69,154,191
32,116,185
80,114,259
69,118,133
79,95,83
80,112,112
69,112,194
76,129,165
32,111,229
79,103,319
85,112,122
84,99,124
8,336,461
76,130,529
69,107,150
32,109,166
79,117,156
85,118,150
84,99,124
87,101,176
8,182,499
76,130,529
65,125,136
87,121,180
73,97,135
78,116,118
71,100,111
32,109,141
75,102,346
78,133,152
73,128,176
86,107,166
69,121,140
83,126,181
190,111,267
32,139,209
16,216,322
73,106,175
32,110,174
72,107,255
65,118,99
86,109,146
69,114,134
32,107,133
84,104,213
72,99,107
69,102,125
32,100,119
82,109,208
73,91,132
71,98,135
72,103,119
84,104,110
32,107,174
84,104,201
72,103,105
69,113,119
8,359,636
79,115,502
32,117,134
80,110,255
82,109,164
79,113,177
84,112,286
69,109,182
67,101,245
84,112,224
32,119,173
77,110,250
89,111,238
83,115,145
69,119,178
76,112,167
70,108,135
188,115,312
32,121,145
77,104,238
89,111,238
32,125,109
70,97,190
65,115,181
77,99,107
73,94,125
76,107,207
89,103,170
188,111,367
32,114,169
65,123,194
78,106,123
68,111,109
32,101,127
77,118,302
89,111,238
32,125,109
72,105,245
79,127,140
77,144,171
69,122,166
32,95,236
70,99,245
82,110,177
79,122,103
77,128,116
32,123,146
65,127,244
8,232,478
73,111,533
78,108,137
83,123,149
84,114,182
8,336,461
84,108,456
82,107,181
85,103,133
68,111,265
69,113,192
82,122,113
83,132,184
32,120,259
65,117,330
78,105,123
68,108,95
32,111,114
87,120,191
73,103,145
76,249,190
32,114,276
78,111,253
79,120,125
84,104,124
32,114,127
66,109,209
69,119,178
32,119,138
83,118,284
84,98,206
79,106,202
80,165,174
69,112,194
68,113,236
32,116,162
70,96,180
82,110,190
79,131,114
77,124,129
32,123,146
68,106,261
79,117,111
73,121,161
78,114,136
71,91,121
32,115,130
84,108,244
72,106,87
65,118,108
84,116,81
32,110,128
74,89,293
85,112,200
83,126,108
84,109,131
32,112,104
66,133,232
69,121,160
67,116,229
65,118,132
85,100,165
83,121,128
69,110,131
32,104,130
83,113,278
79,102,114
77,113,106
69,97,97
32,103,109
76,122,243
79,133,183
78,122,119
89,102,213
32,118,138
80,112,203
69,134,121
79,103,107
80,103,149
76,114,153
69,103,111
32,110,145
87,117,163
73,95,103
84,106,152
72,104,94
32,108,143
71,105,217
85,90,88
78,104,163
83,111,151
32,108,193
69,103,244
78,99,140
68,100,175
32,107,147
85,121,272
80,124,148
32,131,181
77,111,265
65,116,130
75,99,113
73,111,189
78,107,137
71,93,98
32,103,134
65,111,183
76,180,131
32,125,268
71,107,336
85,103,107
78,115,184
32,115,168
79,113,195
87,114,202
78,106,190
69,132,150
82,125,122
83,139,240
32,123,127
76,108,276
79,133,183
75,111,330
32,113,121
66,98,245
65,127,147
68,101,176
190,110,341
