VK,HT,FT
16,620,-1
84,80,96
72,160,240
69,96,80
32,112,128
83,112,256
69,176,208
67,137,115
79,144,144
78,127,144
68,62,160
32,112,30
65,144,86
77,128,70
8,605,448
69,48,128
78,128,111
68,28,72
69,176,47
8,608,416
77,141,191
69,125,80
78,112,128
84,68,288
32,127,81
87,64,311
65,144,11
83,128,80
32,64,787
79,112,176
82,96,496
73,127,128
71,44,43
73,63,65
78,80,96
65,144,192
76,271,174
89,35,885
32,112,128
67,123,367
82,111,112
69,240,64
65,128,368
84,80,20
69,97,80
68,113,160
32,94,80
83,112,80
79,144,133
32,68,64
84,80,64
72,21,44
65,144,368
84,160,64
32,128,112
87,96,95
69,80,64
32,113,128
67,96,160
79,64,144
85,91,21
76,144,168
68,86,64
32,109,130
80,218,56
82,112,76
79,112,144
84,80,80
69,64,176
67,144,203
84,80,80
32,112,1201
79,112,176
85,80,73
84,64,64
83,112,144
69,194,128
70,136,444
8,608,393
82,112,304
83,128,144
69,108,32
76,144,81
86,416,137
69,64,128
83,96,256
32,112,704
8,417,864
188,116,50
32,112,704
87,96,196
73,24,128
84,80,108
72,128,240
32,112,64
65,128,48
82,96,65
77,112,928
83,96,624
188,80,503
32,112,80
70,421,774
82,112,12
79,128,176
77,93,191
32,112,96
84,96,80
72,160,195
69,84,47
32,112,123
70,27,797
79,64,208
86,363,243
69,240,47
82,157,112
8,544,431
71,46,705
79,64,80
86,285,966
69,48,176
82,80,80
78,125,157
77,64,55
69,240,80
78,86,128
84,96,256
190,902,857
32,64,192
16,141,657
8,119,320
32,112,128
87,128,52
72,160,128
69,80,64
78,128,96
32,96,64
78,89,80
69,80,128
68,48,23
69,106,213
68,113,336
190,26,281
32,96,96
16,289,249
73,127,128
78,128,80
32,128,64
84,40,48
79,112,208
65,128,138
89,432,520
222,92,112
83,112,80
32,120,19
8,167,432
68,112,160
65,144,48
89,837,588
222,905,760
83,128,80
32,96,96
87,96,95
79,112,103
82,22,304
76,144,160
188,164,837
32,112,64
87,80,185
72,160,96
8,457,423
68,112,108
188,210,424
32,112,80
87,80,351
72,96,120
69,91,47
82,143,496
69,129,393
32,128,81
16,59,506
73,64,65
32,112,112
68,96,74
79,112,80
78,112,111
222,199,809
84,160,233
32,127,65
81,218,213
85,80,80
73,127,128
84,64,33
69,240,464
32,112,54
84,96,274
82,37,80
85,96,80
83,96,114
84,96,64
32,112,153
84,96,64
72,160,77
69,97,59
32,128,113
71,733,900
79,111,112
86,587,733
69,112,80
82,170,133
78,128,12
77,55,39
69,96,128
78,42,128
84,96,18
188,734,381
32,96,64
16,819,327
73,63,128
32,128,107
86,31,831
73,63,29
69,112,80
87,97,96
32,112,64
79,112,80
87,128,304
78,80,32
73,63,49
78,128,128
71,679,485
32,112,80
65,144,368
32,112,128
71,887,36
85,95,80
78,80,144
32,80,54
65,144,80
83,128,124
32,90,128
78,96,128
69,192,80
67,96,165
69,80,80
83,96,80
65,144,48
82,111,65
89,832,206
32,112,108
70,852,57
79,128,80
82,51,48
32,127,704
84,96,80
72,160,73
69,96,47
32,112,45
83,112,231
65,128,192
77,128,928
69,64,80
32,112,81
82,116,16
69,80,80
65,144,80
83,128,80
79,128,80
78,63,48
190,22,44
32,122,155
16,944,494
65,144,120
32,127,31
83,96,80
84,80,80
73,127,109
67,105,160
75,370,442
32,128,75
79,112,130
82,144,208
32,127,30
83,128,118
77,107,96
65,128,80
76,128,160
32,112,112
75,206,839
78,106,144
73,64,36
70,178,480
69,80,176
32,112,89
73,63,128
70,437,383
32,127,81
83,117,80
74,716,114
8,544,432
83,128,256
32,96,96
74,869,547
85,57,83
83,112,59
84,80,64
32,127,221
65,134,48
83,128,144
32,112,64
68,112,336
65,144,80
78,63,128
71,52,236
69,240,112
82,91,304
79,112,80
85,93,34
83,112,80
32,112,82
65,155,48
83,112,503
32,112,80
65,160,80
32,64,96
71,632,434
85,80,64
78,80,32
32,68,128
87,80,95
72,64,203
69,93,80
78,112,128
32,80,128
87,128,192
69,80,389
8,608,415
73,63,128
69,65,127
76,144,160
68,112,64
69,80,32
68,62,100
32,112,177
66,145,481
89,87,186
32,127,96
84,80,288
72,96,117
69,80,47
32,128,10
87,96,192
79,153,208
8,544,432
82,138,119
79,104,176
78,63,96
71,729,633
32,128,64
80,158,320
69,112,80
82,144,80
83,112,144
79,64,176
78,144,92
188,591,247
32,96,128
66,374,651
85,80,103
84,80,520
32,128,131
16,277,734
73,63,108
32,112,112
68,113,160
79,128,80
78,30,128
222,910,352
84,96,80
32,116,1201
83,96,336
69,80,464
32,112,128
80,548,101
69,66,80
79,128,176
80,493,318
69,48,64
76,128,160
32,80,96
79,128,80
85,80,64
84,83,64
8,608,416
76,271,143
69,127,208
32,112,81
79,64,176
85,14,80
84,96,64
87,128,95
8,288,227
76,144,81
65,144,80
87,96,351
73,127,46
78,80,96
71,798,777
32,128,64
75,650,503
78,128,1
73,64,128
86,103,982
69,64,176
83,112,80
190,183,463
32,112,74
16,849,110
73,63,13
32,112,80
72,160,240
65,128,80
86,504,499
69,240,128
32,128,128
84,80,80
72,96,240
69,96,80
32,112,128
82,97,208
73,144,65
71,624,122
72,160,105
84,80,64
32,27,192
84,96,211
72,160,64
69,96,17
8,509,448
79,112,352
32,127,96
80,984,540
82,90,69
79,144,96
84,80,64
69,240,176
67,96,160
84,96,78
32,127,1201
77,208,96
89,306,165
83,96,83
69,192,183
76,112,176
70,569,941
188,648,276
32,127,273
77,128,64
89,444,992
32,127,1009
70,618,189
65,142,30
77,128,854
73,67,128
76,144,158
89,138,21
188,153,963
32,128,64
65,144,175
78,80,144
68,96,126
32,96,80
77,64,191
89,460,260
32,127,177
72,84,112
79,112,154
77,8,165
69,48,224
32,12,9
70,339,925
82,53,135
79,160,144
77,64,928
32,64,64
65,144,261
8,333,432
73,144,65
78,63,128
83,112,321
84,96,288
8,320,432
84,96,224
82,112,208
85,22,80
68,82,96
69,112,128
82,112,65
83,128,624
32,127,64
65,160,80
78,96,78
68,80,352
32,112,480
87,96,96
73,144,31
76,128,81
32,112,64
78,135,128
79,112,88
84,80,192
32,127,112
66,885,741
69,112,160
32,128,128
83,139,336
84,96,75
79,112,352
80,842,593
69,96,128
68,112,22
32,102,80
70,177,97
82,144,112
79,128,80
77,64,96
32,66,8
68,96,96
79,64,171
73,49,65
78,112,111
71,94,171
32,96,128
84,80,288
72,160,80
65,161,80
84,96,96
32,96,120
74,162,659
85,41,64
83,96,179
84,96,782
32,127,32
66,208,674
69,129,80
67,144,128
65,128,80
85,80,111
83,128,102
69,112,250
