VK,HT,FT
16,695,-1
71,64,66
65,79,80
89,96,65
32,63,56
77,104,71
65,95,56
82,172,67
73,72,63
65,97,56
71,113,48
69,97,55
32,110,86
83,95,90
72,83,59
79,113,57
85,90,97
76,80,136
68,63,31
32,162,23
66,329,425
69,114,74
32,59,64
76,111,136
69,70,64
71,103,32
65,87,230
76,7,95
32,81,65
73,77,62
78,112,65
32,57,80
84,36,32
72,97,53
69,15,56
32,155,64
16,711,90
85,17,34
78,120,304
73,71,71
84,55,104
69,72,40
68,63,153
32,144,56
16,718,120
83,88,96
84,81,48
65,120,123
84,63,77
69,63,76
83,80,121
32,94,70
66,505,192
69,58,119
67,23,144
65,86,118
85,66,122
83,81,49
69,60,57
32,76,49
84,81,126
72,73,72
69,82,66
73,70,102
82,67,113
32,58,116
82,64,88
69,92,79
76,110,109
65,96,121
84,93,67
73,93,55
79,95,71
78,87,56
83,94,2
72,101,80
73,125,72
80,64,99
83,65,49
32,131,80
65,120,39
82,91,52
69,95,70
32,122,38
74,533,294
85,92,239
83,99,72
84,75,33
32,71,65
65,66,73
83,104,88
32,78,80
86,888,231
65,81,80
76,123,19
68,71,102
73,116,34
8,236,428
73,120,88
8,961,989
76,129,135
73,81,89
68,12,146
32,81,31
65,95,101
83,84,64
32,105,64
84,64,68
72,101,86
79,105,105
83,116,61
69,50,49
32,80,55
66,615,902
69,88,48
84,76,39
87,95,74
69,120,50
78,101,138
32,104,71
65,61,72
32,119,48
77,75,88
65,102,95
78,96,514
32,113,56
65,114,32
68,88,64
78,104,12
32,174,56
87,94,93
8,440,311
78,96,23
68,68,62
32,110,48
87,87,73
79,80,74
77,104,118
65,104,45
78,96,77
190,16,580
32,136,72
16,155,974
65,95,104
76,219,95
84,68,96
72,96,77
79,88,96
85,118,85
71,98,48
72,88,48
32,136,55
77,125,87
65,87,64
78,101,13
89,67,66
32,116,43
65,88,67
82,184,64
71,63,84
85,77,10
69,88,58
32,81,36
84,64,51
65,95,18
72,68,467
84,55,88
32,84,37
84,57,39
72,52,11
69,75,42
32,80,56
16,356,241
66,49,253
73,91,104
66,230,290
76,83,44
69,148,74
32,166,64
83,104,68
65,122,80
89,70,52
83,122,116
32,54,72
8,504,367
72,80,138
65,102,56
72,134,64
79,112,89
77,73,71
79,77,56
83,122,64
69,55,107
88,52,108
85,58,233
65,85,64
76,73,23
73,131,91
84,63,73
89,95,202
32,104,54
73,77,62
83,97,62
32,45,12
87,44,0
82,121,78
79,79,74
78,87,130
71,22,43
188,56,104
32,71,55
79,88,14
85,98,53
82,178,48
32,103,64
67,176,125
79,83,95
85,96,67
78,90,23
84,74,39
82,103,94
89,86,34
73,114,54
32,56,57
8,985,82
