VK,HT,FT
16,171,-1
73,95,211
84,111,242
32,123,156
73,104,114
83,73,51
32,111,137
65,91,135
32,87,131
84,110,80
82,39,327
65,69,188
71,84,72
69,112,41
68,7,198
89,75,311
32,78,105
84,110,725
72,58,78
65,114,71
84,104,82
32,173,97
71,119,186
65,0,160
89,64,227
32,125,136
77,88,141
65,112,120
82,158,168
73,122,161
65,64,48
71,180,35
69,105,135
32,118,136
73,69,1295
83,112,128
32,78,101
78,35,204
79,138,212
84,82,79
32,92,112
65,162,107
76,220,85
82,69,216
69,136,109
8,864,789
16,230,318
71,160,222
65,130,95
84,59,68
32,88,96
8,34,547
89,104,188
32,73,238
77,60,112
65,133,72
82,46,257
73,111,238
65,139,28
71,111,120
69,111,112
32,132,92
83,145,90
72,98,7
79,117,139
85,119,119
76,108,213
68,0,112
32,87,172
66,87,144
69,87,151
32,48,96
76,110,230
69,102,94
71,53,128
65,89,236
76,81,120
32,128,48
73,135,260
78,6,180
32,134,64
84,129,63
72,74,41
69,166,118
32,96,86
16,205,432
85,97,178
78,100,177
73,118,401
84,87,103
69,125,90
68,109,199
32,95,36
16,248,193
83,91,180
84,21,289
65,14,237
84,102,546
69,164,193
83,107,184
32,104,239
66,85,580
69,258,126
67,84,339
65,196,79
85,76,96
83,128,259
69,131,175
32,2,154
84,116,71
72,10,91
69,110,4
73,119,63
82,117,127
32,101,114
76,83,250
69,144,51
8,94,0
82,86,262
69,142,263
76,136,74
65,86,120
84,56,73
73,112,118
78,67,64
83,144,220
8,648,222
79,118,848
78,49,157
83,104,144
72,65,337
73,69,227
80,93,294
83,132,26
32,92,791
65,144,168
82,124,233
69,96,175
32,112,348
74,3,418
85,88,223
83,112,29
84,112,200
32,162,197
65,171,61
83,64,94
32,52,134
86,95,249
65,6,145
76,70,76
73,134,198
68,83,523
32,85,209
65,144,591
83,108,155
32,49,108
84,89,112
72,88,80
79,103,98
83,170,124
69,113,120
32,60,151
66,95,344
69,106,120
84,133,333
87,130,200
69,344,205
78,104,393
32,127,128
65,185,892
32,43,320
77,73,9
65,110,81
78,104,110
32,107,149
65,127,161
78,156,72
68,89,70
32,84,127
87,75,100
79,115,72
77,123,178
65,7,191
78,58,171
190,119,176
32,67,210
16,248,731
65,107,66
76,156,161
84,135,107
72,57,81
79,84,72
85,104,186
71,127,60
72,155,112
32,108,113
77,138,287
65,132,103
78,134,134
89,60,303
32,174,295
65,102,88
82,84,145
71,85,223
85,87,317
69,116,182
32,153,108
84,79,161
72,170,120
65,136,49
84,102,58
32,70,131
84,120,148
72,105,172
69,136,106
32,55,112
16,386,107
66,93,116
73,96,547
66,45,107
76,11,133
69,135,185
32,106,187
83,159,409
65,93,121
89,157,88
83,113,533
32,135,137
72,103,160
79,95,104
77,112,328
79,133,176
83,88,162
69,88,161
88,72,236
85,80,128
65,74,167
76,107,97
73,85,222
84,100,170
89,79,87
32,167,177
73,88,1211
83,126,111
32,96,270
87,77,261
82,113,74
79,125,24
78,114,32
71,52,111
188,94,192
32,130,73
79,77,244
85,95,50
82,61,343
32,110,181
67,94,201
79,160,72
85,80,48
78,126,238
84,108,0
82,12,216
89,73,114
32,105,41
73,160,80
83,112,101
32,101,100
78,94,44
79,155,72
84,122,101
32,75,136
79,35,117
78,136,77
69,71,98
32,63,83
84,103,168
72,120,56
65,136,108
84,100,46
32,107,128
73,80,634
83,60,177
32,79,112
66,63,57
65,88,195
83,80,231
69,76,353
68,121,271
32,95,61
79,64,108
70,150,134
32,95,158
79,58,184
70,143,152
32,111,192
84,87,88
72,104,28
69,69,306
32,98,99
66,74,1
73,102,178
66,98,103
8,73,456
16,184,743
66,93,846
73,89,413
66,122,112
76,103,113
69,135,3
190,83,472
32,13,97
16,181,339
84,120,1238
72,101,103
73,101,141
8,203,1139
16,1500,1394
84,107,107
72,85,184
73,109,64
83,121,86
32,119,124
73,72,105
83,56,98
32,83,128
87,98,233
72,87,51
89,108,199
32,102,73
87,94,85
69,186,204
32,90,123
72,39,541
65,61,54
86,96,123
69,95,152
32,74,167
65,110,182
32,125,177
83,107,188
69,85,280
80,133,145
65,67,100
82,86,75
65,118,328
84,63,164
73,76,132
79,144,27
78,27,245
32,60,80
79,82,201
70,116,171
32,104,100
67,126,143
72,96,71
85,152,191
82,51,291
67,131,226
72,112,35
32,133,176
65,97,87
78,56,158
68,96,160
32,83,96
83,163,9
84,101,200
65,101,154
84,88,76
69,158,98
188,76,144
32,66,218
8,233,520
188,135,208
32,93,55
65,56,71
78,115,111
68,59,58
32,86,76
79,121,511
84,71,121
72,104,57
69,188,11
82,112,50
87,14,984
73,87,386
83,113,152
69,112,128
32,45,96
84,112,118
72,94,141
69,167,69
82,111,182
69,79,119
32,119,192
73,124,126
83,84,66
32,131,101
78,101,163
79,125,76
32,135,279
65,146,48
82,149,154
71,123,203
85,105,65
77,91,160
69,83,88
78,104,80
84,60,204
32,125,163
65,92,184
83,88,129
32,96,151
84,96,104
79,120,80
32,76,256
87,5,129
72,186,104
89,112,357
32,52,20
71,116,138
65,136,88
89,132,145
32,160,89
77,73,152
65,48,91
82,228,257
73,118,176
65,135,144
71,138,104
69,174,144
32,136,48
73,79,160
83,117,172
32,112,106
87,143,245
82,127,118
79,163,21
78,100,129
71,102,135
190,80,149
32,120,80
16,192,307
73,136,104
78,63,208
32,130,91
70,117,37
65,2,175
67,65,328
84,70,287
188,87,279
32,132,271
69,96,16
86,64,265
73,92,248
68,85,72
69,122,157
78,88,439
67,104,107
69,136,112
32,135,284
83,96,217
72,19,54
79,128,142
87,120,273
83,78,370
32,102,83
84,181,152
72,135,48
65,149,105
84,40,213
32,101,95
72,153,94
79,143,168
77,166,223
79,136,175
83,124,182
69,87,220
88,64,177
85,67,288
65,158,118
76,178,88
73,64,175
84,90,145
89,81,145
32,84,148
73,137,535
83,128,46
32,89,56
80,109,197
82,96,96
69,79,126
83,108,152
69,31,111
78,97,107
84,104,94
32,85,87
73,148,183
78,74,272
32,119,392
77,104,180
65,149,98
78,91,107
89,94,218
32,88,986
83,90,74
80,61,127
69,126,112
67,122,208
73,96,150
69,97,75
83,136,254
32,55,98
79,62,224
70,176,42
32,89,125
65,146,129
78,79,83
73,108,143
77,95,203
65,68,264
76,113,88
83,52,112
32,82,159
65,128,200
78,79,381
68,120,62
32,62,152
73,115,176
83,92,38
32,128,131
66,105,353
69,101,124
76,101,168
73,152,212
69,127,103
86,120,172
69,48,93
32,80,97
84,9,601
79,121,127
32,112,123
66,102,208
69,91,106
32,154,169
67,78,155
79,111,84
77,285,241
80,96,184
76,65,215
69,104,158
84,63,111
69,131,230
76,91,20
89,95,137
32,77,184
78,104,380
65,144,80
84,103,225
85,146,456
82,66,98
65,102,258
76,152,162
190,4,288
32,4,97
16,3,1116
73,63,57
84,88,336
32,177,87
73,14,144
83,88,64
32,80,119
83,114,185
73,63,96
77,160,174
80,112,45
76,105,224
89,96,242
32,134,88
84,1,102
72,83,78
69,112,12
32,124,66
67,110,199
76,155,82
79,120,349
83,88,63
69,133,80
68,110,207
173,85,227
77,119,142
73,67,133
78,108,136
68,123,220
69,136,193
68,126,193
78,174,221
69,101,95
83,312,162
32,95,119
79,69,222
70,103,55
32,100,184
79,152,23
84,57,112
72,48,161
69,141,90
82,167,96
83,182,368
32,155,349
84,88,148
72,112,65
65,104,46
84,118,59
32,103,387
73,125,192
83,137,167
32,48,81
67,55,86
65,82,125
85,94,178
83,60,88
73,129,128
78,81,277
71,94,50
32,70,168
77,64,147
85,83,238
67,71,145
72,100,116
32,93,75
79,124,176
70,72,73
32,131,37
84,138,188
72,115,107
73,113,53
83,64,121
32,85,145
67,95,101
79,87,96
85,73,109
78,103,181
84,79,21
82,114,102
89,101,19
32,111,119
84,35,104
79,138,112
32,110,111
66,71,190
69,28,39
76,125,256
73,95,187
69,109,119
86,80,62
69,17,248
32,66,283
84,101,112
72,118,142
65,103,94
84,48,95
32,112,233
73,150,158
84,67,144
32,64,133
73,76,203
83,177,411
32,105,96
85,56,257
78,81,192
65,108,120
67,164,169
69,135,89
80,89,82
84,75,7
65,160,126
66,6,105
76,83,136
69,118,84
32,100,154
65,150,99
78,75,151
68,61,111
32,80,102
85,66,178
78,144,182
65,78,581
84,87,248
85,135,439
82,81,169
65,131,503
76,66,73
190,112,241
32,6,354
16,132,922
71,79,1007
65,130,122
89,97,73
32,146,163
67,69,0
79,115,76
85,103,79
80,173,115
76,160,167
69,64,138
83,120,235
32,112,128
76,90,197
79,71,233
86,70,303
69,148,152
32,71,166
69,59,13
65,71,150
67,88,58
72,136,80
32,80,59
79,96,27
84,96,223
72,74,104
69,99,143
82,104,154
32,129,129
74,95,523
85,92,118
83,190,84
84,119,68
32,153,48
65,119,204
83,160,16
32,125,98
77,134,151
85,118,185
67,31,258
72,100,54
32,86,104
65,119,126
83,150,191
32,95,35
84,54,93
82,110,410
65,118,95
68,69,21
73,69,217
84,104,34
73,48,112
79,77,58
78,128,136
65,24,97
76,103,161
32,132,528
77,74,697
65,111,111
82,236,27
73,88,359
69,119,112
68,103,152
32,125,120
67,88,405
79,163,40
85,93,64
80,118,177
76,128,183
69,143,104
83,139,161
188,139,249
32,89,138
65,55,27
78,80,80
68,146,124
32,96,125
73,134,366
84,69,62
32,135,91
73,90,186
83,80,155
32,100,119
87,145,187
82,106,242
79,110,113
78,197,85
71,95,184
32,74,148
84,122,127
79,134,108
32,157,176
75,108,140
69,104,158
80,17,176
32,78,201
77,104,121
65,56,153
82,212,160
73,90,333
65,160,136
71,97,184
69,72,208
32,80,153
70,104,261
82,117,160
79,70,34
77,107,166
32,95,221
84,55,159
72,168,99
69,72,75
77,116,197
32,143,160
74,131,355
85,99,176
83,126,89
84,134,76
32,95,90
66,70,226
69,89,80
67,152,216
65,112,126
85,95,160
83,56,115
69,64,202
32,78,109
79,153,10
70,119,73
32,65,46
74,79,169
8,283,352
83,80,230
85,99,115
67,8,121
72,97,69
32,91,71
65,119,73
32,126,116
8,64,857
70,74,736
32,87,192
84,136,113
72,104,129
69,67,160
73,34,80
82,85,149
32,95,272
72,64,168
79,137,66
77,102,148
79,113,176
83,70,399
69,79,126
88,134,267
85,87,203
65,146,139
76,2,149
73,90,174
84,103,124
89,121,106
190,61,259
