VK,HT,FT
16,628,-1
71,84,62
65,99,83
89,84,111
32,96,69
77,105,93
65,99,83
82,111,86
73,98,115
65,99,83
71,84,62
69,80,82
32,97,59
8,931,822
16,481,92
87,98,74
72,95,100
73,98,115
76,100,94
69,80,82
32,97,59
16,47,6
73,98,115
32,96,69
68,88,141
79,97,100
32,96,69
8,556,917
16,631,486
71,84,62
65,99,83
89,84,111
32,96,69
77,105,93
65,99,83
8,530,509
16,279,519
71,84,62
65,99,83
89,84,111
32,96,69
77,105,93
65,99,83
82,111,86
73,98,115
65,99,83
71,84,62
69,80,82
32,97,59
73,94,83
83,86,56
32,87,75
85,93,134
78,107,113
65,99,83
84,72,69
85,93,134
82,111,86
65,99,83
76,100,94
188,249,592
32,96,69
85,93,134
8,936,77
65,99,83
71,84,62
65,99,83
73,98,115
78,107,113
83,97,70
84,72,69
32,83,52
16,370,842
71,84,62
79,97,100
68,88,141
222,379,272
83,97,70
32,97,89
87,98,74
73,98,115
76,100,94
188,808,608
32,96,69
65,107,88
78,107,113
68,88,141
32,96,69
79,97,100
8,940,369
68,88,141
79,97,100
69,80,82
83,97,70
32,97,89
78,107,113
79,97,100
84,72,69
32,83,52
66,697,391
69,80,82
76,100,94
79,97,100
78,107,113
71,84,62
32,96,69
73,94,83
78,107,113
32,96,69
84,71,72
72,102,67
69,78,62
32,97,59
16,665,556
85,93,134
78,107,113
73,98,115
84,72,69
69,80,82
68,88,141
16,264,893
32,96,69
83,97,70
84,72,69
65,99,83
84,72,69
69,80,82
83,97,70
190,189,362
32,96,69
16,894,617
77,105,93
65,99,83
82,111,86
73,98,115
65,99,83
71,84,62
69,80,82
32,97,59
73,94,83
83,86,56
32,87,75
65,107,88
78,107,113
68,88,141
32,96,69
65,107,88
76,100,94
87,98,74
65,99,83
89,84,111
83,97,70
32,97,89
72,95,100
83,97,70
8,969,817
65,99,83
83,97,70
32,97,89
66,895,419
69,80,82
78,107,113
32,96,69
66,164,851
69,80,82
84,72,69
87,98,74
69,80,82
78,107,113
32,96,69
65,107,88
32,96,69
77,105,93
65,99,83
78,107,113
32,96,69
65,107,88
78,107,113
68,88,141
32,96,69
65,107,88
32,96,69
87,98,74
79,97,100
77,105,93
65,99,83
78,107,113
188,916,227
32,96,69
65,107,88
78,107,113
68,88,141
32,96,69
84,71,72
82,111,86
65,99,83
68,88,141
73,98,115
84,72,69
73,98,115
79,97,100
78,107,113
65,99,83
76,100,94
32,96,69
77,105,93
65,99,83
82,111,86
73,98,115
65,99,83
71,84,62
69,80,82
32,97,59
73,94,83
83,86,56
32,87,75
87,98,74
72,95,100
65,99,83
84,72,69
32,83,52
73,94,83
83,86,56
32,87,75
82,111,86
73,98,115
71,84,62
72,95,100
84,72,69
190,443,803
32,96,69
16,38,317
72,95,100
79,97,100
77,105,93
79,97,100
83,97,70
69,80,82
88,495,922
85,93,134
65,99,83
76,100,94
73,98,115
84,72,69
89,84,111
32,96,69
73,94,83
83,86,56
32,87,75
78,107,113
79,97,100
84,72,69
32,83,52
65,107,88
32,96,69
78,107,113
79,97,100
82,111,86
77,105,93
65,99,83
76,100,94
32,96,69
84,71,72
72,102,67
73,98,115
78,107,113
71,84,62
32,96,69
65,107,88
78,107,113
68,88,141
32,96,69
78,107,113
79,97,100
84,72,69
32,83,52
83,97,70
79,97,100
77,105,93
69,80,82
84,72,69
72,97,71
73,98,115
78,107,113
71,84,62
32,96,69
84,71,72
72,102,67
65,99,83
84,72,69
32,83,52
87,98,74
69,80,82
32,97,59
83,97,70
72,95,100
79,97,100
76,100,94
8,604,84
85,93,134
76,100,94
68,88,141
32,96,69
66,893,9
69,80,82
32,97,59
84,71,72
69,80,82
67,113,93
65,99,83
