VK,HT,FT
16,674,-1
73,84,112
84,70,69
32,88,69
73,86,214
83,879,653
32,94,58
65,103,73
32,107,72
84,68,76
82,234,107
65,100,136
71,219,774
69,78,86
68,912,516
89,236,580
32,108,49
84,60,71
72,411,843
65,108,131
84,71,58
32,108,61
71,701,747
65,104,96
89,28,408
32,111,67
77,624,636
65,99,78
82,483,181
73,81,130
65,102,107
71,332,652
69,81,83
32,95,55
73,79,143
83,587,318
32,84,65
78,225,143
79,77,102
84,68,74
32,95,72
65,107,88
76,692,63
82,268,657
69,66,84
8,469,751
16,623,629
71,848,729
65,104,86
84,70,67
32,115,76
8,615,847
89,481,212
32,91,59
77,762,781
65,109,90
82,55,462
73,79,112
65,99,82
71,64,221
69,68,64
32,89,52
83,961,993
72,249,494
79,80,90
85,902,455
76,349,481
68,829,561
32,97,53
66,324,197
69,66,63
32,100,73
76,964,133
69,77,104
71,391,62
65,100,118
76,46,347
32,97,52
73,80,228
78,559,657
32,88,50
84,69,74
72,564,897
69,75,90
32,100,59
16,794,745
85,851,439
78,577,136
73,83,146
84,64,57
69,74,99
68,779,368
32,83,73
16,44,397
83,469,847
84,61,71
65,107,88
84,65,68
69,83,74
83,257,39
32,85,57
66,793,68
69,71,88
67,238,139
65,107,101
85,408,100
83,651,714
69,79,73
32,114,57
84,66,57
72,889,34
69,76,79
73,87,118
82,608,630
32,113,55
76,478,110
69,77,71
8,358,341
82,719,128
69,73,90
76,51,15
65,107,87
84,62,59
73,76,98
78,792,341
83,357,635
8,467,3
79,90,108
78,217,131
83,230,324
72,470,375
73,82,200
80,470,815
83,124,922
32,97,60
65,102,136
82,372,322
69,69,95
32,112,53
74,121,265
85,143,30
83,57,206
84,68,73
32,85,60
65,103,139
83,910,483
32,112,53
86,449,224
65,99,75
76,990,736
73,81,164
68,419,18
32,107,62
65,103,110
83,206,23
32,93,75
84,67,75
72,335,469
79,82,111
83,385,890
69,82,67
32,108,77
66,576,102
69,77,103
84,60,70
87,286,254
69,66,86
78,813,322
32,87,56
65,103,79
32,84,71
77,350,434
65,104,76
78,597,863
32,94,66
65,110,124
78,95,484
68,89,744
32,102,53
87,882,858
79,83,97
77,18,778
65,107,103
78,227,394
190,745,779
32,82,59
16,878,339
65,97,73
76,917,899
84,60,65
72,808,12
79,76,114
85,880,959
71,473,235
72,180,168
32,96,51
77,481,103
65,97,132
78,70,716
89,200,741
32,109,75
65,97,124
82,278,981
71,704,941
85,884,949
69,65,67
32,115,72
84,61,68
72,85,29
65,100,76
84,62,65
32,99,55
84,69,63
72,563,940
69,81,79
32,115,58
16,986,436
66,348,707
73,86,107
66,991,311
76,407,915
69,65,79
32,114,61
83,80,781
65,106,78
89,68,934
83,470,475
32,81,77
72,416,695
79,90,99
77,512,705
79,77,100
83,18,27
69,71,79
88,123,932
85,486,712
65,107,123
76,40,601
73,79,148
84,67,70
89,130,554
32,108,71
73,87,103
83,704,684
32,112,50
87,306,818
82,284,501
79,80,71
78,603,857
71,258,849
188,425,616
32,85,60
79,77,108
85,78,404
82,793,825
32,104,65
67,133,376
79,78,81
85,43,700
78,815,14
84,68,69
82,894,823
89,709,881
32,85,63
73,84,158
83,163,864
32,98,54
78,370,974
79,82,71
84,64,70
32,87,64
79,90,113
78,6,262
69,69,84
32,112,70
84,67,59
72,201,228
65,99,119
84,62,71
32,94,61
73,85,147
83,153,457
32,96,53
66,158,846
65,104,135
83,380,309
69,63,99
68,940,623
32,102,65
79,83,90
70,353,336
32,101,66
79,91,116
70,527,430
32,116,50
84,62,71
72,42,880
69,79,91
32,81,54
66,674,155
73,85,180
66,913,527
8,876,9
16,220,191
66,75,326
73,81,200
66,126,133
76,767,229
69,67,90
190,137,671
32,96,58
16,943,636
84,71,65
72,688,278
73,75,170
8,510,178
16,472,701
84,66,57
72,599,535
73,79,111
83,154,23
32,101,64
73,85,145
83,940,623
32,82,58
87,641,925
72,947,934
89,478,832
32,94,62
87,624,25
69,75,74
32,95,65
72,185,563
65,105,108
86,530,770
69,81,101
32,91,62
65,100,134
32,84,64
83,50,157
69,68,70
80,241,611
65,107,138
82,451,879
65,98,64
84,64,70
73,82,104
79,80,102
78,495,848
32,97,73
79,87,72
70,491,845
32,88,53
67,684,975
72,519,132
85,280,109
82,132,104
67,936,386
72,191,861
32,97,60
65,104,127
78,647,301
68,398,757
32,102,67
83,524,398
84,60,72
65,107,65
84,64,73
69,66,84
188,161,676
32,89,70
8,271,770
188,467,516
32,101,60
65,98,61
78,913,411
68,821,567
32,93,64
79,89,99
84,67,69
72,56,768
69,76,76
82,982,983
87,933,617
73,86,233
83,122,427
69,67,80
32,99,66
84,60,66
72,250,661
69,78,97
82,341,60
69,63,66
32,105,53
73,81,128
83,606,874
32,112,73
78,128,353
79,90,95
32,83,58
65,106,110
82,198,323
71,151,114
85,334,172
77,201,123
69,73,74
78,24,329
84,67,71
32,103,76
65,105,117
83,459,541
32,110,65
84,60,73
79,84,82
32,94,67
87,893,535
72,664,317
89,464,140
32,108,67
71,402,971
65,108,87
89,255,484
32,93,59
77,907,846
65,103,130
82,892,670
73,78,188
65,108,91
71,30,67
69,72,69
32,83,65
73,84,113
83,404,61
32,110,56
87,965,3
82,858,445
79,83,80
78,647,811
71,732,494
190,369,734
32,84,52
16,540,653
73,86,178
78,443,750
32,110,53
70,936,239
65,100,78
67,436,838
84,63,66
188,624,775
32,115,65
69,71,93
86,396,726
73,81,158
68,226,949
69,71,69
78,860,961
67,243,268
69,82,75
32,92,62
83,228,558
72,207,930
79,85,106
87,159,800
83,534,163
32,109,58
84,64,66
72,265,573
65,105,77
84,66,60
32,96,59
72,16,505
79,87,103
77,362,892
79,80,115
83,287,698
69,70,99
88,894,610
85,116,727
65,103,110
76,624,439
73,85,213
84,66,75
89,406,292
32,100,66
73,84,210
83,295,487
32,113,65
80,581,306
82,568,861
69,83,83
83,243,928
69,78,85
78,423,41
84,61,60
32,114,54
73,86,228
78,723,836
32,114,66
77,23,791
65,104,119
78,2,657
89,830,611
32,109,58
83,217,436
80,926,51
69,76,66
67,34,833
73,78,178
69,82,73
83,25,295
32,116,59
79,77,98
70,425,661
32,106,50
65,102,115
78,664,17
73,78,142
77,643,207
65,108,85
76,471,840
83,517,948
32,106,57
65,97,89
78,520,704
68,163,410
32,91,77
73,79,173
83,220,716
32,96,69
66,371,738
69,76,63
76,985,23
73,76,224
69,82,101
86,622,781
69,83,73
32,110,67
84,62,73
79,85,98
32,82,71
66,261,654
69,76,102
32,104,51
67,542,565
79,76,77
77,115,386
80,310,852
76,739,27
69,78,83
84,62,59
69,77,87
76,79,629
89,67,266
32,101,76
78,21,791
65,101,91
84,69,61
85,234,593
82,54,25
65,106,64
76,336,463
190,813,116
32,110,75
16,567,513
73,80,124
84,71,63
32,82,66
73,81,198
83,61,232
32,96,62
83,876,401
73,75,164
77,53,665
80,793,544
76,210,185
89,857,33
32,82,55
84,65,72
72,489,571
69,64,64
32,116,53
67,569,576
76,482,237
79,78,99
83,674,178
69,75,79
68,918,757
173,539,984
77,924,104
73,79,140
78,203,6
68,552,22
69,65,98
68,944,481
78,711,312
69,72,86
83,854,982
32,83,64
79,78,85
70,50,806
32,83,71
79,88,75
84,68,72
72,330,34
69,70,95
82,667,15
83,26,963
32,91,70
84,64,72
72,164,758
65,101,73
84,63,65
32,108,50
73,75,80
83,675,922
32,109,74
67,331,878
65,105,90
85,892,334
83,806,906
73,76,168
78,495,620
71,554,661
32,109,73
77,203,438
85,324,378
67,896,713
72,108,184
32,84,56
79,87,103
70,2,50
32,116,68
84,63,67
72,438,765
73,87,117
83,139,51
32,114,71
67,151,203
79,88,112
85,7,163
78,542,416
84,67,57
82,197,218
89,760,345
32,82,55
84,70,67
79,88,70
32,85,73
66,268,558
69,82,81
76,115,659
73,78,173
69,66,72
86,359,372
69,83,73
32,102,54
84,63,65
72,920,954
65,99,107
84,60,64
32,109,58
73,86,200
84,62,66
32,102,53
73,77,189
83,307,505
32,116,75
85,307,257
78,41,759
65,104,129
67,874,106
69,66,91
80,777,572
84,70,60
65,100,99
66,417,534
76,297,402
69,79,76
32,107,67
65,101,130
78,516,378
68,770,884
32,112,67
85,137,807
78,647,988
65,107,95
84,69,66
85,968,149
82,449,528
65,102,66
76,862,626
190,972,825
32,81,66
16,814,434
71,237,860
65,105,110
89,453,544
32,103,52
67,598,637
79,87,107
85,939,641
80,500,743
76,84,69
69,78,92
83,70,317
32,115,77
76,460,31
79,80,72
86,95,883
69,75,93
32,91,71
69,73,67
65,99,85
67,830,721
72,508,992
32,80,61
79,77,78
84,60,70
72,931,129
69,71,74
82,520,38
32,118,71
74,857,728
85,660,677
83,674,244
84,70,62
32,86,51
65,110,70
83,647,310
32,104,73
