VK,HT,FT
16,224,-1
71,147,121
65,75,303
89,81,69
32,51,180
77,83,242
65,87,109
82,201,88
73,108,267
69,80,140
8,409,353
65,86,126
71,112,36
69,221,168
32,79,96
73,120,121
83,179,120
32,67,82
65,129,119
78,100,677
32,84,92
65,135,376
70,284,369
82,135,132
79,108,119
78,120,111
84,88,107
32,88,64
84,114,155
79,56,121
32,76,47
71,80,36
8,103,412
16,170,1091
71,72,183
79,66,94
68,49,149
16,438,461
49,691,172
32,118,124
16,196,152
8,110,442
32,80,311
16,259,440
71,73,272
65,65,157
89,84,481
32,68,136
16,144,261
77,144,114
65,96,13
8,710,545
77,88,183
65,179,85
82,216,188
73,89,470
65,2,98
71,112,120
69,144,81
32,80,169
71,135,342
79,182,191
69,60,82
83,120,80
32,148,69
65,64,14
71,99,162
65,130,139
73,67,84
78,159,175
83,82,96
84,75,247
32,84,72
84,50,205
72,71,48
69,40,9
32,55,78
86,101,158
65,83,180
76,62,31
83,87,356
8,91,645
85,111,60
69,178,111
83,102,70
32,52,336
79,79,270
70,88,68
32,119,118
84,129,154
72,38,65
69,124,112
32,65,73
16,1069,509
70,104,349
79,71,172
85,114,101
78,52,147
68,64,226
73,122,177
78,144,248
71,76,65
32,146,98
8,140,424
79,68,478
85,154,35
82,191,45
32,61,435
70,72,273
79,128,52
85,71,9
78,70,235
68,56,255
73,122,106
78,24,104
71,87,180
32,102,107
70,96,674
65,181,204
84,112,135
72,80,85
69,139,106
82,111,7
83,106,319
190,108,221
32,56,111
16,192,228
73,69,127
70,87,197
32,163,105
71,92,143
65,86,123
89,67,144
32,106,108
80,52,167
69,76,81
79,117,56
80,143,182
76,180,72
69,80,192
32,88,148
65,158,148
82,152,210
69,23,87
32,149,154
65,117,319
76,349,550
79,73,376
87,104,144
69,68,205
68,119,278
32,74,340
84,119,81
79,156,20
32,25,145
71,14,56
69,186,90
32,25,66
8,71,567
84,110,155
32,76,216
77,154,74
65,144,110
82,288,154
73,101,259
69,61,92
68,95,112
32,46,1
84,91,833
72,70,126
8,264,610
188,95,119
32,119,119
84,141,107
72,87,111
69,95,82
32,138,48
82,87,293
69,136,93
83,110,225
85,112,80
76,184,79
84,64,80
32,168,970
87,79,151
73,75,57
76,256,196
32,187,221
66,97,167
69,103,55
32,69,98
65,115,143
78,153,100
32,109,113
69,94,116
82,83,90
79,152,422
83,102,169
73,104,204
79,85,57
78,64,251
32,88,560
79,73,29
70,184,138
32,112,104
72,181,216
84,72,75
69,231,106
32,39,117
70,119,135
65,160,198
8,236,1427
72,151,697
8,464,356
84,186,551
72,8,73
69,206,122
32,90,18
71,145,90
8,375,2
70,105,226
65,64,208
66,88,96
82,87,178
73,56,328
67,149,142
32,41,292
79,77,112
70,86,81
32,81,216
77,17,268
79,112,115
82,139,206
69,84,45
8,144,604
76,104,805
32,69,912
8,68,585
65,79,1103
76,160,130
32,116,64
65,117,115
78,81,211
68,145,112
32,87,172
83,63,194
79,31,176
67,69,175
73,84,676
65,145,130
76,106,97
32,87,111
86,62,147
65,96,191
76,99,70
85,99,117
83,72,212
69,130,104
8,595,280
69,72,245
83,103,176
32,102,99
73,81,38
78,96,169
32,104,103
8,107,402
16,824,507
65,96,176
8,215,537
32,54,342
16,424,123
65,135,127
77,112,205
69,102,132
82,134,58
67,94,306
8,74,374
73,249,468
67,64,81
65,87,88
190,119,144
32,258,115
16,152,96
72,86,163
79,66,115
77,122,213
79,96,152
83,119,145
69,80,189
67,100,221
85,3,119
8,423,316
88,127,200
85,84,144
65,54,151
76,55,120
73,136,449
84,104,147
89,103,129
32,119,200
73,82,117
83,116,176
32,81,43
78,147,185
32,62,80
8,108,350
65,111,642
78,141,18
32,64,95
65,17,84
66,120,160
69,72,325
82,111,78
65,12,86
84,103,132
73,92,44
79,149,71
78,94,129
32,0,160
65,53,134
78,63,120
68,72,145
32,77,90
67,160,262
65,99,72
78,255,107
79,178,802
84,106,153
