VK,HT,FT
16,114,-1
73,79,163
32,115,162
83,97,233
85,783,520
80,580,127
79,83,179
82,100,148
84,88,290
32,115,162
72,983,127
32,115,162
69,88,168
8,185,538
84,88,290
72,359,686
69,88,168
32,115,162
76,581,721
69,88,168
71,105,186
65,79,195
76,831,469
73,79,163
90,532,671
65,79,195
84,88,290
73,79,163
79,83,179
78,80,212
32,115,162
79,83,179
70,381,977
32,115,162
222,440,662
16,695,382
71,193,256
8,185,538
71,343,147
65,79,195
89,791,722
32,115,162
77,441,149
65,79,195
82,100,148
73,79,163
65,79,195
71,300,913
69,88,168
222,637,209
32,115,162
70,313,124
79,83,179
82,100,148
32,115,162
65,79,195
76,25,187
32,115,162
16,448,313
76,752,977
71,209,248
66,114,172
84,88,290
32,115,162
80,698,117
69,88,168
79,83,179
80,352,823
76,404,702
69,88,168
32,115,162
73,79,163
78,80,212
32,115,162
65,79,195
8,185,538
16,631,854
65,79,195
77,934,534
69,88,168
82,100,148
73,79,163
67,761,514
65,79,195
190,679,530
32,115,162
16,217,78
84,88,290
72,631,455
69,88,168
82,100,148
69,88,168
32,115,162
73,79,163
83,97,233
32,115,162
78,80,212
79,83,179
32,115,162
78,80,212
82,100,148
8,185,538
82,100,148
65,79,195
84,88,290
73,79,163
79,83,179
78,80,212
65,79,195
76,592,613
32,115,162
82,100,148
69,88,168
65,79,195
83,97,233
79,83,179
78,80,212
32,115,162
79,83,179
8,185,538
84,88,290
79,83,179
32,115,162
68,907,887
69,88,168
78,80,212
73,79,163
8,185,538
89,12,10
32,115,162
84,88,290
72,398,736
69,88,168
83,97,233
69,88,168
32,115,162
67,36,301
85,475,110
8,185,538
73,79,163
84,88,290
73,79,163
90,679,457
69,88,168
78,80,212
84,88,290
8,185,538
83,97,233
32,115,162
84,88,290
79,83,179
32,115,162
84,88,290
72,383,998
69,88,168
73,79,163
82,100,148
32,115,162
82,100,148
73,79,163
71,440,417
72,415,483
84,88,290
83,97,233
32,115,162
79,83,179
70,933,568
32,115,162
8,185,538
32,115,162
84,88,290
79,83,179
32,115,162
76,602,126
73,79,163
70,448,4
69,88,168
188,81,142
32,115,162
76,103,918
73,79,163
66,559,569
69,88,168
82,100,148
89,881,98
8,185,538
84,88,290
89,89,724
188,944,453
32,115,162
65,79,195
78,80,212
68,396,79
32,115,162
84,88,290
72,283,215
69,88,168
73,79,163
82,100,148
32,115,162
80,966,925
85,362,619
82,100,148
83,97,233
73,79,163
8,185,538
85,574,272
73,79,163
84,88,290
32,115,162
79,83,179
70,466,955
32,115,162
80,284,10
69,88,168
82,100,148
79,83,179
83,97,233
79,83,179
78,80,212
8,185,538
83,97,233
79,83,179
78,80,212
65,79,195
76,6,863
32,115,162
72,176,19
65,79,195
80,473,331
89,897,935
8,185,538
73,79,163
78,80,212
69,88,168
83,97,233
190,771,157
32,115,162
16,702,447
71,222,583
65,79,195
89,63,927
32,115,162
77,600,643
65,79,195
82,100,148
73,79,163
65,79,195
71,436,260
69,88,168
32,115,162
68,778,711
79,83,179
69,88,168
83,97,233
78,80,212
222,42,413
84,88,290
32,115,162
72,263,612
85,162,99
82,100,148
84,88,290
32,115,162
65,79,195
78,80,212
89,634,667
79,83,179
78,80,212
69,88,168
32,115,162
77,641,188
79,83,179
82,100,148
69,88,168
32,115,162
8,185,538
65,79,195
32,115,162
78,80,212
8,185,538
78,80,212
89,8,895
77,336,494
79,83,179
82,100,148
69,88,168
32,115,162
84,88,290
72,276,679
65,79,195
78,80,212
32,115,162
84,88,290
82,100,148
65,79,195
68,511,46
73,79,163
84,88,290
79,83,179
8,185,538
84,88,290
73,79,163
79,83,179
78,80,212
65,79,195
76,249,113
32,115,162
77,271,680
65,79,195
82,100,148
73,79,163
65,79,195
71,301,784
69,88,168
190,72,285
32,115,162
16,52,436
83,97,233
79,83,179
77,671,790
69,88,168
32,115,162
65,79,195
82,100,148
71,735,76
85,821,998
69,88,168
32,115,162
84,88,290
72,348,239
65,79,195
84,88,290
32,115,162
72,626,687
79,83,179
77,544,268
79,83,179
83,97,233
69,88,168
88,438,738
85,932,780
65,79,195
76,752,290
32,115,162
82,100,148
69,88,168
76,468,247
65,79,195
84,88,290
73,79,163
79,83,179
83,97,233
8,185,538
78,80,212
83,97,233
72,502,438
73,79,163
80,910,666
83,97,233
32,115,162
65,79,195
82,100,148
69,88,168
32,115,162
77,542,482
79,83,179
82,100,148
69,88,168
32,115,162
83,97,233
84,88,290
65,79,195
66,644,325
76,230,120
69,88,168
32,115,162
84,88,290
72,380,542
65,79,195
78,80,212
32,115,162
84,88,290
72,385,76
69,88,168
73,79,163
82,100,148
32,115,162
72,481,499
69,88,168
84,88,290
69,88,168
82,100,148
83,97,233
8,185,538
79,83,179
83,97,233
69,88,168
88,667,658
85,780,858
65,79,195
76,839,685
32,115,162
67,826,111
79,83,179
85,782,354
78,80,212
84,88,290
69,88,168
82,100,148
80,762,412
65,79,195
82,100,148
84,88,290
83,97,233
32,115,162
16,641,26
8,185,538
190,957,30
8,185,538
83,97,233
190,25,124
32,115,162
16,298,592
84,88,290
72,954,909
69,88,168
32,115,162
8,185,538
72,35,897
69,88,168
32,115,162
16,735,183
76,875,234
71,401,46
66,844,499
84,88,290
32,115,162
67,99,367
79,83,179
77,967,370
85,400,585
78,80,212
73,79,163
84,88,290
89,714,688
32,115,162
73,79,163
78,80,212
32,115,162
84,88,290
72,973,955
73,79,163
83,97,233
32,115,162
67,891,992
79,83,179
78,80,212
8,185,538
85,340,972
78,80,212
84,88,290
82,100,148
89,110,632
32,115,162
72,511,321
83,97,233
8,185,538
65,79,195
83,97,233
32,115,162
66,693,851
69,88,168
78,80,212
32,115,162
68,131,229
73,79,163
83,97,233
67,731,522
82,100,148
73,79,163
77,466,412
73,79,163
78,80,212
65,79,195
84,88,290
69,88,168
68,692,169
32,115,162
65,79,195
71,45,559
65,79,195
73,79,163
78,80,212
83,97,233
84,88,290
32,115,162
65,79,195
84,88,290
32,115,162
84,88,290
72,131,503
69,88,168
32,115,162
72,864,36
65,79,195
78,80,212
68,790,180
83,97,233
32,115,162
79,83,179
70,634,126
32,115,162
84,88,290
72,292,426
69,88,168
32,115,162
82,100,148
69,88,168
76,213,750
73,79,163
70,845,678
8,185,538
71,952,722
73,79,163
79,83,179
85,59,585
83,97,233
32,115,162
90,707,212
69,88,168
65,79,195
76,669,657
79,83,179
84,88,290
83,97,233
32,115,162
73,79,163
78,80,212
32,115,162
84,88,290
72,518,143
73,79,163
83,97,233
32,115,162
67,139,145
79,83,179
78,80,212
8,185,538
85,977,871
78,80,212
84,88,290
82,100,148
89,717,393
188,733,64
32,115,162
