VK,HT,FT
16,726,-1
71,55,246
65,86,226
84,96,359
8,264,610
89,528,554
32,98,160
77,694,263
65,72,144
82,93,170
73,87,179
65,73,154
71,154,849
69,80,152
32,130,168
73,80,192
83,108,186
32,120,230
65,79,236
78,75,208
32,130,133
65,83,220
70,88,889
82,115,130
8,146,497
70,482,382
82,87,147
79,81,182
78,76,201
84,86,182
32,101,212
84,89,199
79,87,217
32,123,223
16,904,467
71,430,254
79,87,213
68,687,104
16,444,205
49,529,691
32,115,153
16,976,168
71,855,631
65,74,231
89,740,676
32,106,164
65,87,167
82,117,172
8,269,578
77,973,247
65,83,222
82,90,177
73,73,144
65,81,192
71,945,419
69,98,210
32,134,137
71,110,582
79,86,179
69,87,170
83,88,151
32,121,241
65,76,237
71,656,923
65,74,149
73,75,169
78,80,191
84,87,417
32,103,227
8,171,498
71,874,104
65,71,158
73,72,175
78,92,190
83,112,328
84,95,202
32,132,96
84,95,170
72,107,542
69,79,197
32,115,101
86,285,609
65,78,227
76,368,106
85,672,322
69,96,204
83,92,315
32,97,149
79,89,173
70,950,587
32,114,230
79,84,157
85,69,611
82,79,160
32,103,183
70,833,490
79,86,156
85,199,707
78,69,234
68,465,75
73,85,149
78,81,193
71,729,998
32,116,152
70,99,143
65,82,206
84,80,231
72,208,12
69,95,165
82,82,133
83,72,284
190,111,316
32,95,83
16,574,730
73,89,154
70,46,459
32,102,102
71,984,802
65,87,205
89,301,230
32,130,192
80,471,793
69,93,174
79,76,159
80,964,381
76,315,838
69,98,173
32,101,248
65,83,204
82,119,148
69,83,212
32,124,146
65,84,169
76,641,467
79,78,176
87,964,900
69,89,181
68,962,369
32,106,242
84,97,344
79,90,185
32,103,234
71,204,952
69,92,133
84,96,372
32,109,176
77,555,225
65,79,234
82,82,137
73,72,141
69,92,151
68,639,457
188,215,106
32,126,173
73,81,156
84,83,291
32,128,195
87,499,707
73,80,134
76,784,304
8,232,460
84,96,231
72,441,427
69,96,219
32,128,138
82,92,139
69,84,121
83,89,247
85,277,264
76,975,465
84,87,380
32,104,210
87,715,838
73,69,188
76,529,675
32,122,206
66,266,840
69,78,154
32,108,157
65,81,226
78,87,220
32,114,189
69,80,187
83,103,218
69,84,132
79,86,174
8,185,501
