VK,HT,FT
16,510,-1
65,90,259
70,518,344
84,91,229
69,113,366
82,102,173
32,100,156
86,395,743
73,88,272
83,102,223
73,78,310
84,91,255
73,80,216
78,78,164
71,213,884
32,91,128
16,333,929
67,654,143
65,94,222
70,958,559
69,85,195
32,96,211
16,192,204
67,612,321
76,403,597
85,958,178
66,344,545
32,85,168
16,859,634
70,851,435
8,489,319
16,387,852
70,204,57
65,103,265
73,83,272
83,104,163
32,86,216
16,126,546
68,94,161
79,992,818
189,151,864
16,3,471
68,353,543
79,497,324
32,99,128
16,226,18
73,84,274
32,84,153
65,92,233
77,404,982
32,99,125
78,74,180
79,218,507
84,106,287
32,97,143
83,101,204
85,999,540
82,110,164
69,110,334
32,97,192
16,213,556
73,88,304
32,93,135
87,46,267
79,312,495
85,950,46
76,846,531
68,492,605
32,87,157
66,279,772
69,95,148
32,87,160
84,111,305
79,441,602
32,97,188
81,51,759
85,381,397
73,84,306
67,697,290
75,177,579
32,88,167
84,102,210
79,798,946
32,91,185
71,926,432
79,857,58
32,87,157
84,120,208
79,176,610
32,98,135
65,103,239
78,66,233
79,463,759
84,102,234
72,778,261
69,93,385
82,100,202
32,89,150
82,94,254
69,123,383
83,94,195
84,96,195
65,101,282
85,998,750
65,88,281
82,106,231
84,92,216
8,776,904
82,103,178
65,99,223
78,69,175
84,101,264
32,87,192
8,484,207
69,103,206
83,103,181
84,93,297
65,88,226
66,120,835
76,454,437
73,86,272
83,88,181
72,315,995
69,97,200
77,345,199
8,63,64
77,743,623
69,92,277
78,75,186
84,111,269
32,93,161
87,73,121
72,508,51
69,113,214
78,78,167
32,85,157
87,520,279
69,116,187
32,90,190
71,208,811
79,785,778
32,90,165
79,162,62
85,455,177
84,106,295
32,94,208
87,38,242
73,90,243
84,122,199
72,906,941
32,86,131
70,388,905
82,94,211
73,85,213
69,90,208
78,67,173
68,873,114
83,96,214
190,652,551
32,84,205
16,973,997
84,122,272
72,113,563
69,85,250
32,86,128
70,320,78
79,795,608
68,476,427
32,95,135
87,403,922
65,93,179
76,305,728
32,96,193
65,103,177
77,669,659
65,94,204
90,904,255
73,87,294
78,81,186
71,716,286
37,24,821
39,764,71
8,394,413
83,101,188
39,415,630
32,87,170
87,886,681
73,86,264
84,111,183
72,484,925
32,87,147
83,88,202
79,147,644
32,89,201
77,235,814
65,103,181
78,66,226
89,102,613
32,89,138
68,110,825
73,87,196
70,561,815
69,95,246
8,434,223
69,106,362
82,108,200
69,111,177
78,66,191
84,91,273
32,97,127
67,408,912
72,13,296
73,81,207
8,936,264
79,5,57
73,75,315
67,444,306
69,97,179
83,99,223
190,941,545
32,91,161
16,17,947
87,928,406
72,202,189
65,90,252
84,100,240
69,89,159
86,389,918
69,111,190
82,106,229
32,86,160
89,802,641
79,541,677
85,813,518
32,99,215
82,100,162
8,472,635
80,960,189
76,200,498
69,107,210
65,96,212
83,98,176
69,113,369
83,101,238
32,85,126
89,198,941
79,514,208
8,211,380
85,324,771
82,90,261
32,92,194
80,920,714
65,95,264
84,104,256
8,677,427
76,816,357
69,109,240
84,92,212
69,93,272
32,88,164
8,679,258
76,279,239
69,108,189
84,102,197
69,111,298
32,94,150
8,472,619
76,727,844
69,85,208
84,110,187
69,113,210
32,92,136
89,157,665
79,67,529
85,415,213
82,108,177
32,89,127
65,90,221
82,92,181
69,124,323
32,97,149
67,946,703
69,85,174
82,104,198
84,98,288
65,90,250
73,78,299
78,64,166
32,86,133
