VK,HT,FT
16,256,-1
83,201,101
65,119,118
78,206,137
68,183,367
89,160,108
32,133,20
16,300,109
72,147,47
79,139,105
75,195,337
189,129,225
8,339,422
32,226,643
189,179,62
32,191,268
16,276,4
65,171,74
77,211,133
79,175,301
83,208,391
84,147,76
32,161,82
8,906,304
76,164,229
77,254,79
79,226,119
83,114,14
84,164,122
32,161,48
51,40,511
48,385,166
32,162,75
73,139,271
78,245,139
79,211,312
67,199,56
69,171,56
78,248,132
84,194,57
188,225,111
32,173,705
89,141,416
79,231,248
85,196,58
78,132,122
71,203,43
188,165,134
32,154,27
80,227,141
82,150,168
69,227,47
67,250,219
85,138,0
79,179,46
83,154,33
8,1500,324
73,169,980
79,203,45
85,147,7
83,175,41
32,133,204
67,241,429
72,185,0
73,89,137
76,153,95
68,205,47
82,77,192
69,178,18
78,221,0
32,145,64
87,247,821
69,107,143
82,258,144
69,219,72
32,294,106
75,126,136
73,181,156
76,386,140
69,171,197
68,143,119
32,167,139
84,160,53
72,166,96
65,233,56
84,155,173
32,138,80
68,171,57
65,213,164
89,171,109
32,180,185
66,188,85
89,197,168
32,146,122
65,179,73
32,145,62
70,162,137
85,81,80
76,213,42
89,183,327
32,125,168
65,164,124
85,124,223
84,122,93
79,86,88
77,181,131
65,170,142
84,158,71
73,164,37
67,192,190
188,187,112
32,170,127
188,165,106
8,147,417
32,253,220
77,216,125
73,173,135
76,153,87
73,155,60
84,155,129
65,233,109
82,250,0
89,161,32
32,204,98
83,248,219
84,171,15
89,155,25
76,203,111
69,187,183
32,211,76
65,231,72
83,176,39
65,196,269
85,144,0
76,273,27
84,122,16
32,195,60
87,177,215
69,175,24
65,207,148
80,142,146
79,187,191
78,255,179
190,110,301
32,336,86
16,185,159
72,184,273
8,403,702
16,448,710
84,208,287
72,249,142
65,171,52
84,170,36
32,187,22
68,172,0
82,194,127
69,176,22
65,235,208
68,138,2
70,174,206
85,153,128
76,97,15
32,211,217
68,147,252
65,200,150
89,195,55
188,179,208
32,335,0
84,196,186
72,210,89
65,215,0
78,178,0
75,247,16
83,210,850
32,163,38
84,155,67
79,318,44
32,222,117
84,200,88
72,155,0
69,135,47
32,187,39
16,207,184
78,147,7
82,238,550
65,252,100
188,259,130
32,175,105
16,385,408
82,110,110
69,131,71
80,164,201
85,211,27
66,123,86
76,195,51
73,196,92
67,144,11
65,189,0
78,154,188
83,180,107
188,176,306
32,124,177
65,133,53
78,215,14
68,172,41
32,196,55
84,246,822
72,147,114
69,170,73
32,234,45
50,129,631
78,166,55
68,187,61
32,151,50
16,246,145
65,178,15
77,162,143
69,133,31
78,145,85
68,171,60
77,151,227
69,85,0
78,145,110
69,146,134
84,139,252
8,582,335
84,156,191
32,177,626
78,148,119
85,139,135
84,200,192
74,155,140
79,110,83
66,163,29
83,285,285
188,160,106
32,218,51
65,202,769
76,291,31
77,300,77
83,217,135
79,158,0
84,183,167
32,219,15
8,167,253
79,177,1109
83,238,87
84,194,145
32,202,47
50,384,919
51,98,452
48,786,172
32,193,103
8,1407,386
51,303,857
8,149,431
51,908,796
48,484,0
32,200,103
67,87,107
72,119,37
73,75,2
76,162,157
68,184,44
82,226,112
69,187,139
78,182,0
32,149,42
68,106,157
73,147,29
69,190,41
68,171,154
190,177,119
32,305,27
16,396,674
78,169,121
79,215,0
87,183,110
32,169,57
73,187,46
83,173,65
32,202,55
84,178,228
72,180,31
69,169,8
32,196,17
84,226,69
73,181,4
77,177,13
69,182,67
32,180,0
70,176,316
79,186,99
82,164,0
32,155,95
65,222,158
67,183,99
84,126,148
73,257,96
79,219,131
78,259,0
190,142,293
32,327,63
16,445,642
78,207,35
79,157,165
32,165,51
79,178,200
78,202,97
69,156,31
32,139,63
73,201,73
78,192,215
32,171,82
84,157,81
72,193,45
69,81,33
73,179,32
82,142,0
32,182,33
82,155,532
73,128,51
71,84,85
72,223,31
84,187,21
32,180,22
77,140,95
73,235,76
68,153,120
78,163,51
8,132,252
78,145,944
68,171,15
32,186,75
78,168,133
69,157,119
68,79,309
65,194,55
32,182,55
8,1245,654
83,201,1206
8,147,384
83,208,0
32,248,64
65,224,85
32,183,55
71,211,83
85,230,103
78,206,166
32,180,408
65,186,515
78,131,56
89,180,143
77,148,78
79,179,103
82,199,107
69,139,114
16,220,42
49,219,216
32,179,865
73,139,119
84,177,188
8,656,88
16,273,823
73,171,72
84,153,105
83,255,100
32,184,78
84,96,128
72,165,83
69,163,28
32,181,7
50,64,82
49,147,303
83,220,61
84,123,174
32,132,374
67,194,175
69,170,236
78,161,163
84,210,87
85,178,11
82,141,106
89,189,310
16,219,423
49,219,95
32,223,367
16,488,72
87,232,10
69,200,341
32,194,8
72,182,175
65,171,56
86,144,97
69,163,154
32,207,45
84,189,105
72,188,7
69,203,30
32,194,7
80,159,32
79,230,85
76,147,218
73,150,183
67,185,65
69,85,0
32,155,40
84,146,83
79,120,0
32,238,146
80,166,238
82,165,40
79,152,32
84,159,186
69,174,117
67,210,252
84,164,201
32,167,95
85,84,22
83,200,30
32,161,107
73,140,87
70,235,71
32,148,40
87,82,70
69,259,0
32,230,133
78,87,101
69,368,59
68,147,278
32,197,75
72,146,107
69,152,27
76,209,18
80,170,135
16,667,0
49,219,192
32,260,106
16,1500,58
84,155,63
72,136,98
79,199,79
85,216,128
83,246,83
65,115,159
78,178,124
68,235,16
83,181,141
32,136,80
79,212,48
70,128,41
32,163,666
16,356,53
65,179,66
77,155,53
