VK,HT,FT
16,1426,-1
83,142,257
65,83,175
78,123,94
68,102,119
89,86,127
32,142,342
16,410,118
72,112,157
79,200,193
75,109,82
189,101,264
8,105,314
32,96,149
189,106,321
32,137,306
16,546,133
65,167,110
77,98,136
79,62,200
83,89,115
84,113,176
32,148,96
8,244,204
76,115,602
77,101,136
79,107,172
83,104,78
84,103,134
32,117,65
51,145,322
48,35,109
32,112,81
73,25,383
78,140,177
79,86,193
67,150,236
69,125,271
78,109,92
84,74,81
188,172,190
32,154,98
89,86,170
79,89,192
85,140,172
78,96,178
71,85,69
188,182,240
32,117,68
80,92,160
82,121,198
69,118,166
67,90,272
85,85,159
79,109,180
83,230,49
8,135,263
73,91,65
79,102,180
85,101,150
83,168,91
32,107,125
67,117,368
72,95,111
73,108,128
76,124,192
68,79,104
82,96,312
69,56,88
78,101,113
32,123,85
87,142,153
69,103,161
82,79,155
69,99,148
32,117,45
75,118,157
73,71,64
76,263,348
69,84,60
68,102,193
32,113,95
84,81,78
72,83,101
65,127,197
84,94,83
32,122,1
68,106,198
65,107,138
89,74,101
32,118,39
66,88,235
89,156,203
32,133,48
65,79,194
32,128,90
70,71,200
85,90,79
76,113,177
89,70,316
32,145,65
65,124,500
85,79,73
84,102,112
79,83,83
77,101,196
65,117,103
84,123,231
73,124,40
67,81,86
188,150,148
32,122,100
188,177,753
8,208,292
32,112,133
77,108,157
73,118,485
76,263,172
73,42,54
84,90,155
65,104,195
82,89,233
89,152,1
32,139,74
83,111,87
84,90,122
89,112,123
76,123,181
69,96,105
32,110,85
65,112,153
83,124,164
65,134,187
85,110,68
76,138,180
84,100,250
32,2,86
87,61,173
69,80,162
65,53,165
80,93,192
79,96,144
78,134,173
190,130,217
32,123,178
16,256,134
72,85,65
8,123,824
16,171,198
84,68,184
72,97,90
65,145,107
84,107,80
32,107,42
68,93,593
82,106,218
69,115,171
65,140,180
68,112,110
70,37,189
85,107,150
76,128,195
32,129,220
68,122,212
65,165,192
89,106,96
188,144,102
32,160,63
84,74,391
72,14,81
65,123,135
78,85,79
75,112,43
83,92,202
32,96,101
84,113,155
79,132,113
32,117,80
84,85,84
72,102,130
69,115,97
32,101,65
16,521,100
78,117,452
82,71,163
65,137,240
188,175,123
32,117,53
16,172,440
82,113,175
69,129,166
80,118,113
85,71,178
66,74,6
76,106,91
73,107,176
67,86,114
65,151,184
78,80,95
83,106,95
188,177,375
32,118,81
65,140,284
78,112,22
68,120,71
32,85,85
84,100,296
72,100,87
69,111,85
32,96,74
50,72,380
78,96,156
68,128,107
32,112,86
16,246,176
65,70,96
77,117,122
69,123,118
78,100,142
68,112,118
77,175,175
69,112,170
78,101,101
69,57,86
84,115,602
8,189,331
84,99,111
32,95,110
78,89,291
85,105,230
84,147,13
74,80,109
79,88,184
66,122,114
83,111,188
188,167,208
32,139,34
65,137,275
76,266,53
77,145,144
83,163,190
79,84,211
84,111,95
32,127,71
8,246,361
79,71,214
83,103,121
84,101,123
32,124,89
50,113,213
51,621,167
48,146,30
32,113,66
8,333,579
51,839,691
8,734,280
51,68,210
48,0,138
32,101,62
67,106,151
72,111,107
73,72,142
76,274,182
68,92,81
82,18,573
69,123,167
78,100,70
32,134,63
68,95,120
73,75,124
69,76,173
68,102,191
190,102,73
32,112,162
16,137,60
78,78,137
79,80,214
87,127,44
32,114,69
73,91,441
83,134,93
32,87,86
84,74,141
72,98,77
69,108,96
32,101,95
84,129,250
73,111,97
77,17,209
69,115,196
32,104,155
70,78,168
79,102,101
82,107,185
32,118,106
65,81,156
67,110,196
84,125,43
73,80,67
79,104,138
78,119,189
190,118,326
32,121,168
16,301,39
78,118,134
79,122,202
32,137,62
79,74,278
78,136,191
69,135,70
32,85,107
73,112,181
78,136,175
32,118,74
84,99,115
72,102,113
69,111,117
73,74,113
82,76,138
32,117,118
82,99,155
73,112,101
71,123,51
72,121,96
84,84,65
32,150,98
77,112,213
73,97,194
