VK,HT,FT
16,199,-1
83,119,167
65,122,466
78,106,70
68,81,75
89,138,114
32,145,33
16,238,97
72,84,157
79,127,210
75,142,392
189,694,288
8,124,497
32,114,282
189,628,220
32,101,70
16,192,80
65,170,178
77,87,143
79,108,153
83,119,107
84,84,218
32,125,86
8,474,697
76,113,76
77,118,93
79,114,177
83,113,210
84,96,175
32,86,86
51,198,856
48,2,115
32,153,161
73,113,217
78,125,46
79,114,152
67,133,218
69,103,124
78,141,106
84,114,96
188,157,666
32,156,82
89,166,257
79,91,54
85,111,130
78,125,172
71,113,50
188,139,198
32,141,86
80,108,224
82,120,12
69,136,162
67,113,226
85,108,97
79,96,124
83,131,61
8,484,431
73,103,182
79,82,54
85,106,166
83,98,119
32,113,73
67,150,358
72,114,68
73,86,54
76,231,172
68,140,71
82,87,167
69,136,136
78,137,87
32,65,77
87,130,178
69,83,160
82,91,151
69,100,136
32,120,78
75,125,65
73,98,136
76,260,161
69,276,92
68,131,178
32,88,92
84,69,350
72,90,78
65,125,127
84,111,89
32,125,43
68,66,186
65,114,202
89,120,380
32,143,59
66,109,237
89,80,199
32,140,63
65,107,115
32,118,76
70,113,158
85,72,87
76,141,107
89,81,199
32,122,59
65,105,114
85,62,199
84,113,71
79,85,130
77,135,178
65,107,146
84,110,48
73,119,146
67,119,104
188,179,230
32,155,76
188,180,449
8,137,608
32,131,198
77,113,190
73,18,55
76,108,164
73,70,232
84,113,163
65,132,197
82,96,249
89,80,183
32,138,58
83,128,523
84,92,201
89,108,357
76,153,179
69,124,162
32,124,75
65,182,105
83,246,151
65,125,146
85,93,123
76,108,75
84,80,177
32,136,83
87,92,236
69,88,155
65,107,28
80,108,151
79,102,286
78,108,186
190,119,173
32,108,389
16,182,119
72,86,83
8,424,278
16,1500,9
84,98,135
72,92,91
65,115,143
84,121,114
32,138,38
68,130,127
82,82,56
69,108,162
65,144,217
68,114,198
70,71,74
85,99,3
76,93,198
32,54,111
68,114,19
65,95,213
89,81,115
188,156,96
32,146,70
84,129,393
72,85,109
65,145,113
78,99,70
75,119,166
83,82,107
32,116,96
84,86,239
79,132,191
32,144,44
84,127,375
72,84,93
69,107,37
32,109,137
16,192,304
78,119,300
82,85,176
65,91,151
188,163,293
32,141,61
16,186,108
82,133,205
69,124,140
80,133,151
85,84,165
66,86,204
76,195,183
73,96,203
67,79,96
65,121,187
78,121,101
83,93,164
188,173,149
32,125,56
65,125,133
78,112,106
68,125,88
32,92,75
84,102,238
72,96,245
69,113,54
32,119,86
50,557,7
78,108,203
68,105,120
32,113,128
16,182,93
65,138,164
77,101,111
69,87,189
78,96,203
68,125,101
77,86,185
69,122,92
78,107,46
69,87,87
84,112,229
8,203,415
84,119,166
32,125,113
78,109,179
85,108,130
84,124,80
74,363,727
79,128,181
66,108,834
83,75,171
188,173,149
32,133,54
65,107,136
76,113,103
77,139,155
83,134,136
79,85,114
84,119,253
32,114,119
8,96,308
79,70,202
83,113,155
84,87,32
32,129,530
50,835,536
51,814,642
48,103,93
32,96,42
8,802,424
51,351,400
8,254,257
51,539,211
48,100,140
32,119,64
67,95,16
72,98,80
73,97,169
76,143,164
68,143,305
82,96,38
69,139,146
78,107,77
32,138,71
68,149,8
73,15,331
69,113,287
68,114,142
190,90,339
32,114,119
16,193,108
78,146,108
79,164,98
87,112,109
32,108,185
73,81,1
83,128,86
32,124,95
84,93,275
72,91,162
69,119,100
32,113,71
84,78,93
73,138,102
77,123,123
69,103,155
32,113,70
70,108,440
79,93,176
82,80,2
32,135,86
65,109,146
67,75,183
84,104,53
73,75,95
79,133,176
78,113,182
190,120,71
32,96,70
16,623,322
78,83,165
79,120,164
32,126,52
79,121,88
78,137,185
69,87,91
32,119,430
73,86,391
78,106,184
32,120,77
84,102,147
72,91,67
69,107,91
73,11,231
82,97,268
32,131,66
82,133,138
73,86,76
71,118,160
72,116,95
84,103,168
32,155,56
77,113,188
73,96,306
68,123,46
78,108,81
8,238,259
78,102,182
68,106,102
32,113,76
78,114,175
69,173,79
68,114,128
65,135,70
32,119,81
8,614,367
83,140,215
8,135,412
83,64,96
32,98,122
65,118,182
32,125,132
71,128,303
85,74,5
78,150,15
32,129,70
65,113,146
78,120,61
89,72,114
77,165,162
79,112,366
82,11,34
69,95,135
16,232,91
49,151,125
32,76,92
73,109,377
84,137,396
8,233,215
16,157,75
73,86,91
84,99,69
83,132,125
32,119,92
84,111,74
72,103,65
69,106,50
32,113,91
50,506,61
49,148,61
83,113,207
84,84,87
32,113,90
67,108,351
69,107,213
78,141,88
84,137,63
85,54,159
82,104,542
89,126,85
16,157,186
49,107,104
32,124,67
16,171,320
87,113,109
69,91,188
32,120,48
72,87,141
65,21,49
86,68,114
69,95,47
32,106,101
84,77,155
72,113,655
69,96,88
32,119,94
80,112,223
79,97,189
76,125,175
73,89,178
67,48,143
69,67,107
32,146,117
84,124,166
79,96,196
32,143,74
80,118,166
82,108,71
79,77,89
84,125,91
69,210,76
67,82,197
84,121,59
32,113,29
85,72,61
83,125,117
32,113,123
73,114,143
70,81,124
32,134,84
87,125,213
69,85,166
32,94,91
78,82,162
69,133,57
68,140,164
32,103,92
72,87,140
69,136,50
76,113,66
80,103,324
16,160,33
49,104,112
32,116,119
16,656,258
84,119,74
72,85,92
79,33,199
85,96,160
83,124,97
65,113,456
78,107,82
68,44,76
83,113,451
32,124,91
79,105,204
70,222,130
32,90,128
16,196,174
65,91,190
77,114,58
69,130,231
82,105,167
73,83,54
67,113,103
65,88,83
78,114,70
83,142,61
32,81,92
68,125,88
73,103,81
69,108,163
68,131,171
32,135,91
8,93,773
32,124,847
69,119,338
86,124,169
69,116,68
82,103,144
89,80,161
32,134,59
89,93,114
69,80,157
65,135,143
82,92,100
32,135,86
84,94,109
72,87,93
65,115,107
78,124,69
75,184,69
83,119,64
32,110,91
84,114,217
79,97,286
32,127,54
84,109,66
72,88,155
69,83,108
83,142,169
32,124,64
71,108,233
85,72,62
78,150,184
189,866,143
8,253,590
69,137,250
32,113,130
71,108,485
85,76,66
78,130,167
189,277,822
76,106,149
79,82,54
86,88,101
73,113,171
78,98,183
71,12,76
32,135,75
78,118,147
85,69,232
84,113,145
74,973,572
79,133,66
66,110,232
83,108,86
16,854,0
49,151,85
32,149,80
16,171,139
69,66,102
78,144,122
79,114,188
85,88,169
71,118,134
72,89,81
32,130,83
73,85,182
83,98,9
32,103,74
16,174,97
69,89,94
78,89,313
79,122,176
71,113,201
8,114,258
85,93,194
71,124,233
72,89,61
16,199,56
49,130,154
13,640,33
57,906,382
48,144,109
16,168,215
53,326,238
