VK,HT,FT
16,282,-1
65,509,157
84,479,257
32,100,91
84,226,467
72,91,378
73,959,542
83,659,103
32,104,99
80,791,346
79,864,412
73,896,648
78,705,919
84,28,814
32,88,89
73,477,476
78,663,923
32,104,119
84,929,838
73,593,19
77,40,668
69,83,138
188,466,299
32,105,82
16,163,25
73,875,855
32,85,110
79,139,164
80,240,590
79,796,724
83,953,218
69,85,114
32,86,104
71,356,676
85,654,817
78,897,878
32,92,111
67,824,92
79,539,637
78,513,309
84,836,613
82,861,701
79,378,381
76,139,937
190,680,504
32,99,95
16,439,586
73,102,930
32,86,108
66,65,153
69,85,127
76,599,64
73,442,138
69,72,107
86,180,877
69,75,109
32,85,115
84,497,237
72,588,206
65,350,611
84,36,640
32,102,96
87,419,513
69,69,127
32,102,87
78,878,984
69,82,97
68,348,243
32,92,120
70,266,320
85,129,698
76,838,831
32,93,95
65,416,529
67,756,406
69,70,138
83,483,569
32,91,96
84,301,515
79,472,671
32,93,92
71,952,807
85,60,475
78,174,436
83,810,5
32,92,88
65,543,289
78,793,299
68,176,799
32,89,101
66,855,20
85,850,540
76,236,885
69,70,95
84,477,668
83,16,235
190,442,188
32,89,107
16,302,809
73,802,520
84,887,286
32,86,95
87,728,933
79,812,369
85,935,455
76,147,887
68,208,715
32,85,105
66,541,875
69,67,136
32,104,111
78,715,495
73,195,721
67,116,535
69,84,110
32,86,114
73,759,902
70,244,76
32,91,109
87,483,973
69,73,126
32,84,111
76,171,444
73,140,505
86,411,299
69,72,101
68,601,945
32,89,94
73,939,861
78,740,170
32,100,112
65,235,905
32,85,103
80,498,995
69,78,112
65,344,926
67,223,874
69,71,99
70,239,980
85,663,118
76,146,438
32,95,108
65,252,424
78,175,888
68,295,736
32,87,102
74,654,819
85,119,349
83,273,683
84,393,835
32,90,94
87,198,111
79,926,954
82,819,836
76,468,824
68,876,517
190,919,898
32,97,98
16,400,69
85,656,298
84,545,941
8,4,393
16,86,747
66,801,704
85,264,131
84,702,850
32,99,118
85,696,725
78,531,150
70,570,416
79,860,958
82,511,796
84,5,95
85,657,592
78,337,535
65,816,15
84,758,344
69,86,120
76,844,768
89,271,775
188,624,338
32,94,105
87,930,638
69,77,95
32,94,114
76,538,667
73,308,951
86,205,716
69,67,102
32,99,115
73,425,27
78,635,446
32,102,83
65,582,682
32,87,88
87,141,44
79,431,932
76,450,719
8,911,757
82,593,886
76,449,581
68,957,93
32,97,89
84,702,267
72,532,877
65,745,537
84,193,15
32,90,96
73,481,300
83,651,809
32,87,88
70,922,343
85,743,659
76,129,294
32,85,118
79,63,345
70,74,754
32,96,109
67,318,867
82,726,464
73,393,899
77,484,225
73,666,554
78,823,282
65,145,388
76,224,511
83,664,759
32,93,97
65,539,414
78,195,490
68,385,82
32,91,106
67,85,797
82,251,881
73,822,193
77,666,245
69,84,112
188,227,371
32,85,87
65,737,300
78,345,651
68,39,589
32,100,98
79,378,362
85,590,693
82,502,684
32,103,112
80,717,742
79,550,723
76,54,832
73,66,290
67,890,210
69,69,133
32,88,93
70,199,987
79,964,355
82,291,539
67,764,916
69,77,134
83,308,365
32,86,111
65,770,602
82,730,946
69,72,131
32,90,109
78,810,548
79,837,545
84,492,778
32,91,86
85,364,714
80,169,948
32,102,96
84,527,573
79,581,567
32,92,113
84,354,309
72,760,809
69,72,103
32,89,104
84,642,704
65,333,724
83,946,16
75,871,689
32,95,104
79,128,199
70,494,872
32,88,111
84,900,504
65,51,893
75,857,837
73,375,706
78,128,480
71,670,492
32,99,112
67,656,522
65,574,48
82,309,642
69,75,122
32,87,106
79,779,145
70,665,138
32,93,82
65,410,641
76,186,8
32,103,116
67,220,907
73,363,636
84,550,284
73,804,480
90,845,677
69,71,119
78,3,346
83,531,327
190,914,174
32,105,106
16,134,761
87,899,912
69,71,111
32,88,105
83,771,854
73,634,776
77,937,40
80,441,884
76,449,263
89,989,8
32,85,100
68,176,890
79,822,790
32,104,83
78,806,764
79,44,667
84,322,204
32,88,103
72,453,444
65,977,565
86,934,716
69,77,111
32,99,108
84,600,698
72,908,292
69,69,105
32,97,100
82,95,24
69,71,104
83,653,291
79,371,359
85,597,153
82,755,318
67,730,142
69,77,129
83,674,135
32,86,92
84,280,995
79,340,781
32,87,96
69,81,99
77,957,124
80,961,378
76,196,0
79,843,415
89,43,17
32,96,114
69,79,105
78,998,716
79,801,10
85,881,341
71,828,790
72,78,883
32,104,105
80,39,924
79,598,387
76,214,231
73,644,665
67,248,318
69,79,122
32,84,93
79,841,16
70,235,668
73,796,972
67,617,649
69,75,109
82,421,572
83,91,648
190,403,284
32,87,106
16,980,389
85,42,208
78,834,775
84,308,75
73,249,467
76,977,592
32,96,120
87,488,681
69,81,107
32,103,92
67,590,389
65,998,247
78,97,308
32,93,90
68,772,949
79,542,568
32,95,92
84,817,709
72,690,218
65,922,373
84,460,903
188,420,613
32,85,108
65,700,162
78,134,80
68,886,81
32,100,99
85,164,406
78,579,351
84,400,101
73,622,445
76,449,198
32,89,118
80,866,87
69,82,123
79,838,133
80,994,15
76,769,807
69,80,101
32,86,94
67,24,391
79,726,550
77,887,382
73,383,43
84,48,229
32,84,83
76,743,708
69,83,115
83,24,22
32,86,85
67,924,45
82,603,863
73,400,429
77,481,911
69,79,127
83,560,776
32,84,102
65,133,612
78,174,995
68,363,386
32,90,87
65,409,589
82,909,330
69,73,103
32,89,113
78,141,191
73,776,292
67,231,220
69,78,121
82,933,816
32,96,103
84,749,461
79,129,568
32,98,116
69,84,139
65,733,353
67,532,230
72,648,634
32,98,117
79,122,39
84,142,372
72,889,992
69,69,112
82,504,270
188,475,55
32,85,104
84,48,768
72,740,44
69,70,111
78,259,845
32,102,105
16,860,402
73,594,812
32,91,111
84,806,195
72,614,801
73,817,220
78,530,200
75,142,213
32,103,83
87,234,748
69,76,116
32,89,115
78,90,206
69,77,118
68,174,583
32,94,93
84,772,544
79,582,929
32,104,96
72,27,545
65,361,897
86,482,680
69,68,138
32,89,82
71,366,144
85,268,206
78,404,59
83,881,125
32,89,91
84,93,422
79,36,248
32,85,115
80,324,738
82,104,214
79,687,151
84,155,649
69,82,131
67,821,690
84,283,180
32,104,87
79,2,30
85,506,420
82,744,893
83,887,290
69,79,135
76,642,112
86,50,176
69,85,128
83,300,472
190,545,287
