VK,HT,FT
16,232,-1
71,80,159
85,93,141
78,92,66
32,108,144
67,87,123
224,947,777
65,110,140
16,232,209
73,73,64
32,103,109
83,112,206
84,81,98
82,94,124
79,79,165
78,81,105
71,69,73
76,105,119
89,73,187
32,107,95
66,75,111
69,72,121
76,105,119
73,88,100
69,92,113
86,102,129
69,93,78
32,113,80
84,93,156
72,75,77
65,98,88
84,79,62
32,116,63
71,81,214
85,93,137
78,91,66
32,107,146
67,87,123
79,82,119
78,81,105
84,79,107
82,94,124
79,79,165
76,105,119
32,107,200
78,92,141
69,136,100
68,85,251
83,107,178
32,109,121
84,96,237
79,65,67
32,102,89
66,75,111
69,72,121
32,94,99
83,108,212
84,81,98
82,94,124
79,79,165
78,81,105
71,69,73
69,92,113
82,92,84
32,103,109
8,355,399
190,69,236
32,103,109
16,253,199
73,73,64
70,81,138
32,99,91
73,79,97
84,84,145
32,108,83
87,89,138
69,82,74
82,92,84
69,82,125
32,113,76
85,103,117
80,102,139
32,103,109
84,88,135
79,65,67
32,102,89
77,99,132
69,88,109
188,55,170
32,66,176
71,81,214
85,93,137
78,91,66
83,97,130
32,108,121
87,89,156
79,83,103
85,98,68
76,96,135
68,91,104
32,93,121
66,74,98
69,80,139
32,85,103
73,89,117
76,105,119
69,66,155
71,80,159
65,110,140
76,152,83
190,69,236
32,103,109
8,355,399
32,103,109
83,112,206
84,81,98
65,110,140
82,117,82
84,86,115
32,108,83
84,88,135
79,65,67
32,102,89
66,75,111
69,72,121
67,106,132
79,82,119
77,99,132
69,88,109
32,107,91
8,355,399
71,80,159
85,93,141
78,92,66
32,108,144
79,72,140
87,62,112
78,84,90
69,136,100
82,92,84
83,103,178
72,90,81
80,102,139
8,355,399
73,85,130
80,102,139
32,103,109
87,89,156
79,83,103
85,98,68
68,86,194
8,355,399
76,105,119
68,94,110
32,102,118
83,112,206
84,81,98
65,110,140
82,117,82
84,86,115
32,108,83
84,88,135
79,65,67
32,102,89
66,75,111
69,72,121
32,94,99
83,108,212
76,105,119
79,146,168
87,62,112
8,355,399
67,106,132
79,82,119
77,99,132
69,88,109
32,107,91
83,108,212
76,105,119
79,146,168
87,62,112
76,105,119
89,73,187
32,107,95
80,70,189
72,77,91
65,111,93
83,122,108
69,92,113
68,84,236
32,113,105
79,72,140
85,98,68
84,86,115
190,69,236
32,103,109
16,253,199
70,81,138
65,110,140
82,117,82
77,99,132
69,88,109
82,92,84
83,103,178
32,109,121
78,92,141
69,136,100
68,85,251
32,112,117
71,81,214
85,93,137
78,91,66
83,97,130
188,56,147
32,70,182
83,112,206
85,92,117
82,88,111
69,98,97
8,355,399
65,110,140
78,75,71
68,80,84
32,102,81
72,75,79
85,92,117
78,90,68
84,79,107
69,92,113
82,92,84
83,103,178
32,109,121
78,92,141
69,136,100
68,85,251
32,112,117
71,81,214
85,93,137
78,91,66
83,97,130
188,56,147
32,70,182
83,112,206
85,92,117
82,88,111
69,98,97
188,55,170
32,66,176
66,75,111
85,92,117
84,86,115
32,108,83
84,88,135
72,75,77
69,74,138
32,103,93
82,94,124
69,98,97
83,118,192
84,80,88
32,108,83
79,72,140
70,80,75
32,103,88
85,103,117
83,107,178
