VK,HT,FT
16,312,-1
71,111,369
85,176,232
78,50,256
32,121,170
67,113,212
224,537,234
65,155,160
16,192,337
73,99,185
32,131,284
83,96,184
84,132,178
82,25,328
79,121,194
78,146,244
71,190,207
76,103,315
89,178,165
32,158,166
66,98,188
69,89,197
76,145,389
73,161,200
69,212,260
86,91,189
69,223,325
32,100,106
84,120,150
72,136,160
65,216,144
84,127,270
32,205,198
71,115,956
85,79,106
78,162,182
32,82,95
67,102,174
79,82,129
78,121,105
84,103,279
82,169,224
79,127,105
76,97,238
32,135,225
78,76,216
69,153,176
68,138,370
83,163,183
32,72,212
84,91,116
79,124,118
32,170,198
66,138,161
69,104,171
32,105,138
83,168,596
84,94,291
82,114,233
79,90,149
78,46,173
71,105,134
69,123,142
82,183,72
32,164,172
8,335,324
190,198,233
32,56,169
16,1470,483
73,169,254
70,145,168
32,112,169
73,132,233
84,97,153
32,108,264
87,205,248
69,29,210
82,104,273
69,141,177
32,137,117
85,166,340
80,129,267
32,140,189
84,124,137
79,126,201
32,129,270
77,134,276
69,155,122
188,137,289
32,167,121
71,146,622
85,96,179
78,121,339
83,136,116
32,144,138
87,164,264
79,153,65
85,150,153
76,123,193
68,56,164
32,120,93
66,121,253
69,141,306
32,131,169
73,169,197
76,278,256
69,89,308
71,118,360
65,179,178
76,89,173
190,134,66
32,103,87
8,1223,424
32,135,341
83,112,254
84,135,288
65,140,233
82,96,340
84,134,353
32,191,194
84,149,182
79,124,139
32,88,198
66,120,281
69,132,136
67,168,504
79,111,110
77,96,136
69,124,93
32,129,327
8,96,384
71,103,627
85,104,296
78,117,338
32,143,166
79,111,204
87,161,187
78,136,179
69,163,100
82,166,100
83,191,264
72,110,153
80,125,523
8,767,417
73,169,589
80,374,249
32,209,210
87,203,194
79,168,132
85,97,142
68,89,141
8,110,507
76,290,272
68,180,314
32,176,219
83,197,269
84,114,114
65,116,249
82,101,284
84,105,279
32,135,982
84,121,146
79,97,183
32,33,164
66,73,253
69,203,168
32,97,318
83,94,186
76,113,229
79,125,68
87,26,171
8,71,811
67,168,336
79,206,248
77,209,329
69,175,157
32,113,176
83,95,258
76,243,236
79,113,249
87,159,187
76,96,538
89,127,201
32,136,220
80,131,236
72,97,145
65,128,132
83,143,137
69,136,208
68,159,271
32,128,470
79,128,77
85,130,136
84,104,103
190,166,-1
32,169,523
16,281,198
70,145,163
65,137,308
82,182,155
77,125,178
69,189,210
82,105,125
83,145,382
32,129,359
78,90,210
69,216,240
68,121,599
32,125,76
71,157,300
85,45,161
78,113,275
83,173,153
188,158,128
32,155,124
83,139,160
85,102,186
82,139,184
69,166,151
8,213,124
65,129,160
78,201,145
68,104,110
32,117,161
72,99,255
85,107,217
78,136,235
84,134,287
69,140,318
82,129,160
83,153,193
32,191,138
78,137,194
69,301,105
68,169,636
32,116,209
71,41,601
85,94,163
78,113,282
83,154,273
188,189,276
32,102,113
83,153,172
85,86,322
82,192,184
69,105,148
188,117,302
32,132,270
66,122,332
85,97,137
84,88,161
32,105,193
84,129,172
72,170,150
69,153,169
32,104,319
82,89,153
69,155,183
83,157,342
84,133,323
32,121,138
79,113,504
70,151,145
32,91,278
85,106,346
83,189,233
32,96,197
68,60,270
79,135,258
32,141,86
78,150,350
79,106,129
84,56,70
190,154,233
32,136,209
16,493,315
65,129,106
83,173,486
32,44,161
76,146,314
79,105,272
78,158,161
71,112,116
32,160,168
65,84,133
83,137,210
32,67,193
71,120,239
85,117,145
78,161,477
32,145,310
8,117,546
83,96,668
32,89,201
65,165,214
82,168,184
69,185,219
32,105,253
65,84,302
66,120,317
76,85,190
69,51,129
32,168,196
84,145,161
79,135,153
32,78,207
66,121,260
69,46,138
32,170,215
66,153,512
79,201,295
85,142,220
71,129,193
72,160,189
84,121,151
8,101,416
70,32,569
82,128,233
69,523,243
76,179,217
89,106,273
32,104,149
66,115,313
69,111,216
32,156,199
66,106,454
79,124,383
85,153,273
71,136,108
72,105,290
84,52,150
188,137,558
32,121,189
67,135,711
82,150,264
73,120,178
77,97,129
73,142,290
78,162,152
65,93,400
76,153,196
83,93,433
32,158,506
87,146,348
73,130,126
76,248,338
32,140,244
67,173,221
79,202,193
78,158,145
84,129,462
73,245,183
78,137,132
85,51,348
69,196,358
32,105,241
84,117,209
79,130,96
32,129,199
66,129,446
85,95,242
89,103,165
32,104,161
84,94,225
72,153,255
69,90,159
77,132,218
190,189,411
32,96,191
16,199,277
68,177,197
79,131,145
32,106,224
87,187,275
69,171,117
32,108,213
82,89,238
69,113,197
65,192,478
76,117,164
89,111,385
32,153,268
87,136,164
65,177,230
78,166,161
84,120,161
32,150,208
84,138,248
79,144,136
32,47,172
76,178,513
73,165,143
86,129,410
69,95,225
32,146,283
73,118,174
78,145,311
32,85,197
65,128,146
32,97,144
87,104,248
79,169,152
82,145,183
76,96,356
68,161,234
32,104,267
87,162,155
72,170,73
69,136,196
82,160,154
69,160,155
32,116,144
87,135,201
69,206,176
32,115,291
65,144,235
76,176,206
32,182,386
72,105,209
65,32,170
86,167,146
69,128,97
32,201,198
84,132,234
79,119,208
32,87,371
67,197,319
65,106,224
82,333,274
89,104,588
32,146,331
71,138,576
85,174,134
78,25,240
83,118,145
188,121,232
32,45,229
74,132,148
83,61,429
85,164,186
8,123,574
85,49,809
83,152,455
84,104,251
32,137,327
73,163,321
78,385,322
32,109,259
67,136,227
65,144,579
83,104,190
69,131,225
16,210,196
191,89,378
32,154,498
16,294,503
71,101,65
85,98,185
78,150,334
83,128,185
32,169,278
65,108,249
82,145,146
69,104,143
32,171,310
79,173,124
8,1106,372
78,107,1326
79,133,134
84,145,209
32,99,139
83,68,66
65,121,287
70,96,431
69,100,196
32,100,86
65,97,726
78,93,161
68,145,161
32,145,172
80,137,367
69,154,464
79,136,134
80,136,128
76,129,226
69,97,137
32,156,147
8,133,821
68,169,1385
79,178,144
32,84,217
78,138,247
79,152,159
84,105,152
32,145,230
71,132,196
85,81,161
65,100,166
82,185,329
65,128,233
78,146,173
84,137,269
69,266,195
32,120,617
83,177,162
65,176,213
70,109,175
69,236,298
84,65,204
89,88,304
32,145,301
8,604,1000
190,96,553
32,242,1010
16,314,228
76,105,81
79,250,266
75,113,340
32,120,150
65,145,189
84,163,338
32,25,127
65,119,162
76,262,230
32,170,281
79,136,98
70,45,229
32,113,199
84,119,185
72,164,121
69,121,161
32,148,138
65,132,205
67,269,614
73,134,349
68,89,212
69,130,566
78,103,175
84,121,462
83,168,294
32,76,354
84,127,572
72,95,161
65,149,138
84,127,133
32,146,130
72,112,472
65,167,166
86,105,281
69,103,79
32,130,222
72,161,147
65,111,178
80,273,222
69,115,362
78,125,192
69,179,805
68,122,410
32,169,107
68,66,166
85,129,166
82,98,129
73,97,170
78,153,231
71,155,129
32,146,260
71,144,244
85,128,136
78,132,150
32,185,157
83,121,138
72,89,169
79,194,208
87,164,174
83,147,249
188,119,97
32,136,137
87,121,431
72,50,151
69,149,181
82,185,218
69,133,225
32,51,216
80,174,307
69,97,128
79,109,1075
80,151,289
76,44,257
69,90,106
32,152,112
83,160,453
72,46,185
79,135,169
85,104,173
76,103,173
68,190,157
32,164,129
66,88,709
69,34,114
32,157,179
16,153,362
222,116,163
82,133,193
69,265,215
83,155,249
80,96,67
79,156,234
78,184,164
83,145,421
73,178,371
66,105,211
76,87,276
69,129,163
32,147,251
71,105,200
85,97,71
78,131,388
32,83,170
79,27,251
87,132,179
78,162,211
69,164,182
82,177,94
83,139,289
190,100,184
16,196,217
222,144,133
32,160,322
16,305,474
87,180,333
69,138,146
32,101,323
78,48,300
69,270,148
68,129,321
32,103,137
84,199,247
79,104,152
32,127,203
83,97,781
84,148,278
65,215,234
82,88,367
84,140,273
32,192,178
71,112,360
69,95,271
84,81,156
73,137,305
78,210,192
71,85,131
32,154,141
82,138,657
73,128,129
68,131,197
32,121,204
79,106,259
70,97,142
32,142,413
71,121,399
85,96,215
78,113,257
83,138,179
32,154,650
16,206,175
65,202,138
83,95,263
65,98,397
80,161,108
190,163,170
