VK,HT,FT
16,636,-1
71,106,163
85,74,107
78,98,197
32,112,112
67,111,227
79,77,107
78,86,147
84,104,125
82,102,186
79,103,97
76,125,193
32,109,146
16,627,183
36,208,118
83,130,188
79,109,170
189,102,253
67,109,231
65,148,105
76,164,145
69,108,111
68,102,232
32,94,102
16,627,183
222,123,149
70,122,186
85,89,149
78,91,193
8,345,475
71,106,163
85,74,107
78,98,197
32,112,112
67,111,227
79,77,107
78,86,147
84,104,125
82,102,186
79,103,97
76,125,193
16,636,275
222,123,149
32,98,123
76,107,261
65,201,78
87,117,169
83,126,247
32,103,250
65,156,228
82,145,146
69,117,103
32,99,56
65,143,184
78,113,128
32,91,108
69,99,246
88,641,571
69,119,136
82,130,118
67,109,231
73,90,129
83,116,125
69,158,126
32,96,110
73,117,318
78,150,101
32,100,74
70,102,268
85,89,149
84,108,216
73,163,140
76,182,137
69,108,111
32,97,97
76,107,212
69,108,111
71,106,163
73,114,166
83,116,125
76,131,187
65,188,83
84,146,151
73,169,99
79,156,75
78,120,63
190,120,281
32,102,101
16,731,97
84,120,343
72,93,137
69,124,68
32,92,121
79,94,252
86,93,245
69,113,160
82,140,118
87,121,233
72,95,170
76,131,187
69,108,111
8,487,464
69,119,136
76,101,130
77,91,186
73,111,171
78,89,92
71,109,69
32,96,92
67,103,300
65,148,105
85,89,149
83,125,93
69,158,126
32,96,110
66,85,224
69,109,78
73,114,166
78,118,99
8,345,475
32,98,123
77,84,300
65,128,87
74,123,655
79,109,170
82,121,114
73,99,113
84,111,165
89,93,132
32,107,122
79,108,230
70,120,50
32,103,83
76,107,261
65,201,78
87,117,169
77,91,186
65,125,85
75,93,126
69,171,82
82,130,118
83,121,214
32,98,258
87,123,367
72,95,170
79,115,199
32,94,87
83,124,302
85,80,170
80,116,256
79,115,124
82,121,114
84,105,205
32,96,103
83,124,302
85,80,170
67,109,231
72,88,111
32,96,123
76,107,261
65,201,78
87,117,169
83,126,247
32,103,250
83,124,302
84,104,223
65,143,165
84,146,151
69,117,133
32,94,110
8,504,550
67,109,231
73,90,129
84,114,138
89,93,132
8,418,473
69,119,136
32,94,110
84,113,315
72,104,108
69,119,65
32,94,120
78,93,220
69,125,99
68,102,232
83,130,188
32,97,181
84,121,161
79,112,86
32,93,80
16,627,183
222,123,149
80,116,256
82,115,90
79,103,97
84,115,209
69,117,133
67,123,163
84,99,234
32,96,103
79,108,230
85,103,83
82,199,120
32,99,99
67,103,300
72,88,111
73,113,138
76,182,137
68,106,194
82,130,153
69,110,129
16,636,275
78,105,137
8,345,475
78,105,137
16,636,275
222,123,149
32,98,123
8,504,550
32,98,123
70,102,268
82,121,204
79,139,53
77,124,82
32,108,92
86,104,400
73,72,120
79,74,177
76,114,144
69,104,152
8,487,464
32,98,123
70,102,268
82,121,204
79,139,53
77,124,82
32,108,92
77,84,300
65,128,87
8,170,495
77,91,186
65,125,85
78,106,143
73,101,180
65,143,165
67,126,187
16,636,275
83,130,188
16,636,275
222,123,149
32,98,123
79,108,230
82,121,114
32,100,90
37,920,357
39,356,420
8,418,473
35,148,432
16,636,275
222,123,149
75,96,241
69,171,82
80,116,256
32,98,123
71,98,285
85,73,94
78,100,198
83,120,110
32,94,145
79,114,239
85,103,83
84,108,216
32,96,103
79,108,230
70,120,50
32,103,83
84,118,256
72,106,104
69,119,65
32,94,120
72,83,342
65,137,82
78,106,143
68,109,64
83,130,188
32,97,181
79,114,239
70,119,49
32,101,79
67,103,300
82,110,208
73,95,78
77,87,133
73,116,173
78,90,92
65,124,133
76,109,113
83,116,151
16,636,275
222,123,149
32,98,123
65,147,248
83,158,176
32,97,181
84,121,161
72,106,104
69,119,65
73,114,166
82,138,114
32,99,99
82,114,269
65,143,165
84,146,151
73,169,99
79,156,75
78,120,63
65,126,125
76,103,121
69,108,111
32,97,97
70,98,204
79,103,121
82,121,114
32,100,90
77,84,300
65,128,87
75,93,126
73,114,166
78,118,99
71,109,69
32,96,92
73,117,318
84,111,165
32,96,103
68,99,320
73,122,149
8,418,473
70,122,186
73,95,139
67,105,117
85,89,149
76,131,187
84,115,209
32,96,103
84,119,265
79,112,86
32,93,80
76,107,261
69,108,111
71,106,163
65,128,150
76,164,145
89,113,201
32,109,92
65,147,248
67,126,187
81,898,748
85,89,149
73,114,166
82,138,114
69,107,158
32,97,65
65,143,184
32,91,100
70,102,268
73,95,139
82,144,138
69,107,158
65,139,225
82,128,204
77,99,149
190,120,281
32,102,101
16,731,97
84,120,343
72,93,137
69,124,68
83,141,232
69,158,126
32,96,110
80,105,370
79,115,124
76,125,193
73,126,156
84,111,165
73,115,100
67,105,117
73,90,129
65,143,165
78,106,143
83,120,110
188,118,229
32,101,88
72,83,342
79,115,199
69,119,136
8,487,464
87,121,233
69,113,88
86,88,194
69,115,148
82,137,86
188,118,255
32,101,91
73,117,318
71,106,163
78,105,137
79,101,280
82,121,114
69,110,129
32,97,65
84,113,315
72,104,108
69,119,65
32,94,120
70,98,204
65,133,171
67,126,187
84,96,232
32,96,103
84,119,265
72,103,107
65,142,73
84,123,95
32,103,68
67,103,300
82,110,208
73,95,78
77,87,133
73,116,173
78,90,92
65,124,133
76,109,113
83,116,151
188,118,229
32,101,88
66,85,224
89,102,207
32,107,122
68,99,320
69,88,252
70,122,186
73,95,139
78,118,99
73,101,180
84,111,165
73,115,100
79,159,77
78,124,61
188,118,255
32,101,91
68,99,320
79,109,170
32,94,87
78,93,220
79,101,280
84,115,209
32,96,103
70,102,268
79,103,121
76,125,193
79,109,170
87,130,87
32,98,123
84,118,256
72,106,104
69,119,65
32,94,120
76,107,212
65,201,78
87,117,169
83,126,247
32,103,250
65,156,228
83,158,176
32,97,181
84,121,161
72,106,104
69,119,65
89,102,207
32,107,122
65,147,248
82,145,146
69,117,103
32,99,56
67,103,300
85,89,149
82,199,120
187,200,143
8,418,473
76,131,187
65,188,83
87,118,167
83,126,247
190,120,269
32,101,96
16,877,105
65,143,165
32,88,111
67,103,300
82,110,208
73,95,78
77,87,133
73,116,173
78,90,92
65,124,133
76,109,113
32,108,141
87,123,367
73,84,136
76,182,137
73,126,156
78,118,99
71,109,69
32,96,92
84,117,328
79,112,86
32,93,80
86,104,400
73,72,120
79,74,177
76,114,144
69,104,152
78,93,122
84,108,120
76,131,187
89,113,201
32,109,92
65,147,248
83,158,176
85,80,170
65,143,165
76,164,145
84,115,209
8,418,473
85,89,149
83,125,93
69,158,126
32,96,110
65,143,184
32,91,100
87,123,367
69,113,88
65,144,192
80,128,160
79,115,124
78,101,251
32,103,105
8,504,550
32,98,123
73,117,318
78,150,101
32,100,74
79,108,230
82,121,114
68,106,194
69,123,225
82,126,95
32,99,99
84,118,256
79,112,86
32,93,80
83,124,302
84,104,223
69,117,133
65,144,192
76,164,145
32,108,141
70,102,268
82,121,204
79,139,53
77,124,82
32,108,92
79,108,230
82,121,114
32,100,90
75,96,241
73,114,166
76,182,137
32,109,146
65,147,248
78,113,128
32,91,108
73,117,318
78,150,101
79,101,280
67,109,231
69,118,148
78,97,137
84,108,120
32,93,114
80,105,370
65,143,165
82,135,158
84,105,205
89,93,132
32,107,122
37,920,110
39,110,362
37,920,70
8,418,473
35,148,160
37,920,696
188,118,255
32,101,91
72,83,342
65,137,82
82,135,158
77,93,145
188,118,255
32,101,91
46,517,650
35,148,455
73,114,166
83,116,125
32,100,96
65,156,228
76,164,145
82,130,153
69,110,129
65,139,225
68,106,194
89,102,207
32,107,122
80,105,370
76,121,195
65,188,83
