VK,HT,FT
16,2,-1
71,106,138
85,116,169
32,80,112
8,305,606
78,80,74
32,95,119
67,30,305
79,114,91
78,178,151
84,114,118
82,97,57
79,99,165
76,169,211
32,88,126
76,86,97
65,112,136
87,112,58
83,121,57
32,100,135
65,106,225
82,97,96
69,108,114
32,88,101
84,48,713
72,86,131
69,113,72
32,102,3
76,108,98
79,84,77
71,101,58
73,93,81
67,147,150
65,125,46
76,49,185
32,119,126
83,119,95
79,87,77
76,86,223
85,67,77
84,115,104
73,125,85
79,77,164
78,116,157
32,128,121
84,74,110
79,90,211
32,108,125
84,124,171
72,118,139
69,349,186
32,77,12
80,36,217
82,175,70
79,73,861
66,175,328
76,86,187
69,89,94
77,90,1
32,83,118
70,95,442
79,97,168
32,97,141
70,95,91
8,1414,534
73,115,266
70,93,167
32,104,134
70,129,174
73,184,4
82,91,376
69,87,166
65,156,127
82,175,160
77,48,96
83,103,199
32,100,121
86,832,620
73,97,149
79,71,104
76,90,223
69,93,73
78,97,76
67,89,5
69,122,190
32,128,106
84,148,940
72,116,78
73,98,127
83,122,112
32,99,84
78,70,117
65,174,709
84,122,418
73,98,30
79,82,91
78,116,57
32,110,84
73,197,150
83,121,179
32,101,107
70,95,186
65,119,358
67,85,192
84,118,192
73,103,96
78,170,190
71,99,287
190,727,871
32,99,88
16,166,546
83,140,91
85,70,74
80,161,168
8,743,179
67,86,354
73,27,176
78,109,74
71,99,58
190,948,678
32,88,58
16,416,119
84,147,109
8,1413,311
16,492,951
83,208,105
85,84,183
80,40,159
79,104,122
82,84,100
84,148,109
69,92,127
82,156,276
83,100,196
32,59,120
79,114,73
70,114,212
32,94,88
71,103,239
85,90,188
78,53,90
32,106,78
82,160,70
73,83,117
71,57,182
72,95,103
84,115,356
83,113,56
32,87,122
79,100,91
70,130,104
84,132,255
69,119,78
78,171,54
32,96,116
67,94,162
73,142,147
84,111,260
69,110,72
32,86,116
84,122,729
72,110,94
69,100,194
32,52,119
67,118,95
79,93,51
78,85,204
83,125,210
84,148,141
73,77,240
84,127,868
85,35,110
84,118,645
73,91,85
79,96,101
78,11,17
32,113,96
70,90,167
79,97,148
32,96,124
84,112,303
72,9,25
69,97,128
32,61,93
8,745,319
79,84,197
70,103,189
32,96,141
84,125,189
72,107,39
69,106,188
32,92,102
16,444,295
85,84,639
78,67,153
73,109,85
86,563,708
8,417,619
84,95,298
69,105,159
68,86,55
32,126,129
16,677,935
83,155,197
84,105,199
65,93,75
84,95,244
69,99,154
83,89,42
32,95,121
65,138,348
83,123,198
32,109,120
74,373,679
85,107,189
83,99,360
84,115,192
73,101,298
67,114,98
73,100,241
8,691,630
70,108,43
73,83,134
67,89,97
65,236,365
84,98,293
73,131,182
79,30,164
78,79,152
32,103,148
70,95,56
79,64,228
82,101,132
32,101,119
77,96,152
65,147,141
73,119,89
78,115,198
84,86,214
65,128,76
73,125,116
78,82,115
73,126,128
78,113,275
71,111,224
32,120,94
65,124,158
32,101,112
77,75,161
65,250,488
82,91,78
75,837,225
69,119,106
84,162,183
80,268,204
76,152,181
65,143,26
67,132,444
69,161,102
32,89,132
70,129,48
79,111,147
82,101,74
32,113,108
76,95,186
73,163,120
77,91,95
73,84,118
84,140,67
69,101,144
76,125,101
8,650,334
76,158,131
69,98,94
83,113,112
188,970,609
32,88,116
85,65,183
78,115,100
68,73,205
8,217,606
82,164,90
69,142,49
83,105,50
84,147,174
82,102,79
73,153,176
67,1,548
84,102,188
69,160,129
68,113,13
32,90,8
80,99,301
85,86,169
82,106,178
72,97,62
65,144,74
8,101,270
67,125,262
72,112,79
65,144,86
83,113,50
73,200,105
78,116,109
71,43,36
32,118,91
79,99,441
70,95,242
32,96,104
87,112,25
69,108,91
65,208,114
80,114,281
79,137,186
78,151,189
83,129,167
190,354,630
16,951,5
32,84,136
84,128,175
72,114,107
69,128,274
83,120,118
69,113,111
32,102,81
80,224,281
79,95,168
82,133,164
8,1459,433
82,105,155
79,152,188
80,120,280
79,93,336
78,177,191
69,273,375
78,79,188
84,118,242
83,116,353
188,486,835
32,138,104
72,81,16
79,200,203
87,116,105
69,277,186
86,907,979
69,123,261
82,126,70
188,27,281
32,108,133
70,326,72
65,144,187
73,120,75
76,86,275
32,110,152
84,97,127
79,137,130
32,83,125
82,176,56
69,96,107
67,130,505
79,79,163
71,100,1
78,162,166
73,115,124
90,458,137
69,118,61
32,101,112
84,112,184
72,114,111
65,129,138
84,105,227
32,101,108
84,129,201
72,113,114
69,105,222
32,38,174
71,105,64
79,104,181
86,977,764
69,146,158
82,154,181
78,63,153
79,134,75
78,77,146
69,139,142
187,767,377
8,105,333
77,97,2
69,108,78
78,114,338
84,118,199
32,83,26
73,79,131
83,111,169
32,99,126
69,153,208
77,90,96
80,120,195
79,85,221
87,112,208
69,87,56
82,176,169
69,154,139
68,83,197
32,83,151
66,761,498
89,494,280
32,94,120
84,111,163
72,114,122
65,228,76
84,114,200
32,123,114
83,165,232
65,141,47
77,109,101
69,106,161
32,90,122
67,125,201
79,142,80
78,74,188
83,128,113
84,125,137
73,81,203
84,76,690
85,84,160
84,127,65
73,92,179
79,79,55
78,82,151
32,144,58
84,125,171
79,100,103
32,93,113
67,97,67
72,98,272
65,101,173
78,171,152
71,107,141
69,142,103
32,88,127
65,127,345
78,116,22
68,88,76
32,119,102
65,146,152
76,137,211
84,97,742
69,93,128
82,104,122
32,96,102
76,148,223
65,139,199
87,124,208
83,100,192
32,92,128
84,123,706
79,79,91
32,84,88
75,243,87
69,102,93
80,167,123
32,115,102
85,73,169
80,130,203
32,88,128
87,131,101
73,19,297
84,111,1
72,107,67
32,88,114
77,59,171
79,120,246
68,85,8
69,113,129
82,75,185
78,160,121
32,151,55
65,135,122
84,144,144
73,92,28
84,143,181
85,119,200
68,89,174
69,109,214
68,107,65
8,115,200
83,156,130
32,95,123
65,141,231
78,80,199
68,98,201
32,96,151
65,55,120
71,100,59
8,191,628
68,81,205
86,645,529
65,164,241
78,86,74
67,110,543
69,98,481
83,113,193
190,413,753
32,89,94
16,530,33
79,79,165
85,61,195
82,99,181
8,748,715
82,101,162
8,108,377
85,73,104
82,154,56
32,114,99
67,122,151
85,64,169
82,168,120
69,91,129
78,40,198
84,102,109
32,96,84
76,109,104
65,115,139
87,113,208
65,227,49
8,737,463
77,73,171
65,101,117
75,454,209
69,113,46
82,119,124
83,101,164
32,103,66
65,218,243
78,173,108
68,84,196
32,97,95
73,79,164
78,43,146
68,137,197
69,92,127
68,116,117
32,117,125
65,106,494
76,77,346
32,105,99
67,98,327
73,150,147
84,102,245
73,186,295
90,665,547
69,119,93
78,74,9
83,107,246
32,97,126
65,193,14
82,166,161
69,98,133
32,131,78
76,86,174
73,122,184
78,176,170
8,90,313
86,126,558
73,94,75
78,115,108
71,116,222
32,106,107
84,12,202
72,31,118
82,101,178
79,112,77
85,89,223
71,121,64
72,67,78
32,119,76
65,179,416
78,85,71
32,84,96
69,116,83
80,75,168
73,156,171
68,116,87
69,94,78
77,74,412
73,83,84
67,140,98
32,115,108
79,32,169
70,95,284
32,88,59
71,109,230
85,75,83
78,111,107
32,114,91
86,512,472
73,121,147
79,125,134
76,96,121
69,113,79
78,66,196
67,81,212
69,161,139
188,935,4
32,122,56
87,112,175
73,81,122
84,95,101
72,86,62
32,91,120
69,113,126
88,919,531
80,109,299
65,151,138
8,368,380
65,106,362
77,85,84
80,102,174
76,86,13
69,96,84
83,131,427
32,92,125
79,153,222
70,97,60
32,130,81
86,512,496
73,115,124
79,77,130
76,20,211
69,87,62
