VK,HT,FT
16,681,-1
71,104,171
85,86,191
78,103,136
32,101,115
67,111,189
79,109,171
78,103,123
84,116,264
82,125,151
79,109,171
76,120,190
32,101,115
76,120,190
65,143,202
87,119,149
83,127,172
32,100,113
65,145,259
82,125,151
69,121,124
32,98,119
84,118,342
72,103,103
69,121,124
32,98,119
76,120,190
79,109,171
71,104,171
73,116,177
67,111,189
65,143,202
76,120,190
32,101,115
83,127,172
79,109,171
76,120,190
85,86,191
84,116,264
73,132,151
79,109,171
78,103,123
83,127,172
32,100,113
8,508,457
32,101,115
84,118,342
79,109,171
32,101,115
84,118,342
72,103,103
69,121,124
32,98,119
80,123,208
82,125,151
79,109,171
66,263,618
76,120,190
69,121,124
77,86,160
32,101,115
79,109,171
70,136,164
32,101,115
70,136,164
73,116,177
82,125,151
69,121,124
65,143,202
82,125,151
77,86,160
83,127,172
32,100,113
86,19,771
73,116,177
79,109,171
76,120,190
69,121,124
78,103,136
67,111,189
69,121,124
8,508,457
70,136,164
73,116,177
82,125,151
8,508,457
80,123,208
82,125,151
79,109,171
66,729,366
76,120,190
69,121,124
77,86,160
32,101,115
79,109,171
70,136,164
32,101,115
70,136,164
73,116,177
82,125,151
69,121,124
65,143,202
82,125,151
77,86,160
83,127,172
32,100,113
86,114,122
73,116,177
79,109,171
76,120,190
69,121,124
78,103,136
67,111,189
69,121,124
32,98,119
84,118,342
72,103,103
73,116,177
83,127,172
32,100,113
78,103,136
65,143,202
84,116,264
73,132,151
79,109,171
78,103,123
32,101,115
73,116,177
83,127,172
32,100,113
70,136,164
65,143,202
67,111,189
84,116,264
73,132,151
78,103,136
71,104,171
190,504,949
32,101,115
16,89,422
8,508,457
73,116,177
78,103,136
71,104,171
190,923,277
32,101,115
16,174,906
83,127,172
85,86,191
80,123,208
79,109,171
82,125,151
84,116,264
69,117,120
82,125,151
83,127,172
32,100,113
79,109,171
70,136,164
32,101,115
71,104,171
85,86,191
78,103,136
32,101,115
82,125,151
73,116,177
71,104,171
72,95,129
84,116,264
32,101,115
83,127,172
79,109,171
70,136,164
8,508,457
83,127,172
32,100,113
79,109,171
70,136,164
84,116,264
69,117,120
78,103,136
32,101,115
67,111,189
73,116,177
84,116,264
69,117,120
32,98,119
84,118,342
72,103,103
69,121,124
32,98,119
67,111,189
79,109,171
78,103,123
83,127,172
84,116,264
73,132,151
84,116,264
85,86,191
84,116,264
73,132,151
79,109,171
78,103,123
32,101,115
79,109,171
70,136,164
32,101,115
84,118,342
72,103,103
69,121,124
32,98,119
16,505,747
85,86,191
78,103,136
73,116,177
84,116,264
69,117,120
68,96,277
32,101,115
16,71,933
83,127,172
84,116,264
65,143,202
69,121,124
83,127,172
32,100,113
65,145,259
83,127,172
8,508,457
84,116,264
69,117,120
83,127,172
32,100,113
65,145,259
83,127,172
32,100,113
74,918,49
85,86,191
83,127,172
84,116,264
73,132,151
70,136,164
73,116,177
67,111,189
65,143,202
84,116,264
73,132,151
79,109,171
78,103,123
32,101,115
70,136,164
79,109,171
82,125,151
32,101,115
82,125,151
69,121,124
71,104,171
85,86,191
76,120,190
65,143,202
84,116,264
73,132,151
79,109,171
78,103,123
8,508,457
76,120,190
73,116,177
77,86,160
73,116,177
84,116,264
76,120,190
69,121,124
83,127,172
188,307,102
32,101,115
85,86,191
78,103,136
82,125,151
69,121,124
83,127,172
84,116,264
82,125,151
73,116,177
67,111,189
84,116,264
69,117,120
68,96,277
32,101,115
80,123,208
85,86,191
82,125,151
67,111,189
72,95,129
65,143,202
83,127,172
73,116,177
78,103,136
71,104,171
32,101,115
38,17,676
40,427,325
36,900,637
65,143,202
32,101,115
77,86,160
65,143,202
82,125,151
75,323,885
69,121,124
84,116,264
76,120,190
8,508,457
80,123,208
76,120,190
65,143,202
67,111,189
69,121,124
32,98,119
70,136,164
79,109,171
82,125,151
