VK,HT,FT
16,241,-1
83,105,413
79,58,0
189,449,922
67,70,57
65,72,190
76,135,265
69,127,92
68,77,174
32,86,0
16,427,957
222,192,343
71,116,254
85,81,174
78,116,114
32,90,159
67,123,87
79,82,0
78,101,110
84,115,69
82,122,260
79,50,225
76,142,142
16,688,296
222,312,945
32,83,16
76,76,170
65,157,173
87,149,168
83,172,80
32,95,68
65,202,0
82,128,210
69,182,129
32,81,143
65,156,152
78,68,210
32,101,146
69,205,121
88,572,682
69,140,0
82,114,199
67,128,235
73,100,142
83,148,313
69,188,102
32,80,95
73,188,288
78,155,274
32,105,100
70,160,142
85,102,138
84,101,0
73,194,0
76,153,308
69,138,0
32,89,82
76,119,176
69,168,22
71,116,123
73,148,203
83,127,454
65,114,207
8,805,424
76,138,253
65,165,57
84,178,262
73,117,222
79,58,80
78,122,99
190,105,911
32,93,135
16,62,472
84,102,99
72,102,90
69,134,223
32,83,28
79,131,633
86,57,872
69,82,219
82,147,174
87,124,154
72,87,209
69,34,107
76,121,277
77,101,386
73,151,0
78,105,76
71,135,44
32,77,39
74,716,116
8,1185,632
77,112,0
65,110,11
74,992,981
79,128,0
82,117,116
73,162,274
84,182,590
89,384,766
32,88,60
79,142,379
70,215,134
32,112,155
76,87,60
65,72,109
87,111,170
77,65,379
65,219,532
75,580,409
69,102,93
82,196,197
83,139,159
32,103,122
87,106,125
72,107,192
79,138,0
32,107,0
83,109,306
85,74,419
80,60,362
79,190,145
82,174,170
84,115,24
32,86,0
83,106,119
85,93,133
67,116,375
72,101,108
32,98,167
76,139,212
65,116,168
87,122,125
83,130,72
32,92,105
67,138,347
73,101,87
84,98,153
69,102,159
32,104,125
84,67,133
72,105,92
69,125,308
32,97,137
78,65,160
69,104,183
68,68,0
32,83,14
84,115,277
79,122,309
32,119,70
16,129,503
222,431,854
80,90,242
82,152,56
79,105,233
84,94,361
69,137,126
78,76,238
8,436,273
67,131,25
84,139,533
32,96,0
79,80,379
85,67,81
82,149,301
32,103,39
67,111,104
72,103,112
73,186,0
76,124,172
68,132,935
82,106,162
69,194,100
78,139,191
32,98,49
70,180,137
82,119,73
79,177,141
77,43,245
32,88,148
77,47,24
65,130,20
78,105,56
73,133,310
65,143,0
67,120,0
83,133,115
16,834,18
186,668,736
8,1349,575
222,760,664
32,93,82
79,10,184
82,110,237
32,81,194
16,270,540
222,571,955
75,955,61
69,95,92
80,130,141
32,133,211
71,121,85
85,93,203
78,50,151
83,153,215
32,120,49
79,57,0
85,80,214
84,128,351
32,85,0
79,121,397
70,144,123
32,104,0
84,98,482
72,111,110
69,57,144
32,137,28
72,106,181
65,115,249
78,49,0
68,89,521
83,195,147
32,90,127
79,150,51
70,100,81
32,105,64
67,120,48
82,144,59
73,170,0
77,101,279
73,41,87
78,85,210
65,129,372
76,82,153
83,145,237
16,945,365
222,2,964
32,108,76
65,148,421
83,167,361
32,102,142
84,156,409
72,124,81
69,52,106
73,127,29
82,134,90
32,110,0
82,131,116
65,172,438
84,107,176
73,58,210
79,118,231
78,3,35
65,169,137
76,35,213
69,108,184
32,74,76
70,87,148
79,96,52
82,110,231
32,98,22
77,23,228
65,228,73
75,752,324
73,123,166
78,33,188
71,116,213
32,85,0
73,124,269
84,162,391
32,96,67
68,115,0
73,100,0
70,172,223
73,132,11
67,136,0
85,102,110
76,106,7
84,88,28
32,72,0
84,103,191
79,109,159
32,81,182
76,179,237
69,85,209
71,163,145
65,124,155
76,139,146
89,421,190
32,114,0
65,116,355
187,535,22
67,128,304
8,117,132
67,115,171
8,636,686
67,104,282
81,963,645
85,87,102
73,69,577
82,129,342
69,110,37
32,104,84
65,146,487
32,112,330
70,234,515
73,104,94
82,129,116
69,147,90
65,163,19
82,104,223
77,93,116
190,474,382
32,97,250
16,465,808
84,145,130
72,108,136
69,94,0
83,135,193
69,169,127
32,107,30
80,103,142
79,124,129
76,87,228
73,92,205
84,76,0
73,103,220
67,115,174
73,137,4
65,127,283
78,164,140
83,151,318
188,948,618
32,121,0
72,114,3
79,131,244
87,106,148
69,96,107
86,791,247
69,169,0
82,91,59
188,971,250
32,101,0
73,119,80
71,148,170
78,90,74
79,97,0
82,96,93
69,109,68
32,67,244
84,89,669
72,100,119
69,19,254
32,77,278
70,176,13
65,177,401
67,138,230
84,95,0
32,88,97
84,113,496
72,108,124
65,127,502
84,118,0
32,104,165
67,143,190
82,148,88
73,70,17
77,110,177
73,101,0
78,97,0
65,172,206
76,140,216
83,84,367
188,531,525
32,123,71
66,276,881
89,312,354
32,110,106
68,54,0
69,145,99
70,134,79
73,85,0
78,83,210
73,132,56
84,132,539
73,98,24
79,121,0
78,91,156
188,435,530
32,107,361
68,87,0
79,149,361
32,103,109
78,44,117
79,141,12
84,145,380
32,133,0
70,82,0
79,64,255
76,120,137
79,124,34
87,103,72
32,91,198
76,100,149
65,100,250
87,127,155
83,135,44
190,393,438
32,108,228
16,739,758
65,187,0
32,87,102
67,116,86
82,134,111
73,120,481
77,94,47
73,53,74
78,158,0
65,135,415
76,83,51
32,105,66
87,119,64
73,53,0
76,112,99
73,111,553
78,72,95
71,98,244
32,123,21
84,139,412
79,95,272
32,118,176
83,115,95
84,156,585
69,82,117
65,97,283
76,107,211
32,121,0
70,91,146
82,137,229
79,24,216
77,113,237
188,687,408
32,132,278
