VK,HT,FT
16,712,-1
71,367,966
85,97,734
32,95,77
8,743,735
78,100,181
32,95,133
67,74,693
79,119,221
78,82,128
84,106,174
82,897,702
79,108,178
76,550,881
32,95,137
76,498,767
65,139,188
87,421,667
83,172,133
32,94,109
65,153,109
82,961,635
69,121,230
32,103,133
84,103,207
72,82,567
69,130,172
32,102,78
76,585,495
79,127,140
71,9,25
73,96,215
67,891,609
65,124,134
76,167,715
32,95,79
83,146,127
79,114,253
76,793,878
85,102,392
84,107,158
73,109,148
79,136,254
78,84,133
32,96,116
84,107,175
79,114,183
32,101,127
84,110,175
72,90,584
69,119,243
32,96,128
80,776,640
82,291,678
79,122,207
66,750,335
76,801,59
69,120,216
77,119,74
32,96,130
70,8,138
79,113,242
32,98,89
70,805,571
8,140,67
73,100,194
70,6,92
32,103,80
70,383,165
73,132,223
82,212,552
69,114,203
65,141,200
82,779,960
77,969,951
83,165,126
32,93,160
86,343,748
73,122,168
79,131,193
76,156,431
69,113,208
78,85,171
67,684,570
69,109,93
32,100,89
84,106,161
72,85,586
73,119,208
83,156,134
32,94,186
78,95,152
65,124,213
84,108,151
73,126,167
79,110,155
78,99,188
32,93,101
73,94,154
83,126,120
32,94,129
70,301,398
65,131,176
67,660,487
84,111,173
73,99,164
78,94,124
71,996,679
190,321,727
32,103,104
16,607,662
83,159,131
85,102,568
80,406,549
8,158,421
67,775,346
73,132,167
78,96,172
71,705,399
190,456,871
32,102,101
16,406,162
84,105,169
8,966,785
16,548,944
83,161,125
85,90,884
80,149,763
79,140,218
82,785,695
84,110,172
69,110,114
82,261,658
83,178,127
32,94,120
79,137,123
70,878,152
32,99,85
71,995,197
85,103,953
78,100,133
32,97,108
82,278,203
73,121,171
71,809,717
72,91,479
84,115,200
83,181,132
32,94,154
79,106,247
70,204,2
84,103,162
69,114,245
78,92,138
32,95,118
67,1,150
73,133,153
84,107,202
69,110,162
32,95,89
84,102,170
72,84,318
69,108,242
32,98,78
67,352,73
79,122,172
78,83,174
83,132,134
84,102,171
73,103,179
84,114,162
85,94,123
84,113,176
73,125,183
79,122,219
78,90,193
32,94,136
70,593,10
79,109,128
32,99,94
84,109,172
72,81,433
69,127,91
32,102,126
8,580,692
79,122,142
70,820,292
32,99,104
84,109,183
72,80,231
69,128,237
32,98,95
16,503,586
85,101,994
78,96,171
73,109,220
86,302,526
8,741,170
84,106,164
69,115,124
68,766,16
32,101,104
16,644,989
83,125,127
84,103,194
65,149,213
84,106,197
69,119,162
83,136,140
32,96,169
65,150,106
83,155,121
32,93,169
74,525,267
85,99,844
83,177,152
84,112,157
73,99,161
67,955,339
73,128,222
8,658,86
70,559,212
73,114,216
67,800,276
65,135,145
84,107,205
73,127,191
79,104,180
78,79,188
32,93,128
70,197,366
79,119,230
82,232,780
32,101,122
77,820,258
65,146,218
73,122,194
78,96,197
84,111,155
65,145,203
73,97,180
78,86,182
73,111,224
78,98,182
71,428,869
32,98,131
65,128,156
32,103,96
77,156,150
65,123,208
82,719,766
75,109,353
69,126,216
84,108,170
80,671,251
76,206,803
65,128,172
67,844,713
69,121,205
32,101,128
70,983,341
79,115,166
82,487,718
32,94,119
76,471,409
73,111,180
77,168,295
73,108,151
84,111,150
69,128,235
76,945,209
8,906,172
76,494,88
69,112,159
83,180,140
188,330,339
32,94,94
85,99,76
78,87,154
68,985,572
8,147,384
82,880,218
69,128,114
83,191,161
84,106,154
82,87,13
73,116,226
67,754,457
84,103,179
69,122,146
68,495,297
32,102,130
80,240,170
85,104,267
82,754,472
72,89,234
65,149,81
8,357,260
67,402,347
72,90,396
65,129,166
83,189,137
73,102,172
78,85,138
71,177,633
32,101,114
79,128,156
70,570,306
32,101,128
87,341,912
69,110,159
65,139,160
80,472,307
79,126,147
78,92,156
83,132,123
190,440,45
16,607,735
32,101,115
84,107,174
72,89,388
69,117,217
83,143,143
69,109,164
32,97,116
80,46,355
79,129,119
82,561,820
8,461,53
82,888,436
79,123,163
80,722,18
79,114,222
78,88,197
69,124,247
78,85,196
84,110,206
83,169,121
188,702,349
32,98,106
72,82,511
79,104,211
87,10,640
69,127,166
86,486,929
69,129,202
82,426,546
188,654,970
32,96,129
70,651,348
65,133,80
73,100,171
76,548,651
32,93,136
84,102,151
79,138,223
32,99,131
82,181,754
69,128,169
67,131,278
79,109,202
71,53,444
78,82,141
73,127,178
90,850,602
69,117,155
32,96,127
84,101,172
72,89,288
65,130,155
84,108,163
32,102,137
84,114,173
72,80,261
69,129,182
32,102,126
71,404,196
79,120,121
86,605,625
69,118,224
82,620,809
78,79,123
79,113,258
78,96,178
69,119,138
187,258,16
8,173,367
77,260,778
69,116,232
78,96,142
84,111,153
32,97,86
73,120,187
83,168,121
32,94,177
69,117,118
77,921,397
80,155,259
79,141,255
87,81,422
69,122,238
82,382,178
69,125,204
68,992,332
32,94,85
66,552,48
89,328,907
32,95,109
84,102,168
72,78,296
65,136,161
84,103,203
32,99,85
83,156,148
65,137,149
77,136,559
69,126,146
32,96,111
67,373,968
79,127,201
78,84,132
83,127,119
84,111,177
73,93,225
84,110,177
85,89,60
84,103,180
73,105,172
79,141,155
78,90,149
