VK,HT,FT
16,374,-1
84,97,497
72,102,132
69,83,147
32,99,137
16,401,177
67,91,291
85,110,143
80,116,158
32,89,159
65,89,437
78,101,132
68,81,123
32,98,166
16,411,309
83,82,396
65,79,228
85,107,197
67,87,287
69,126,189
82,88,182
32,87,268
16,481,336
67,91,260
65,83,218
70,83,265
69,119,244
188,110,407
32,89,180
76,103,495
79,105,214
67,84,495
65,76,266
84,85,323
69,72,183
68,89,196
32,96,175
73,102,234
78,109,214
32,98,147
84,99,381
82,84,214
69,90,244
78,111,129
68,75,181
89,81,184
32,89,240
8,526,724
32,90,220
79,108,379
78,112,199
32,84,171
84,91,294
82,98,240
69,83,185
78,113,119
68,76,160
89,87,194
32,93,206
16,444,222
72,100,182
65,87,390
87,98,202
84,94,256
72,102,141
79,168,187
82,77,268
78,111,168
69,78,156
32,98,166
16,534,386
66,86,486
79,116,143
85,108,149
76,132,258
69,70,204
86,77,323
65,87,335
82,88,261
68,88,338
32,96,151
73,103,279
78,107,164
32,101,147
16,483,485
66,96,364
8,344,697
66,94,309
69,78,226
85,99,164
65,88,370
84,92,336
73,111,162
70,99,459
85,112,167
76,105,244
32,91,166
16,419,425
8,551,762
69,69,249
65,80,335
85,105,164
84,105,317
73,103,140
70,89,300
85,105,127
76,113,257
32,94,206
16,526,421
72,108,214
73,109,134
8,347,754
72,99,211
73,99,193
83,86,454
80,115,308
8,468,800
84,87,367
79,118,179
82,79,239
73,105,124
67,85,385
32,94,160
16,491,360
80,102,174
79,128,157
82,78,284
84,92,294
76,119,148
65,82,196
78,101,173
68,90,140
32,98,225
16,531,374
79,126,178
82,78,252
69,89,186
79,133,186
8,227,523
71,87,383
79,109,221
78,113,184
188,110,357
32,80,235
83,84,458
69,82,175
82,88,187
86,83,333
69,73,215
83,84,333
32,96,204
76,103,388
65,77,235
82,108,245
71,112,318
69,76,205
32,97,209
68,83,438
69,84,187
76,109,205
73,112,175
67,87,335
73,99,135
79,105,157
85,103,138
83,90,402
32,93,302
80,111,227
76,110,189
65,77,221
84,91,338
