VK,HT,FT
16,267,-1
84,92,177
72,93,213
69,89,143
32,104,144
16,342,332
67,84,228
85,105,208
80,66,202
32,85,115
65,68,262
78,76,115
68,63,123
32,92,147
16,593,218
83,93,416
65,77,386
85,90,122
67,88,271
69,73,200
82,80,159
32,76,168
16,419,231
67,85,255
65,88,590
70,75,242
69,94,181
188,125,129
32,73,115
16,297,171
76,136,210
79,95,238
67,88,158
65,95,240
84,107,684
69,63,225
68,76,187
32,87,153
79,105,117
78,119,197
32,68,212
16,406,530
84,79,630
82,70,218
69,67,258
78,98,147
68,48,151
89,69,105
32,73,149
16,347,499
72,121,231
65,93,237
87,73,945
84,76,280
72,103,110
79,123,179
82,49,472
78,104,140
69,72,139
32,95,181
16,469,554
66,91,277
79,143,576
85,112,137
76,110,206
86,73,364
65,75,501
82,82,210
68,54,223
32,80,229
73,111,206
8,1500,372
69,82,-1
86,82,774
65,87,239
82,84,251
68,95,192
32,98,141
73,109,119
78,98,180
32,82,140
16,952,277
66,79,1154
69,62,394
65,101,232
85,97,153
84,73,952
73,98,154
70,72,350
85,118,281
76,119,217
32,88,-1
72,135,821
73,93,210
83,59,231
84,83,218
79,83,139
82,77,225
73,82,164
67,52,172
32,77,192
16,287,348
80,134,189
79,99,268
82,81,167
84,84,195
76,110,98
65,82,163
78,99,108
68,39,153
32,84,494
16,492,291
79,155,287
82,88,431
69,87,179
71,84,205
79,100,88
78,110,181
188,118,264
32,69,166
83,95,416
69,62,227
82,91,159
86,71,276
69,64,225
83,94,181
32,78,210
76,95,1138
65,82,223
82,86,241
71,118,160
69,85,144
32,91,472
68,77,641
69,80,189
76,104,133
73,110,168
67,89,404
73,132,112
79,124,145
85,110,126
83,97,133
32,99,171
80,116,131
76,101,180
65,87,179
84,126,522
69,38,258
83,56,182
32,88,146
79,94,394
70,81,145
32,79,209
79,135,-1
76,135,304
68,100,451
32,81,299
83,81,771
84,85,250
89,86,189
76,102,260
69,27,304
32,97,152
16,319,1100
65,92,222
77,121,203
69,90,170
82,81,187
73,119,149
67,57,171
65,67,205
78,87,170
32,68,143
67,98,810
79,95,95
77,119,160
70,84,146
79,108,125
82,83,212
84,73,186
32,89,135
70,77,862
79,275,94
68,64,291
188,106,114
32,88,123
67,78,728
79,121,114
77,116,180
80,114,200
76,118,121
69,73,158
84,81,193
69,92,179
32,97,149
87,86,210
73,76,98
84,70,151
72,101,88
32,80,170
83,80,381
85,101,124
67,92,136
72,123,102
32,83,139
73,112,277
84,69,274
69,70,194
77,109,107
83,85,143
32,100,191
65,94,304
83,77,197
32,85,155
66,72,385
73,113,198
83,108,600
67,83,430
85,93,110
73,135,197
84,84,145
83,85,243
32,93,174
65,95,207
78,87,121
68,81,120
32,90,136
71,67,542
82,75,312
65,90,262
86,84,386
89,90,103
188,121,482
32,72,173
71,90,577
73,134,144
65,84,181
78,119,124
84,78,163
32,103,184
80,143,199
65,74,238
78,112,138
67,90,538
65,48,254
75,127,123
69,65,212
83,104,173
188,111,139
32,79,115
65,88,198
78,109,92
68,89,135
32,94,134
79,94,173
70,97,210
32,93,206
67,106,223
79,127,136
85,108,130
82,86,181
83,73,242
69,84,165
188,101,201
32,92,158
84,91,-1
72,96,120
69,79,112
32,89,177
83,83,717
85,103,135
8,283,463
16,435,972
83,91,350
85,94,176
78,91,200
68,69,128
65,82,202
89,82,87
32,90,168
77,156,938
73,125,260
77,84,344
79,135,199
83,85,-1
65,68,252
32,110,895
70,84,347
79,107,105
82,88,109
32,100,151
84,101,110
72,98,73
79,118,194
83,93,188
69,76,212
32,101,159
87,72,307
72,90,98
79,125,183
32,86,152
65,81,624
82,85,231
69,79,201
32,93,151
8,1275,-1
32,96,-1
16,384,1300
77,133,271
79,123,212
82,93,171
78,100,108
73,108,131
78,116,123
71,85,125
32,86,167
16,227,115
77,113,150
79,125,212
8,127,593
73,102,303
77,111,327
79,88,187
83,73,822
65,71,198
32,102,175
70,100,197
79,95,115
82,93,116
32,99,138
84,93,118
72,109,70
79,111,191
83,83,145
69,65,187
32,97,124
87,103,170
72,89,80
79,127,130
32,88,136
72,116,147
65,79,199
86,78,356
69,95,195
32,79,152
84,89,176
82,64,196
79,122,104
85,102,101
66,86,174
76,94,147
69,69,174
32,77,152
71,75,195
69,65,204
84,243,193
73,110,284
78,108,187
71,70,120
32,84,148
79,83,86
85,119,140
84,63,156
32,104,357
79,131,139
70,72,161
32,73,157
84,95,82
8,118,313
66,112,290
69,79,186
68,93,208
32,108,126
79,96,80
78,114,157
32,78,124
84,110,157
72,97,71
69,101,138
32,90,135
87,96,499
8,954,446
32,99,-1
65,80,355
70,76,207
84,96,116
69,64,122
82,90,143
32,79,132
84,102,73
72,102,89
69,88,117
32,85,122
87,83,156
69,235,177
75,112,256
69,80,115
78,107,121
68,69,293
190,98,183
32,84,212
16,718,-1
65,79,627
76,132,211
83,87,122
79,96,114
32,97,241
70,83,608
69,76,223
65,81,221
84,80,257
85,112,139
82,73,122
73,105,107
78,103,171
71,52,163
32,87,190
76,118,-1
79,140,219
67,63,-1
65,76,227
76,236,167
89,62,395
32,94,202
82,59,769
79,90,117
65,84,196
83,67,211
84,96,213
69,79,222
68,82,193
32,100,139
16,391,1182
83,80,279
84,103,289
85,114,126
77,104,240
80,48,246
84,84,690
79,100,185
87,91,108
78,99,133
32,84,150
16,268,515
67,97,135
79,117,267
70,238,-1
69,228,386
188,121,1378
32,89,-1
83,98,-1
80,107,140
69,84,209
67,74,245
73,95,107
65,99,1080
76,132,223
84,76,836
89,96,131
32,78,536
79,114,-1
77,114,350
69,77,236
76,94,163
69,83,173
84,247,156
69,110,256
82,94,212
83,88,236
188,78,147
8,590,254
83,84,689
188,124,265
32,70,197
83,110,1336
67,72,477
82,78,262
65,78,288
77,108,126
66,79,162
76,108,103
69,78,142
83,77,197
32,97,142
87,112,168
73,101,133
84,102,622
72,110,99
32,85,161
83,70,244
65,91,187
85,104,83
83,77,805
65,77,320
71,125,266
69,93,192
32,97,488
76,83,-1
8,125,-1
39,688,1196
8,103,1489
86,78,-1
69,69,251
71,117,147
69,79,108
84,90,238
65,67,304
82,94,233
73,96,189
65,85,144
78,111,159
32,107,168
79,110,441
80,115,228
84,76,187
73,88,117
79,137,154
78,94,198
83,93,186
188,112,625
32,93,1021
65,68,958
78,111,140
68,81,132
32,85,242
67,75,-1
79,106,143
77,123,185
70,67,192
89,86,481
32,98,277
83,91,404
69,81,187
65,79,230
84,88,237
73,100,123
78,99,188
71,88,146
188,104,222
32,75,154
16,307,387
84,101,469
72,73,158
69,81,135
8,446,1067
16,253,753
84,94,162
72,105,202
69,64,127
32,102,119
16,345,159
67,86,261
85,88,205
80,107,189
32,102,139
65,87,230
78,89,107
68,86,138
32,90,168
16,465,276
83,82,313
65,79,218
85,98,163
67,85,398
69,72,196
82,77,161
32,91,145
16,261,222
67,93,149
65,81,252
70,88,232
69,103,182
32,98,137
73,94,187
70,92,120
32,94,186
83,47,275
8,441,219
83,81,519
32,97,175
65,93,238
32,86,215
71,78,312
82,75,203
69,74,170
65,69,214
84,71,225
32,78,137
80,100,103
76,127,171
65,74,205
67,82,233
69,84,187
32,102,141
84,84,250
79,115,139
32,86,169
82,82,482
69,104,173
76,85,153
65,72,206
88,81,335
32,101,200
87,89,173
73,92,106
84,81,112
72,102,104
32,82,109
76,107,307
65,55,197
82,78,245
71,72,234
69,51,246
32,93,128
71,83,332
82,96,188
79,134,92
85,117,128
80,133,236
83,85,195
188,94,181
32,78,158
66,104,-1
89,106,226
32,110,251
89,77,238
79,118,107
85,104,133
82,64,177
83,74,272
69,81,169
76,114,119
70,73,125
32,114,156
79,112,186
82,83,531
32,92,160
87,107,151
73,94,104
84,100,108
72,103,109
32,97,107
89,80,115
79,115,90
85,121,119
82,93,236
32,110,158
76,104,395
79,120,194
86,71,570
69,67,204
82,83,151
188,107,117
32,65,110
65,92,397
78,110,157
68,97,187
32,104,184
87,99,-1
73,95,126
84,77,121
72,86,107
32,94,90
70,77,253
65,86,232
77,97,114
73,101,219
76,117,195
89,64,186
32,76,166
79,112,80
82,79,185
32,90,186
70,77,937
82,73,174
73,102,83
69,65,120
78,122,93
68,73,160
83,94,227
190,113,192
32,73,202
17,427,-1
8,114,-1
76,91,344
17,106,-1
69,78,-1
71,241,219
83,87,968
32,85,679
8,299,1102
32,73,694
38,511,-1
32,93,-1
65,82,370
78,94,163
68,94,130
32,86,197
86,82,244
69,79,196
71,245,152
73,99,348
69,91,225
83,89,232
188,87,1044
76,88,-1
79,72,207
67,73,207
65,85,249
76,239,188
89,77,785
32,88,259
67,81,721
82,75,650
65,129,306
70,81,169
84,94,288
69,88,192
68,88,223
32,110,163
66,102,681
69,234,372
82,89,340
83,78,247
188,118,275
32,72,508
