VK,HT,FT
16,834,-1
77,918,487
65,242,824
82,873,259
73,372,300
65,915,398
71,729,466
69,67,67
32,81,77
72,65,99
65,310,424
83,117,358
32,81,77
65,731,417
76,448,185
87,655,842
65,188,842
89,19,690
83,840,591
32,81,77
76,333,815
69,67,67
71,653,222
65,438,446
76,281,444
89,834,59
32,81,77
66,230,127
69,67,67
78,403,538
32,81,77
66,481,187
69,67,67
84,659,588
87,567,553
69,67,67
78,364,477
32,81,77
79,570,577
78,781,589
69,67,67
32,81,77
77,722,480
65,732,313
78,724,116
32,81,77
65,575,940
78,17,556
68,926,310
32,81,77
87,66,317
8,495,284
79,781,732
78,412,676
69,67,67
32,81,77
87,516,802
79,719,299
77,656,517
65,474,772
78,4,97
32,81,77
79,135,684
70,931,66
32,81,77
76,403,155
69,67,67
71,891,641
65,298,98
76,120,703
32,81,77
65,739,989
71,685,492
69,67,67
188,832,240
32,81,77
65,702,742
78,860,351
68,309,564
32,81,77
69,67,67
86,431,272
69,67,67
82,437,299
89,583,236
79,306,705
78,7,823
69,67,67
32,81,77
65,344,821
67,948,876
69,67,67
80,587,944
84,385,45
83,6,300
32,81,77
84,873,244
72,65,99
73,638,285
83,262,531
32,81,77
65,952,373
83,345,307
32,81,77
66,552,82
69,67,67
73,240,546
78,922,644
71,562,144
32,81,77
65,178,541
32,81,77
67,756,355
79,398,441
78,345,502
86,727,522
69,67,67
78,163,398
84,472,835
73,271,479
78,660,886
79,982,490
65,47,821
76,892,876
32,81,77
77,872,197
8,156,205
79,616,746
78,635,44
65,57,984
76,198,496
32,81,77
77,106,970
65,508,978
82,375,478
73,707,641
65,886,828
71,619,52
69,67,67
190,128,383
32,81,77
16,57,821
84,765,870
72,65,99
73,629,109
83,346,725
32,81,77
86,775,395
69,67,67
79,187,907
78,444,945
84,909,595
78,140,597
8,681,809
67,552,208
79,32,830
78,91,797
86,855,714
69,67,67
78,142,307
84,534,988
73,72,342
79,288,990
78,605,453
188,338,223
32,81,77
73,114,424
70,0,47
32,81,77
67,481,79
72,65,99
65,646,785
78,316,328
71,287,323
69,67,67
68,354,585
188,134,575
32,81,77
67,413,666
79,186,666
85,470,900
76,870,527
68,778,389
32,81,77
76,217,118
69,67,67
65,669,700
68,398,527
32,81,77
84,843,725
79,925,754
32,81,77
79,884,491
84,795,582
72,65,99
69,67,67
82,602,875
32,81,77
67,982,280
72,65,99
65,732,599
78,474,395
71,63,537
69,67,67
83,602,214
32,81,77
73,966,186
32,81,77
8,342,782
78,963,663
32,81,77
83,974,989
79,303,136
67,419,651
73,281,374
69,67,67
84,281,828
89,14,958
190,57,774
32,81,77
16,283,790
70,982,324
79,29,396
82,488,72
32,81,77
69,67,67
88,832,322
65,310,370
77,496,929
80,953,931
76,211,909
69,67,67
188,682,681
32,81,77
73,253,441
78,874,678
32,81,77
84,185,13
72,65,99
69,67,67
32,81,77
80,743,779
65,690,263
83,146,587
84,404,498
188,809,871
32,81,77
80,735,348
69,67,67
79,132,144
80,267,447
76,6,683
69,67,67
32,81,77
73,582,248
78,714,114
32,81,77
70,320,136
82,12,802
73,170,912
78,439,677
71,883,529
69,67,67
32,81,77
82,51,248
69,67,67
76,588,152
73,497,561
71,202,159
73,612,926
79,114,736
85,860,400
83,896,357
32,81,77
71,395,418
82,963,260
79,292,505
85,486,351
80,779,668
83,263,486
32,81,77
72,65,99
65,381,855
86,348,772
69,67,67
32,81,77
84,91,507
82,156,769
73,219,883
69,67,67
68,283,725
32,81,77
84,156,548
79,15,152
32,81,77
65,471,503
80,545,479
76,881,814
89,789,326
32,81,77
77,277,107
65,400,75
82,315,282
73,167,935
65,819,519
71,139,457
69,67,67
32,81,77
84,56,252
79,69,401
32,81,77
80,159,660
76,94,529
85,756,880
82,671,518
65,573,87
76,629,43
32,81,77
77,829,862
65,250,230
82,8,79
73,846,610
65,443,843
71,646,793
69,67,67
83,488,779
190,742,197
32,81,77
16,200,392
84,365,341
72,65,99
73,228,629
83,855,33
32,81,77
72,65,99
65,950,29
32,81,77
8,156,951
83,727,981
32,81,77
65,36,96
76,116,649
87,951,81
65,320,345
89,823,599
83,837,629
32,81,77
66,460,325
69,67,67
78,580,74
32,81,77
67,228,483
79,143,740
78,152,47
84,429,98
82,709,266
79,103,825
86,287,326
69,67,67
82,592,892
83,420,988
73,583,681
65,590,840
76,453,862
190,905,318
32,81,77
16,6,72
79,625,892
78,102,636
67,235,21
69,67,67
32,81,77
87,300,547
69,67,67
32,81,77
82,534,909
69,67,67
68,199,683
69,67,67
70,949,941
73,938,306
78,964,486
69,67,67
32,81,77
77,189,428
65,900,300
82,342,420
73,123,564
65,977,880
71,804,799
69,67,67
32,81,77
65,350,173
83,750,487
32,81,77
66,791,413
69,67,67
73,369,537
78,669,155
71,780,596
32,81,77
83,703,870
79,290,795
77,217,694
69,67,67
84,779,512
72,65,99
73,639,372
78,913,66
71,772,448
32,81,77
79,808,640
84,271,351
72,65,99
69,67,67
82,359,188
32,81,77
84,702,88
72,65,99
65,821,663
78,29,23
32,81,77
65,491,756
32,81,77
67,849,444
79,85,324
78,522,51
86,303,719
69,67,67
78,260,641
84,630,133
73,289,177
79,178,254
78,963,619
65,528,797
76,366,845
32,81,77
77,980,260
65,309,446
82,788,93
73,69,815
65,833,193
71,799,426
69,67,67
188,83,324
32,81,77
84,235,162
72,65,99
69,67,67
78,226,476
32,81,77
79,922,22
84,812,841
72,65,99
69,67,67
82,18,326
32,81,77
71,521,35
82,894,537
79,286,616
85,177,492
80,130,666
83,692,134
32,81,77
87,829,239
73,197,212
76,521,757
32,81,77
65,94,540
76,486,124
83,955,354
79,265,849
32,81,77
87,227,436
65,487,693
78,109,895
84,38,22
32,81,77
77,491,418
79,524,615
82,327,175
69,67,67
32,81,77
76,688,896
69,67,67
71,412,666
65,659,111
76,603,620
32,81,77
82,984,355
73,738,824
71,438,157
72,65,99
84,560,762
83,619,763
190,585,500
32,81,77
16,803,547
84,568,733
72,65,99
65,37,602
84,66,997
32,81,77
66,0,16
69,67,67
73,408,181
78,974,25
71,453,641
32,81,77
83,159,511
65,485,119
73,133,380
68,330,585
188,845,88
32,81,77
78,886,719
79,823,322
32,81,77
79,832,738
78,804,966
69,67,67
32,81,77
73,605,757
83,311,732
32,81,77
83,974,428
65,197,139
89,735,57
73,397,406
78,484,665
71,330,430
32,81,77
84,108,368
72,65,99
65,235,426
84,682,996
32,81,77
71,192,136
65,391,841
89,254,977
32,81,77
67,268,477
79,578,448
85,935,256
80,290,992
76,917,390
69,67,67
83,917,751
32,81,77
83,198,851
72,65,99
79,226,420
85,79,512
76,135,870
68,584,381
32,81,77
78,331,907
79,38,496
84,193,795
32,81,77
72,65,99
65,358,311
86,567,578
69,67,67
32,81,77
83,773,391
73,779,298
77,151,617
73,934,857
76,832,400
65,249,29
82,644,334
32,81,77
82,388,360
73,68,490
71,170,326
72,65,99
84,552,937
83,736,567
190,892,647
32,81,77
16,172,755
84,291,28
72,65,99
69,67,67
89,261,504
32,81,77
83,768,669
72,65,99
79,231,142
85,864,902
76,751,136
68,909,831
32,81,77
65,595,726
76,905,931
83,914,986
79,605,115
32,81,77
66,378,336
69,67,67
32,81,77
65,231,220
76,839,558
79,612,758
87,403,149
69,67,67
68,359,910
32,81,77
84,290,870
79,971,118
32,81,77
86,541,790
73,462,34
83,903,698
73,40,519
84,456,983
32,81,77
76,421,576
79,19,447
86,933,114
69,67,67
68,547,895
32,81,77
79,222,502
78,747,64
69,67,67
83,365,814
32,81,77
73,462,283
78,334,772
32,81,77
72,65,99
79,906,756
83,844,842
80,323,876
73,563,237
84,807,354
65,329,892
76,606,174
83,657,746
188,177,664
32,81,77
72,65,99
65,873,366
86,236,630
69,67,67
32,81,77
67,329,742
72,65,99
73,454,63
76,17,808
68,805,776
82,776,602
69,67,67
78,664,340
188,811,415
32,81,77
69,67,67
84,262,67
67,764,448
190,350,857
32,81,77
16,709,721
73,388,330
84,221,985
32,81,77
73,311,685
83,809,565
32,81,77
84,844,454
72,65,99
69,67,67
32,81,77
76,818,22
69,67,67
71,362,935
65,372,224
76,158,866
32,81,77
82,549,171
69,67,67
68,142,831
73,43,563
78,325,464
8,994,716
69,67,67
70,289,881
73,840,911
78,551,556
73,961,977
78,365,944
71,884,44
32,81,77
79,285,369
