VK,HT,FT
16,278,-1
73,141,72
32,141,81
66,89,965
69,116,75
76,510,282
73,136,61
69,140,84
86,770,213
69,130,69
32,141,78
73,131,70
78,273,217
32,141,88
69,113,75
81,376,575
85,880,842
65,201,406
76,393,654
73,114,250
84,22,78
89,583,807
32,146,90
70,869,712
79,365,906
82,692,419
32,132,100
69,144,86
86,311,79
69,123,86
82,959,398
89,132,230
79,199,478
69,136,49
78,819,252
8,405,419
78,748,688
69,116,110
188,869,56
32,134,79
71,93,754
65,209,123
89,178,443
32,155,89
79,467,634
82,411,264
79,776,107
84,147,71
8,802,974
32,105,81
79,713,854
84,125,81
72,713,764
69,116,66
82,534,919
87,630,725
73,141,92
83,1,928
69,52,77
190,357,583
32,138,99
16,175,799
84,143,82
72,782,60
69,126,84
32,118,79
16,741,625
85,113,258
83,843,444
32,153,93
73,122,244
78,396,503
32,146,118
84,134,85
72,528,145
69,66,86
79,663,686
82,551,732
89,694,558
32,141,89
66,176,514
69,140,155
76,109,51
73,130,72
69,117,65
86,95,459
83,996,637
32,111,75
73,113,70
78,972,139
32,140,124
84,146,22
72,647,684
69,132,70
32,141,97
8,251,185
69,140,81
83,481,557
32,100,107
73,125,17
78,923,85
32,172,106
84,130,61
72,733,392
69,117,61
32,172,87
83,301,44
69,123,48
80,991,206
82,138,664
65,432,889
84,77,86
8,300,761
65,799,325
82,814,470
65,28,893
84,133,43
73,122,72
79,858,865
78,457,121
32,144,89
79,685,224
70,51,630
32,151,95
67,191,104
72,747,159
85,148,485
82,502,15
67,661,653
84,133,84
8,576,798
72,893,299
32,133,83
65,410,702
78,982,479
68,260,978
32,140,99
83,760,454
84,143,21
65,432,2
84,146,58
69,117,82
190,679,317
32,156,89
16,719,598
65,658,553
83,220,836
32,132,86
83,306,683
85,829,511
67,800,101
72,390,505
188,283,404
32,140,75
84,123,83
8,238,672
82,134,594
69,117,83
76,380,103
73,134,252
71,447,114
73,140,53
79,132,848
85,308,563
83,331,306
32,132,117
77,910,959
65,772,804
84,133,85
69,143,15
82,917,245
83,673,463
32,93,145
83,103,19
72,153,968
79,459,877
85,619,501
76,86,319
68,541,367
32,90,107
72,209,364
65,292,920
86,759,597
69,101,159
32,156,51
78,277,640
79,271,484
32,141,100
66,133,383
69,147,71
65,667,449
82,504,189
73,131,99
78,395,388
71,839,435
32,140,89
79,320,427
78,461,130
32,125,99
80,276,84
79,101,897
76,138,9
73,122,118
84,147,84
73,111,289
67,869,140
65,536,314
76,426,257
32,144,89
79,649,671
80,476,365
73,132,118
78,226,722
73,111,64
79,129,642
78,486,518
83,955,687
190,138,955
32,119,445
16,345,774
74,153,614
85,841,815
83,972,492
