VK,HT,FT
16,446,-1
87,788,683
72,103,0
73,177,205
76,220,88
69,126,46
32,140,102
16,272,934
73,123,316
32,268,113
68,145,160
79,112,253
78,132,150
222,458,463
84,120,241
32,231,262
84,122,142
72,123,122
73,131,154
78,209,299
75,776,659
32,235,104
84,156,198
72,134,131
69,164,139
82,118,75
69,222,149
32,155,86
73,97,0
83,186,365
32,0,69
65,217,101
78,193,65
89,263,60
84,163,76
72,123,96
73,225,0
78,105,0
71,137,96
32,26,57
73,127,121
78,92,103
72,58,222
69,102,229
82,155,86
69,148,0
78,200,79
84,135,230
76,13,145
89,323,806
32,279,177
87,70,226
82,127,94
79,123,74
78,106,89
71,150,76
32,43,303
87,473,969
73,86,191
84,131,144
72,134,37
32,63,151
16,405,87
71,137,0
65,74,114
89,23,91
32,240,1
77,73,16
65,103,114
82,134,55
73,100,0
65,56,186
71,132,107
69,213,108
188,755,767
32,288,0
83,137,0
79,128,151
32,261,202
16,554,607
73,164,89
32,337,70
68,164,0
79,116,146
8,484,298
83,139,389
69,123,86
32,131,78
65,155,232
32,516,153
80,115,188
82,200,94
79,155,10
66,5,116
76,126,217
69,92,30
77,124,45
32,155,87
87,269,127
73,157,22
84,134,132
72,114,116
32,143,33
67,115,385
65,181,0
76,195,369
73,97,327
78,142,66
71,161,104
32,216,27
73,142,272
84,117,159
32,214,78
84,155,130
72,132,10
65,126,43
84,153,111
190,657,688
32,0,205
16,850,57
77,110,266
65,109,152
82,50,77
73,127,0
65,145,24
71,132,220
69,126,63
32,147,118
73,171,63
83,141,406
32,401,0
68,115,91
69,248,79
70,59,278
73,119,0
78,139,175
69,101,122
68,102,0
32,51,126
65,123,87
83,91,240
32,288,86
65,156,29
32,287,141
8,0,271
84,131,198
72,115,58
69,134,214
32,104,63
85,106,0
78,101,0
73,195,0
79,152,83
78,209,53
73,170,122
84,150,85
72,126,57
32,64,63
71,122,112
73,153,0
86,237,530
73,233,164
78,116,0
71,107,262
32,237,253
67,114,194
8,34,357
71,96,102
65,127,92
89,313,417
32,468,81
67,128,80
79,145,239
85,123,215
80,131,126
76,48,125
69,188,95
83,201,273
32,1129,106
84,93,179
72,111,48
69,148,45
32,119,57
82,187,40
73,199,206
71,114,262
72,124,295
84,130,195
32,594,89
84,173,106
79,149,136
32,113,140
8,0,335
65,153,158
8,0,550
83,105,138
65,110,0
77,150,164
69,120,0
32,93,91
82,202,106
73,129,51
71,108,165
72,112,0
84,139,18
83,120,63
32,343,165
65,149,136
83,210,92
32,254,138
72,115,200
69,108,82
84,124,206
69,168,232
82,102,83
79,148,10
83,132,330
69,229,242
88,27,797
85,131,266
65,200,88
76,203,203
32,195,121
79,155,251
78,160,166
69,81,186
83,175,197
188,152,315
32,217,194
16,427,510
73,147,52
32,89,158
68,155,215
79,147,232
32,265,108
72,147,135
65,154,71
86,45,922
69,170,172
32,166,95
65,195,99
32,90,42
80,129,221
82,84,126
79,138,101
66,834,592
76,67,377
69,77,47
77,77,102
32,8,70
87,87,513
73,213,144
84,124,4
72,127,42
32,200,105
84,133,77
72,145,42
69,291,0
32,147,111
84,111,85
69,158,66
82,118,52
77,179,156
32,489,173
16,18,902
222,268,437
77,156,194
65,117,76
82,240,75
73,90,195
65,112,151
71,115,140
69,106,253
16,910,848
222,512,618
32,134,174
66,552,394
69,107,45
84,113,53
87,813,544
69,136,10
78,102,166
32,161,84
65,121,2
32,0,80
77,164,337
65,162,141
78,133,125
32,107,111
65,148,210
78,193,126
68,146,130
32,40,54
65,189,342
32,183,33
87,376,680
79,124,127
77,120,102
65,95,105
78,83,161
188,451,889
32,169,58
65,158,148
78,102,36
68,160,230
32,0,110
73,158,128
84,148,49
32,108,103
73,203,205
83,196,103
32,0,189
65,151,0
32,258,124
82,19,84
69,101,143
76,120,340
73,156,26
71,127,96
73,219,129
79,169,156
85,136,113
83,128,192
32,0,135
84,129,0
69,53,103
82,101,83
77,134,0
32,44,121
73,179,147
78,125,99
32,368,64
84,153,216
72,120,62
8,1287,312
32,248,57
83,141,158
79,102,100
77,102,104
69,168,88
32,116,77
69,156,88
78,127,59
83,162,105
69,196,145
190,44,828
8,1011,517
83,126,49
69,60,83
78,145,278
83,154,233
69,60,204
190,959,487
32,410,203
16,483,956
73,134,85
32,131,130
8,581,353
16,812,179
73,154,206
32,68,28
85,105,3
78,128,103
68,128,208
69,82,119
82,167,91
83,171,320
84,149,151
65,140,63
78,157,172
68,140,324
32,171,158
84,123,188
72,134,92
65,131,0
84,121,189
32,191,51
73,161,91
84,160,79
222,46,946
83,164,186
32,550,103
87,89,146
82,12,22
79,156,164
78,245,146
71,123,98
32,0,211
70,814,957
79,156,199
82,163,85
32,179,130
84,115,24
87,508,61
79,168,33
32,98,224
72,141,500
79,147,197
77,83,46
79,135,107
83,161,10
69,120,200
88,442,257
85,152,321
65,200,51
76,65,141
83,156,261
32,413,66
87,200,798
72,143,334
79,129,143
32,4,113
72,121,498
65,86,62
86,888,163
69,170,0
32,116,58
65,131,176
68,152,276
79,135,137
80,149,33
84,155,133
69,145,114
68,147,493
32,22,153
67,117,498
72,109,116
73,199,171
76,182,157
68,153,0
82,69,66
69,187,110
78,197,170
32,0,0
65,189,24
78,154,181
68,93,0
32,3,131
72,131,233
65,110,43
86,519,770
69,155,44
32,132,89
65,159,303
32,300,112
70,573,261
65,198,147
77,164,226
73,125,119
76,241,54
89,163,267
32,256,47
84,137,72
79,118,83
32,373,110
78,167,51
79,125,219
84,164,264
32,427,113
82,485,95
69,195,149
67,145,266
73,159,144
69,150,243
86,901,821
69,86,172
32,98,93
8,1300,532
69,179,198
73,170,1
86,423,618
69,154,151
32,138,57
65,188,257
76,150,68
32,150,138
84,115,134
72,117,94
69,150,32
32,109,51
83,126,116
65,197,102
77,84,151
69,140,53
32,123,37
66,399,139
69,153,86
78,199,66
69,180,93
70,797,880
73,189,83
84,164,87
83,127,55
32,0,126
65,167,0
86,339,95
65,144,127
73,142,156
76,143,0
65,138,128
66,613,280
76,143,82
69,179,100
32,170,95
84,128,59
79,128,165
32,262,67
77,141,222
65,142,116
82,248,27
73,166,41
69,134,41
32,124,88
8,0,449
72,147,239
69,186,45
84,139,119
69,128,168
82,154,84
79,164,41
83,133,236
69,170,134
88,206,515
85,87,262
65,154,192
76,204,181
32,160,76
67,123,196
79,106,0
85,111,202
80,118,266
76,104,207
83,120,206
8,0,316
69,225,197
83,152,70
16,163,203
89,879,504
79,158,0
85,94,8
32,280,84
67,111,138
65,146,118
78,198,156
222,950,437
84,143,204
32,0,161
74,682,501
85,111,89
83,83,497
84,123,198
32,110,82
67,153,76
72,144,0
65,179,158
78,98,116
71,151,266
69,117,135
32,155,50
84,150,228
72,130,87
69,143,55
32,126,116
68,93,339
69,105,176
70,35,999
73,108,17
78,19,26
73,93,69
84,100,264
73,100,22
79,135,0
78,168,70
32,161,178
79,147,30
70,598,373
32,162,10
84,147,156
72,133,56
65,52,98
84,138,66
32,240,0
87,70,529
79,128,0
82,265,100
68,147,139
32,330,107
73,142,115
78,158,10
84,125,229
79,125,129
32,199,44
83,149,211
79,142,0
77,121,298
69,183,22
84,145,201
72,156,36
73,144,18
78,184,114
71,115,194
32,0,3
73,170,175
84,103,228
222,663,127
83,183,244
32,0,209
78,31,0
79,119,111
8,0,488
32,158,99
69,219,110
76,192,219
83,143,110
69,130,0
32,113,127
69,186,71
78,183,118
84,99,115
73,214,97
82,186,67
69,89,146
76,122,87
89,452,32
32,173,157
66,838,608
69,242,172
67,108,244
65,131,208
85,130,214
83,105,44
69,110,81
32,118,24
73,149,44
84,137,203
32,162,89
70,608,882
73,115,75
84,114,163
83,131,99
32,803,79
65,130,88
32,62,38
80,119,169
79,119,0
76,198,380
73,99,292
84,125,0
73,138,258
67,125,253
65,156,91
76,110,311
32,271,61
65,178,122
71,116,137
69,175,58
78,172,88
68,100,15
65,157,0
32,276,128
87,20,298
72,99,130
69,74,140
78,123,55
32,308,108
84,134,56
72,173,147
69,138,100
82,142,115
69,130,0
32,148,82
65,83,133
82,298,84
69,81,30
32,170,79
79,117,178
84,134,238
72,71,107
69,126,163
82,144,89
32,264,194
67,123,493
79,173,123
78,175,65
83,135,11
73,111,0
68,143,72
69,58,122
82,161,78
83,160,178
65,134,159
84,115,17
8,349,425
65,175,19
84,118,20
73,144,217
79,157,0
78,179,177
83,140,198
32,433,83
65,188,100
83,90,251
32,232,75
87,64,390
69,121,212
76,163,95
190,312,49
32,0,173
16,200,982
70,540,60
79,117,102
82,62,135
32,203,232
8,1093,321
79,131,207
82,415,82
32,280,55
69,145,29
88,587,770
77,112,223
65,86,219
8,831,398
65,137,132
77,167,327
80,59,127
76,117,159
84,151,56
72,141,77
69,158,135
82,126,44
69,113,224
32,124,62
65,174,284
82,226,51
69,98,98
32,128,64
79,139,3
84,107,155
72,119,63
69,116,57
82,135,100
32,428,219
67,112,382
79,119,136
78,139,0
83,158,89
73,106,199
68,120,504
69,156,170
82,170,76
65,191,247
84,139,99
73,185,286
79,149,68
78,112,163
83,109,240
8,801,229
32,232,201
73,167,167
78,134,78
32,118,96
84,142,118
72,121,76
69,157,19
32,156,115
16,68,671
66,846,576
73,109,159
66,726,434
76,152,261
69,118,39
190,730,755
32,105,120
16,558,954
73,172,44
70,719,488
32,272,115
8,0,325
16,777,53
73,134,0
32,0,93
85,136,193
78,153,0
68,135,294
69,101,12
82,113,101
83,159,141
84,115,147
65,121,166
78,116,171
68,72,0
32,0,126
84,163,235
72,118,78
65,161,0
84,137,144
32,10,27
84,124,134
72,141,99
69,160,115
32,105,46
16,731,433
66,558,778
73,139,193
66,730,135
76,90,235
69,85,78
32,128,65
83,177,104
72,119,103
79,126,152
85,170,401
76,147,44
