VK,HT,FT
20,103,-1
71,58,395
20,100,106
85,120,220
78,72,83
32,127,125
67,95,92
79,63,58
78,70,76
84,58,53
82,102,0
79,74,10
76,90,84
32,134,1144
73,89,45
83,165,53
32,70,153
83,54,100
79,132,36
77,19,130
69,74,36
84,3,104
72,63,8
73,166,34
78,120,59
71,79,0
32,102,67
84,56,59
72,74,0
65,90,3
84,114,0
32,90,18
20,62,325
73,129,139
8,399,209
20,108,31
73,49,76
20,32,38
32,65,0
72,74,78
65,97,50
86,90,149
69,106,8
32,90,12
83,122,115
85,99,4
80,201,142
79,157,401
82,99,98
84,114,116
32,128,8
73,46,100
78,74,55
32,87,0
65,199,0
78,69,82
68,73,29
32,13,26
66,81,76
69,97,35
76,53,84
73,58,140
69,73,28
86,74,117
69,115,59
32,134,7
83,127,127
72,27,244
79,225,116
85,59,84
76,72,92
68,76,227
8,79,411
190,165,721
32,106,0
20,43,10
69,86,100
20,98,0
65,146,59
67,66,196
72,71,154
32,81,221
89,98,147
69,66,11
65,101,31
82,115,0
32,83,68
20,96,17
73,65,117
20,116,89
32,100,0
82,150,570
69,99,133
65,160,0
68,67,113
32,104,0
20,158,464
67,106,189
78,153,3
20,98,28
188,115,811
32,108,0
76,82,422
79,113,64
67,85,18
65,74,204
76,36,0
32,55,87
78,36,90
69,306,0
87,88,135
83,88,145
80,106,4
65,86,0
80,276,20
69,126,173
82,91,22
83,128,84
188,122,51
32,73,89
65,100,66
78,62,29
68,129,0
32,34,44
87,116,62
65,81,162
84,208,111
67,64,0
72,55,4
32,74,109
77,94,100
89,126,216
32,0,144
76,84,411
79,45,84
67,48,64
65,142,84
76,112,30
32,67,163
84,90,69
69,120,110
75,98,17
69,73,0
8,90,100
76,77,876
69,23,11
86,90,84
73,65,0
83,74,36
73,82,44
79,90,60
78,61,0
32,105,37
83,82,67
84,90,180
65,0,88
84,87,77
73,9,159
79,98,0
78,184,0
83,83,0
32,73,30
65,146,285
78,140,0
68,60,26
32,133,118
69,81,370
86,102,266
69,50,90
82,112,100
89,90,30
32,78,86
89,82,44
69,146,5
65,105,61
82,106,0
188,52,0
32,68,0
20,63,0
73,145,6
20,50,14
32,104,51
83,82,163
69,226,0
32,106,14
67,78,584
82,163,202
73,143,426
77,140,11
69,74,13
83,140,122
32,76,129
82,104,568
69,68,54
76,84,0
65,14,36
84,198,179
69,70,52
68,131,84
32,186,68
84,141,52
79,105,36
32,92,21
71,91,0
85,64,0
78,138,174
83,67,51
190,63,66
32,198,0
20,97,23
84,90,44
20,65,14
72,113,507
69,121,18
32,74,0
