VK,HT,FT
20,130,-1
71,98,248
20,130,214
85,96,178
78,106,197
32,109,156
67,103,264
79,109,122
78,110,125
84,88,152
82,103,171
79,81,131
76,105,205
32,100,204
73,92,246
83,107,133
32,93,112
83,108,295
79,118,124
77,110,103
69,96,96
84,101,130
72,99,83
73,148,111
78,126,105
71,97,128
32,96,154
20,115,282
73,106,190
20,93,149
32,107,175
72,95,270
65,112,111
86,101,175
69,104,146
32,100,136
83,109,271
85,93,167
80,282,250
79,117,372
82,98,136
84,100,198
32,107,164
73,108,230
78,136,144
190,104,316
32,133,175
20,115,282
69,110,162
20,130,214
65,119,195
67,132,230
72,96,120
32,95,223
89,96,265
69,121,101
65,127,176
82,112,80
32,105,174
20,115,282
73,106,190
20,93,149
32,107,175
82,112,281
69,109,124
65,122,152
68,100,258
32,97,182
20,115,282
67,108,255
78,105,170
188,109,376
32,99,121
20,115,282
76,125,206
79,115,227
67,90,195
65,120,170
76,171,103
32,101,154
78,111,237
69,168,124
87,120,172
83,105,226
80,95,159
65,115,152
80,143,214
69,105,309
82,109,122
83,112,242
188,119,463
32,123,141
65,119,217
78,101,109
68,119,81
32,98,153
87,123,254
65,135,175
84,110,145
67,96,294
72,95,146
32,109,164
77,100,266
89,103,253
32,114,179
76,95,281
79,121,185
67,92,149
65,120,170
76,171,103
32,101,154
84,87,149
69,107,150
76,154,105
69,84,158
86,97,226
73,107,158
83,114,144
73,103,183
79,117,129
78,107,137
32,115,241
83,121,278
84,105,177
65,110,161
84,86,163
73,98,225
79,114,97
78,102,125
83,82,175
32,94,286
65,115,149
78,120,124
68,97,109
32,104,126
69,95,245
86,101,194
69,118,148
82,106,119
89,93,204
32,105,286
89,96,265
69,121,101
65,127,176
82,112,80
188,107,312
32,90,120
20,115,282
73,106,190
20,93,149
32,107,175
83,112,260
69,151,180
32,103,181
67,104,276
82,111,271
73,125,196
77,123,200
69,100,156
83,121,199
32,121,190
82,104,250
69,112,190
76,94,232
65,114,178
69,134,297
68,105,229
8,239,484
84,101,426
69,114,134
68,106,208
32,104,138
84,94,193
79,114,110
