VK,HT,FT
20,528,-1
71,949,62
20,31,914
85,351,80
78,908,763
32,72,202
67,525,403
79,109,900
78,264,677
84,754,316
82,916,992
79,114,120
76,471,806
32,88,93
73,571,733
83,530,994
32,88,179
83,915,569
79,374,17
77,457,536
69,75,162
84,948,76
72,290,983
73,667,693
78,772,239
71,226,606
32,86,197
20,591,531
84,944,616
72,173,856
65,773,547
84,477,115
32,86,75
20,20,618
73,970,371
20,719,780
32,63,61
83,237,539
84,107,709
82,743,507
79,296,666
78,440,6
71,690,447
76,454,201
89,152,326
32,81,205
79,202,116
80,154,388
79,491,526
83,758,389
69,262,161
190,522,501
32,88,49
20,883,294
65,942,763
20,31,421
77,325,461
69,66,200
82,648,997
73,273,421
67,329,940
65,807,635
32,88,80
73,196,789
83,474,903
32,29,200
83,280,82
85,205,568
80,993,316
79,226,687
83,82,791
69,63,158
68,460,167
32,88,87
84,19,468
79,282,21
32,73,88
66,762,672
69,82,72
32,68,182
65,98,525
32,88,50
76,572,4
65,998,716
78,791,8
68,416,26
32,73,121
79,364,987
70,787,538
32,86,84
70,74,278
82,723,404
69,99,73
68,528,185
79,220,598
77,670,372
32,88,49
66,570,254
85,287,897
84,428,2
32,73,202
73,554,696
70,49,435
32,75,100
89,243,343
79,230,173
85,456,83
32,88,193
84,498,834
65,632,564
75,995,599
69,84,162
32,89,196
65,96,179
87,250,25
65,735,174
89,339,983
32,97,74
84,597,299
72,7,554
69,68,135
32,93,196
82,326,350
73,635,862
71,495,349
72,144,1
84,719,234
32,91,69
84,76,825
79,299,728
32,82,49
66,775,153
82,223,401
69,110,147
65,184,371
82,121,553
32,88,197
65,4,607
87,465,745
8,947,279
82,474,74
77,37,872
83,693,828
32,72,54
84,559,375
72,451,136
69,73,161
78,940,856
32,82,48
89,992,371
79,192,4
85,3,484
32,73,73
84,9,645
65,804,435
75,569,318
69,62,164
32,100,25
65,116,582
87,452,185
65,100,784
89,413,927
32,77,69
65,517,566
32,77,49
70,379,71
82,161,788
69,81,81
68,779,735
79,266,798
77,302,954
190,624,689
32,81,105
9,603,337
8,841,223
