VK,HT,FT
16,345,-1
84,236,83
72,94,131
69,129,10
32,124,56
16,205,69
79,91,153
82,132,165
73,31,129
78,120,275
8,88,523
71,129,99
73,102,177
78,101,118
65,138,192
76,252,148
32,115,126
16,249,324
83,110,138
16,187,282
72,93,78
82,140,455
73,190,199
77,233,236
80,175,189
32,109,66
16,186,337
80,130,721
76,90,170
65,185,117
67,180,137
69,155,112
32,111,107
73,131,173
83,122,155
32,100,103
65,126,550
32,103,128
71,137,144
79,236,262
68,118,435
32,112,103
80,130,200
76,103,168
65,161,139
67,152,123
69,145,80
32,121,106
84,117,210
79,47,69
32,128,127
67,186,300
79,108,73
77,130,154
69,112,150
32,93,55
84,161,225
79,93,102
32,129,46
73,89,145
70,68,130
32,100,120
89,151,124
79,170,153
85,169,125
32,116,104
87,189,81
65,168,30
78,96,402
84,132,110
32,111,32
84,112,105
8,98,234
86,137,485
69,128,118
82,147,113
89,89,77
32,110,90
71,97,140
79,245,74
68,111,244
32,112,25
81,286,505
85,124,114
65,77,143
76,80,109
73,115,624
84,53,80
8,58,433
65,178,417
76,252,102
73,107,121
84,128,35
89,145,146
32,89,129
83,145,460
72,31,193
82,95,1354
73,194,255
80,170,243
77,217,165
8,98,355
77,90,173
80,128,149
191,51,485
8,70,312
190,172,259
32,123,154
16,669,747
65,159,212
76,88,147
84,121,118
72,73,124
79,196,262
85,148,161
71,146,405
72,105,193
32,114,116
84,181,105
72,105,35
69,129,16
89,110,93
32,114,108
68,117,212
79,99,343
32,93,140
83,186,76
69,145,52
76,112,111
32,116,256
79,94,369
84,139,117
72,84,110
69,171,282
82,145,136
32,114,155
70,145,284
79,81,189
68,121,408
32,116,144
73,89,151
84,137,90
69,65,142
77,204,119
83,256,259
84,119,296
8,99,350
32,129,72
84,127,59
72,130,12
65,130,43
84,163,80
32,101,17
65,146,89
82,168,127
69,107,93
32,95,61
78,150,10
79,148,165
84,180,137
32,104,124
83,136,263
82,155,227
8,99,676
72,109,1145
82,95,180
73,169,244
80,136,140
8,70,652
77,103,77
80,151,121
186,452,268
188,132,10
32,118,142
8,739,331
188,93,240
32,112,159
79,140,346
66,117,109
67,104,93
73,185,119
79,126,1064
85,139,47
8,248,280
86,116,132
73,115,151
79,123,408
85,169,125
83,39,124
76,109,173
89,89,94
32,111,112
84,121,154
72,108,93
69,104,49
89,87,95
