VK,HT,FT
16,354,-1
84,103,192
72,103,207
69,112,134
32,102,136
16,257,279
79,124,230
82,103,165
73,101,169
78,118,156
8,469,474
71,100,362
73,102,191
78,115,144
65,119,194
76,140,150
32,105,286
16,294,267
83,128,208
16,443,231
72,96,170
82,110,165
73,102,185
77,142,188
80,123,187
32,111,170
16,294,267
80,105,208
76,117,192
65,116,110
67,115,177
69,110,160
32,109,115
73,114,145
83,121,122
32,112,136
65,129,268
32,109,132
71,106,233
79,228,124
68,98,224
32,100,98
80,108,232
76,116,195
65,117,110
67,115,176
69,111,161
32,109,115
84,107,286
79,110,124
32,108,165
67,109,317
79,130,107
77,137,157
69,107,87
32,115,112
84,106,198
79,108,101
32,105,135
73,104,215
70,103,146
32,96,111
89,97,292
79,129,128
85,111,105
32,101,170
87,121,196
65,133,149
78,113,145
84,94,132
32,130,158
84,103,192
8,200,494
86,97,308
69,141,191
82,112,127
89,107,157
32,114,181
71,113,235
79,198,103
68,97,237
32,99,115
81,119,296
85,113,126
65,123,152
76,122,112
73,118,162
84,105,155
8,269,455
65,125,396
76,112,153
73,112,151
84,102,149
89,100,144
32,114,136
83,111,271
72,118,140
82,110,165
73,102,185
80,115,185
77,114,217
8,367,466
77,108,522
80,125,200
191,102,270
8,352,499
190,110,559
32,156,190
16,287,340
65,126,162
76,168,253
84,112,257
72,86,139
79,135,161
85,108,111
71,114,148
72,93,117
32,110,193
84,119,178
72,95,130
69,106,143
89,104,118
32,109,127
68,112,223
79,110,105
32,117,138
83,98,245
69,140,161
76,103,150
32,114,231
79,114,226
84,96,121
72,104,136
69,134,97
82,110,118
32,106,112
70,110,349
79,206,113
68,90,247
32,108,207
73,95,152
84,102,108
69,115,156
77,114,145
83,133,222
84,106,186
8,269,455
32,116,557
84,111,165
72,102,98
65,128,118
84,112,112
32,113,131
65,120,295
82,130,157
69,120,108
32,105,114
78,106,304
79,113,129
84,97,141
32,104,178
83,107,269
82,114,174
8,245,439
72,100,534
82,110,165
73,102,185
80,115,185
8,271,490
77,108,522
80,125,200
186,167,815
188,109,329
32,111,145
8,615,501
188,100,397
32,102,143
79,115,219
66,105,192
67,110,219
73,112,155
79,144,172
85,113,140
8,440,457
86,97,308
73,107,177
79,137,132
85,113,134
83,106,151
76,116,145
89,107,230
32,113,168
84,120,265
72,120,99
69,120,110
89,104,118
32,109,127
65,126,131
82,102,133
69,112,122
32,98,104
77,103,235
79,143,139
83,121,124
84,95,137
32,107,132
82,106,281
69,111,108
75,97,329
78,134,119
79,136,110
87,119,64
78,93,132
32,104,151
70,92,155
79,162,113
82,104,121
32,109,115
84,110,139
72,117,104
69,119,98
73,95,180
82,99,116
32,103,115
70,88,265
82,91,205
73,89,157
69,96,127
78,101,144
68,103,154
32,104,161
8,556,443
68,118,538
32,110,144
83,113,265
72,118,140
82,110,165
73,102,185
77,142,188
80,123,187
190,106,463
32,143,216
16,310,286
84,113,191
72,102,173
69,114,115
32,113,138
80,114,260
76,110,181
65,110,88
67,107,151
69,111,161
73,98,199
8,275,510
32,116,557
76,107,232
79,140,194
67,112,123
73,112,155
8,275,510
65,125,396
84,115,150
73,126,127
79,137,102
78,128,121
32,118,192
79,126,115
70,144,129
32,105,127
84,100,136
72,90,80
69,101,123
32,107,86
82,122,287
69,119,141
83,124,210
84,104,212
65,113,244
85,104,222
82,114,146
65,130,166
78,112,128
84,105,146
32,145,163
73,125,205
83,112,125
32,108,121
69,96,217
82,118,130
8,444,379
86,97,308
69,141,191
82,112,127
89,107,157
32,114,181
78,109,233
73,101,148
67,119,119
69,128,170
32,100,112
70,100,225
79,191,127
82,98,111
32,103,103
69,104,191
65,131,158
83,130,181
89,117,261
32,111,167
8,402,507
67,109,370
79,121,141
78,110,155
86,93,258
69,118,155
78,123,168
73,112,183
69,105,142
78,103,150
84,94,138
32,104,129
70,99,279
79,137,128
82,99,166
32,105,134
84,110,139
72,117,104
79,123,109
83,109,199
69,123,147
32,113,140
87,113,249
72,101,128
79,89,129
32,125,286
87,110,230
65,133,149
78,113,145
84,94,132
32,130,158
84,103,192
79,101,88
32,98,126
79,115,217
68,102,271
69,116,184
82,113,109
8,444,379
82,120,241
68,92,232
69,124,157
82,116,114
32,125,122
84,104,184
65,132,159
75,106,121
69,121,163
79,108,142
85,113,121
84,100,131
32,111,143
8,437,651
190,116,532
32,176,181
16,315,333
84,113,191
72,102,173
69,114,115
32,113,138
83,127,296
84,110,168
65,120,201
70,246,239
32,98,333
65,110,156
84,120,187
32,105,120
16,398,165
79,124,230
82,103,165
73,101,169
71,84,212
73,102,191
78,115,144
65,119,194
76,140,150
32,105,286
16,294,267
83,128,208
72,106,164
82,110,165
73,102,185
77,142,188
80,123,187
32,111,170
16,294,267
80,105,208
76,117,192
65,116,110
67,115,177
69,110,160
32,109,115
73,114,145
83,121,122
32,112,136
65,129,268
76,123,149
83,110,193
79,109,136
32,111,132
86,97,334
69,129,151
82,108,153
89,105,152
32,114,172
75,109,269
78,136,126
79,137,111
87,122,59
76,132,202
68,107,133
8,356,457
69,116,347
68,106,209
71,104,203
69,121,172
65,130,160
66,102,197
76,109,184
69,102,118
32,117,113
65,123,170
66,96,140
79,140,134
85,116,107
84,103,128
32,112,117
84,107,160
72,103,89
69,94,151
73,95,180
82,99,116
32,103,115
77,100,248
73,122,128
8,275,510
69,116,347
78,84,158
83,115,199
85,96,165
8,440,457
85,99,539
83,109,143
32,138,224
65,120,227
78,105,147
68,108,140
32,106,140
65,113,209
82,130,157
69,120,108
32,105,114
82,120,258
69,116,142
65,147,150
8,253,508
69,99,307
65,140,143
83,130,181
76,116,145
73,108,156
8,275,510
73,93,377
76,183,206
89,113,220
32,114,174
65,117,239
66,106,156
76,109,184
69,102,118
32,117,113
84,96,310
79,121,80
32,106,106
65,115,243
67,227,259
79,108,256
77,189,188
79,124,183
68,102,271
65,129,165
84,115,198
69,113,201
32,188,169
89,101,220
79,128,138
85,112,113
32,117,98
82,115,255
8,245,439
82,120,241
32,112,150
78,107,267
69,129,115
68,98,244
83,123,195
190,108,317
32,156,220
16,274,278
84,108,163
72,98,204
69,114,115
32,113,138
73,105,214
78,110,176
84,103,109
69,105,166
73,98,199
82,101,120
8,245,439
82,120,241
73,102,185
79,137,132
85,113,134
82,109,145
8,245,439
82,120,241
32,112,150
79,115,226
70,115,131
32,105,127
16,291,150
84,112,192
72,102,180
69,115,117
32,113,138
16,257,279
79,124,230
82,103,165
73,101,169
71,84,212
78,97,245
73,112,183
78,100,150
65,119,194
76,140,150
8,396,477
73,99,481
78,95,136
65,119,194
76,140,150
32,105,286
16,294,267
83,128,208
72,106,164
82,110,165
73,102,185
77,142,188
80,123,187
32,111,170
16,294,267
80,105,208
76,117,192
65,116,110
67,115,177
69,110,160
32,109,115
73,114,145
83,121,122
32,112,136
86,98,314
69,151,157
82,102,148
89,110,170
32,114,172
76,102,296
73,107,151
86,95,164
69,95,140
76,135,192
89,115,167
32,127,185
8,402,507
188,100,397
32,102,143
87,106,194
73,105,124
84,106,134
72,109,99
32,106,132
16,204,303
84,112,192
86,101,220
8,181,459
16,300,513
86,101,220
222,105,276
83,110,127
32,106,142
65,109,182
68,181,203
78,97,107
8,402,499
190,110,559
32,156,190
16,287,340
84,113,191
72,102,173
83,119,190
32,111,153
73,104,205
8,307,405
72,100,534
69,108,130
32,98,134
73,105,214
83,117,121
8,342,598
78,99,427
83,115,199
73,115,171
68,94,142
69,114,234
32,105,128
79,113,207
70,99,145
32,101,107
65,110,156
32,105,133
8,230,578
73,117,593
83,112,141
32,105,98
65,120,222
32,108,130
86,81,308
69,116,150
82,108,153
89,105,152
32,114,172
78,109,233
73,101,148
67,119,119
69,128,170
32,100,112
80,107,286
76,108,200
65,110,88
67,107,151
69,111,161
32,109,115
70,100,225
79,191,127
82,98,111
32,103,103
84,110,139
72,117,104
83,119,190
8,297,536
79,117,439
83,127,178
69,123,147
32,113,140
79,113,207
70,99,145
32,101,107
89,97,247
79,128,131
85,110,103
78,108,206
71,102,127
69,121,172
82,103,114
32,114,167
65,123,196
71,106,207
69,120,146
83,147,163
32,108,164
76,102,220
73,95,150
75,102,182
69,122,60
32,115,137
84,121,135
72,118,72
69,132,114
32,109,114
98,253,370
96,646,489
83,119,190
190,108,317
32,156,220
16,274,278
84,108,163
72,98,204
69,114,115
32,113,138
16,257,279
79,124,230
82,103,165
73,101,169
71,84,212
78,97,245
73,112,183
78,100,150
8,469,474
73,99,481
78,95,136
65,119,194
76,140,150
32,105,286
16,294,267
83,128,208
72,106,164
82,110,165
73,102,185
77,142,188
80,123,187
32,111,170
16,294,267
80,105,208
76,117,192
65,116,110
67,115,177
69,110,160
32,109,115
73,114,145
83,121,122
32,112,136
65,129,268
32,109,132
71,106,233
79,228,124
68,98,224
32,100,98
83,113,265
84,98,177
79,99,102
80,178,172
32,116,172
70,102,249
79,165,128
32,112,151
82,121,177
8,245,439
82,120,241
32,112,150
83,119,178
79,124,102
77,112,125
69,105,102
32,97,137
83,117,216
72,118,140
82,110,165
73,102,185
77,142,188
80,123,187
186,726,245
190,108,330
144,503,302
8,352,499
190,110,559
