VK,HT,FT
16,205,-1
70,607,128
65,139,136
77,882,233
79,118,181
85,119,117
83,120,169
32,99,150
16,210,416
68,866,497
65,139,136
86,311,191
69,146,132
83,120,169
32,99,150
73,102,165
83,120,169
32,99,150
65,134,136
32,93,164
71,114,240
79,118,181
68,491,787
32,93,164
80,842,159
76,120,180
8,330,542
76,120,180
65,139,136
67,336,592
69,146,132
32,96,136
84,153,139
79,118,181
32,93,164
71,114,240
79,118,181
32,93,164
70,81,853
79,118,181
82,125,166
32,93,164
83,120,169
79,118,181
77,873,695
69,146,132
32,96,136
71,114,240
79,118,181
68,864,140
32,93,164
81,402,136
85,119,117
65,139,136
73,102,165
8,330,542
76,120,180
73,102,165
84,146,150
89,92,162
32,93,164
70,723,218
79,118,181
68,867,586
8,330,542
68,540,462
190,103,797
32,93,164
16,210,416
84,146,150
72,77,96
69,109,74
89,92,162
32,93,164
65,134,136
8,330,542
72,77,145
65,139,136
86,372,483
69,146,132
32,96,136
65,134,136
78,95,186
32,93,164
65,134,136
83,120,169
79,118,181
82,125,166
84,146,150
77,911,442
69,146,132
78,95,186
84,146,150
32,95,196
79,118,181
70,804,510
32,93,164
66,694,36
65,139,136
82,125,166
66,297,997
69,146,132
67,948,554
85,119,117
69,146,132
68,140,792
32,93,164
70,822,531
79,118,181
68,333,861
32,93,164
83,120,169
85,119,117
67,629,469
72,77,145
32,93,164
65,134,136
83,120,169
32,99,150
8,330,542
83,120,169
32,99,150
82,125,166
73,102,165
66,982,544
83,120,169
188,334,139
32,93,164
67,465,890
72,77,145
73,102,165
75,306,254
8,330,542
67,809,629
75,310,638
69,146,132
188,15,178
32,93,164
65,134,136
78,95,186
8,330,542
69,146,132
78,95,186
8,330,542
78,95,186
188,999,7
32,93,164
65,134,136
78,95,186
68,828,455
32,93,164
83,120,169
84,146,150
69,146,132
65,139,136
75,261,132
190,360,8
32,93,164
16,210,416
84,146,150
72,77,96
69,109,74
89,92,162
32,93,164
65,134,136
76,120,180
83,120,169
79,118,181
32,93,164
72,77,145
65,139,136
86,697,297
69,146,132
32,96,136
65,134,136
32,93,164
76,120,180
65,139,136
82,125,166
71,114,240
69,146,132
32,96,136
65,134,136
83,120,169
79,118,181
82,125,166
84,146,150
77,778,108
69,146,132
78,95,186
84,146,150
32,95,196
79,118,181
70,158,377
32,93,164
86,824,937
65,139,136
82,125,166
73,102,165
79,118,181
85,119,117
83,120,169
32,99,150
83,120,169
73,102,165
68,688,56
69,146,132
68,596,462
8,330,542
32,93,164
68,171,122
73,102,165
83,120,169
72,77,145
69,107,131
83,120,169
190,953,680
32,93,164
84,153,139
72,79,98
8,330,542
16,205,418
84,146,150
72,77,96
69,109,74
32,96,136
83,120,169
84,146,150
65,139,136
70,587,970
32,93,164
65,134,136
84,146,150
32,95,196
84,153,139
72,79,98
69,109,74
32,96,136
82,125,166
69,146,132
83,120,169
84,146,150
65,139,136
85,119,117
82,125,166
65,139,136
78,95,186
84,146,150
32,95,196
73,102,165
83,120,169
32,99,150
78,95,186
8,330,542
86,107,180
69,146,132
82,125,166
89,92,162
32,93,164
65,134,136
84,146,150
69,146,132
78,95,186
84,146,150
73,102,165
86,65,614
69,146,132
32,96,136
84,153,139
79,118,181
32,93,164
89,92,162
79,118,181
85,119,117
82,125,166
32,93,164
78,95,186
69,146,132
68,679,920
83,120,169
190,289,228
32,93,164
16,210,416
84,146,150
72,77,96
69,109,74
89,92,162
32,93,164
67,671,916
79,118,181
77,881,103
69,146,132
32,96,136
65,134,136
68,974,485
79,118,181
8,330,542
82,125,166
79,118,181
85,119,117
68,214,712
8,330,542
78,95,186
68,738,330
32,93,164
84,153,139
79,118,181
32,93,164
89,92,162
79,118,181
85,119,117
82,125,166
32,93,164
84,153,139
65,139,136
66,585,790
76,120,180
69,146,132
32,96,136
69,146,132
86,466,336
69,146,132
89,92,162
8,330,542
82,125,166
85,119,117
32,93,164
8,330,542
89,92,162
32,93,164
83,120,169
79,118,181
32,93,164
79,118,181
70,60,701
84,146,150
69,146,132
78,95,186
32,93,164
84,153,139
79,118,181
32,93,164
67,533,635
72,77,145
69,107,131
75,682,721
67,509,242
32,93,164
85,119,117
80,508,19
8,330,542
67,871,702
75,775,598
32,93,164
85,119,117
80,64,65
32,93,164
79,118,181
78,95,186
32,93,164
89,92,162
79,118,181
85,119,117
32,93,164
69,146,132
86,554,501
69,146,132
78,95,186
32,93,164
73,102,165
70,387,958
32,93,164
84,153,139
8,330,542
78,95,186
79,118,181
84,146,150
72,77,96
73,102,165
78,95,186
71,114,240
32,93,164
73,102,165
83,120,169
32,99,150
71,114,240
79,118,181
73,102,165
78,95,186
71,114,240
32,93,164
87,724,210
82,125,166
79,118,181
78,95,186
71,114,240
32,93,164
16,210,416
84,146,150
72,77,96
69,109,74
8,330,542
190,39,130
32,93,164
8,330,542
32,93,164
84,153,139
72,79,98
69,109,74
8,330,542
16,205,418
84,146,150
69,146,132
8,330,542
16,205,418
84,146,150
72,77,96
69,109,74
32,96,136
69,146,132
8,330,542
87,279,329
65,139,136
73,102,165
84,146,150
69,146,132
82,125,166
83,120,169
32,99,150
79,118,181
8,330,542
65,139,136
82,125,166
69,146,132
32,96,136
65,134,136
76,120,180
83,120,169
79,118,181
32,93,164
86,743,788
69,146,132
82,125,166
89,92,162
32,93,164
75,674,186
78,95,186
79,118,181
87,133,334
76,120,180
69,146,132
68,646,133
71,114,240
69,146,132
65,139,136
66,870,99
76,120,180
69,146,132
32,96,136
79,118,181
8,330,542
65,139,136
66,609,941
79,118,181
85,119,117
84,146,150
32,95,196
84,153,139
72,79,98
69,109,74
73,102,165
82,125,166
32,93,164
77,352,91
69,146,132
78,95,186
85,119,117
69,146,132
8,330,542
83,120,169
32,99,150
79,118,181
70,969,670
8,330,542
73,102,165
70,868,851
32,93,164
89,92,162
79,118,181
85,119,117
32,93,164
65,134,136
82,125,166
69,146,132
32,96,136
72,77,145
65,139,136
86,745,891
73,102,165
71,114,240
32,93,164
84,153,139
82,125,166
79,118,181
85,119,117
66,522,289
76,120,180
69,146,132
32,96,136
68,916,930
69,146,132
67,655,219
73,102,165
68,176,662
73,102,165
78,95,186
71,114,240
8,330,542
71,114,240
32,93,164
87,635,338
65,139,136
72,77,145
84,146,150
32,95,196
89,92,162
8,330,542
72,77,145
8,330,542
72,77,145
65,139,136
84,146,150
32,95,196
89,92,162
79,118,181
85,119,117
32,93,164
87,927,526
65,139,136
78,95,186
84,146,150
32,95,196
84,153,139
79,118,181
32,93,164
69,146,132
65,139,136
84,146,150
190,335,153
32,93,164
16,210,416
65,139,136
76,120,180
83,120,169
79,118,181
32,93,164
79,118,181
85,119,117
84,146,150
32,95,196
79,118,181
70,800,466
32,93,164
84,153,139
72,79,98
69,109,74
32,96,136
84,153,139
73,102,165
77,261,677
69,146,132
83,120,169
32,99,150
84,153,139
72,79,98
65,139,136
84,146,150
32,95,196
16,210,416
73,102,165
32,93,164
72,77,145
65,139,136
86,242,665
69,146,132
32,96,136
66,795,796
69,146,132
78,95,186
32,93,164
84,153,139
72,79,98
69,109,74
82,125,166
69,146,132
188,300,307
32,93,164
84,153,139
72,79,98
69,109,74
32,96,136
87,164,661
65,139,136
73,102,165
84,146,150
83,120,169
32,99,150
65,134,136
82,125,166
69,146,132
32,96,136
78,95,186
79,118,181
84,146,150
32,95,196
76,120,180
79,118,181
78,95,186
71,114,240
32,93,164
65,134,136
84,146,150
32,95,196
65,134,136
76,120,180
32,93,164
16,210,416
65,139,136
76,120,180
8,330,542
190,96,386
32,93,164
65,134,136
76,120,180
8,330,542
16,205,418
8,330,542
16,205,418
65,139,136
76,120,180
32,93,164
73,102,165
78,95,186
32,93,164
65,134,136
76,120,180
32,93,164
68,648,134
73,102,165
78,95,186
71,114,240
73,102,165
78,95,186
71,114,240
32,93,164
65,134,136
8,330,542
78,95,186
73,102,165
78,95,186
71,114,240
32,93,164
65,134,136
84,146,150
32,95,196
70,315,917
8,330,542
16,205,418
70,817,353
65,139,136
77,820,863
79,118,181
85,119,117
83,120,169
32,99,150
68,107,56
8,330,542
16,205,418
68,399,178
65,139,136
86,200,12
69,146,132
83,120,169
32,99,150
73,102,165
83,120,169
32,99,150
65,134,136
32,93,164
86,382,970
69,146,132
82,125,166
89,92,162
32,93,164
16,210,416
80,25,483
186,400,590
8,330,542
80,546,439
76,120,180
69,146,132
65,139,136
83,120,169
65,139,136
78,95,186
84,146,150
32,95,196
69,146,132
88,996,730
80,748,768
69,146,132
82,125,166
73,102,165
69,146,132
78,95,186
67,327,352
69,146,132
190,344,612
