VK,HT,FT
16,128,-1
70,141,518
65,143,212
77,205,0
79,193,206
85,99,124
83,147,444
32,138,52
16,209,291
68,118,247
65,138,289
86,111,141
69,138,68
83,91,130
32,102,338
73,73,7
83,103,146
32,94,71
65,111,0
32,87,103
71,117,0
79,232,187
68,104,340
32,93,105
80,95,160
76,61,160
8,598,403
76,31,309
65,132,246
67,142,126
69,147,73
32,88,117
84,106,641
79,65,70
32,147,88
71,101,0
79,221,158
32,77,80
70,98,629
79,236,126
82,95,251
32,78,152
83,116,200
79,80,112
77,173,307
69,114,124
32,109,416
71,93,223
79,201,109
68,109,313
32,92,126
81,372,228
85,162,7
65,110,0
73,132,121
8,170,318
76,90,54
73,86,368
84,115,92
89,111,287
32,73,369
70,128,179
79,0,75
68,97,167
8,0,248
68,74,194
190,72,224
32,100,0
16,149,226
84,163,260
72,74,78
69,66,70
89,62,152
32,103,117
65,83,134
8,96,571
72,52,746
65,137,0
86,137,122
69,111,85
32,94,0
65,116,111
78,96,184
32,96,258
65,121,211
83,161,41
79,123,108
82,100,212
84,107,269
77,188,401
69,138,175
78,109,391
84,129,225
32,88,348
79,101,64
70,111,137
32,84,71
66,120,245
65,150,87
82,130,353
66,94,309
69,183,130
67,124,190
85,127,95
69,90,129
68,95,279
32,86,0
70,170,183
79,0,112
68,109,505
32,93,280
83,142,249
85,33,191
67,130,249
72,67,35
32,81,283
65,179,226
83,141,13
32,104,152
8,16,579
83,113,0
32,99,75
82,131,226
73,241,112
66,133,333
83,70,339
188,79,341
32,87,137
67,132,263
72,62,0
73,40,348
75,106,338
8,214,166
67,100,0
75,104,261
69,75,138
188,104,369
32,93,103
65,133,26
78,89,197
8,61,177
69,78,312
78,103,72
8,0,347
78,134,108
188,100,451
32,92,131
65,60,99
78,41,121
68,44,245
32,101,126
83,118,217
84,120,346
69,157,165
65,129,184
75,94,228
190,148,0
32,81,94
16,207,0
84,158,480
72,68,111
69,100,89
89,50,108
32,86,108
65,123,186
76,106,65
83,140,246
79,102,262
32,100,64
72,84,275
65,119,133
86,67,98
69,126,94
32,102,329
65,92,56
32,86,112
76,98,208
65,157,40
82,152,0
71,126,302
69,104,183
32,102,78
65,79,89
83,132,216
79,126,79
82,87,176
84,100,141
77,127,0
69,109,0
78,74,171
84,117,76
32,107,125
79,78,832
70,129,132
32,75,78
86,110,308
65,110,403
82,141,45
73,101,117
79,132,135
85,99,165
83,92,199
32,78,465
83,181,427
73,20,227
68,99,479
69,129,29
68,97,459
8,357,530
32,88,398
68,97,578
73,127,185
83,106,103
72,83,42
69,129,121
83,97,119
190,99,456
32,117,230
84,138,13
72,57,76
8,141,588
16,406,704
84,126,183
72,79,164
69,131,119
32,88,0
83,152,316
84,168,156
65,117,260
70,90,389
32,100,29
65,90,254
84,169,60
32,95,395
84,143,288
72,98,257
69,114,0
32,106,438
82,153,142
69,155,65
83,114,114
84,153,26
65,128,293
85,123,83
82,123,74
65,126,419
78,95,48
84,108,78
32,79,150
73,53,111
83,104,86
32,103,84
78,94,286
8,0,271
86,105,255
69,136,80
82,158,108
89,83,68
32,92,73
65,93,105
84,141,96
69,160,50
78,53,0
84,105,119
73,58,296
86,119,482
69,151,77
32,108,291
84,120,0
79,71,53
32,102,67
89,113,83
79,173,108
85,122,143
82,158,263
32,117,132
78,85,185
69,169,175
68,144,319
83,173,154
190,108,626
32,78,0
16,434,269
84,166,247
72,70,68
69,101,80
89,68,84
32,90,102
67,193,92
79,128,0
77,135,307
69,159,81
32,86,63
65,119,85
68,113,0
79,85,40
8,805,398
82,139,341
79,124,212
85,103,66
68,97,165
8,486,449
78,71,97
68,85,24
32,95,120
84,121,297
79,86,97
32,134,119
89,102,839
79,181,74
85,132,147
82,135,221
32,104,98
84,124,105
65,124,229
66,114,0
76,112,193
69,161,32
32,97,441
69,165,3
86,165,224
69,166,74
89,90,125
8,206,309
82,125,395
85,154,131
32,108,122
8,391,756
89,73,385
32,96,290
83,141,85
79,75,0
32,55,127
79,79,222
70,87,115
84,93,172
69,163,131
78,87,196
32,94,223
84,99,686
79,81,86
32,97,58
67,215,238
72,54,0
69,112,417
75,155,114
67,125,117
32,86,261
85,119,127
80,83,214
8,198,306
67,149,245
75,191,147
32,85,117
85,125,148
80,131,133
32,72,459
79,74,756
78,121,395
32,89,61
89,113,608
79,173,126
85,106,96
32,115,102
69,38,116
86,95,59
69,135,95
78,82,381
32,104,250
73,80,0
70,174,202
32,79,98
84,160,0
8,431,554
78,57,274
79,156,45
84,120,248
72,57,185
73,157,327
78,136,60
71,106,38
32,94,115
73,46,170
83,101,99
32,92,94
71,111,156
79,172,115
73,112,0
78,151,278
71,115,0
32,82,136
87,154,297
82,132,110
79,176,0
78,44,124
71,136,0
32,81,113
16,237,107
84,162,205
72,58,121
69,135,77
8,70,248
190,112,392
32,97,107
8,779,526
32,94,16
84,91,46
72,80,93
69,132,95
8,711,811
16,308,409
84,227,444
69,206,148
8,458,454
16,387,634
84,176,317
72,74,164
69,121,108
32,101,13
69,248,89
8,0,646
87,143,448
65,136,196
73,74,485
84,128,120
69,176,150
82,157,73
83,80,241
32,105,200
79,128,184
8,343,578
65,111,230
82,126,218
69,112,110
32,78,0
65,106,103
76,170,145
83,120,104
79,51,64
32,84,139
86,141,290
69,150,117
82,123,107
89,91,28
32,88,0
75,122,238
78,57,163
79,102,104
87,95,227
76,163,229
69,100,97
68,72,44
71,101,274
69,145,246
65,138,27
66,83,141
76,168,207
69,111,97
32,95,302
79,119,219
8,0,721
65,122,67
66,164,20
79,102,224
85,118,96
84,118,235
32,95,256
84,102,0
72,64,148
69,76,74
73,185,113
82,130,184
32,96,220
77,111,171
69,163,0
78,106,263
85,63,184
69,128,75
8,76,492
83,100,91
32,87,121
79,89,266
70,100,96
8,376,532
73,0,152
70,175,132
32,81,119
89,111,164
79,122,120
85,142,102
32,105,75
65,125,84
82,168,89
69,138,56
32,70,75
72,76,0
65,141,51
86,138,110
73,98,149
71,82,205
32,87,135
84,165,142
82,143,37
79,155,174
85,176,71
66,114,256
76,66,70
69,102,69
32,105,294
68,113,401
69,65,172
67,191,118
73,77,0
68,93,625
73,230,459
78,136,201
71,122,56
8,783,220
71,87,307
32,87,113
87,158,118
65,140,129
72,64,0
84,180,0
32,89,215
89,109,222
8,185,434
72,67,0
8,319,581
72,70,445
65,114,68
84,111,169
32,94,221
89,126,956
79,191,125
85,136,112
32,93,166
87,155,147
65,101,171
78,77,34
84,101,80
32,95,212
84,200,382
79,91,54
32,91,50
69,119,113
65,126,234
84,163,160
190,140,0
32,103,57
16,11,258
65,85,0
76,216,89
83,77,234
79,124,200
32,121,47
79,81,674
85,129,113
84,83,217
32,96,73
79,115,319
70,174,77
32,69,87
84,148,476
72,97,12
69,130,22
32,114,280
84,95,755
73,166,395
77,208,152
69,79,40
83,167,173
32,84,210
84,132,279
72,104,118
65,126,17
84,238,110
32,112,386
16,398,444
73,43,0
32,105,5
72,87,24
65,124,219
86,126,105
69,95,90
32,114,487
66,153,242
69,69,165
78,65,0
32,108,168
84,172,0
72,76,154
69,125,208
82,120,74
69,110,75
188,60,246
32,100,219
84,182,129
72,70,88
69,134,188
32,95,0
87,152,296
65,110,11
73,130,42
84,147,153
83,96,70
32,102,39
65,131,290
82,181,84
69,154,73
32,56,59
78,137,369
79,125,134
84,149,202
32,106,0
76,78,139
79,286,34
78,70,243
71,114,312
32,75,103
65,131,103
84,122,145
32,90,204
65,104,173
76,87,129
32,98,0
16,310,301
65,127,34
76,117,157
8,180,727
190,61,499
32,102,385
65,144,2
76,288,120
8,313,618
16,318,101
8,0,552
16,346,515
65,159,541
76,47,142
32,108,1028
73,74,0
78,62,118
32,106,138
65,139,204
76,157,105
32,102,786
68,109,395
73,86,270
78,49,157
71,92,318
73,234,314
78,96,134
71,102,255
32,82,112
65,86,256
8,247,418
78,94,206
73,18,89
78,106,215
71,120,410
32,79,108
65,156,0
84,154,67
32,95,192
70,121,284
8,97,507
16,336,684
70,155,26
65,146,78
77,87,60
79,39,130
85,168,128
83,89,0
32,96,192
68,99,130
8,135,329
16,117,0
68,52,429
65,105,199
86,97,141
69,126,69
83,122,39
32,68,198
73,113,45
83,98,204
32,103,89
65,133,0
32,81,105
86,118,403
69,151,135
82,132,100
89,91,49
32,84,164
16,239,442
80,43,289
186,40,944
8,0,625
80,94,94
76,78,204
69,114,100
65,116,137
83,138,148
65,90,381
78,95,48
84,105,84
32,95,137
69,74,186
88,910,531
80,183,0
69,136,90
82,96,84
73,259,178
69,160,300
78,67,0
67,126,149
69,153,80
190,96,37
