VK,HT,FT
16,892,-1
71,130,139
65,116,122
89,387,528
32,109,155
77,9,163
65,127,140
82,127,193
73,94,125
65,105,149
71,103,103
69,99,128
32,56,96
73,72,206
83,69,313
32,78,135
65,115,175
32,79,92
86,580,797
69,89,166
82,79,217
89,217,148
32,109,121
73,224,384
77,30,168
80,197,207
79,92,138
82,151,124
84,93,137
65,113,199
78,107,109
84,94,85
32,99,119
84,86,123
79,70,223
80,715,868
73,77,118
67,122,154
69,115,149
8,67,687
32,106,150
73,90,288
78,83,160
32,76,147
84,124,198
79,222,14
68,108,6
65,94,153
89,851,376
222,424,362
83,100,130
32,83,114
83,113,134
79,131,66
67,126,380
73,91,127
69,192,181
84,80,145
89,868,651
190,762,77
32,75,106
16,385,113
73,90,518
84,59,121
32,59,105
73,101,111
83,96,387
32,133,135
65,155,126
78,123,110
32,78,129
73,94,389
83,123,79
85,94,168
69,117,106
32,75,98
87,124,117
72,105,120
73,49,105
67,16,219
72,80,69
32,94,75
87,56,195
73,87,391
76,102,192
32,59,108
68,85,131
69,93,123
82,108,134
77,87,178
73,94,76
78,107,136
69,117,146
32,94,97
87,101,193
72,105,46
69,114,130
82,84,99
69,93,146
32,84,102
84,95,158
8,100,323
84,98,81
69,81,172
82,140,167
77,57,181
73,102,123
78,80,182
69,103,133
32,109,99
87,99,188
72,110,6
69,98,109
82,93,165
69,118,395
32,84,123
84,73,130
72,10,69
69,102,89
32,80,146
77,96,189
79,50,202
82,87,109
73,102,100
8,757,490
65,109,141
76,241,144
73,103,138
84,79,214
89,218,194
32,75,90
79,132,207
70,77,130
32,85,154
84,95,108
72,77,74
73,88,58
83,99,169
32,83,113
67,41,313
79,131,140
85,69,97
78,72,167
84,93,118
82,96,134
89,477,710
32,77,98
83,61,79
84,83,165
65,132,194
78,102,134
68,70,291
83,100,166
32,77,147
65,76,101
78,94,323
68,95,135
32,75,127
87,95,189
72,74,103
69,94,108
82,229,145
69,68,132
32,69,97
73,87,655
84,79,425
32,97,141
73,79,125
83,96,189
32,84,119
72,84,173
69,113,28
65,127,147
68,101,153
73,221,136
78,122,129
71,92,437
190,867,240
32,59,143
16,936,885
68,65,158
69,148,166
67,74,218
65,81,174
83,86,109
8,1437,490
68,95,421
69,67,85
83,79,190
32,72,116
79,28,146
70,88,142
32,59,165
73,113,125
78,100,154
67,73,327
82,86,97
69,88,213
65,94,145
83,79,97
73,74,152
78,129,148
71,69,140
32,72,99
83,98,231
69,102,133
88,145,205
85,72,178
65,105,249
76,100,188
32,111,150
80,650,229
82,303,36
79,72,143
8,526,455
80,612,778
77,112,155
8,1487,455
79,71,91
77,89,202
73,74,121
83,61,270
67,55,217
85,35,240
84,83,156
8,934,463
73,118,18
84,96,181
89,915,759
32,80,76
72,73,62
65,151,137
86,450,690
69,99,145
32,84,128
69,114,81
78,103,219
67,86,209
79,63,212
85,68,183
82,123,165
65,131,108
71,111,111
69,131,248
68,108,122
32,76,62
85,86,141
78,98,195
65,101,143
84,98,160
85,100,212
82,91,117
65,113,519
76,100,176
32,98,73
65,121,151
78,94,65
68,106,134
32,85,159
65,78,119
84,83,157
69,71,157
78,72,201
84,80,715
73,84,106
79,84,81
78,102,185
32,88,143
83,62,119
69,101,167
75,523,954
73,24,136
78,107,182
71,18,156
32,108,129
66,993,854
69,133,156
72,44,115
65,108,174
86,397,615
73,113,100
79,186,128
82,154,217
83,82,118
32,135,121
84,73,160
79,90,51
32,80,127
