VK,HT,FT
16,168,-1
71,94,279
65,105,230
89,65,171
32,98,186
77,81,339
65,112,128
82,251,170
73,86,327
65,109,149
71,106,140
69,89,177
32,77,86
73,98,130
83,103,122
32,98,107
65,110,140
32,78,133
72,77,209
79,106,147
84,87,145
32,85,120
66,77,291
85,85,288
84,91,247
79,123,94
78,130,123
32,92,178
73,90,218
83,126,123
85,78,273
69,96,171
32,87,113
73,102,122
78,108,165
32,94,89
16,228,243
65,110,177
77,100,307
69,93,116
82,110,69
73,81,298
67,93,230
65,110,152
32,71,139
84,94,177
79,93,89
68,87,189
65,105,167
89,70,151
190,95,485
32,84,116
16,207,372
87,94,168
69,113,149
32,79,99
83,87,277
72,81,78
79,102,164
85,97,79
76,127,170
68,103,256
32,79,125
65,111,157
76,120,110
32,77,191
83,87,225
85,83,126
80,112,307
79,115,124
82,88,178
84,105,211
32,86,174
84,92,133
72,82,84
69,94,114
32,77,92
69,85,157
81,602,372
85,83,214
65,92,186
76,83,116
73,104,171
84,91,146
89,71,158
32,99,167
79,88,203
70,104,192
32,85,121
65,108,203
76,113,92
32,81,169
16,222,323
65,97,176
77,84,323
69,90,112
82,108,80
73,88,255
67,83,239
65,105,128
78,81,179
32,95,150
67,88,269
73,79,121
84,86,153
73,124,126
90,533,748
69,89,204
78,86,150
83,102,231
32,82,155
78,110,170
79,104,157
32,82,111
77,72,236
65,112,155
84,99,141
69,108,255
82,121,79
32,77,119
87,93,175
72,75,147
65,125,136
84,125,139
32,83,118
84,85,220
72,83,102
69,104,136
73,83,98
82,153,166
32,71,142
83,86,184
69,97,116
88,97,292
85,85,206
65,87,185
76,82,103
32,79,176
79,86,204
82,95,143
73,84,318
69,104,167
78,82,135
84,82,255
65,106,123
84,109,173
73,113,141
79,154,122
78,147,118
32,91,133
73,101,181
83,125,118
190,94,380
32,90,157
16,185,247
83,108,231
67,96,225
73,78,131
69,121,142
78,75,177
67,90,191
69,107,275
32,74,133
83,85,244
72,81,89
79,99,136
87,97,177
83,96,163
32,89,171
84,98,195
72,80,96
65,126,93
84,144,224
32,84,184
83,75,194
69,99,101
88,104,327
85,90,201
65,86,154
76,79,107
32,90,178
79,77,211
82,98,159
73,90,335
69,115,155
78,80,146
84,84,235
65,104,127
84,149,136
73,132,169
79,145,137
78,116,129
32,93,144
73,91,239
83,100,137
32,105,97
83,84,260
79,102,140
77,97,171
69,107,121
84,84,316
72,83,80
73,94,197
78,103,211
71,84,138
32,67,134
87,96,138
69,107,121
32,84,109
65,104,118
82,228,147
69,147,161
32,79,103
66,76,222
79,98,148
82,89,163
78,107,141
32,87,148
87,88,145
73,89,229
84,88,154
72,77,119
190,98,223
32,91,188
16,169,315
77,92,303
65,118,186
78,88,108
89,74,164
32,92,124
83,91,194
80,119,183
69,101,130
67,83,233
73,81,178
69,90,145
83,138,116
32,97,159
80,90,243
82,155,114
65,101,173
67,93,228
84,101,234
73,128,119
67,96,229
69,116,138
32,83,128
72,75,213
79,106,131
77,109,169
79,114,164
83,91,238
69,101,101
88,87,311
85,83,174
65,86,218
76,78,102
32,86,205
66,76,220
69,89,179
72,76,125
65,102,205
86,86,234
73,93,138
79,147,132
82,95,187
83,86,218
32,82,182
65,114,148
78,86,112
68,98,133
32,99,87
78,99,131
79,111,142
32,94,130
69,103,124
86,93,178
69,93,203
73,83,105
68,92,240
69,68,174
78,90,183
67,90,173
69,114,171
32,81,112
8,628,581
73,85,137
68,88,248
69,91,176
78,84,131
67,92,174
69,74,193
32,79,103
72,75,196
65,109,147
83,96,150
32,87,118
67,92,281
79,102,89
77,115,174
69,102,96
32,82,137
70,109,321
79,106,155
82,98,183
84,80,143
72,83,119
32,89,186
84,93,229
79,104,72
32,87,98
84,89,148
72,75,89
8,235,614
83,97,217
72,77,100
79,97,168
87,88,141
32,92,172
84,88,177
72,80,99
65,124,115
84,103,169
32,77,143
73,95,194
84,90,145
32,81,191
73,100,244
83,98,134
32,90,102
73,94,262
78,91,157
32,102,97
65,103,216
78,93,105
89,73,134
32,88,163
87,100,145
65,115,151
89,69,142
32,95,159
16,177,260
222,92,186
85,79,159
78,86,146
67,87,236
8,585,612
78,89,146
65,116,122
84,91,210
85,88,158
82,110,177
65,98,339
76,145,92
16,157,404
222,93,143
32,83,146
70,105,253
79,87,124
82,86,174
32,80,139
84,97,253
87,92,128
79,106,123
32,104,98
80,80,225
69,98,185
79,87,165
80,117,246
76,94,120
69,95,120
32,82,122
79,83,235
70,106,164
32,85,130
84,88,211
72,73,86
69,105,108
32,87,99
83,89,223
65,113,157
77,76,208
69,108,120
32,75,136
83,85,199
69,113,99
88,105,289
32,81,128
84,88,243
79,89,77
32,82,94
70,95,341
65,116,125
76,141,104
32,94,203
73,96,207
78,106,155
32,90,101
76,107,121
79,91,162
86,96,201
69,91,207
190,88,454
32,90,193
16,204,356
87,90,160
69,112,203
32,77,118
83,110,189
72,84,81
79,96,152
85,90,77
76,127,117
68,100,274
32,87,106
78,92,142
79,103,139
84,93,139
32,82,245
68,92,328
69,75,175
78,75,146
89,77,187
32,89,126
84,85,193
79,85,82
87,93,157
8,548,538
87,89,168
79,86,128
32,89,116
67,89,288
79,95,79
78,125,127
83,85,168
69,95,107
78,74,151
84,84,265
73,116,113
78,96,192
71,87,130
32,73,144
65,101,129
68,90,291
85,82,242
76,118,145
84,93,175
83,83,170
32,83,118
87,93,152
72,83,109
79,95,128
32,94,126
76,80,122
79,114,147
86,94,278
69,94,154
32,86,121
69,95,155
65,110,148
67,102,193
72,71,119
32,92,178
79,98,232
84,95,215
72,75,117
69,98,99
82,109,82
32,82,131
84,90,137
72,73,97
69,105,112
32,74,99
79,96,160
80,158,310
79,109,136
82,97,148
84,91,147
85,81,220
78,93,126
73,100,151
84,88,146
89,74,145
32,98,134
84,89,255
79,123,77
32,92,83
83,83,270
72,85,99
65,108,153
82,228,153
69,125,159
32,82,116
84,93,236
72,81,93
69,101,126
32,84,84
74,263,144
79,115,117
89,71,183
32,94,135
79,84,183
70,114,248
32,86,90
65,102,216
32,78,153
76,100,122
73,101,178
70,95,217
69,88,132
84,88,283
73,127,178
77,80,172
69,91,100
32,76,100
79,84,227
70,115,117
32,76,111
77,80,376
65,118,123
82,256,176
73,90,302
65,100,141
71,103,174
69,85,170
190,88,496
32,81,194
16,176,240
73,87,184
70,97,158
32,77,115
87,94,135
8,449,642
84,87,217
87,98,171
79,92,162
32,104,104
80,97,199
69,102,178
79,102,110
80,136,165
76,82,170
69,88,171
32,85,115
65,105,122
82,254,157
69,159,158
32,79,103
87,92,171
73,94,213
76,82,157
32,85,185
8,759,552
73,90,216
78,97,154
71,87,123
32,69,128
84,87,149
79,105,78
32,84,96
65,108,121
67,103,192
69,92,316
84,88,228
80,108,301
8,341,525
80,103,335
84,81,177
32,79,181
84,98,162
72,76,94
69,104,135
32,81,97
66,70,287
79,90,120
78,119,148
68,103,162
83,93,230
32,95,186
79,93,173
70,95,103
32,88,127
76,132,136
77,95,282
8,286,559
77,82,302
65,109,204
82,258,151
73,88,339
65,102,146
71,115,169
69,99,145
32,78,118
65,100,259
78,93,92
68,95,125
32,95,86
67,90,254
79,98,95
77,85,175
73,97,185
84,93,151
32,76,199
84,92,197
79,123,73
32,85,93
69,82,184
65,104,154
67,83,230
72,71,110
32,78,148
79,93,160
84,90,174
72,82,72
69,100,117
82,129,69
188,74,745
32,84,161
82,155,169
65,103,320
73,91,172
83,127,141
69,116,124
32,76,131
67,87,270
72,84,130
73,97,136
76,98,192
68,88,302
82,138,120
69,114,136
78,81,145
188,71,215
32,85,160
65,103,239
78,83,118
68,100,127
32,92,88
83,95,235
85,86,297
80,119,170
79,106,151
82,82,164
84,95,139
32,76,122
69,84,169
65,104,202
67,95,247
72,90,108
32,80,179
79,89,176
84,106,188
72,78,100
69,112,123
82,134,70
32,81,153
73,92,204
78,104,169
32,96,113
71,82,206
79,114,142
68,98,286
32,80,108
84,93,191
73,101,110
77,89,190
69,86,129
83,132,132
32,87,129
65,102,137
78,92,95
68,95,143
32,98,84
66,80,276
65,106,206
32,76,147
8,808,539
68,104,306
32,80,117
84,96,254
73,116,182
77,96,201
69,94,114
83,104,116
188,73,776
32,80,166
84,84,237
72,83,87
69,106,131
89,76,125
32,97,115
83,77,203
72,85,106
79,101,132
85,84,79
76,109,143
68,92,165
32,88,93
66,74,300
69,84,162
32,76,121
71,94,211
82,119,158
65,107,199
78,85,163
84,82,201
69,100,266
68,89,248
32,81,118
65,100,197
76,163,107
32,84,198
79,91,153
70,121,89
32,86,113
84,84,167
72,76,80
69,92,112
32,84,95
66,81,208
69,86,175
78,73,156
69,110,152
68,89,214
8,384,625
70,113,284
73,105,149
84,84,150
83,106,171
32,97,139
65,103,152
78,84,93
68,94,142
32,96,85
82,150,142
69,141,144
83,131,175
80,129,203
69,109,154
67,99,234
84,81,252
32,80,121
84,92,175
72,79,84
65,120,133
84,104,167
32,80,139
67,90,284
79,102,95
77,82,165
69,88,96
32,81,130
70,106,318
82,142,163
79,114,157
77,84,163
32,77,103
66,76,218
69,85,180
73,92,123
78,89,147
71,79,156
32,75,133
65,105,228
32,69,153
71,94,227
69,108,182
82,108,73
79,118,148
83,85,133
69,112,117
88,82,339
85,82,223
65,94,168
76,87,105
32,79,171
77,78,261
65,109,108
82,261,188
73,83,314
69,101,157
68,88,227
32,74,137
67,99,252
79,101,79
85,93,83
80,127,284
76,133,127
69,113,206
190,99,304
37,552,361
8,199,500
72,88,147
69,114,110
84,85,209
39,995,509
32,88,185
16,145,325
84,100,179
79,87,112
32,81,109
68,88,294
8,297,491
68,98,260
69,85,178
78,74,146
89,69,178
32,100,110
71,93,185
65,109,189
89,69,178
32,87,109
67,97,268
79,96,103
85,89,80
80,154,303
76,134,173
69,85,124
83,130,176
32,87,122
84,89,243
72,84,90
69,96,118
32,79,88
82,148,163
73,84,272
71,81,282
72,77,126
84,85,140
32,86,238
84,93,167
79,102,81
32,86,94
77,84,251
65,120,141
82,244,177
73,85,305
65,103,132
71,100,172
69,100,170
32,81,121
83,95,232
72,75,111
79,89,138
87,83,152
83,97,163
32,87,177
65,109,161
32,75,151
76,127,149
65,96,215
67,94,240
75,524,28
32,82,116
79,90,225
70,108,123
32,76,102
82,159,181
69,117,162
80,115,347
69,120,159
67,97,225
84,104,258
32,86,170
70,89,300
79,91,132
82,92,153
32,84,132
84,93,169
72,75,100
8,435,555
83,94,303
80,165,196
69,114,201
67,98,225
84,107,167
32,85,198
70,91,275
79,98,162
82,82,152
32,70,152
84,92,133
72,81,94
69,97,122
73,93,99
82,105,152
32,86,137
68,82,218
69,73,175
67,87,237
73,82,133
83,113,128
73,90,139
79,155,135
78,142,113
32,99,173
77,80,330
65,114,129
75,98,37
73,110,139
78,102,207
71,86,143
32,76,140
65,100,268
66,73,313
73,95,146
76,115,150
73,102,154
84,88,142
73,135,151
69,111,163
83,150,120
32,88,118
65,117,152
78,84,100
68,92,132
32,87,82
84,91,175
72,70,86
69,92,127
73,85,120
82,142,183
32,80,119
70,92,430
82,131,154
69,112,134
68,87,236
79,87,138
77,83,173
32,80,145
84,88,213
79,102,74
32,79,83
80,90,240
85,76,204
82,132,146
83,103,177
69,121,117
8,692,585
85,79,286
69,99,123
32,76,111
72,74,200
65,111,167
80,156,323
73,83,152
78,84,149
69,93,165
83,135,179
32,87,193
73,96,163
78,87,157
32,92,87
84,85,165
72,78,82
73,92,233
83,93,122
32,104,106
76,124,145
73,97,196
76,80,165
8,489,462
70,110,255
69,93,168
190,97,491
